"X","Y","gene"
145.20157,410.04492,"accB-accC"
145.81949,404.51477,"accB-accC"
128.35466,414.68713,"pdhR-aceE-aceF-lpd"
111.46685,429.8236,"pdhR-aceE-aceF-lpd"
200.56448,389.8915,"pdhR-aceE-aceF-lpd"
147.8277,408.76343,"ackA-pta"
198.45189,384.60437,"ackA-pta"
181.51637,390.42706,"ackA-pta"
112.44126,424.8588,"ackA-pta"
119.862915,430.64633,"ackA-pta"
202.7038,381.1958,"ackA-pta"
196.48282,385.63458,"ackA-pta"
103.104805,432.26852,"ackA-pta"
142.41232,407.10718,"ackA-pta"
174.34448,402.11737,"acnB"
134.31865,416.54556,"acnB"
169.91151,400.4411,"rnc-era-recO-pdxJ-acpS"
201.35379,385.97305,"adhE"
166.50894,405.7134,"yajG-ampG"
192.03343,391.6305,"lptD-surA-pdxA-rsmA-apaG-apaH"
192.24702,391.5947,"lptD-surA-pdxA-rsmA-apaG-apaH"
144.78452,413.19293,"argD"
119.34713,423.98685,"argS"
154.66057,406.4889,"asnS"
125.242,420.14648,"aspS"
190.81818,389.28964,"avtA"
195.03023,391.36414,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
127.33591,416.6404,"dapA-bamC"
134.65154,409.21677,"bipA"
203.83115,380.39703,"bipA"
184.55875,389.74762,"bipA"
187.62674,395.2361,"tar-tap-cheR-cheB-cheY-cheZ"
107.59931,432.01794,"clpP-clpX-lon"
185.2839,390.21918,"clpP-clpX-lon"
149.31128,405.74924,"cpdB"
143.82301,409.47308,"cydA-cydB"
175.0873,399.24637,"cydA-cydB"
174.38779,394.5442,"cydD-cydC"
202.53914,384.38315,"cyoA-cyoB-cyoC-cyoD-cyoE"
199.26332,390.13196,"cyoA-cyoB-cyoC-cyoD-cyoE"
164.86748,409.77963,"cyoA-cyoB-cyoC-cyoD-cyoE"
147.79514,416.921,"dacA"
200.56178,388.66788,"dacA"
124.81539,420.9973,"dadA-dadX"
171.39435,402.54367,"dadA-dadX"
127.64759,416.5366,"deoC-deoA-deoB-deoD"
158.22284,407.377,"deoC-deoA-deoB-deoD"
162.61052,409.9173,"deoC-deoA-deoB-deoD"
199.42706,386.75064,"dgcJ"
114.81659,426.98816,"dnaB"
186.76231,393.6811,"dnaK-dnaJ"
103.525635,426.4447,"dnaK-dnaJ"
191.71243,388.67145,"dnaK-dnaJ"
131.0244,417.79153,"dnaK-dnaJ"
125.79884,413.50153,"dnaK-dnaJ"
162.84195,401.13403,"dnaK-dnaJ"
204.00204,382.08575,"dnaK-dnaJ"
