"X","Y","gene"
138.23174,409.78482,"fliC-fliX"
156.85735,405.41647,"fliC-fliX"
203.89758,385.56387,"fliC-fliX"
153.39597,408.58963,"fliC-fliX"
148.95987,405.70535,"fliC-fliX"
131.20302,416.06107,"fliC-fliX"
199.88339,389.75754,"fliC-fliX"
185.99791,392.91837,"fliC-fliX"
128.8246,419.5972,"fliC-fliX"
200.95482,384.33023,"fliC-fliX"
161.81529,406.02917,"fliC-fliX"
161.63588,408.24603,"fliC-fliX"
198.07343,382.80783,"fliC-fliX"
197.99142,384.82962,"fliC-fliX"
197.97519,388.44766,"fliC-fliX"
189.56966,387.58575,"fliC-fliX"
160.22655,400.9748,"fliC-fliX"
122.13309,420.67764,"fliC-fliX"
120.39098,425.36288,"fliC-fliX"
159.42397,405.0505,"fliC-fliX"
184.48924,393.59256,"fliC-fliX"
