"X","Y","gene","mean_x","mean_y"
35.1889482084691,-4.30825798045612,"accB-accC",-1623.65464820847,-1267.43174201954
-41.2143517915308,11.050042019544,"pdhR-aceE-aceF-lpd",-1623.65464820847,-1267.43174201954
0.523648208469012,-0.335057980456213,"pdhR-aceE-aceF-lpd",-1623.65464820847,-1267.43174201954
25.8366482084691,-5.89715798045609,"pdhR-aceE-aceF-lpd",-1623.65464820847,-1267.43174201954
-36.1754517915308,12.079942019544,"pdhR-aceE-aceF-lpd",-1623.65464820847,-1267.43174201954
-30.7730517915309,10.2322420195439,"pdhR-aceE-aceF-lpd",-1623.65464820847,-1267.43174201954
11.4007482084692,-4.77105798045613,"ackA-pta",-1623.65464820847,-1267.43174201954
-4.1732517915309,-4.21795798045605,"ackA-pta",-1623.65464820847,-1267.43174201954
-33.577851791531,9.45234201954395,"ackA-pta",-1623.65464820847,-1267.43174201954
-35.7437517915309,8.52694201954387,"ackA-pta",-1623.65464820847,-1267.43174201954
41.0922482084691,-10.2237579804562,"ackA-pta",-1623.65464820847,-1267.43174201954
-4.60275179153086,1.63594201954379,"ackA-pta",-1623.65464820847,-1267.43174201954
-31.8348517915308,6.63574201954384,"ackA-pta",-1623.65464820847,-1267.43174201954
14.9796482084691,0.612642019543955,"ackA-pta",-1623.65464820847,-1267.43174201954
-39.9559517915309,10.2850420195439,"ackA-pta",-1623.65464820847,-1267.43174201954
13.9523482084692,-4.8137579804561,"acnB",-1623.65464820847,-1267.43174201954
-1.22905179153099,0.990442019543934,"acnB",-1623.65464820847,-1267.43174201954
-37.2511517915309,11.892442019544,"adeD",-1623.65464820847,-1267.43174201954
45.2045482084691,-10.7961579804562,"alaS",-1623.65464820847,-1267.43174201954
25.5129482084692,-3.14505798045616,"alaS",-1623.65464820847,-1267.43174201954
21.8812482084691,-1.87685798045618,"alsR-alsB-alsA-alsC-alsE",-1623.65464820847,-1267.43174201954
-8.42115179153097,0.739442019543958,"amiA-hemF",-1623.65464820847,-1267.43174201954
-1.52365179153094,0.253542019543829,"argS",-1623.65464820847,-1267.43174201954
-12.516351791531,-0.446057980456089,"asmA",-1623.65464820847,-1267.43174201954
-10.984551791531,6.0489420195438,"asnS",-1623.65464820847,-1267.43174201954
-17.120451791531,1.34214201954387,"aspS",-1623.65464820847,-1267.43174201954
16.720248208469,-7.83755798045604,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1623.65464820847,-1267.43174201954
-43.6264517915308,10.8433420195438,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1623.65464820847,-1267.43174201954
3.77564820846919,-0.72995798045622,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1623.65464820847,-1267.43174201954
-19.9141517915309,4.6092420195439,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1623.65464820847,-1267.43174201954
29.891448208469,-8.69385798045619,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE",-1623.65464820847,-1267.43174201954
12.5152482084691,0.655842019543798,"bipA",-1623.65464820847,-1267.43174201954
34.7015482084691,-2.831357980456,"bipA",-1623.65464820847,-1267.43174201954
-3.28295179153088,3.01624201954382,"bipA",-1623.65464820847,-1267.43174201954
-29.5684517915308,7.08104201954393,"bisC",-1623.65464820847,-1267.43174201954
28.0919482084691,-0.574257980456196,"tar-tap-cheR-cheB-cheY-cheZ",-1623.65464820847,-1267.43174201954
30.0184482084692,-4.4061579804561,"tar-tap-cheR-cheB-cheY-cheZ",-1623.65464820847,-1267.43174201954
-41.521651791531,9.44854201954399,"cydA-cydB",-1623.65464820847,-1267.43174201954
-23.780751791531,8.546342019544,"cydA-cydB",-1623.65464820847,-1267.43174201954
4.02164820846906,1.2536420195438,"cyoA-cyoB-cyoC-cyoD-cyoE",-1623.65464820847,-1267.43174201954
-22.6178517915309,8.16224201954378,"cyoA-cyoB-cyoC-cyoD-cyoE",-1623.65464820847,-1267.43174201954
-33.439151791531,12.6032420195438,"cysS",-1623.65464820847,-1267.43174201954
33.168648208469,-8.71935798045615,"cysS",-1623.65464820847,-1267.43174201954
12.202048208469,-7.48155798045605,"dadA-dadX",-1623.65464820847,-1267.43174201954
6.41604820846919,-1.39015798045602,"dadA-dadX",-1623.65464820847,-1267.43174201954
-11.4513517915309,0.337342019543939,"udk-dcd",-1623.65464820847,-1267.43174201954
41.438348208469,-13.8343579804562,"dcp",-1623.65464820847,-1267.43174201954
7.86584820846906,-5.02065798045601,"dcp",-1623.65464820847,-1267.43174201954
45.4156482084691,-14.3029579804561,"aspA-dcuA",-1623.65464820847,-1267.43174201954
-7.15845179153098,2.89014201954387,"dcuC",-1623.65464820847,-1267.43174201954
0.661748208469135,-1.92525798045608,"dnaB",-1623.65464820847,-1267.43174201954
-1.765251791531,-0.125257980456126,"dnaK-dnaJ",-1623.65464820847,-1267.43174201954
-29.881151791531,12.4293420195438,"dnaK-dnaJ",-1623.65464820847,-1267.43174201954
-17.0283517915309,-2.05675798045604,"dpiB-dpiA",-1623.65464820847,-1267.43174201954
-0.890051791530823,1.88484201954384,"dusB-fis",-1623.65464820847,-1267.43174201954
-4.57135179153101,0.746942019543894,"dusB-fis",-1623.65464820847,-1267.43174201954
-0.274051791530837,0.936142019543922,"dusB-fis",-1623.65464820847,-1267.43174201954
-17.001851791531,2.87044201954382,"dxr-ispZ-ispU-cdsA",-1623.65464820847,-1267.43174201954
