"X","Y","gene"
-1113.5,702.54333,"accB-accC"
-1114.134,701.845,"accB-accC"
-1075.8586,663.2331,"aceB-aceA-aceK"
-1106.1064,689.99255,"pdhR-aceE-aceF-lpd"
-1111.0928,712.471,"pdhR-aceE-aceF-lpd"
-1102.3611,688.5486,"ackA-pta"
-1086.9153,672.0336,"ackA-pta"
-1070.9083,652.84357,"ackA-pta"
-1083.9835,667.716,"ackA-pta"
-1065.8855,655.82434,"ackA-pta"
-1073.9246,655.3012,"ackA-pta"
-1114.7045,702.62726,"adhE"
-1087.3031,674.4654,"adhE"
-1113.2754,702.29614,"agp"
-1101.461,687.34686,"agp"
-1094.8325,682.77594,"amiA-hemF"
-1093.2256,681.3853,"amyA"
-1097.9594,693.5923,"lptD-surA-pdxA-rsmA-apaG-apaH"
-1107.1277,705.1468,"argS"
-1088.809,675.35016,"argS"
-1103.9979,695.5913,"argS"
-1093.2736,680.2164,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1097.0161,688.4974,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1103.4817,696.9588,"dapA-bamC"
-1095.322,680.10095,"dapA-bamC"
-1103.6234,695.4397,"dapA-bamC"
-1112.7487,701.6309,"betI-betB-betA"
-1111.1387,707.68915,"betT"
-1076.3818,670.0298,"bglA"
-1091.6003,686.2636,"bipA"
-1081.126,661.85657,"tar-tap-cheR-cheB-cheY-cheZ"
-1111.6914,708.4618,"chiA"
-1115.618,704.6764,"clpP-clpX-lon"
-1090.0701,681.09155,"clpP-clpX-lon"
-1076.1008,657.81305,"cycA"
-1104.0139,685.92896,"cydA-cydB"
-1097.416,677.24084,"cydA-cydB"
-1098.1191,695.4972,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1067.6537,657.58527,"aspA-dcuA"
-1092.4031,681.8803,"pdxB-usg-truA-dedA"
-1086.4386,672.4554,"dnaK-dnaJ"
-1106.1003,694.62354,"dusB-fis"
-1087.2054,678.7814,"dusB-fis"
-1060.0305,654.1598,"eptC"
-1103.2712,693.5337,"ettA"
-1105.6182,705.56287,"ettA"
-1070.4943,652.6359,"fadL"
-1077.578,671.20264,"epd-pgk-fbaA"
-1091.8538,675.65753,"epd-pgk-fbaA"
-1101.7706,689.29095,"fdoG-fdoH-fdoI-fdhE"
-1085.0734,666.95386,"fepD-fepG-fepC"
-1091.4167,684.02057,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1094.8699,676.12036,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1093.4653,684.91656,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1080.6733,660.1528,"flhB-flhA-flhE"
-1085.6536,673.07654,"fliC-fliX"
-1099.82,696.3086,"fliC-fliX"
-1109.2534,709.27466,"fliC-fliX"
-1060.4429,651.61487,"fliC-fliX"
-1116.8817,708.5157,"fliC-fliX"
-1104.8988,690.3461,"fliC-fliX"
-1087.4713,670.6131,"fliC-fliX"
-1087.8876,679.78784,"fliC-fliX"
-1076.2986,660.00757,"fliC-fliX"
-1113.0369,704.2706,"fliC-fliX"
-1075.1371,661.20685,"fliC-fliX"
-1084.5309,671.52423,"fliC-fliX"
-1097.3862,684.7648,"fliC-fliX"
-1089.3123,670.04596,"fliC-fliX"
-1108.2937,710.0996,"fliC-fliX"
-1113.2352,710.33154,"fliC-fliX"
-1109.7347,710.8462,"fliC-fliX"
-1111.5591,714.0201,"fliC-fliX"
-1068.0614,654.52136,"fliC-fliX"
-1095.416,679.6992,"fliC-fliX"
-1092.034,678.293,"fliC-fliX"
-1095.359,677.3299,"fliC-fliX"
-1112.0748,706.7698,"fliC-fliX"
-1076.3938,661.60016,"fliD-fliS-fliT"
-1091.5417,673.97156,"fliD-fliS-fliT"
-1099.2781,684.7753,"fliD-fliS-fliT"
-1072.5377,661.9298,"fliD-fliS-fliT"
-1068.8021,651.789,"folX-yfcH"
-1093.9645,673.9575,"rlmE-ftsH"
-1095.453,686.13934,"galE-galT-galK-galM"
-1089.1306,674.2887,"gapA-yeaD"
-1060.9579,652.92,"glcD-glcE-glcF-glcG-glcB-glcA"
-1085.6824,678.8389,"folP-glmM"
-1116.2444,710.7646,"glnS"
-1097.442,685.145,"gltP"
-1082.3005,664.62744,"gltX"
-1115.9851,711.3535,"gor"
-1115.2009,705.1045,"groS-groL"
-1061.728,647.53754,"groS-groL"
-1092.6412,681.6769,"gyrA"
-1113.3647,702.113,"hisS"
-1111.8201,700.05914,"hisS"
-1092.3357,677.6273,"htpG"
-1066.0598,653.37683,"hybO-hybA-hybB-hybC-hybD-hybE-hybF-hybG"
-1106.2871,699.7172,"intS"
-1092.624,682.8084,"hscB-hscA-fdx-iscX"
-1108.7129,703.7921,"xerD-dsbC-recJ-prfB-lysS"
-1092.8892,677.1999,"mltD"
-1095.2096,676.455,"moaA-moaB-moaC-moaD-moaE"
-1109.9181,707.2025,"mpl"
-1063.3093,644.0438,"mprA-emrA-emrB"
-1116.1803,710.93463,"mrcB"
-1068.4596,657.7577,"mreB-mreC-mreD"
-1109.9541,713.9707,"mtlA-mtlD-mtlR"
-1071.6691,651.4101,"narQ"
-1068.2471,649.15247,"ndh"
-1085.5454,670.4011,"ompA"
-1102.2671,691.8028,"ompA"
-1067.3793,654.1784,"ompA"
-1089.1333,678.23126,"ompA"
-1068.3608,649.6479,"ompA"
-1081.414,671.07025,"ompA"
-1109.1523,693.25616,"ompA"
-1063.6233,651.96967,"ompA"
-1102.585,692.2337,"ompA"
-1095.1683,687.7183,"ompC"
-1100.9945,688.67426,"ompC"
-1086.5105,670.82086,"ompC"
-1093.4446,674.7719,"ompC"
-1063.382,653.7461,"ompC"
-1092.603,679.8579,"ompC"
-1077.5417,673.3107,"ompC"
-1068.5573,650.6833,"ompC"
-1081.6403,676.8352,"ompC"
-1098.906,698.8977,"yhfG-fic-pabA"
-1111.0996,714.32367,"yhfG-fic-pabA"
-1068.9702,656.626,"yhfG-fic-pabA"
-1110.3867,702.5685,"yhfG-fic-pabA"
-1062.7164,651.0231,"yhfG-fic-pabA"
-1075.3328,654.18384,"yhfG-fic-pabA"
-1063.6306,646.6061,"yhfG-fic-pabA"
-1083.5016,663.6869,"yhfG-fic-pabA"
-1095.3486,690.74756,"parC"
-1109.3363,695.9781,"nudF-yqiB-cpdA-yqiA-parE"
-1103.9213,701.841,"pepQ-yigZ-trkH-hemG"
-1072.9642,665.1725,"pepT"
-1106.0529,693.7206,"focA-pflB"
-1108.2444,708.01013,"focA-pflB"
-1102.9148,702.14294,"focA-pflB"
-1094.931,691.3253,"pitA"
-1108.7998,695.32465,"pitA"
-1080.4664,666.5054,"pitA"
-1061.7574,654.8978,"pitA"
-1086.5276,667.96857,"plaP"
-1092.0615,680.2877,"plaP"
-1090.442,680.7968,"pntA-pntB"
-1093.5072,688.195,"purL"
-1108.7957,707.4105,"purT"
-1086.493,676.2785,"pykF"
-1105.9434,695.44977,"pykF"
-1108.8679,704.62085,"rhoL-rho"
-1109.1467,703.98676,"rhoL-rho"
-1073.953,662.75446,"rhoL-rho"
-1099.8285,692.6074,"rhoL-rho"
-1089.77,679.644,"ribF-ileS-lspA-fkpB-ispH"
-1106.6105,693.79767,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1104.9828,686.69354,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1067.5645,655.1332,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1073.5507,664.6991,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1110.1769,713.0332,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1098.3989,681.4067,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
