"X","Y","gene"
-1085.6536,673.07654,"fliC-fliX"
-1099.82,696.3086,"fliC-fliX"
-1109.2534,709.27466,"fliC-fliX"
-1060.4429,651.61487,"fliC-fliX"
-1116.8817,708.5157,"fliC-fliX"
-1104.8988,690.3461,"fliC-fliX"
-1087.4713,670.6131,"fliC-fliX"
-1087.8876,679.78784,"fliC-fliX"
-1076.2986,660.00757,"fliC-fliX"
-1113.0369,704.2706,"fliC-fliX"
-1075.1371,661.20685,"fliC-fliX"
-1084.5309,671.52423,"fliC-fliX"
-1097.3862,684.7648,"fliC-fliX"
-1089.3123,670.04596,"fliC-fliX"
-1108.2937,710.0996,"fliC-fliX"
-1113.2352,710.33154,"fliC-fliX"
-1109.7347,710.8462,"fliC-fliX"
-1111.5591,714.0201,"fliC-fliX"
-1068.0614,654.52136,"fliC-fliX"
-1095.416,679.6992,"fliC-fliX"
-1092.034,678.293,"fliC-fliX"
-1095.359,677.3299,"fliC-fliX"
-1112.0748,706.7698,"fliC-fliX"
