"X","Y","gene"
-1429.2173,-1431.8113,"pdhR-aceE-aceF-lpd"
-1427.1234,-1407.3617,"pdhR-aceE-aceF-lpd"
-1432.2867,-1422.6161,"ackA-pta"
-1427.6715,-1409.7704,"ackA-pta"
-1430.6824,-1377.3223,"ackA-pta"
-1425.4088,-1431.042,"ackA-pta"
-1428.1753,-1382.0769,"acnB"
-1426.0526,-1387.9335,"acnB"
-1427.4689,-1390.186,"acrA-acrB"
-1431.7949,-1444.5992,"acrA-acrB"
-1427.8514,-1401.6436,"adhE"
-1428.5269,-1391.7788,"alaS"
-1433.0585,-1391.8011,"ada-alkB"
-1425.904,-1383.4567,"alsR-alsB-alsA-alsC-alsE"
-1431.7438,-1426.4885,"argC-argB-argH"
-1429.5122,-1448.5338,"argD"
-1423.0424,-1386.1565,"argE"
-1429.0547,-1417.8273,"argS"
-1431.2422,-1426.5781,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-1425.9883,-1370.5421,"aroP"
-1432.7513,-1430.2284,"artP-artI-artQ-artM"
-1428.9896,-1381.426,"asnB"
-1426.1967,-1378.9231,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1429.5283,-1379.833,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1427.733,-1406.204,"dapA-bamC"
-1429.6362,-1426.599,"dapA-bamC"
-1425.4896,-1390.2007,"bioB-bioF-bioC-bioD"
-1429.6221,-1435.7179,"bipA"
-1425.7274,-1430.669,"motR-motA-motB-cheA-cheW"
-1427.9309,-1408.5015,"tar-tap-cheR-cheB-cheY-cheZ"
-1426.453,-1442.6287,"cobU-cobS-cobT"
-1427.9271,-1412.0305,"codB-codA"
-1426.0315,-1394.9651,"cydA-cydB"
-1425.0908,-1442.0718,"cydA-cydB"
-1435.3916,-1423.7559,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1424.2224,-1397.4639,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1435.3984,-1418.8727,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1432.8667,-1441.2073,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1426.9027,-1402.5906,"dacC"
-1424.4711,-1384.156,"dctA"
-1428.4763,-1393.7946,"pdxB-usg-truA-dedA"
-1433.683,-1394.971,"pdxB-usg-truA-dedA"
-1424.4512,-1448.1449,"degQ-degS"
-1426.7949,-1383.9672,"dnaK-dnaJ"
-1426.8866,-1373.9427,"dnaK-dnaJ"
-1429.1953,-1397.3962,"dusB-fis"
-1427.5369,-1446.129,"pyrG-eno"
-1429.8517,-1439.0864,"pyrG-eno"
-1430.0847,-1449.592,"eptC"
-1424.2524,-1407.6803,"epd-pgk-fbaA"
-1425.7274,-1409.3933,"fdoG-fdoH-fdoI-fdhE"
-1428.5742,-1382.0957,"flgK-flgL-flgO"
-1432.443,-1388.2382,"flgA-flgM-flgN"
-1430.9943,-1409.2039,"fliC-fliX"
-1427.0273,-1409.639,"fliC-fliX"
-1427.6744,-1442.2303,"fliC-fliX"
-1429.6332,-1414.1152,"fliC-fliX"
-1428.6658,-1380.6935,"fliC-fliX"
-1428.9918,-1415.5242,"fliC-fliX"
-1429.4344,-1441.2806,"fliC-fliX"
-1427.8712,-1401.3624,"fliC-fliX"
-1425.1567,-1413.4882,"fliC-fliX"
-1429.0905,-1415.2218,"fliC-fliX"
-1429.8765,-1431.5819,"fliC-fliX"
-1428.4008,-1385.3705,"fliC-fliX"
-1430.9958,-1402.7697,"fliC-fliX"
-1426.5956,-1448.5758,"fliC-fliX"
-1428.1522,-1431.9421,"fliC-fliX"
-1430.8225,-1428.3911,"fliC-fliX"
-1424.1952,-1374.1316,"fliC-fliX"
-1428.894,-1389.1056,"fliC-fliX"
-1428.9835,-1402.3522,"fliC-fliX"
-1431.4476,-1399.3203,"fliD-fliS-fliT"
-1432.2361,-1399.644,"fliD-fliS-fliT"
-1430.448,-1431.2526,"fliD-fliS-fliT"
-1432.5428,-1429.2826,"fliD-fliS-fliT"
-1428.1971,-1426.5787,"rlmE-ftsH"
-1425.7845,-1382.3915,"ftsP"
-1426.5712,-1377.899,"ftsY-ftsE-ftsX"
-1427.6376,-1390.7108,"fucA-fucO"
-1422.7725,-1388.8389,"galE-galT-galK-galM"
-1428.5099,-1400.3075,"galE-galT-galK-galM"
-1425.6235,-1407.4686,"galP"
-1429.2358,-1433.4421,"gapA-yeaD"
-1426.5992,-1409.3583,"garD"
-1433.2318,-1429.0928,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1425.3086,-1433.7004,"ygiF-glnE"
-1425.3337,-1394.2922,"glnA-glnL-glnG"
-1425.485,-1393.088,"glpD"
-1427.1365,-1401.6547,"glpD"
-1428.8751,-1383.3657,"glpD"
-1427.9833,-1374.6365,"glpF-glpK-glpX"
-1432.4729,-1385.7355,"glpF-glpK-glpX"
-1426.416,-1449.1761,"gltA"
-1426.5957,-1400.4154,"gltB-gltD-gltF"
-1429.7555,-1415.4484,"gltX"
-1428.6687,-1403.3585,"gnd"
-1428.3123,-1432.493,"gor"
-1430.297,-1415.8333,"gpmM-envC-yibQ"
-1426.5593,-1433.4341,"yibN-grxC-secB-gpsA"
-1431.1721,-1431.3066,"gshA"
-1427.1722,-1387.6467,"guaB-guaA"
-1432.6642,-1403.0417,"gyrA"
-1431.9917,-1398.0492,"hemL"
-1431.7883,-1409.1123,"hisS"
-1427.3679,-1375.4437,"hldE"
-1432.9113,-1408.034,"yieP-hsrA"
-1432.2871,-1441.1344,"icd"
-1423.5931,-1393.1216,"iscR-iscS-iscU-iscA"
-1430.5781,-1427.0331,"iscR-iscS-iscU-iscA"
-1426.6084,-1408.5791,"iscR-iscS-iscU-iscA"
-1427.1991,-1371.3801,"hscB-hscA-fdx-iscX"
-1424.1176,-1435.7592,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1430.4934,-1375.3717,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1423.489,-1435.8131,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1428.6406,-1451.6307,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1427.0359,-1416.23,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1431.4631,-1432.0868,"ldtD"
-1428.5851,-1427.2888,"lepA-lepB"
-1424.9395,-1377.9741,"xerD-dsbC-recJ-prfB-lysS"
-1427.0627,-1419.0302,"xerD-dsbC-recJ-prfB-lysS"
-1427.8865,-1399.867,"xerD-dsbC-recJ-prfB-lysS"
-1427.6207,-1381.3569,"xerD-dsbC-recJ-prfB-lysS"
-1426.7186,-1371.1234,"mepK-gloC"
-1434.198,-1410.2872,"metG"
-1425.8643,-1383.1752,"mnmA"
-1427.4243,-1419.5242,"mnmA"
-1424.2621,-1382.7458,"mnmA"
-1428.8795,-1428.9729,"mprA-emrA-emrB"
-1425.213,-1392.8762,"mrcA"
-1428.7566,-1390.8563,"ibaG-murA"
-1428.2627,-1434.197,"ndh"
-1424.6436,-1442.2904,"ompA"
-1425.5881,-1373.4136,"ompA"
-1427.1708,-1441.6257,"ompA"
-1433.7703,-1412.7554,"ompA"
-1432.2922,-1390.8539,"ompA"
-1428.475,-1441.6808,"ompA"
-1428.9684,-1390.3925,"ompA"
-1434.0277,-1424.2091,"ompA"
-1427.7097,-1406.6178,"ompA"
-1428.474,-1400.9585,"ompA"
