"X","Y","gene"
-1430.9943,-1409.2039,"fliC-fliX"
-1427.0273,-1409.639,"fliC-fliX"
-1427.6744,-1442.2303,"fliC-fliX"
-1429.6332,-1414.1152,"fliC-fliX"
-1428.6658,-1380.6935,"fliC-fliX"
-1428.9918,-1415.5242,"fliC-fliX"
-1429.4344,-1441.2806,"fliC-fliX"
-1427.8712,-1401.3624,"fliC-fliX"
-1425.1567,-1413.4882,"fliC-fliX"
-1429.0905,-1415.2218,"fliC-fliX"
-1429.8765,-1431.5819,"fliC-fliX"
-1428.4008,-1385.3705,"fliC-fliX"
-1430.9958,-1402.7697,"fliC-fliX"
-1426.5956,-1448.5758,"fliC-fliX"
-1428.1522,-1431.9421,"fliC-fliX"
-1430.8225,-1428.3911,"fliC-fliX"
-1424.1952,-1374.1316,"fliC-fliX"
-1428.894,-1389.1056,"fliC-fliX"
-1428.9835,-1402.3522,"fliC-fliX"
