"X","Y"
3312,17872
3312,17873
3312,17874
3312,17875
3312,17876
3313,17871
3313,17872
3313,17873
3313,17874
3313,17875
3313,17876
3313,17877
3313,17878
3313,17879
3314,17870
3314,17871
3314,17872
3314,17873
3314,17874
3314,17875
3314,17876
3314,17877
3314,17878
3314,17879
3314,17880
3315,17869
3315,17870
3315,17871
3315,17872
3315,17873
3315,17874
3315,17875
3315,17876
3315,17877
3315,17878
3315,17879
3315,17880
3315,17881
3316,17868
3316,17869
3316,17870
3316,17871
3316,17872
3316,17873
3316,17874
3316,17875
3316,17876
3316,17877
3316,17878
3316,17879
3316,17880
3316,17881
3317,17867
3317,17868
3317,17869
3317,17870
3317,17871
3317,17872
3317,17873
3317,17874
3317,17875
3317,17876
3317,17877
3317,17878
3317,17879
3317,17880
3317,17881
3317,17882
3317,17883
3317,17884
3318,17866
3318,17867
3318,17868
3318,17869
3318,17870
3318,17871
3318,17872
3318,17873
3318,17874
3318,17875
3318,17876
3318,17877
3318,17878
3318,17879
3318,17880
3318,17881
3318,17882
3318,17883
3318,17884
3318,17885
3319,17865
3319,17866
3319,17867
3319,17868
3319,17869
3319,17870
3319,17871
3319,17872
3319,17873
3319,17874
3319,17875
3319,17876
3319,17877
3319,17878
3319,17879
3319,17880
3319,17881
3319,17882
3319,17883
3319,17884
3319,17885
3319,17886
3320,17864
3320,17865
3320,17866
3320,17867
3320,17868
3320,17869
3320,17870
3320,17871
3320,17872
3320,17873
3320,17874
3320,17875
3320,17876
3320,17877
3320,17878
3320,17879
3320,17880
3320,17881
3320,17882
3320,17883
3320,17884
3320,17885
3320,17886
3320,17887
3321,17863
3321,17864
3321,17865
3321,17866
3321,17867
3321,17868
3321,17869
3321,17870
3321,17871
3321,17872
3321,17873
3321,17874
3321,17875
3321,17876
3321,17877
3321,17878
3321,17879
3321,17880
3321,17881
3321,17882
3321,17883
3321,17884
3321,17885
3321,17886
3321,17887
3322,17862
3322,17863
3322,17864
3322,17865
3322,17866
3322,17867
3322,17868
3322,17869
3322,17870
3322,17871
3322,17872
3322,17873
3322,17874
3322,17875
3322,17876
3322,17877
3322,17878
3322,17879
3322,17880
3322,17881
3322,17882
3322,17883
3322,17884
3322,17885
3322,17886
3322,17887
3323,17861
3323,17862
3323,17863
3323,17864
3323,17865
3323,17866
3323,17867
3323,17868
3323,17869
3323,17870
3323,17871
3323,17872
3323,17873
3323,17874
3323,17875
3323,17876
3323,17877
3323,17878
3323,17879
3323,17880
3323,17881
3323,17882
3323,17883
3323,17884
3323,17885
3323,17886
3323,17887
3323,17888
3324,17860
3324,17861
3324,17862
3324,17863
3324,17864
3324,17865
3324,17866
3324,17867
3324,17868
3324,17869
3324,17870
3324,17871
3324,17872
3324,17873
3324,17874
3324,17875
3324,17876
3324,17877
3324,17878
3324,17879
3324,17880
3324,17881
3324,17882
3324,17883
3324,17884
3324,17885
3324,17886
3324,17887
3324,17888
3325,17859
3325,17860
3325,17861
3325,17862
3325,17863
3325,17864
3325,17865
3325,17866
3325,17867
3325,17868
3325,17869
3325,17870
3325,17871
3325,17872
3325,17873
3325,17874
3325,17875
3325,17876
3325,17877
3325,17878
3325,17879
3325,17880
3325,17881
3325,17882
3325,17883
3325,17884
3325,17885
3325,17886
3325,17887
3325,17888
3326,17858
3326,17859
3326,17860
3326,17861
3326,17862
3326,17863
3326,17864
3326,17865
3326,17866
3326,17867
3326,17868
3326,17869
3326,17870
3326,17871
3326,17872
3326,17873
3326,17874
3326,17875
3326,17876
3326,17877
3326,17878
3326,17879
3326,17880
3326,17881
3326,17882
3326,17883
3326,17884
3326,17885
3326,17886
3326,17887
3327,17857
3327,17858
3327,17859
3327,17860
3327,17861
3327,17862
3327,17863
3327,17864
3327,17865
3327,17866
3327,17867
3327,17868
3327,17869
3327,17870
3327,17871
3327,17872
3327,17873
3327,17874
3327,17875
3327,17876
3327,17877
3327,17878
3327,17879
3327,17880
3327,17881
3327,17882
3327,17883
3327,17884
3327,17885
3327,17886
3328,17856
3328,17857
3328,17858
3328,17859
3328,17860
3328,17861
3328,17862
3328,17863
3328,17864
3328,17865
3328,17866
3328,17867
3328,17868
3328,17869
3328,17870
3328,17871
3328,17872
3328,17873
3328,17874
3328,17875
3328,17876
3328,17877
3328,17878
3328,17879
3328,17880
3328,17881
3328,17882
3328,17883
3328,17884
3328,17885
3329,17808
3329,17809
3329,17810
3329,17811
3329,17812
3329,17813
3329,17814
3329,17815
3329,17816
3329,17817
3329,17818
3329,17819
3329,17820
3329,17821
3329,17822
3329,17823
3329,17824
3329,17825
3329,17826
3329,17827
3329,17828
3329,17829
3329,17830
3329,17831
3329,17832
3329,17833
3329,17834
3329,17835
3329,17836
3329,17837
3329,17838
3329,17839
3329,17840
3329,17841
3329,17842
3329,17843
3329,17844
3329,17845
3329,17846
3329,17847
3329,17848
3329,17849
3329,17850
3329,17851
3329,17852
3329,17853
3329,17854
3329,17855
3329,17856
3329,17857
3329,17858
3329,17859
3329,17860
3329,17861
3329,17862
3329,17863
3329,17864
3329,17865
3329,17866
3329,17867
3329,17868
3329,17869
3329,17870
3329,17871
3329,17872
3329,17873
3329,17874
3329,17875
3329,17876
3329,17877
3329,17878
3329,17879
3329,17880
3329,17881
3329,17882
3329,17883
3329,17884
3330,17736
3330,17737
3330,17738
3330,17739
3330,17740
3330,17741
3330,17742
3330,17743
3330,17744
3330,17745
3330,17746
3330,17747
3330,17748
3330,17749
3330,17750
3330,17751
3330,17752
3330,17753
3330,17754
3330,17755
3330,17756
3330,17757
3330,17758
3330,17759
3330,17760
3330,17761
3330,17762
3330,17763
3330,17764
3330,17765
3330,17766
3330,17767
3330,17768
3330,17769
3330,17770
3330,17771
3330,17772
3330,17773
3330,17774
3330,17775
3330,17776
3330,17777
3330,17778
3330,17779
3330,17780
3330,17781
3330,17782
3330,17783
3330,17784
3330,17785
3330,17786
3330,17787
3330,17788
3330,17789
3330,17790
3330,17791
3330,17792
3330,17793
3330,17794
3330,17795
3330,17796
3330,17797
3330,17798
3330,17799
3330,17800
3330,17801
3330,17802
3330,17803
3330,17804
3330,17805
3330,17806
3330,17807
3330,17808
3330,17809
3330,17810
3330,17811
3330,17812
3330,17813
3330,17814
3330,17815
3330,17816
3330,17817
3330,17818
3330,17819
3330,17820
3330,17821
3330,17822
3330,17823
3330,17824
3330,17825
3330,17826
3330,17827
3330,17828
3330,17829
3330,17830
3330,17831
3330,17832
3330,17833
3330,17834
3330,17835
3330,17836
3330,17837
3330,17838
3330,17839
3330,17840
3330,17841
3330,17842
3330,17843
3330,17844
3330,17845
3330,17846
3330,17847
3330,17848
3330,17849
3330,17850
3330,17851
3330,17852
3330,17853
3330,17854
3330,17855
3330,17856
3330,17857
3330,17858
3330,17859
3330,17860
3330,17861
3330,17862
3330,17863
3330,17864
3330,17865
3330,17866
3330,17867
3330,17868
3330,17869
3330,17870
3330,17871
3330,17872
3330,17873
3330,17874
3330,17875
3330,17876
3330,17877
3330,17878
3330,17879
3330,17880
3330,17881
3330,17882
3330,17883
3331,17736
3331,17737
3331,17738
3331,17739
3331,17740
3331,17741
3331,17742
3331,17743
3331,17744
3331,17745
3331,17746
3331,17747
3331,17748
3331,17749
3331,17750
3331,17751
3331,17752
3331,17753
3331,17754
3331,17755
3331,17756
3331,17757
3331,17758
3331,17759
3331,17760
3331,17761
3331,17762
3331,17763
3331,17764
3331,17765
3331,17766
3331,17767
3331,17768
3331,17769
3331,17770
3331,17771
3331,17772
3331,17773
3331,17774
3331,17775
3331,17776
3331,17777
3331,17778
3331,17779
3331,17780
3331,17781
3331,17782
3331,17783
3331,17784
3331,17785
3331,17786
3331,17787
3331,17788
3331,17789
3331,17790
3331,17791
3331,17792
3331,17793
3331,17794
3331,17795
3331,17796
3331,17797
3331,17798
3331,17799
3331,17800
3331,17801
3331,17802
3331,17803
3331,17804
3331,17805
3331,17806
3331,17807
3331,17808
3331,17809
3331,17810
3331,17811
3331,17812
3331,17813
3331,17814
3331,17815
3331,17816
3331,17817
3331,17818
3331,17819
3331,17820
3331,17821
3331,17822
3331,17823
3331,17824
3331,17825
3331,17826
3331,17827
3331,17828
3331,17829
3331,17830
3331,17831
3331,17832
3331,17833
3331,17834
3331,17835
3331,17836
3331,17837
3331,17838
3331,17839
3331,17840
3331,17841
3331,17842
3331,17843
3331,17844
3331,17845
3331,17846
3331,17847
3331,17848
3331,17849
3331,17850
3331,17851
3331,17852
3331,17853
3331,17854
3331,17855
3331,17856
3331,17857
3331,17858
3331,17859
3331,17860
3331,17861
3331,17862
3331,17863
3331,17864
3331,17865
3331,17866
3331,17867
3331,17868
3331,17869
3331,17870
3331,17871
3331,17872
3331,17873
3331,17874
3331,17875
3331,17876
3331,17877
3331,17878
3331,17879
3331,17880
3331,17881
3331,17882
3332,17737
3332,17738
3332,17739
3332,17740
3332,17741
3332,17742
3332,17743
3332,17744
3332,17745
3332,17746
3332,17747
3332,17748
3332,17749
3332,17750
3332,17751
3332,17752
3332,17753
3332,17754
3332,17755
3332,17756
3332,17757
3332,17758
3332,17759
3332,17760
3332,17761
3332,17762
3332,17763
3332,17764
3332,17765
3332,17766
3332,17767
3332,17768
3332,17769
3332,17770
3332,17771
3332,17772
3332,17773
3332,17774
3332,17775
3332,17776
3332,17777
3332,17778
3332,17779
3332,17780
3332,17781
3332,17782
3332,17783
3332,17784
3332,17785
3332,17786
3332,17787
3332,17788
3332,17789
3332,17790
3332,17791
3332,17792
3332,17793
3332,17794
3332,17795
3332,17796
3332,17797
3332,17798
3332,17799
3332,17800
3332,17801
3332,17802
3332,17803
3332,17804
3332,17805
3332,17806
3332,17807
3332,17808
3332,17809
3332,17810
3332,17811
3332,17812
3332,17813
3332,17814
3332,17815
3332,17816
3332,17817
3332,17818
3332,17819
3332,17820
3332,17821
3332,17822
3332,17823
3332,17824
3332,17825
3332,17826
3332,17827
3332,17828
3332,17829
3332,17830
3332,17831
3332,17832
3332,17833
3332,17834
3332,17835
3332,17836
3332,17837
3332,17838
3332,17839
3332,17840
3332,17841
3332,17842
3332,17843
3332,17844
3332,17845
3332,17846
3332,17847
3332,17848
3332,17849
3332,17850
3332,17851
3332,17852
3332,17853
3332,17854
3332,17855
3332,17856
3332,17857
3332,17858
3332,17859
3332,17860
3332,17861
3332,17862
3332,17863
3332,17864
3332,17865
3332,17866
3332,17867
3332,17868
3332,17869
3332,17870
3332,17871
3332,17872
3332,17873
3332,17874
3332,17875
3332,17876
3332,17877
3332,17878
3332,17879
3332,17880
3332,17881
3333,17737
3333,17738
3333,17739
3333,17740
3333,17741
3333,17742
3333,17743
3333,17744
3333,17745
3333,17746
3333,17747
3333,17748
