"X","Y"
19684,26579
19684,26580
19685,26576
19685,26577
19685,26578
19685,26579
19685,26580
19685,26581
19685,26582
19685,26599
19685,26600
19685,26601
19685,26602
19685,26603
19685,26604
19686,26575
19686,26576
19686,26577
19686,26578
19686,26579
19686,26580
19686,26581
19686,26582
19686,26583
19686,26596
19686,26597
19686,26598
19686,26599
19686,26600
19686,26601
19686,26602
19686,26603
19686,26604
19686,26605
19686,26606
19686,26607
19686,26609
19686,26618
19687,26574
19687,26575
19687,26576
19687,26577
19687,26578
19687,26579
19687,26580
19687,26581
19687,26582
19687,26583
19687,26584
19687,26591
19687,26593
19687,26594
19687,26595
19687,26596
19687,26597
19687,26598
19687,26599
19687,26600
19687,26601
19687,26602
19687,26603
19687,26604
19687,26605
19687,26606
19687,26607
19687,26608
19687,26609
19687,26610
19687,26611
19687,26612
19687,26613
19687,26615
19687,26616
19687,26617
19687,26618
19687,26619
19687,26620
19688,26574
19688,26575
19688,26576
19688,26577
19688,26578
19688,26579
19688,26580
19688,26581
19688,26582
19688,26583
19688,26584
19688,26585
19688,26586
19688,26587
19688,26588
19688,26589
19688,26590
19688,26591
19688,26592
19688,26593
19688,26594
19688,26595
19688,26596
19688,26597
19688,26598
19688,26599
19688,26600
19688,26601
19688,26602
19688,26603
19688,26604
19688,26605
19688,26606
19688,26607
19688,26608
19688,26609
19688,26610
19688,26611
19688,26612
19688,26613
19688,26614
19688,26615
19688,26616
19688,26617
19688,26618
19688,26619
19688,26620
19688,26621
19689,26573
19689,26574
19689,26575
19689,26576
19689,26577
19689,26578
19689,26579
19689,26580
19689,26581
19689,26582
19689,26583
19689,26584
19689,26585
19689,26586
19689,26587
19689,26588
19689,26589
19689,26590
19689,26591
19689,26592
19689,26593
19689,26594
19689,26595
19689,26596
19689,26597
19689,26598
19689,26599
19689,26600
19689,26601
19689,26602
19689,26603
19689,26604
19689,26605
19689,26606
19689,26607
19689,26608
19689,26609
19689,26610
19689,26611
19689,26612
19689,26613
19689,26614
19689,26615
19689,26616
19689,26617
19689,26618
19689,26619
19689,26620
19689,26621
19689,26622
19689,26680
19689,26681
19689,26682
19690,26570
19690,26571
19690,26572
19690,26573
19690,26574
19690,26575
19690,26576
19690,26577
19690,26578
19690,26579
19690,26580
19690,26581
19690,26582
19690,26583
19690,26584
19690,26585
19690,26586
19690,26587
19690,26588
19690,26589
19690,26590
19690,26591
19690,26592
19690,26593
19690,26594
19690,26595
19690,26596
19690,26597
19690,26598
19690,26599
19690,26600
19690,26601
19690,26602
19690,26603
19690,26604
19690,26605
19690,26606
19690,26607
19690,26608
19690,26609
19690,26610
19690,26611
19690,26612
19690,26613
19690,26614
19690,26615
19690,26616
19690,26617
19690,26618
19690,26619
19690,26620
19690,26621
19690,26622
19690,26623
19690,26624
19690,26679
19690,26680
19690,26681
19690,26682
19690,26683
19690,26684
19691,26565
19691,26566
19691,26567
19691,26569
19691,26570
19691,26571
19691,26572
19691,26573
19691,26574
19691,26575
19691,26576
19691,26577
19691,26578
19691,26579
19691,26580
19691,26581
19691,26582
19691,26583
19691,26584
19691,26585
19691,26586
19691,26587
19691,26588
19691,26589
19691,26590
19691,26591
19691,26592
19691,26593
19691,26594
19691,26595
19691,26596
19691,26597
19691,26598
19691,26599
19691,26600
19691,26601
19691,26602
19691,26603
19691,26604
19691,26605
19691,26606
19691,26607
19691,26608
19691,26609
19691,26610
19691,26611
19691,26612
19691,26613
19691,26614
19691,26615
19691,26616
19691,26617
19691,26618
19691,26619
19691,26620
19691,26621
19691,26622
19691,26623
19691,26624
19691,26625
19691,26678
19691,26679
19691,26680
19691,26681
19691,26682
19691,26683
19691,26684
19691,26685
19691,26686
19692,26560
19692,26561
19692,26562
19692,26563
19692,26564
19692,26565
19692,26566
19692,26567
19692,26568
19692,26569
19692,26570
19692,26571
19692,26572
19692,26573
19692,26574
19692,26575
19692,26576
19692,26577
19692,26578
19692,26579
19692,26580
19692,26581
19692,26582
19692,26583
19692,26584
19692,26585
19692,26586
19692,26587
19692,26588
19692,26589
19692,26590
19692,26591
19692,26592
19692,26593
19692,26594
19692,26595
19692,26596
19692,26597
19692,26598
19692,26599
19692,26600
19692,26601
19692,26602
19692,26603
19692,26604
19692,26605
19692,26606
19692,26607
19692,26608
19692,26609
19692,26610
19692,26611
19692,26612
19692,26613
19692,26614
19692,26615
19692,26616
19692,26617
19692,26618
19692,26619
19692,26620
19692,26621
19692,26622
19692,26623
19692,26624
19692,26625
19692,26626
19692,26627
19692,26628
19692,26639
19692,26678
19692,26679
19692,26680
19692,26681
19692,26682
19692,26683
19692,26684
19692,26685
19692,26686
19692,26687
19693,26558
19693,26559
19693,26560
19693,26561
19693,26562
19693,26563
19693,26564
19693,26565
19693,26566
19693,26567
19693,26568
19693,26569
19693,26570
19693,26571
19693,26572
19693,26573
19693,26574
19693,26575
19693,26576
19693,26577
19693,26578
19693,26579
19693,26580
19693,26581
19693,26582
19693,26583
19693,26584
19693,26585
19693,26586
19693,26587
19693,26588
19693,26589
19693,26590
19693,26591
19693,26592
19693,26593
19693,26594
19693,26595
19693,26596
19693,26597
19693,26598
19693,26599
19693,26600
19693,26601
19693,26602
19693,26603
19693,26604
19693,26605
19693,26606
19693,26607
19693,26608
19693,26609
19693,26610
19693,26611
19693,26612
19693,26613
19693,26614
19693,26615
19693,26616
19693,26617
19693,26618
19693,26619
19693,26620
19693,26621
19693,26622
19693,26623
19693,26624
19693,26625
19693,26626
19693,26627
19693,26628
19693,26629
19693,26630
19693,26631
19693,26635
19693,26636
19693,26637
19693,26638
19693,26639
19693,26640
19693,26641
19693,26642
19693,26677
19693,26678
19693,26679
19693,26680
19693,26681
19693,26682
19693,26683
19693,26684
19693,26685
19693,26686
19693,26687
19693,26688
19693,26689
19694,26557
19694,26558
19694,26559
19694,26560
19694,26561
19694,26562
19694,26563
19694,26564
19694,26565
19694,26566
19694,26567
19694,26568
19694,26569
19694,26570
19694,26571
19694,26572
19694,26573
19694,26574
19694,26575
19694,26576
19694,26577
19694,26578
19694,26579
19694,26580
19694,26581
19694,26582
19694,26583
19694,26584
19694,26585
19694,26586
19694,26587
19694,26588
19694,26589
19694,26590
19694,26591
19694,26592
19694,26593
19694,26594
19694,26595
19694,26596
19694,26597
19694,26598
19694,26599
19694,26600
19694,26601
19694,26602
19694,26603
19694,26604
19694,26605
19694,26606
19694,26607
19694,26608
19694,26609
19694,26610
19694,26611
19694,26612
19694,26613
19694,26614
19694,26615
19694,26616
19694,26617
19694,26618
19694,26619
19694,26620
19694,26621
19694,26622
19694,26623
19694,26624
19694,26625
19694,26626
19694,26627
19694,26628
19694,26629
19694,26630
19694,26631
19694,26632
19694,26633
19694,26634
19694,26635
19694,26636
19694,26637
19694,26638
19694,26639
19694,26640
19694,26641
19694,26642
19694,26643
19694,26678
19694,26679
19694,26680
19694,26681
19694,26682
19694,26683
19694,26684
19694,26685
19694,26686
19694,26687
19694,26688
19694,26689
19694,26690
19694,26691
19695,26556
19695,26557
19695,26558
19695,26559
19695,26560
19695,26561
19695,26562
19695,26563
19695,26564
19695,26565
19695,26566
19695,26567
19695,26568
19695,26569
19695,26570
19695,26571
19695,26572
19695,26573
19695,26574
19695,26575
19695,26576
19695,26577
19695,26578
19695,26579
19695,26580
19695,26581
19695,26582
19695,26583
19695,26584
