"X","Y"
15545,7723
15508,7577
15542,7725
15573,7644
15606,7667
15511,7683
15603,7714
15640,7640
15523,7632
15608,7699
15652,7727
15596,7705
15577,7655
15516,7503
15601,7726
15543,7559
15651,7621
15500,7663
15589,7696
15533,7630
15567,7742
15493,7591
15598,7661
15632,7670
15486,7551
15554,7640
15548,7641
15504,7652
15628,7578
15609,7608
15551,7717
15602,7622
15541,7504
15649,7722
15575,7596
15646,7730
15535,7621
15552,7574
15491,7532
15525,7568
15614,7689
15564,7709
15607,7696
15529,7619
15594,7576
15557,7700
15482,7530
15584,7613
15544,7636
15466,7562
15590,7676
15624,7691
15550,7561
15540,7656
15611,7688
15537,7533
15571,7585
15617,7702
15503,7545
15521,7565
15645,7647
15585,7763
15582,7685
15629,7583
15554,7719
15517,7633
15609,7728
15569,7571
15532,7713
15615,7663
15575,7700
15498,7598
15565,7679
15618,7758
15599,7567
15596,7624
15478,7547
15515,7663
15512,7504
15546,7580
15576,7564
15536,7635
15496,7568
15620,7646
15635,7730
15579,7732
15542,7608
15607,7677
15492,7628
15584,7717
15608,7582
15550,7681
15507,7645
15611,7664
15561,7628
15500,7522
15534,7722
15604,7701
15567,7555
15527,7640
15635,7662
15582,7672
15616,7617
15504,7519
15538,7567
15625,7720
15572,7615
15622,7562
15485,7587
15522,7599
15593,7589
15590,7727
15586,7677
15559,7617
15540,7743
15627,7644
15660,7679
15570,7549
15654,7702
15613,7600
15626,7752
15499,7626
15641,7646
15529,7496
15563,7612
15594,7695
15647,7707
15479,7617
15495,7516
15513,7592
15547,7612
15578,7663
15497,7560
15568,7592
15621,7602
15565,7728
15652,7629
15537,7706
15484,7565
15481,7592
15534,7586
15490,7571
15487,7527
15524,7667
15555,7626
15589,7602
15588,7597
15505,7642
15539,7594
15644,7736
15569,7688
15622,7698
15603,7676
15489,7514
15612,7715
15593,7741
15562,7683
15559,7753
15633,7631
15516,7569
15549,7668
15583,7760
15509,7581
15580,7587
15617,7599
15614,7595
15648,7632
15555,7686
15530,7619
15564,7555
15502,7582
15483,7544
15520,7662
15644,7676
15514,7587
15619,7743
15591,7670
15662,7688
15551,7583
15587,7736
15568,7728
15507,7526
15541,7670
15501,7535
15491,7558
15595,7661
15639,7647
15530,7687
15477,7574
15545,7673
15471,7551
15666,7696
15610,7614
15573,7722
15588,7768
15511,7661
15619,7675
15600,7655
15560,7566
15523,7682
15482,7616
15532,7559
15566,7623
15637,7683
15526,7582
15556,7586
15516,7705
15577,7698
15630,7684
15519,7571
15537,7627
15570,7664
15480,7566
15543,7738
15503,7571
15641,7723
15585,7609
15548,7723
15473,7595
15597,7589
15606,7720
15634,7700
15581,7557
15631,7660
15612,7666
15531,7593
15655,7719
15528,7562
15562,7666
15472,7548
15627,7701
15592,7622
15552,7683
15478,7553
15494,7578
15512,7658
15636,7664
15524,7526
15558,7654
15576,7718
15518,7497
15545,7694
15508,7558
15505,7511
15573,7623
15623,7586
15659,7687
15606,7572
15603,7753
15640,7677
15489,7639
15538,7729
15587,7657
15652,7732
15596,7734
15577,7562
15516,7524
15583,7621
15601,7681
15543,7586
15500,7620
15533,7657
15567,7717
15474,7604
15598,7638
15520,7545
15554,7669
15504,7673
15628,7671
15609,7587
15551,7680
15513,7690
15602,7587
15541,7547
15649,7693
15501,7652
15575,7563
15552,7563
15491,7539
15525,7675
15614,7698
15657,7668
15620,7688
15579,7622
15610,7749
15607,7695
15511,7526
15529,7654
15653,7656
15560,7737
15594,7589
15557,7743
15495,7558
15566,7506
15584,7570
15526,7701
15581,7766
15634,7623
15590,7633
15624,7696
15550,7570
15519,7684
15574,7761
15571,7556
15617,7689
15487,7641
15503,7524
15521,7648
15645,7674
15585,7734
15638,7736
15582,7726
15517,7628
15609,7707
15569,7606
15615,7626
15649,7669
15498,7563
15565,7642
15562,7545
15596,7653
15642,7696
15512,7541
15546,7673
15558,7517
15576,7601
15626,7590
15620,7675
15635,7705
15579,7723
15542,7645
15483,7618
15623,7703
15584,7706
15523,7584
15628,7718
15624,7656
15507,7616
15611,7639
15546,7741
15601,7614
15561,7639
15500,7551
15534,7695
15533,7518
15604,7730
15567,7598
15635,7637
15632,7686
15554,7496
15616,7654
15597,7687
15504,7540
15538,7656
15625,7731
15572,7588
15622,7599
15485,7582
15522,7560
15593,7624
15535,7605
15590,7680
15586,7638
15525,7520
15559,7644
15540,7716
15627,7603
15509,7680
15613,7595
15499,7585
15529,7507
15563,7571
15594,7720
15647,7718
