"X","Y"
15422,20939
15422,20941
15423,20936
15423,20937
15423,20938
15423,20939
15423,20940
15423,20941
15423,20942
15423,20943
15423,20944
15423,20945
15423,20946
15423,20947
15423,20948
15423,20949
15423,20950
15424,20933
15424,20934
15424,20935
15424,20936
15424,20937
15424,20938
15424,20939
15424,20940
15424,20941
15424,20942
15424,20943
15424,20944
15424,20945
15424,20946
15424,20947
15424,20948
15424,20949
15424,20950
15424,20951
15424,20952
15424,20953
15425,20930
15425,20931
15425,20932
15425,20933
15425,20934
15425,20935
15425,20936
15425,20937
15425,20938
15425,20939
15425,20940
15425,20941
15425,20942
15425,20943
15425,20944
15425,20945
15425,20946
15425,20947
15425,20948
15425,20949
15425,20950
15425,20951
15425,20952
15425,20953
15425,20954
15426,20928
15426,20929
15426,20930
15426,20931
15426,20932
15426,20933
15426,20934
15426,20935
15426,20936
15426,20937
15426,20938
15426,20939
15426,20940
15426,20941
15426,20942
15426,20943
15426,20944
15426,20945
15426,20946
15426,20947
15426,20948
15426,20949
15426,20950
15426,20951
15426,20952
15426,20953
15426,20954
15426,20955
15427,20926
15427,20927
15427,20928
15427,20929
15427,20930
15427,20931
15427,20932
15427,20933
15427,20934
15427,20935
15427,20936
15427,20937
15427,20938
15427,20939
15427,20940
15427,20941
15427,20942
15427,20943
15427,20944
15427,20945
15427,20946
15427,20947
15427,20948
15427,20949
15427,20950
15427,20951
15427,20952
15427,20953
15427,20954
15427,20955
15427,20956
15428,20925
15428,20926
15428,20927
15428,20928
15428,20929
15428,20930
15428,20931
15428,20932
15428,20933
15428,20934
15428,20935
15428,20936
15428,20937
15428,20938
15428,20939
15428,20940
15428,20941
15428,20942
15428,20943
15428,20944
15428,20945
15428,20946
15428,20947
15428,20948
15428,20949
15428,20950
15428,20951
15428,20952
15428,20953
15428,20954
15428,20955
15428,20956
15429,20923
15429,20924
15429,20925
15429,20926
15429,20927
15429,20928
15429,20929
15429,20930
15429,20931
15429,20932
15429,20933
15429,20934
15429,20935
15429,20936
15429,20937
15429,20938
15429,20939
15429,20940
15429,20941
15429,20942
15429,20943
15429,20944
15429,20945
15429,20946
15429,20947
15429,20948
15429,20949
15429,20950
15429,20951
15429,20952
15429,20953
15429,20954
15429,20955
15429,20956
15429,20957
15430,20922
15430,20923
15430,20924
15430,20925
15430,20926
15430,20927
15430,20928
15430,20929
15430,20930
15430,20931
15430,20932
15430,20933
15430,20934
15430,20935
15430,20936
15430,20937
15430,20938
15430,20939
15430,20940
15430,20941
15430,20942
15430,20943
15430,20944
15430,20945
15430,20946
15430,20947
15430,20948
15430,20949
15430,20950
15430,20951
15430,20952
15430,20953
15430,20954
15430,20955
15430,20956
15430,20957
15430,20958
15431,20921
15431,20922
15431,20923
15431,20924
15431,20925
15431,20926
15431,20927
15431,20928
15431,20929
15431,20930
15431,20931
15431,20932
15431,20933
15431,20934
15431,20935
15431,20936
15431,20937
15431,20938
15431,20939
15431,20940
15431,20941
15431,20942
15431,20943
15431,20944
15431,20945
15431,20946
15431,20947
15431,20948
15431,20949
15431,20950
15431,20951
15431,20952
15431,20953
15431,20954
15431,20955
15431,20956
15431,20957
15431,20958
15432,20920
15432,20921
15432,20922
15432,20923
15432,20924
15432,20925
15432,20926
15432,20927
15432,20928
15432,20929
15432,20930
15432,20931
15432,20932
15432,20933
15432,20934
15432,20935
15432,20936
15432,20937
15432,20938
15432,20939
15432,20940
15432,20941
15432,20942
15432,20943
15432,20944
15432,20945
15432,20946
15432,20947
15432,20948
15432,20949
