"X","Y"
8310,20471
8325,20464
8251,20335
8226,20311
8309,20454
8195,20324
8194,20305
8334,20465
8243,20316
8237,20409
8327,20283
8252,20374
8212,20285
8304,20278
8227,20380
8295,20284
8369,20410
8329,20307
8218,20217
8292,20491
8344,20404
8286,20417
8246,20280
8320,20410
8261,20433
8221,20266
8236,20453
8204,20387
8346,20469
8311,20511
8287,20370
8321,20461
8263,20376
8262,20384
8249,20487
8238,20314
8213,20300
8305,20443
8355,20430
8370,20397
8330,20420
8255,20329
8345,20357
8197,20396
8243,20485
8248,20377
8268,20491
8239,20361
8297,20452
8186,20333
8199,20310
8214,20469
8356,20359
8371,20422
8305,20490
8331,20383
8257,20430
8256,20519
8272,20353
8232,20456
8223,20478
8274,20407
8216,20296
8299,20488
8283,20367
8207,20350
8206,20263
8267,20515
8258,20407
8253,20492
8273,20438
8233,20415
8323,20285
8208,20295
8316,20280
8298,20319
8291,20278
8307,20391
8357,20402
8282,20447
8332,20356
8341,20402
8210,20352
8299,20388
8308,20382
8327,20487
8358,20419
8284,20372
8228,20483
8333,20435
8259,20378
8219,20451
8342,20323
8234,20392
8228,20339
8209,20394
8317,20425
8202,20242
8271,20508
8218,20360
8217,20219
8222,20485
8285,20419
8245,20396
8247,20487
8260,20459
8220,20306
8312,20275
8310,20290
8235,20459
8259,20480
8319,20368
8284,20488
8352,20369
8189,20300
8294,20450
8328,20359
8269,20468
8244,20474
8311,20401
8253,20340
8343,20470
8278,20494
8304,20385
8295,20401
8329,20440
8270,20413
8286,20300
8246,20407
8320,20277
8261,20294
8221,20415
8313,20422
8236,20312
8230,20407
8353,20384
8205,20415
8235,20496
8256,20470
8277,20512
8247,20476
8302,20504
8222,20470
8272,20507
8265,20473
8354,20433
8280,20382
8240,20421
8271,20372
8197,20241
8249,20345
8339,20475
8224,20325
8215,20333
8214,20224
8306,20449
8266,20360
8281,20433
8241,20362
8257,20315
8238,20486
8232,20307
8263,20490
8223,20323
8315,20354
8365,20437
8201,20364
8290,20464
8216,20435
8207,20419
8290,20503
8273,20291
8241,20492
8266,20508
8316,20403
8292,20393
8291,20387
8217,20228
8294,20491
8307,20272
8267,20393
8319,20497
8242,20413
8332,20287
8251,20425
8211,20318
8210,20343
8300,20290
8226,20413
8293,20454
8268,20472
8297,20503
8226,20493
8243,20470
8219,20348
8342,20478
8302,20479
8228,20454
8277,20471
8218,20255
8285,20312
8260,20318
8221,20208
8312,20414
8235,20324
8303,20404
8229,20273
8278,20398
8204,20229
8307,20514
8254,20400
8182,20326
8361,20402
8269,20329
8337,20420
8244,20301
8296,20301
8238,20400
8213,20386
8244,20509
8191,20301
8255,20419
8220,20486
8196,20395
8338,20365
8257,20495
8230,20258
8279,20411
8205,20276
8325,20483
8362,20389
8247,20337
8222,20349
8289,20476
8231,20465
8265,20326
8264,20474
8301,20501
8240,20336
8298,20469
8224,20464
8187,20318
8215,20454
8281,20318
8185,20326
8198,20319
8275,20507
8250,20287
8340,20413
8261,20500
8225,20263
8286,20516
8275,20404
8200,20239
8308,20272
8374,20408
8333,20281
8349,20394
8234,20302
8324,20428
8209,20304
8232,20495
8276,20461
8202,20424
8217,20369
8350,20363
8220,20212
8310,20456
8326,20365
8325,20379
8251,20290
8211,20459
8226,20272
8368,20426
8293,20331
8359,20440
8268,20339
8194,20298
8279,20500
8288,20484
8237,20308
8327,20438
8255,20511
8252,20467
8212,20250
8227,20451
8190,20291
8277,20348
8329,20278
8292,20496
8286,20458
8246,20317
8320,20447
8261,20476
8221,20293
8236,20482
8229,20390
8204,20408
8346,20382
8287,20409
8321,20352
8263,20407
8336,20423
8238,20287
8213,20279
8305,20286
8355,20437
8255,20340
8345,20392
8197,20407
8248,20478
8335,20493
8239,20468
8199,20333
8310,20496
8214,20462
8280,20515
8257,20449
8272,20390
8322,20371
8274,20432
8216,20333
8231,20330
8283,20386
8207,20325
8264,20325
8267,20486
8258,20304
8348,20434
8273,20457
8233,20290
8323,20416
8208,20316
8298,20344
8307,20426
8357,20381
8282,20472
8242,20323
8332,20449
8323,20502
8341,20381
8298,20495
8210,20381
8299,20411
8225,20412
8200,20410
8274,20500
8308,20411
8358,20388
8284,20401
8333,20398
8259,20385
8234,20405
8324,20279
8228,20312
8209,20429
8317,20260
8367,20431
8203,20262
8276,20336
8202,20351
8218,20405
8285,20478
8245,20311
8335,20437
8247,20514
8260,20464
8220,20303
8310,20327
8235,20366
8259,20519
8319,20479
8284,20517
8294,20423
8254,20334
8309,20374
8328,20460
8269,20431
8244,20455
8311,20396
8237,20425
8327,20299
8253,20335
8329,20486
8343,20461
8213,20216
8212,20397
8304,20358
8227,20332
8246,20504
8295,20364
8329,20387
8270,20390
8196,20301
8286,20305
8246,20392
8261,20321
8221,20442
8313,20265
8236,20341
8230,20360
8353,20379
8205,20378
8256,20459
8277,20491
8247,20379
8222,20379
8305,20395
8265,20444
8354,20426
8280,20355
8240,20442
8271,20403
8249,20316
8333,20491
8339,20446
8224,20314
8239,20345
8234,20487
8199,20454
8215,20296
8214,20325
8306,20474
8266,20373
8192,20304
8281,20468
8241,20333
8331,20463
8257,20350
8232,20344
8263,20513
8223,20366
8315,20473
8201,20375
8274,20295
8290,20461
8216,20472
8207,20462
8273,20326
8233,20431
8323,20301
8208,20439
8316,20392
8366,20417
8292,20406
8291,20358
8217,20271
8307,20311
8267,20364
8282,20303
8242,20374
8251,20396
8211,20293
8210,20240
8300,20319
8226,20374
8293,20417
8240,20487
8268,20437
8265,20481
8243,20381
8219,20371
8342,20435
8212,20220
8302,20448
8228,20419
8317,20409
8277,20434
8203,20435
8218,20280
8285,20339
8245,20444
8335,20318
8260,20347
8213,20483
8220,20418
8312,20387
8235,20347
8296,20508
8303,20371
8229,20252
8319,20320
8318,20472
8278,20355
8204,20322
8294,20338
8254,20373
8269,20292
8263,20313
8337,20447
8244,20330
8296,20306
8238,20373
8253,20452
8343,20326
8213,20365
8320,20501
8269,20494
8255,20398
8196,20400
8338,20390
8313,20406
8257,20514
8288,20384
8279,20374
8205,20239
8256,20326
8362,20430
8322,20281
8247,20332
8300,20503
8314,20463
8289,20439
8231,20428
8265,20297
8264,20447
8206,20454
8240,20309
8363,20373
8249,20457
8339,20331
8298,20382
8224,20437
8324,20488
8215,20445
8306,20337
8185,20297
8198,20336
8340,20378
8225,20250
8315,20338
8275,20379
8201,20252
8200,20244
8290,20320
8284,20315
8259,20315
8349,20421
8234,20331
8324,20457
8223,20484
8209,20331
8276,20426
8217,20404
8350,20396
8310,20365
8326,20390
8325,20390
8251,20281
8211,20430
8300,20434
8293,20342
8309,20268
8268,20296
8194,20327
8243,20326
8237,20335
8327,20461
8252,20456
8212,20231
8302,20335
8227,20422
8277,20327
8360,20365
8246,20342
8320,20468
8351,20357
8221,20320
8229,20353
8318,20327
8204,20373
8346,20411
8254,20480
8287,20292
8361,20418
8321,20411
8263,20434
8262,20318
8336,20444
8337,20308
8296,20445
8213,20242
8334,20491
8280,20317
8255,20307
8271,20309
8345,20435
8248,20451
8239,20435
8199,20232
8214,20419
8347,20358
8272,20411
8322,20364
8314,20338
8274,20461
8216,20242
8289,20332
8231,20289
8242,20495
8283,20313
8207,20224
8264,20298
8206,20333
8267,20509
8258,20301
8348,20431
8273,20364
8233,20325
8323,20455
8208,20337
8292,20328
8307,20465
8267,20342
8282,20453
8242,20348
8332,20478
8341,20344
8250,20399
8210,20406
8299,20446
8225,20375
8200,20383
8308,20384
8358,20409
8284,20398
8333,20361
8259,20420
8234,20446
8324,20316
8228,20261
8301,20377
8209,20448
8322,20481
8203,20285
8276,20317
8202,20312
8271,20518
8285,20377
8245,20338
8335,20464
8260,20381
8220,20324
8235,20389
8319,20442
8294,20440
8254,20339
8309,20401
8328,20465
8359,20392
8195,20379
8334,20362
8311,20427
8237,20452
8327,20326
8253,20298
8343,20424
8252,20323
8221,20491
8212,20362
8304,20379
8227,20339
8295,20331
8329,20358
8270,20299
8196,20330
8344,20425
8286,20346
8246,20429
8320,20303
8261,20364
8221,20469
8236,20370
8279,20344
8256,20352
8328,20493
8287,20425
8247,20406
8262,20437
8336,20311
8222,20412
8305,20366
8355,20389
8354,20391
8280,20392
8330,20401
8271,20446
8339,20421
8248,20334
8224,20287
8297,20383
8239,20324
8215,20263
8214,20318
8306,20439
8266,20350
8192,20341
8281,20383
8241,20288
8331,20418
8257,20369
8232,20381
8223,20373
8315,20444
8275,20341
8274,20320
8290,20422
8216,20381
8332,20480
8283,20434
8207,20373
8258,20416
8273,20345
8233,20434
8323,20304
8208,20460
8316,20357
8366,20394
8292,20371
8291,20333
8217,20306
8307,20346
8267,20451
8282,20328
8242,20467
8332,20337
8326,20300
8251,20355
8211,20264
8210,20269
8300,20340
8299,20299
8293,20396
8240,20508
8268,20402
8243,20352
8219,20406
8302,20421
8228,20392
8317,20372
8367,20415
8203,20406
8218,20261
8285,20334
