"X","Y"
4141,17298
4141,17311
4141,17312
4141,17313
4142,17291
4142,17293
4142,17295
4142,17296
4142,17297
4142,17298
4142,17299
4142,17300
4142,17301
4142,17306
4142,17308
4142,17309
4142,17310
4142,17311
4142,17312
4142,17313
4142,17314
4142,17315
4142,17316
4143,17288
4143,17289
4143,17290
4143,17291
4143,17292
4143,17293
4143,17294
4143,17295
4143,17296
4143,17297
4143,17298
4143,17299
4143,17300
4143,17301
4143,17302
4143,17303
4143,17304
4143,17305
4143,17306
4143,17307
4143,17308
4143,17309
4143,17310
4143,17311
4143,17312
4143,17313
4143,17314
4143,17315
4143,17316
4143,17317
4144,17258
4144,17286
4144,17287
4144,17288
4144,17289
4144,17290
4144,17291
4144,17292
4144,17293
4144,17294
4144,17295
4144,17296
4144,17297
4144,17298
4144,17299
4144,17300
4144,17301
4144,17302
4144,17303
4144,17304
4144,17305
4144,17306
4144,17307
4144,17308
4144,17309
4144,17310
4144,17311
4144,17312
4144,17313
4144,17314
4144,17315
4144,17316
4144,17317
4144,17318
4144,17319
4145,17255
4145,17256
4145,17257
4145,17258
4145,17259
4145,17260
4145,17261
4145,17284
4145,17285
4145,17286
4145,17287
4145,17288
4145,17289
4145,17290
4145,17291
4145,17292
4145,17293
4145,17294
4145,17295
4145,17296
4145,17297
4145,17298
4145,17299
4145,17300
4145,17301
4145,17302
4145,17303
4145,17304
4145,17305
4145,17306
4145,17307
4145,17308
4145,17309
4145,17310
4145,17311
4145,17312
4145,17313
4145,17314
4145,17315
4145,17316
4145,17317
4145,17318
4145,17319
4145,17320
4145,17322
4145,17325
4146,17253
4146,17254
4146,17255
4146,17256
4146,17257
4146,17258
4146,17259
4146,17260
4146,17261
4146,17262
4146,17263
4146,17264
4146,17265
4146,17266
4146,17283
4146,17284
4146,17285
4146,17286
4146,17287
4146,17288
4146,17289
4146,17290
4146,17291
4146,17292
4146,17293
4146,17294
4146,17295
4146,17296
4146,17297
4146,17298
4146,17299
4146,17300
4146,17301
4146,17302
4146,17303
4146,17304
4146,17305
4146,17306
4146,17307
4146,17308
4146,17309
4146,17310
4146,17311
4146,17312
4146,17313
4146,17314
4146,17315
4146,17316
4146,17317
4146,17318
4146,17319
4146,17320
4146,17321
4146,17322
4146,17323
4146,17324
4146,17325
4146,17326
4146,17327
4147,17251
4147,17252
4147,17253
4147,17254
4147,17255
4147,17256
4147,17257
4147,17258
4147,17259
4147,17260
4147,17261
4147,17262
4147,17263
4147,17264
4147,17265
4147,17266
4147,17267
4147,17268
4147,17269
4147,17282
4147,17283
4147,17284
4147,17285
4147,17286
4147,17287
4147,17288
4147,17289
4147,17290
4147,17291
4147,17292
4147,17293
4147,17294
4147,17295
4147,17296
4147,17297
4147,17298
4147,17299
4147,17300
4147,17301
4147,17302
4147,17303
4147,17304
4147,17305
4147,17306
4147,17307
4147,17308
4147,17309
4147,17310
4147,17311
4147,17312
4147,17313
4147,17314
4147,17315
4147,17316
4147,17317
4147,17318
4147,17319
4147,17320
4147,17321
4147,17322
4147,17323
4147,17324
4147,17325
4147,17326
4147,17327
4147,17328
4148,17250
4148,17251
4148,17252
4148,17253
4148,17254
4148,17255
4148,17256
4148,17257
4148,17258
4148,17259
4148,17260
4148,17261
4148,17262
4148,17263
4148,17264
4148,17265
4148,17266
4148,17267
4148,17268
4148,17269
4148,17270
4148,17280
4148,17281
4148,17282
4148,17283
4148,17284
4148,17285
4148,17286
4148,17287
4148,17288
4148,17289
4148,17290
4148,17291
4148,17292
4148,17293
4148,17294
4148,17295
4148,17296
4148,17297
4148,17298
4148,17299
4148,17300
4148,17301
4148,17302
4148,17303
4148,17304
4148,17305
4148,17306
4148,17307
4148,17308
4148,17309
4148,17310
4148,17311
4148,17312
4148,17313
4148,17314
4148,17315
4148,17316
4148,17317
4148,17318
4148,17319
4148,17320
4148,17321
4148,17322
4148,17323
4148,17324
4148,17325
4148,17326
4148,17327
4148,17328
4148,17329
4149,17249
4149,17250
4149,17251
4149,17252
4149,17253
4149,17254
4149,17255
4149,17256
4149,17257
4149,17258
4149,17259
4149,17260
4149,17261
4149,17262
4149,17263
4149,17264
4149,17265
4149,17266
4149,17267
4149,17268
4149,17269
4149,17270
4149,17271
4149,17275
4149,17276
4149,17277
4149,17278
4149,17279
4149,17280
4149,17281
4149,17282
4149,17283
4149,17284
4149,17285
4149,17286
4149,17287
4149,17288
4149,17289
4149,17290
4149,17291
4149,17292
4149,17293
4149,17294
4149,17295
4149,17296
4149,17297
4149,17298
4149,17299
4149,17300
4149,17301
4149,17302
4149,17303
4149,17304
4149,17305
4149,17306
4149,17307
4149,17308
4149,17309
4149,17310
4149,17311
4149,17312
4149,17313
4149,17314
4149,17315
4149,17316
4149,17317
4149,17318
4149,17319
4149,17320
4149,17321
4149,17322
4149,17323
4149,17324
4149,17325
4149,17326
4149,17327
4149,17328
4149,17329
4150,17248
4150,17249
4150,17250
4150,17251
4150,17252
4150,17253
4150,17254
4150,17255
4150,17256
4150,17257
4150,17258
4150,17259
4150,17260
4150,17261
4150,17262
4150,17263
4150,17264
4150,17265
4150,17266
4150,17267
4150,17268
4150,17269
4150,17270
4150,17271
4150,17272
4150,17273
4150,17274
4150,17275
4150,17276
4150,17277
4150,17278
4150,17279
4150,17280
4150,17281
4150,17282
4150,17283
4150,17284
4150,17285
4150,17286
4150,17287
4150,17288
4150,17289
4150,17290
4150,17291
4150,17292
4150,17293
4150,17294
4150,17295
4150,17296
4150,17297
4150,17298
4150,17299
4150,17300
4150,17301
4150,17302
4150,17303
4150,17304
4150,17305
4150,17306
4150,17307
4150,17308
4150,17309
4150,17310
4150,17311
4150,17312
4150,17313
4150,17314
4150,17315
4150,17316
4150,17317
4150,17318
4150,17319
4150,17320
4150,17321
4150,17322
4150,17323
4150,17324
4150,17325
4150,17326
4150,17327
4150,17328
4150,17329
4150,17330
4151,17248
4151,17249
4151,17250
4151,17251
4151,17252
4151,17253
4151,17254
4151,17255
4151,17256
4151,17257
4151,17258
4151,17259
4151,17260
4151,17261
4151,17262
4151,17263
4151,17264
4151,17265
4151,17266
4151,17267
4151,17268
4151,17269
4151,17270
4151,17271
4151,17272
4151,17273
4151,17274
4151,17275
4151,17276
4151,17277
4151,17278
4151,17279
4151,17280
4151,17281
4151,17282
4151,17283
4151,17284
4151,17285
4151,17286
4151,17287
4151,17288
4151,17289
4151,17290
4151,17291
4151,17292
4151,17293
4151,17294
4151,17295
4151,17296
4151,17297
4151,17298
4151,17299
4151,17300
4151,17301
4151,17302
4151,17303
4151,17304
4151,17305
4151,17306
4151,17307
4151,17308
4151,17309
4151,17310
4151,17311
4151,17312
4151,17313
4151,17314
4151,17315
4151,17316
4151,17317
4151,17318
4151,17319
4151,17320
4151,17321
4151,17322
4151,17323
4151,17324
4151,17325
4151,17326
4151,17327
4151,17328
4151,17329
4152,17247
4152,17248
4152,17249
4152,17250
4152,17251
4152,17252
4152,17253
4152,17254
4152,17255
4152,17256
4152,17257
4152,17258
4152,17259
4152,17260
4152,17261
4152,17262
4152,17263
4152,17264
4152,17265
4152,17266
4152,17267
4152,17268
4152,17269
4152,17270
4152,17271
4152,17272
4152,17273
4152,17274
4152,17275
4152,17276
4152,17277
4152,17278
4152,17279
4152,17280
4152,17281
4152,17282
4152,17283
4152,17284
4152,17285
4152,17286
4152,17287
4152,17288
4152,17289
4152,17290
4152,17291
4152,17292
4152,17293
4152,17294
4152,17295
4152,17296
4152,17297
4152,17298
4152,17299
4152,17300
4152,17301
4152,17302
4152,17303
4152,17304
4152,17305
4152,17306
4152,17307
4152,17308
4152,17309
4152,17310
4152,17311
4152,17312
4152,17313
4152,17314
4152,17315
4152,17316
4152,17317
4152,17318
4152,17319
4152,17320
4152,17321
4152,17322
4152,17323
4152,17324
4152,17325
4152,17326
4152,17327
4152,17328
4152,17329
4153,17247
4153,17248
4153,17249
4153,17250
4153,17251
4153,17252
4153,17253
4153,17254
4153,17255
4153,17256
4153,17257
4153,17258
4153,17259
4153,17260
4153,17261
4153,17262
4153,17263
4153,17264
4153,17265
4153,17266
4153,17267
4153,17268
4153,17269
4153,17270
4153,17271
4153,17272
4153,17273
4153,17274
4153,17275
4153,17276
4153,17277
4153,17278
4153,17279
4153,17280
4153,17281
4153,17282
4153,17283
4153,17284
4153,17285
4153,17286
4153,17287
4153,17288
4153,17289
4153,17290
4153,17291
4153,17292
4153,17293
4153,17294
4153,17295
4153,17296
4153,17297
4153,17298
4153,17299
4153,17300
4153,17301
4153,17302
4153,17303
4153,17304
4153,17305
4153,17306
4153,17307
4153,17308
4153,17309
4153,17310
4153,17311
4153,17312
4153,17313
4153,17314
4153,17315
4153,17316
4153,17317
4153,17318
4153,17319
4153,17320
4153,17321
4153,17322
4153,17323
4153,17324
4153,17325
4153,17326
4153,17327
4153,17328
4154,17246
4154,17247
4154,17248
4154,17249
4154,17250
4154,17251
4154,17252
