"X","Y"
7243,19804
7333,19922
7294,19921
7254,19816
7328,19946
7175,19900
7269,19873
7195,19970
7284,19838
7229,19915
7259,19812
7278,19904
7204,19875
7250,19873
7225,19972
7288,19843
7283,20035
7261,19875
7206,19948
7181,19958
7217,19973
7233,20067
7275,20032
7290,19908
7171,19889
7265,19902
7240,19896
7299,19989
7277,19900
7274,19895
7286,19850
7267,20014
7243,20004
7242,20004
7218,20014
7217,19905
7174,19865
7226,19825
7316,19955
7276,20023
7329,19904
7201,19809
7297,19930
7235,19826
7325,19948
7189,19825
7300,19970
7306,19947
7267,19946
7261,20011
7242,19960
7273,19889
7230,19993
7341,19956
7282,19841
7206,19987
7257,19889
7276,19963
7329,19980
7232,19885
7248,20060
7223,19968
7239,20074
7260,19835
7228,20017
7234,19946
7253,19902
7286,20018
7209,19844
7262,20004
7184,19858
7237,20030
7231,19976
7193,19812
7282,20037
7243,19913
7279,19967
7218,19933
7254,19943
7232,20073
7263,19839
7208,19983
7337,19961
7275,19825
7199,19975
7272,19958
7303,19853
7284,19905
7266,20052
7281,19832
7259,19953
7241,20062
7309,19944
7256,19830
7287,19975
7247,19820
7321,19946
7315,19987
7293,19966
7268,19952
7196,19845
7211,19908
7226,20032
7298,19925
7186,19918
7270,19897
7245,19849
7335,19979
7220,19885
7249,19883
7280,19964
7224,19907
7271,19914
7246,19944
7221,19866
7308,20007
7289,19955
7251,20059
7304,19914
7264,19947
7226,19844
7295,19874
7255,19931
7201,19966
7223,19921
7238,20074
7198,19933
7214,19980
7235,19967
7189,19974
7210,19959
7256,20041
7216,19856
7225,19878
7200,19856
7273,20030
7251,19863
7191,19846
7304,19974
7301,19906
7294,19983
7270,19969
7269,19975
7285,19912
7245,19985
7297,19987
7260,19918
7220,20005
7291,19903
7310,19875
7266,19879
7265,20056
7188,19939
7241,19855
7240,20054
7203,19882
7178,19896
7262,19859
7274,20009
7237,19875
7252,19853
7193,19953
7212,19899
7227,19938
7263,19936
7187,19851
7202,19920
7238,19954
7177,19906
7213,19844
7170,19882
7281,19957
7256,19905
7234,20005
7287,19864
7247,19953
7222,19949
7215,19903
7305,19959
7190,19879
7327,19934
7307,19885
7302,19940
7205,19910
7208,19894
7180,19928
