"X","Y"
21428,23051
21429,23048
21429,23049
21429,23050
21429,23051
21429,23052
21429,23053
21429,23054
21430,23047
21430,23048
21430,23049
21430,23050
21430,23051
21430,23052
21430,23053
21430,23054
21430,23055
21430,23091
21431,23046
21431,23047
21431,23048
21431,23049
21431,23050
21431,23051
21431,23052
21431,23053
21431,23054
21431,23055
21431,23056
21431,23057
21431,23089
21431,23090
21431,23091
21431,23092
21431,23093
21432,23046
21432,23047
21432,23048
21432,23049
21432,23050
21432,23051
21432,23052
21432,23053
21432,23054
21432,23055
21432,23056
21432,23057
21432,23058
21432,23088
21432,23089
21432,23090
21432,23091
21432,23092
21432,23093
21432,23094
21433,23046
21433,23047
21433,23048
21433,23049
21433,23050
21433,23051
21433,23052
21433,23053
21433,23054
21433,23055
21433,23056
21433,23057
21433,23058
21433,23059
21433,23087
21433,23088
21433,23089
21433,23090
21433,23091
21433,23092
21433,23093
21433,23094
21433,23095
21434,23045
21434,23046
21434,23047
21434,23048
21434,23049
21434,23050
21434,23051
21434,23052
21434,23053
21434,23054
21434,23055
21434,23056
21434,23057
21434,23058
21434,23059
21434,23087
21434,23088
21434,23089
21434,23090
21434,23091
21434,23092
21434,23093
21434,23094
21434,23095
21435,23045
21435,23046
21435,23047
21435,23048
21435,23049
21435,23050
21435,23051
21435,23052
21435,23053
21435,23054
21435,23055
21435,23056
21435,23057
21435,23058
21435,23059
21435,23060
21435,23083
21435,23084
21435,23086
21435,23087
21435,23088
21435,23089
21435,23090
21435,23091
21435,23092
21435,23093
21435,23094
21435,23095
21435,23096
21436,23043
21436,23044
21436,23045
21436,23046
21436,23047
21436,23048
21436,23049
21436,23050
21436,23051
21436,23052
21436,23053
21436,23054
21436,23055
21436,23056
21436,23057
21436,23058
21436,23059
21436,23072
21436,23079
21436,23080
21436,23081
21436,23082
21436,23083
21436,23084
21436,23085
21436,23086
21436,23087
21436,23088
21436,23089
21436,23090
21436,23091
21436,23092
21436,23093
21436,23094
21436,23095
21437,23042
21437,23043
21437,23044
21437,23045
21437,23046
21437,23047
21437,23048
21437,23049
21437,23050
21437,23051
21437,23052
21437,23053
21437,23054
21437,23055
21437,23056
21437,23057
21437,23058
21437,23059
21437,23069
21437,23070
21437,23071
21437,23072
21437,23073
21437,23074
21437,23075
21437,23076
21437,23077
21437,23078
21437,23079
21437,23080
21437,23081
21437,23082
21437,23083
21437,23084
21437,23085
21437,23086
21437,23087
21437,23088
21437,23089
21437,23090
21437,23091
21437,23092
21437,23093
21437,23094
21437,23095
21438,23041
21438,23042
21438,23043
21438,23044
21438,23045
21438,23046
21438,23047
21438,23048
21438,23049
21438,23050
21438,23051
21438,23052
21438,23053
21438,23054
21438,23055
21438,23056
21438,23057
21438,23058
21438,23059
21438,23068
21438,23069
21438,23070
21438,23071
21438,23072
21438,23073
21438,23074
21438,23075
21438,23076
21438,23077
21438,23078
21438,23079
21438,23080
21438,23081
21438,23082
21438,23083
21438,23084
21438,23085
21438,23086
21438,23087
21438,23088
21438,23089
21438,23090
21438,23091
21438,23092
21438,23093
21438,23094
21438,23095
21438,23096
21439,23040
21439,23041
21439,23042
21439,23043
21439,23044
21439,23045
21439,23046
21439,23047
21439,23048
21439,23049
21439,23050
21439,23051
21439,23052
21439,23053
21439,23054
21439,23055
21439,23056
21439,23057
21439,23058
21439,23065
21439,23066
21439,23067
21439,23068
21439,23069
21439,23070
21439,23071
21439,23072
21439,23073
21439,23074
21439,23075
