"X","Y"
6435,28465
6435,28466
6436,28463
6436,28464
6436,28465
6436,28466
6436,28467
6436,28468
6437,28462
6437,28463
6437,28464
6437,28465
6437,28466
6437,28467
6437,28468
6437,28469
6438,28461
6438,28462
6438,28463
6438,28464
6438,28465
6438,28466
6438,28467
6438,28468
6438,28469
6438,28470
6439,28461
6439,28462
6439,28463
6439,28464
6439,28465
6439,28466
6439,28467
6439,28468
6439,28469
6439,28470
6440,28460
6440,28461
6440,28462
6440,28463
6440,28464
6440,28465
6440,28466
6440,28467
6440,28468
6440,28469
6440,28470
6440,28471
6441,28460
6441,28461
6441,28462
6441,28463
6441,28464
6441,28465
6441,28466
6441,28467
6441,28468
6441,28469
6441,28470
6442,28461
6442,28462
6442,28463
6442,28464
6442,28465
6442,28466
6442,28467
6442,28468
6442,28469
6442,28470
6442,28471
6443,28461
6443,28462
6443,28463
6443,28464
6443,28465
6443,28466
6443,28467
6443,28468
6443,28469
6443,28470
6444,28461
6444,28462
6444,28463
6444,28464
6444,28465
6444,28466
6444,28467
6444,28468
6444,28469
6444,28470
6444,28471
6444,28472
6445,28459
6445,28460
6445,28461
6445,28462
6445,28463
6445,28464
6445,28465
6445,28466
6445,28467
6445,28468
6445,28469
6445,28470
6445,28471
6445,28472
6445,28473
6446,28458
6446,28459
6446,28460
6446,28461
6446,28462
6446,28463
6446,28464
6446,28465
6446,28466
6446,28467
6446,28468
6446,28469
6446,28470
6446,28471
6446,28472
6446,28473
6446,28474
6447,28457
6447,28458
6447,28459
6447,28460
6447,28461
6447,28462
6447,28463
6447,28464
6447,28465
6447,28466
6447,28467
6447,28468
6447,28469
6447,28470
6447,28471
6447,28472
6447,28473
6447,28474
6448,28457
6448,28458
6448,28459
6448,28460
6448,28461
6448,28462
6448,28463
6448,28464
6448,28465
6448,28466
6448,28467
6448,28468
6448,28469
6448,28470
6448,28471
6448,28472
6448,28473
6448,28474
6448,28475
6449,28457
6449,28458
6449,28459
6449,28460
6449,28461
