"X","Y"
14669,15292
14670,15290
14670,15291
14670,15292
14670,15293
14671,15289
14671,15290
14671,15291
14671,15292
14671,15293
14671,15294
14672,15288
14672,15289
14672,15290
14672,15291
14672,15292
14672,15293
14672,15294
14672,15295
14673,15286
14673,15287
14673,15288
14673,15289
14673,15290
14673,15291
14673,15292
14673,15293
14673,15294
14673,15295
14673,15296
14674,15285
14674,15286
14674,15287
14674,15288
14674,15289
14674,15290
14674,15291
14674,15292
14674,15293
14674,15294
14674,15295
14674,15296
14674,15297
14674,15298
14674,15299
14674,15300
14674,15301
14674,15302
14674,15303
14674,15304
14674,15305
14674,15306
14674,15307
14674,15308
14674,15309
14674,15310
14674,15311
14674,15312
14674,15313
14674,15314
14674,15315
14674,15316
14674,15317
14674,15318
14674,15319
14674,15320
14674,15321
14674,15322
14674,15323
14674,15324
14674,15325
14674,15326
14674,15327
14674,15328
14674,15329
14674,15330
14674,15331
14674,15332
14674,15333
14674,15334
14674,15335
14674,15336
14674,15337
14674,15338
14674,15339
14674,15340
14674,15341
14674,15342
14674,15343
14674,15344
14674,15345
14674,15346
14674,15347
14674,15348
14674,15349
14674,15350
14674,15351
14674,15352
14674,15353
14674,15354
14674,15355
14674,15356
14674,15357
14674,15358
14674,15359
14674,15360
14674,15361
14674,15362
14674,15363
14674,15364
14674,15365
14674,15366
14674,15367
14674,15368
14674,15369
14674,15370
14674,15371
14674,15372
14674,15373
14674,15374
14674,15375
14674,15376
14674,15377
14674,15378
14674,15379
14674,15380
14674,15381
14675,15283
14675,15284
14675,15285
14675,15286
14675,15287
14675,15288
14675,15289
14675,15290
14675,15291
14675,15292
14675,15293
14675,15294
14675,15295
14675,15296
14675,15297
14675,15298
14675,15299
14675,15300
14675,15301
14675,15302
14675,15303
14675,15304
14675,15305
14675,15306
14675,15307
14675,15308
14675,15309
14675,15310
14675,15311
14675,15312
14675,15313
14675,15314
14675,15315
14675,15316
14675,15317
14675,15318
14675,15319
14675,15320
14675,15321
14675,15322
14675,15323
14675,15324
14675,15325
14675,15326
14675,15327
14675,15328
14675,15329
14675,15330
14675,15331
14675,15332
14675,15333
14675,15334
14675,15335
14675,15336
14675,15337
14675,15338
14675,15339
14675,15340
14675,15341
14675,15342
14675,15343
14675,15344
14675,15345
14675,15346
