"X","Y"
7501,10071
7502,10064
7502,10065
7502,10068
7502,10069
7502,10070
7502,10071
7502,10072
7502,10073
7503,10021
7503,10022
7503,10023
7503,10057
7503,10059
7503,10060
7503,10061
7503,10062
7503,10063
7503,10064
7503,10065
7503,10066
7503,10067
7503,10068
7503,10069
7503,10070
7503,10071
7503,10072
7503,10073
7503,10074
7504,10019
7504,10020
7504,10021
7504,10022
7504,10023
7504,10024
7504,10025
7504,10026
7504,10054
7504,10055
7504,10056
7504,10057
7504,10058
7504,10059
7504,10060
7504,10061
7504,10062
7504,10063
7504,10064
7504,10065
7504,10066
7504,10067
7504,10068
7504,10069
7504,10070
7504,10071
7504,10072
7504,10073
7504,10074
7504,10075
7505,10018
7505,10019
7505,10020
7505,10021
7505,10022
7505,10023
7505,10024
7505,10025
7505,10026
7505,10027
7505,10028
7505,10053
7505,10054
7505,10055
7505,10056
7505,10057
7505,10058
7505,10059
7505,10060
7505,10061
7505,10062
7505,10063
7505,10064
7505,10065
7505,10066
7505,10067
7505,10068
7505,10069
7505,10070
7505,10071
7505,10072
7505,10073
7505,10074
7505,10075
7506,10017
7506,10018
7506,10019
7506,10020
7506,10021
7506,10022
7506,10023
7506,10024
7506,10025
7506,10026
7506,10027
7506,10028
7506,10029
7506,10030
7506,10052
7506,10053
7506,10054
7506,10055
7506,10056
7506,10057
7506,10058
7506,10059
7506,10060
7506,10061
7506,10062
7506,10063
7506,10064
7506,10065
7506,10066
7506,10067
7506,10068
7506,10069
7506,10070
7506,10071
7506,10072
7506,10073
7506,10074
7506,10075
7506,10076
7507,10016
7507,10017
7507,10018
7507,10019
7507,10020
7507,10021
7507,10022
7507,10023
7507,10024
7507,10025
7507,10026
7507,10027
7507,10028
7507,10029
7507,10030
7507,10031
7507,10051
7507,10052
7507,10053
7507,10054
7507,10055
7507,10056
7507,10057
7507,10058
7507,10059
7507,10060
7507,10061
7507,10062
7507,10063
7507,10064
7507,10065
7507,10066
7507,10067
7507,10068
7507,10069
7507,10070
7507,10071
7507,10072
7507,10073
7507,10074
7507,10075
7508,10016
7508,10017
7508,10018
7508,10019
7508,10020
7508,10021
7508,10022
7508,10023
7508,10024
7508,10025
7508,10026
7508,10027
7508,10028
7508,10029
7508,10030
7508,10031
7508,10032
7508,10050
7508,10051
7508,10052
7508,10053
7508,10054
7508,10055
7508,10056
7508,10057
7508,10058
7508,10059
7508,10060
7508,10061
7508,10062
7508,10063
7508,10064
7508,10065
7508,10066
7508,10067
7508,10068
7508,10069
7508,10070
7508,10071
7508,10072
7508,10073
7508,10074
7508,10075
7509,10002
7509,10016
7509,10017
7509,10018
7509,10019
7509,10020
7509,10021
7509,10022
7509,10023
7509,10024
7509,10025
7509,10026
7509,10027
7509,10028
7509,10029
7509,10030
7509,10031
7509,10032
7509,10050
7509,10051
7509,10052
7509,10053
7509,10054
7509,10055
7509,10056
7509,10057
7509,10058
7509,10059
7509,10060
7509,10061
7509,10062
7509,10063
7509,10064
7509,10065
7509,10066
7509,10067
7509,10068
7509,10069
7509,10070
7509,10071
7509,10072
7509,10073
7509,10074
7510,9999
7510,10000
7510,10001
7510,10002
7510,10003
7510,10004
7510,10005
7510,10006
7510,10008
7510,10015
7510,10016
7510,10017
7510,10018
7510,10019
7510,10020
7510,10021
7510,10022
7510,10023
7510,10024
7510,10025
7510,10026
7510,10027
7510,10028
7510,10029
7510,10030
7510,10031
7510,10032
7510,10033
7510,10050
7510,10051
7510,10052
7510,10053
7510,10054
7510,10055
7510,10056
7510,10057
7510,10058
7510,10059
7510,10060
7510,10061
7510,10062
7510,10063
7510,10064
7510,10065
7510,10066
7510,10067
7510,10068
7510,10069
7510,10070
7510,10071
7510,10072
7510,10073
7511,9998
7511,9999
7511,10000
7511,10001
7511,10002
7511,10003
7511,10004
7511,10005
7511,10006
7511,10007
7511,10008
7511,10009
7511,10010
7511,10016
7511,10017
7511,10018
7511,10019
7511,10020
7511,10021
7511,10022
7511,10023
7511,10024
7511,10025
7511,10026
7511,10027
7511,10028
7511,10029
7511,10030
7511,10031
7511,10032
7511,10033
7511,10047
7511,10048
7511,10049
7511,10050
7511,10051
7511,10052
7511,10053
7511,10054
7511,10055
7511,10056
7511,10057
7511,10058
7511,10059
7511,10060
7511,10061
7511,10062
7511,10063
7511,10064
7511,10065
7511,10066
7511,10067
7511,10068
7511,10069
7511,10070
7511,10071
7512,9997
7512,9998
7512,9999
7512,10000
7512,10001
7512,10002
7512,10003
7512,10004
7512,10005
7512,10006
7512,10007
7512,10008
7512,10009
7512,10010
7512,10011
7512,10016
7512,10017
7512,10018
7512,10019
7512,10020
7512,10021
7512,10022
7512,10023
7512,10024
7512,10025
7512,10026
7512,10027
7512,10028
7512,10029
7512,10030
7512,10031
7512,10032
7512,10045
7512,10046
7512,10047
7512,10048
7512,10049
7512,10050
7512,10051
7512,10052
7512,10053
7512,10054
7512,10055
7512,10056
7512,10057
7512,10058
7512,10059
7512,10060
7512,10061
7512,10062
7512,10063
7512,10064
7512,10065
7512,10066
7512,10067
7512,10068
7512,10069
7512,10070
7513,9996
7513,9997
7513,9998
7513,9999
7513,10000
7513,10001
7513,10002
7513,10003
7513,10004
7513,10005
7513,10006
7513,10007
7513,10008
7513,10009
7513,10010
7513,10011
7513,10012
7513,10014
7513,10015
7513,10016
7513,10017
7513,10018
7513,10019
7513,10020
7513,10021
7513,10022
7513,10023
7513,10024
7513,10025
7513,10026
7513,10027
7513,10028
7513,10029
7513,10030
7513,10031
7513,10032
7513,10044
7513,10045
7513,10046
7513,10047
7513,10048
7513,10049
7513,10050
7513,10051
7513,10052
7513,10053
7513,10054
7513,10055
7513,10056
7513,10057
7513,10058
7513,10059
7513,10060
7513,10061
7513,10062
7513,10063
7513,10064
7513,10065
7513,10066
7513,10067
7513,10068
7513,10069
7514,9995
7514,9996
7514,9997
7514,9998
7514,9999
7514,10000
7514,10001
7514,10002
7514,10003
7514,10004
7514,10005
7514,10006
7514,10007
7514,10008
7514,10009
7514,10010
7514,10011
7514,10012
7514,10013
7514,10014
7514,10015
7514,10016
7514,10017
7514,10018
7514,10019
7514,10020
7514,10021
7514,10022
7514,10023
7514,10024
7514,10025
7514,10026
7514,10027
7514,10028
7514,10029
7514,10030
7514,10031
7514,10032
7514,10042
7514,10043
7514,10044
7514,10045
7514,10046
7514,10047
7514,10048
7514,10049
7514,10050
7514,10051
7514,10052
7514,10053
7514,10054
7514,10055
7514,10056
7514,10057
7514,10058
7514,10059
7514,10060
7514,10061
7514,10062
7514,10063
7514,10064
7514,10065
7514,10066
7514,10067
7514,10068
7515,9994
7515,9995
7515,9996
7515,9997
7515,9998
7515,9999
7515,10000
7515,10001
7515,10002
7515,10003
7515,10004
7515,10005
7515,10006
7515,10007
7515,10008
7515,10009
7515,10010
7515,10011
7515,10012
7515,10013
7515,10014
7515,10015
7515,10016
7515,10017
7515,10018
7515,10019
7515,10020
7515,10021
7515,10022
7515,10023
7515,10024
7515,10025
7515,10026
7515,10027
7515,10028
7515,10029
7515,10030
7515,10031
7515,10041
7515,10042
7515,10043
7515,10044
7515,10045
7515,10046
7515,10047
7515,10048
7515,10049
7515,10050
7515,10051
7515,10052
7515,10053
7515,10054
7515,10055
7515,10056
7515,10057
7515,10058
7515,10059
7515,10060
7515,10061
7515,10062
7515,10063
7515,10064
7515,10065
7515,10066
7515,10067
7516,9993
7516,9994
7516,9995
7516,9996
7516,9997
7516,9998
7516,9999
7516,10000
7516,10001
7516,10002
7516,10003
7516,10004
7516,10005
7516,10006
7516,10007
7516,10008
7516,10009
7516,10010
7516,10011
7516,10012
7516,10013
7516,10014
7516,10015
7516,10016
7516,10017
7516,10018
7516,10019
7516,10020
7516,10021
7516,10022
7516,10023
7516,10024
7516,10025
7516,10026
7516,10027
7516,10028
7516,10029
7516,10030
7516,10031
7516,10040
7516,10041
7516,10042
7516,10043
7516,10044
7516,10045
7516,10046
7516,10047
7516,10048
7516,10049
7516,10050
7516,10051
7516,10052
7516,10053
7516,10054
7516,10055
7516,10056
7516,10057
7516,10058
7516,10059
7516,10060
7516,10061
7516,10062
7516,10063
7516,10064
7516,10065
7516,10066
7517,9993
7517,9994
7517,9995
7517,9996
7517,9997
7517,9998
7517,9999
7517,10000
7517,10001
7517,10002
7517,10003
7517,10004
7517,10005
7517,10006
7517,10007
7517,10008
7517,10009
7517,10010
7517,10011
7517,10012
7517,10013
7517,10014
7517,10015
7517,10016
7517,10017
7517,10018
7517,10019
7517,10020
7517,10021
7517,10022
7517,10023
7517,10024
7517,10025
7517,10026
7517,10027
7517,10028
7517,10029
7517,10030
7517,10031
7517,10032
7517,10039
7517,10040
7517,10041
7517,10042
7517,10043
7517,10044
7517,10045
7517,10046
7517,10047
7517,10048
7517,10049
7517,10050
7517,10051
7517,10052
7517,10053
7517,10054
7517,10055
7517,10056
7517,10057
7517,10058
7517,10059
7517,10060
7517,10061
7517,10062
7517,10063
7517,10064
7517,10065
7517,10066
7518,9993
7518,9994
7518,9995
7518,9996
7518,9997
7518,9998
7518,9999
7518,10000
7518,10001
7518,10002
7518,10003
7518,10004
7518,10005
7518,10006
7518,10007
7518,10008
7518,10009
7518,10010
7518,10011
7518,10012
7518,10013
7518,10014
7518,10015
7518,10016
7518,10017
7518,10018
7518,10019
7518,10020
7518,10021
7518,10022
7518,10023
7518,10024
7518,10025
7518,10026
7518,10027
7518,10028
7518,10029
7518,10030
7518,10031
7518,10032
7518,10039
7518,10040
7518,10041
7518,10042
7518,10043
7518,10044
7518,10045
7518,10046
7518,10047
7518,10048
7518,10049
7518,10050
7518,10051
7518,10052
7518,10053
7518,10054
7518,10055
7518,10056
7518,10057
7518,10058
7518,10059
7518,10060
7518,10061
7518,10062
7518,10063
7518,10064
7518,10065
7519,9992
7519,9993
7519,9994
7519,9995
7519,9996
7519,9997
7519,9998
7519,9999
7519,10000
7519,10001
7519,10002
7519,10003
7519,10004
7519,10005
7519,10006
7519,10007
7519,10008
7519,10009
7519,10010
7519,10011
7519,10012
7519,10013
7519,10014
7519,10015
7519,10016
7519,10017
7519,10018
7519,10019
7519,10020
7519,10021
7519,10022
7519,10023
7519,10024
7519,10025
7519,10026
7519,10027
7519,10028
7519,10029
7519,10030
7519,10031
7519,10032
7519,10033
7519,10038
7519,10039
7519,10040
7519,10041
7519,10042
7519,10043
7519,10044
7519,10045
7519,10046
7519,10047
7519,10048
7519,10049
7519,10050
7519,10051
7519,10052
7519,10053
7519,10054
7519,10055
7519,10056
7519,10057
7519,10058
7519,10059
7519,10060
7519,10061
7519,10062
7519,10063
7519,10064
7520,9993
7520,9994
7520,9995
7520,9996
7520,9997
7520,9998
7520,9999
7520,10000
7520,10001
7520,10002
7520,10003
7520,10004
7520,10005
7520,10006
7520,10007
7520,10008
7520,10009
7520,10010
7520,10011
7520,10012
7520,10013
7520,10014
7520,10015
7520,10016
7520,10017
7520,10018
7520,10019
7520,10020
7520,10021
7520,10022
7520,10023
7520,10024
7520,10025
7520,10026
7520,10027
7520,10028
7520,10029
7520,10030
7520,10031
7520,10032
7520,10033
7520,10037
7520,10038
7520,10039
7520,10040
7520,10041
7520,10042
7520,10043
7520,10044
7520,10045
7520,10046
7520,10047
7520,10048
7520,10049
7520,10050
7520,10051
7520,10052
7520,10053
7520,10054
7520,10055
7520,10056
7520,10057
7520,10058
7520,10059
7520,10060
7520,10061
7520,10062
7520,10063
7521,9992
7521,9993
7521,9994
7521,9995
7521,9996
7521,9997
7521,9998
7521,9999
7521,10000
7521,10001
7521,10002
7521,10003
7521,10004
7521,10005
7521,10006
7521,10007
7521,10008
7521,10009
7521,10010
7521,10011
7521,10012
7521,10013
7521,10014
7521,10015
7521,10016
7521,10017
