"X","Y","gene"
-1391.9824,-1111.0211,"accB-accC"
-1409.234,-1056.4148,"accB-accC"
-1399.8153,-1072.4675,"accB-accC"
-1399.9834,-1076.7885,"pdhR-aceE-aceF-lpd"
-1403.2815,-1076.6625,"pdhR-aceE-aceF-lpd"
-1404.1034,-1065.1946,"pdhR-aceE-aceF-lpd"
-1410.9784,-1048.4268,"ackA-pta"
-1411.1199,-1047.6628,"ackA-pta"
-1411.9987,-1052.195,"ackA-pta"
-1417.2145,-1045.9855,"ackA-pta"
-1383.0933,-1118.04,"ackA-pta"
-1412.0684,-1048.8158,"ackA-pta"
-1398.1769,-1080.7169,"ackA-pta"
-1398.2556,-1075.809,"acnB"
-1409.3693,-1044.8965,"acnB"
-1379.9137,-1119.4747,"rnc-era-recO-pdxJ-acpS"
-1402.538,-1067.9841,"acrA-acrB"
-1401.123,-1076.9595,"adhE"
-1402.5663,-1079.1359,"adhE"
-1392.5782,-1098.123,"agp"
-1408.8812,-1048.4053,"arcB"
-1400.077,-1095.4574,"argS"
-1403.4446,-1079.3132,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1399.6074,-1083.7506,"avtA"
-1388.7131,-1102.1427,"betI-betB-betA"
-1399.8005,-1079.7205,"bipA"
-1406.1235,-1059.1709,"bipA"
-1393.834,-1103.419,"bipA"
-1404.011,-1069.837,"bipA"
-1398.8605,-1080.7307,"bipA"
-1413.4587,-1059.5931,"brnQ-proY"
-1398.1515,-1097.4521,"btsT"
-1409.2893,-1066.4862,"btsT"
-1389.7852,-1100.7867,"cirA"
-1384.7087,-1111.1351,"clpP-clpX-lon"
-1380.9819,-1117.4142,"clpP-clpX-lon"
-1403.9803,-1076.9316,"cpdB"
-1405.5929,-1073.5093,"cydA-cydB"
-1404.3544,-1083.4508,"cydA-cydB"
-1394.3932,-1099.4961,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1406.3059,-1083.8184,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1399.7479,-1068.3619,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1401.4515,-1088.4019,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1398.3933,-1086.4268,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1401.443,-1063.5181,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1398.8242,-1097.5397,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1401.2162,-1072.1128,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1384.858,-1104.0178,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1398.5323,-1100.7936,"dacA"
-1398.3552,-1101.2299,"dacA"
-1408.7471,-1061.01,"aspA-dcuA"
-1396.6927,-1090.3466,"ddlA"
-1379.0195,-1117.3107,"folC-dedD"
-1410.4607,-1067.8229,"def-fmt"
-1414.8965,-1051.6301,"dld"
-1406.9247,-1068.5795,"dnaK-dnaJ"
-1399.6301,-1082.7833,"dnaK-dnaJ"
-1400.734,-1079.5381,"dnaK-dnaJ"
-1402.3467,-1084.2494,"dnaK-dnaJ"
-1414.3201,-1052.6323,"dnaK-dnaJ"
-1414.3292,-1042.2677,"dtpA"
-1409.7068,-1047.9988,"pyrG-eno"
-1413.114,-1058.3737,"ompR-envZ"
-1408.5233,-1069.5781,"exbB-exbD"
-1404.5818,-1075.2249,"epd-pgk-fbaA"
-1409.5317,-1049.7625,"epd-pgk-fbaA"
-1378.1942,-1115.592,"fdoG-fdoH-fdoI-fdhE"
-1380.4769,-1115.7032,"fdoG-fdoH-fdoI-fdhE"
-1400.3655,-1066.3176,"fepD-fepG-fepC"
-1401.4005,-1078.745,"flgK-flgL-flgO"
-1403.3914,-1089.7808,"flgA-flgM-flgN"
-1408.9081,-1065.3027,"flhB-flhA-flhE"
-1401.0392,-1093.1105,"flhB-flhA-flhE"
-1385.1182,-1115.5669,"fliC-fliX"
-1390.7794,-1097.4215,"fliC-fliX"
-1414.6925,-1041.7491,"fliC-fliX"
-1411.2347,-1057.7131,"fliC-fliX"
-1396.8209,-1083.031,"fliC-fliX"
-1396.8837,-1085.0016,"fliC-fliX"
-1392.4955,-1107.3147,"fliC-fliX"
-1402.2548,-1091.7106,"fliC-fliX"
-1383.3982,-1119.1627,"fliC-fliX"
-1411.2188,-1041.0125,"fliC-fliX"
-1402.4244,-1085.255,"fliC-fliX"
-1400.4095,-1078.8884,"fliC-fliX"
-1404.689,-1081.7107,"fliD-fliS-fliT"
-1409.347,-1060.9427,"fliD-fliS-fliT"
-1386.128,-1111.1569,"fliD-fliS-fliT"
-1415.7377,-1049.1256,"frsA"
-1385.2906,-1115.8634,"rlmE-ftsH"
-1392.3772,-1089.9132,"rlmE-ftsH"
-1386.486,-1114.6726,"rlmE-ftsH"
-1409.4414,-1053.5083,"rlmE-ftsH"
-1406.2368,-1073.2351,"galE-galT-galK-galM"
-1407.3528,-1064.3556,"galE-galT-galK-galM"
-1391.1174,-1101.8977,"gapA-yeaD"
-1410.6971,-1049.6835,"gapA-yeaD"
-1411.9707,-1058.378,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1406.6664,-1063.8098,"glaH-lhgD-gabD-gabT-gabP"
-1380.0663,-1119.7771,"folP-glmM"
-1412.7566,-1044.1316,"glpT-glpQ"
-1391.8695,-1108.9459,"glpF-glpK-glpX"
-1395.0331,-1098.263,"glpF-glpK-glpX"
-1411.8029,-1050.2168,"gltX"
-1409.3689,-1052.4521,"glyQ-glyS"
-1384.3909,-1116.6886,"glyQ-glyS"
-1404.7468,-1070.7367,"gor"
-1384.9912,-1108.1926,"gpmM-envC-yibQ"
-1411.8219,-1056.6609,"yibN-grxC-secB-gpsA"
-1399.607,-1075.5082,"groS-groL"
-1410.8341,-1064.2292,"gyrA"
-1383.8165,-1107.0076,"gyrA"
-1403.6206,-1055.9447,"hldE"
-1402.3119,-1061.0178,"hyaA-hyaB-hyaC-hyaD-hyaE-hyaF"
-1414.559,-1048.0225,"iscR-iscS-iscU-iscA"
-1408.9008,-1048.8162,"lpoA"
-1414.7086,-1040.0753,"lysP"
-1393.0687,-1097.4077,"malT"
-1380.5725,-1112.8702,"metK"
-1397.4034,-1075.7852,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1389.7787,-1114.81,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1405.999,-1058.7281,"mrcA"
-1395.4359,-1081.7427,"mrcA"
-1408.8475,-1064.6145,"mrcA"
-1404.2028,-1070.2792,"elbB-mtgA"
-1396.438,-1104.8961,"nagE"
-1402.3016,-1071.3583,"ndh"
-1399.8223,-1087.1847,"ompA"
-1383.4347,-1106.4138,"ompA"
-1386.9822,-1102.1666,"ompA"
-1399.7869,-1091.3872,"ompA"
-1400.3745,-1075.7046,"ompA"
-1388.446,-1096.2041,"ompA"
-1388.3558,-1115.0018,"ompC"
-1387.6222,-1113.9536,"ompC"
-1403.432,-1064.8715,"ompC"
-1386.05,-1116.203,"ompC"
-1379.7305,-1114.2588,"ompC"
-1394.5348,-1106.6445,"ompC"
-1396.6927,-1088.5273,"ompC"
-1403.7966,-1076.3921,"ompC"
-1415.7312,-1046.6641,"ompC"
-1384.3,-1113.863,"ompC"
-1392.0256,-1106.7465,"ompC"
-1401.1576,-1091.0262,"ompC"
-1405.8109,-1056.7932,"ompC"
-1384.2806,-1110.4781,"ompC"
-1410.9623,-1058.2472,"ompF"
-1401.2219,-1072.9806,"yhfG-fic-pabA"
-1408.5309,-1074.2651,"yhfG-fic-pabA"
-1391.7562,-1109.9906,"yhfG-fic-pabA"
-1398.6039,-1091.54,"yhfG-fic-pabA"
-1405.208,-1055.2682,"yhfG-fic-pabA"
-1414.282,-1049.7755,"yhfG-fic-pabA"
-1382.7759,-1119.2087,"yhfG-fic-pabA"
-1403.2449,-1081.9061,"yhfG-fic-pabA"
-1387.6182,-1099.9957,"nudF-yqiB-cpdA-yqiA-parE"
-1408.3165,-1066.8921,"yfhM-pbpC"
-1392.5922,-1099.4161,"pck"
-1392.6747,-1109.511,"pck"
-1408.6902,-1062.7423,"pck"
-1397.3092,-1099.9794,"pheP"
-1402.4929,-1095.0865,"phoP-phoQ"
-1406.7935,-1051.4906,"pitA"
-1379.4537,-1120.6941,"pitA"
-1396.7517,-1095.1509,"pntA-pntB"
-1402.0294,-1089.697,"pntA-pntB"
-1402.7129,-1091.0424,"pntA-pntB"
-1409.2463,-1065.4501,"proQ-prc"
-1403.2375,-1088.7122,"proQ-prc"
-1411.6736,-1063.773,"prfC"
-1377.6257,-1117.7534,"prfC"
-1402.7893,-1089.9386,"proS"
-1397.284,-1078.8793,"proS"
-1384.0629,-1117.7546,"purA"
-1411.2725,-1050.0665,"hflD-purB"
-1411.516,-1051.783,"hflD-purB"
-1400.1401,-1096.9084,"hflD-purB"
-1410.7584,-1043.1068,"pykF"
-1394.642,-1089.9335,"radD"
-1408.6669,-1055.2223,"dnaA-dnaN-recF"
