"X","Y","gene","mean_x","mean_y"
-19.7719130513595,-32.1890136253777,"fliC-fliX",-862.57768694864,-871.403686374622
-3.90311305135958,-9.58861362537766,"fliC-fliX",-862.57768694864,-871.403686374622
-1.94731305135952,-8.56991362537769,"fliC-fliX",-862.57768694864,-871.403686374622
14.2384569486404,28.2981863746223,"fliC-fliX",-862.57768694864,-871.403686374622
13.7308269486405,30.4144263746224,"fliC-fliX",-862.57768694864,-871.403686374622
-6.27321305135956,-2.55931362537763,"fliC-fliX",-862.57768694864,-871.403686374622
0.595486948640428,-7.34576362537769,"fliC-fliX",-862.57768694864,-871.403686374622
9.85268694864044,13.5864263746223,"fliC-fliX",-862.57768694864,-871.403686374622
0.859426948640476,-1.28607362537764,"fliC-fliX",-862.57768694864,-871.403686374622
19.3329369486405,29.5475463746224,"fliC-fliX",-862.57768694864,-871.403686374622
21.8420269486404,30.1020463746223,"fliC-fliX",-862.57768694864,-871.403686374622
-1.63141305135957,-7.78381362537766,"fliC-fliX",-862.57768694864,-871.403686374622
2.04332694864047,-4.92881362537764,"fliC-fliX",-862.57768694864,-871.403686374622
3.79301694864046,13.6149263746223,"fliC-fliX",-862.57768694864,-871.403686374622
-2.01401305135948,-7.13041362537763,"fliC-fliX",-862.57768694864,-871.403686374622
8.4153869486405,14.0475463746224,"fliC-fliX",-862.57768694864,-871.403686374622
18.4995869486405,27.6696863746223,"fliC-fliX",-862.57768694864,-871.403686374622
-0.970163051359577,-0.82091362537767,"fliC-fliX",-862.57768694864,-871.403686374622
5.05565694864049,13.8285563746224,"fliC-fliX",-862.57768694864,-871.403686374622
12.3183469486405,24.1794863746223,"fliC-fliX",-862.57768694864,-871.403686374622
14.8867869486404,24.4321863746223,"fliC-fliX",-862.57768694864,-871.403686374622
-20.6244130513595,-28.0902136253777,"fliC-fliX",-862.57768694864,-871.403686374622
18.5599869486405,31.0935863746223,"fliC-fliX",-862.57768694864,-871.403686374622
6.79138694864048,14.6727863746223,"fliC-fliX",-862.57768694864,-871.403686374622
0.464956948640406,-4.9843136253777,"fliC-fliX",-862.57768694864,-871.403686374622
5.53251694864048,9.41348637462238,"fliC-fliX",-862.57768694864,-871.403686374622
-3.93555305135953,-2.90651362537767,"fliC-fliX",-862.57768694864,-871.403686374622
