"X","Y","gene","mean_x","mean_y"
-1.34331305135959,6.85815637462235,"abgA-abgB-abgT-ogt",-862.57768694864,-871.403686374622
9.16752694864044,14.4572863746223,"accB-accC",-862.57768694864,-871.403686374622
11.9241269486405,14.1108863746223,"accB-accC",-862.57768694864,-871.403686374622
6.54998694864048,3.53204637462238,"accB-accC",-862.57768694864,-871.403686374622
-8.20545305135954,-19.6631136253776,"accB-accC",-862.57768694864,-871.403686374622
-5.36591305135948,-4.94551362537766,"accB-accC",-862.57768694864,-871.403686374622
2.41203694864043,7.11918637462236,"accB-accC",-862.57768694864,-871.403686374622
-4.96751305135956,-11.0796536253777,"accB-accC",-862.57768694864,-871.403686374622
-0.757213051359486,0.565886374622323,"pdhR-aceE-aceF-lpd",-862.57768694864,-871.403686374622
-6.29211305135959,-5.7447136253777,"pdhR-aceE-aceF-lpd",-862.57768694864,-871.403686374622
6.31068694864041,10.0343863746224,"pdhR-aceE-aceF-lpd",-862.57768694864,-871.403686374622
19.1112569486405,33.4550163746223,"pdhR-aceE-aceF-lpd",-862.57768694864,-871.403686374622
13.8541869486405,26.6163363746224,"pdhR-aceE-aceF-lpd",-862.57768694864,-871.403686374622
18.1894869486405,33.7421863746223,"pdhR-aceE-aceF-lpd",-862.57768694864,-871.403686374622
1.94835694864048,-1.01671362537763,"ackA-pta",-862.57768694864,-871.403686374622
20.1802269486404,31.3722563746223,"ackA-pta",-862.57768694864,-871.403686374622
-11.4450830513596,-14.9851136253776,"ackA-pta",-862.57768694864,-871.403686374622
-4.0094130513595,-9.24131362537764,"ackA-pta",-862.57768694864,-871.403686374622
-15.8601130513596,-27.6043136253777,"ackA-pta",-862.57768694864,-871.403686374622
-10.7304830513596,-14.5615136253776,"ackA-pta",-862.57768694864,-871.403686374622
13.2649469486405,28.7779563746224,"alaS",-862.57768694864,-871.403686374622
1.88108694864047,5.75048637462237,"arcB",-862.57768694864,-871.403686374622
0.035786948640407,-6.6190836253777,"argS",-862.57768694864,-871.403686374622
0.00448694864041954,-6.44881362537762,"arnB-arnC-arnA-arnD-arnT-arnE-arnF",-862.57768694864,-871.403686374622
-9.10658305135951,-18.1740136253777,"bcsE-bcsF-bcsG",-862.57768694864,-871.403686374622
2.04625694864046,2.99908637462238,"bipA",-862.57768694864,-871.403686374622
-2.66881305135951,-7.92376362537766,"bipA",-862.57768694864,-871.403686374622
2.96592694864046,0.819386374622354,"bisC",-862.57768694864,-871.403686374622
1.22078694864047,0.0707363746223564,"btsT",-862.57768694864,-871.403686374622
-0.0614130513595228,5.48333637462235,"mtn-btuF-yadS",-862.57768694864,-871.403686374622
3.39232694864052,15.9125363746224,"tar-tap-cheR-cheB-cheY-cheZ",-862.57768694864,-871.403686374622
-7.69921305135949,-9.25024362537761,"tar-tap-cheR-cheB-cheY-cheZ",-862.57768694864,-871.403686374622
-12.4845730513596,-17.9456836253777,"clpP-clpX-lon",-862.57768694864,-871.403686374622
7.00541694864046,12.5359463746223,"cmoM-mukF-mukE-mukB",-862.57768694864,-871.403686374622
3.93193694864044,10.0256363746223,"cmoM-mukF-mukE-mukB",-862.57768694864,-871.403686374622
-5.61661305135954,-8.21087362537764,"cueO",-862.57768694864,-871.403686374622
-1.8894130513595,-12.7863736253777,"cydA-cydB",-862.57768694864,-871.403686374622
-19.3276430513596,-26.6012136253777,"cydA-cydB",-862.57768694864,-871.403686374622
-19.0241830513595,-25.5036136253776,"cydA-cydB",-862.57768694864,-871.403686374622
-21.6346530513596,-35.6490436253777,"cydA-cydB",-862.57768694864,-871.403686374622
-17.2624130513595,-28.4333136253777,"cydA-cydB",-862.57768694864,-871.403686374622
5.8365869486405,7.52294637462239,"cydA-cydB",-862.57768694864,-871.403686374622
-1.17601305135952,-7.38037362537762,"cydA-cydB",-862.57768694864,-871.403686374622
15.7518869486405,20.3208863746223,"cyoA-cyoB-cyoC-cyoD-cyoE",-862.57768694864,-871.403686374622
-13.8639630513595,-21.1966536253776,"cysS",-862.57768694864,-871.403686374622
1.78068694864044,8.91088637462235,"dadA-dadX",-862.57768694864,-871.403686374622
-21.6152130513595,-37.3961836253777,"dctA",-862.57768694864,-871.403686374622
9.0924869486405,15.5688863746224,"pdxB-usg-truA-dedA",-862.57768694864,-871.403686374622
1.58323694864043,-3.78436362537764,"folC-dedD",-862.57768694864,-871.403686374622
10.3951869486405,19.9123863746223,"folC-dedD",-862.57768694864,-871.403686374622
-3.74121305135952,-3.09121362537769,"deoC-deoA-deoB-deoD",-862.57768694864,-871.403686374622
-0.809943051359483,1.37678637462238,"dnaB",-862.57768694864,-871.403686374622
3.73628694864044,13.2954863746223,"dnaK-dnaJ",-862.57768694864,-871.403686374622
0.157786948640478,-8.61661362537768,"dnaK-dnaJ",-862.57768694864,-871.403686374622
4.67848694864051,-1.8230636253777,"dnaK-dnaJ",-862.57768694864,-871.403686374622
8.34808694864046,4.42158637462239,"dnaK-dnaJ",-862.57768694864,-871.403686374622
-2.33546305135951,0.403686374622339,"dnaX",-862.57768694864,-871.403686374622
-10.7867530513595,-14.4375136253776,"dsdX-dsdA",-862.57768694864,-871.403686374622
17.5262869486405,33.8040863746223,"dusB-fis",-862.57768694864,-871.403686374622
1.29722694864051,-6.59527362537767,"dusB-fis",-862.57768694864,-871.403686374622
-17.5979130513596,-26.4090536253776,"pyrG-eno",-862.57768694864,-871.403686374622
-5.00007305135955,-14.3329436253777,"pyrG-eno",-862.57768694864,-871.403686374622
-12.2823130513596,-17.3809136253776,"ettA",-862.57768694864,-871.403686374622
-2.05457305135951,-1.27746362537766,"fadL",-862.57768694864,-871.403686374622
3.60738694864051,10.7089863746223,"epd-pgk-fbaA",-862.57768694864,-871.403686374622
7.60928694864049,16.2870863746224,"fdoG-fdoH-fdoI-fdhE",-862.57768694864,-871.403686374622
-0.715413051359519,-0.559113625377677,"fdoG-fdoH-fdoI-fdhE",-862.57768694864,-871.403686374622
9.49538694864043,18.3298363746223,"fecI-fecR",-862.57768694864,-871.403686374622
9.46318694864044,11.2215863746223,"feoA-feoB-feoC",-862.57768694864,-871.403686374622
-3.61097305135957,0.169586374622327,"feoA-feoB-feoC",-862.57768694864,-871.403686374622
6.03628694864051,9.36418637462236,"ffh",-862.57768694864,-871.403686374622
1.83088694864045,7.03368637462233,"fiu",-862.57768694864,-871.403686374622
-13.0593130513595,-18.2870436253777,"fiu",-862.57768694864,-871.403686374622
-0.270313051359494,8.53661637462233,"flgK-flgL-flgO",-862.57768694864,-871.403686374622
-14.6722130513596,-34.5130136253777,"flhB-flhA-flhE",-862.57768694864,-871.403686374622
-19.7719130513595,-32.1890136253777,"fliC-fliX",-862.57768694864,-871.403686374622
-3.90311305135958,-9.58861362537766,"fliC-fliX",-862.57768694864,-871.403686374622
-1.94731305135952,-8.56991362537769,"fliC-fliX",-862.57768694864,-871.403686374622
14.2384569486404,28.2981863746223,"fliC-fliX",-862.57768694864,-871.403686374622
13.7308269486405,30.4144263746224,"fliC-fliX",-862.57768694864,-871.403686374622
-6.27321305135956,-2.55931362537763,"fliC-fliX",-862.57768694864,-871.403686374622
0.595486948640428,-7.34576362537769,"fliC-fliX",-862.57768694864,-871.403686374622
9.85268694864044,13.5864263746223,"fliC-fliX",-862.57768694864,-871.403686374622
0.859426948640476,-1.28607362537764,"fliC-fliX",-862.57768694864,-871.403686374622
19.3329369486405,29.5475463746224,"fliC-fliX",-862.57768694864,-871.403686374622
