"X","Y","gene"
-1308.7937,-841.9996,"fliC-fliX"
-1286.8561,-852.7225,"fliC-fliX"
-1314.7175,-848.3426,"fliC-fliX"
-1298.3016,-852.00885,"fliC-fliX"
-1286.7109,-860.3014,"fliC-fliX"
-1273.0383,-861.9371,"fliC-fliX"
-1279.127,-857.75336,"fliC-fliX"
-1280.7516,-859.64935,"fliC-fliX"
-1290.1052,-855.94,"fliC-fliX"
-1296.6572,-849.4107,"fliC-fliX"
-1330.9419,-833.285,"fliC-fliX"
-1331.7058,-832.60004,"fliC-fliX"
-1272.0321,-862.9988,"fliC-fliX"
-1263.7755,-873.1038,"fliC-fliX"
-1307.8833,-851.91986,"fliC-fliX"
-1322.2854,-838.598,"fliC-fliX"
-1297.7922,-852.06976,"fliC-fliX"
-1330.8254,-835.0821,"fliC-fliX"
-1332.6608,-830.4359,"fliC-fliX"
-1307.9905,-850.45795,"fliC-fliX"
-1306.6057,-849.8339,"fliC-fliX"
-1306.3265,-846.4218,"fliC-fliX"
-1301.3998,-850.0032,"fliC-fliX"
-1309.4668,-845.56067,"fliC-fliX"
-1333.4523,-832.8315,"fliC-fliX"
-1327.0035,-830.922,"fliC-fliX"
-1314.0614,-838.47266,"fliC-fliX"
-1275.0627,-861.94775,"fliC-fliX"
-1267.62,-873.4609,"fliC-fliX"
-1304.6044,-846.4718,"fliC-fliX"
-1269.807,-864.526,"fliC-fliX"
-1303.9222,-848.4905,"fliC-fliX"
-1288.4182,-852.07947,"fliC-fliX"
-1317.8607,-839.7369,"fliC-fliX"
