"X","Y","gene"
-1322.1631,-840.34784,"aceB-aceA-aceK"
-1260.5316,-872.0772,"pdhR-aceE-aceF-lpd"
-1272.5052,-870.0925,"pdhR-aceE-aceF-lpd"
-1266.4272,-864.95953,"pdhR-aceE-aceF-lpd"
-1331.3868,-828.7258,"pdhR-aceE-aceF-lpd"
-1272.0857,-871.47577,"pdhR-aceE-aceF-lpd"
-1296.1719,-856.3437,"ackA-pta"
-1282.0168,-852.5888,"ackA-pta"
-1296.023,-847.7649,"ackA-pta"
-1316.2216,-837.39667,"ackA-pta"
-1278.1241,-861.50195,"ackA-pta"
-1263.5106,-872.22217,"adhE"
-1315.805,-841.0285,"adhE"
-1279.09,-859.41943,"alaS"
-1294.3464,-854.56573,"aspS"
-1288.7316,-852.47296,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1275.7393,-857.8151,"bipA"
-1313.77,-847.85236,"tar-tap-cheR-cheB-cheY-cheZ"
-1281.392,-859.6746,"clpA"
-1334.8442,-830.8211,"cpdB"
-1311.553,-838.4568,"cydA-cydB"
-1277.3835,-865.0357,"cydA-cydB"
-1333.687,-832.94696,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1313.0074,-847.44055,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1325.9789,-838.7833,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1281.3291,-856.865,"cysS"
-1279.7749,-858.769,"dadA-dadX"
-1283.0231,-861.44653,"dadA-dadX"
-1320.632,-840.5377,"dcp"
-1288.9452,-855.0478,"dctA"
-1284.3684,-850.3701,"dctA"
-1316.6844,-845.63257,"aspA-dcuA"
-1287.178,-854.4175,"folC-dedD"
-1275.7152,-862.83954,"deoC-deoA-deoB-deoD"
-1310.3057,-844.52515,"dusB-fis"
-1285.4529,-859.04065,"ompR-envZ"
-1263.1285,-873.0944,"eutS-eutP-eutQ-eutT-eutD-eutM"
-1329.0714,-832.06433,"exuT"
-1319.0282,-840.6952,"epd-pgk-fbaA"
-1299.0654,-851.2836,"epd-pgk-fbaA"
-1320.3549,-842.21173,"epd-pgk-fbaA"
-1276.6547,-855.4822,"fdoG-fdoH-fdoI-fdhE"
-1290.801,-856.60815,"fdoG-fdoH-fdoI-fdhE"
-1324.2664,-835.51886,"fdoG-fdoH-fdoI-fdhE"
-1268.1345,-868.7036,"fecA-fecB-fecC-fecD-fecE"
-1283.9393,-854.61896,"feoA-feoB-feoC"
-1281.1093,-857.3593,"ffh"
-1265.7782,-868.02496,"fiu"
-1316.7427,-838.64355,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1319.8942,-837.64685,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1308.7937,-841.9996,"fliC-fliX"
-1286.8561,-852.7225,"fliC-fliX"
-1314.7175,-848.3426,"fliC-fliX"
-1298.3016,-852.00885,"fliC-fliX"
-1286.7109,-860.3014,"fliC-fliX"
-1273.0383,-861.9371,"fliC-fliX"
-1279.127,-857.75336,"fliC-fliX"
-1280.7516,-859.64935,"fliC-fliX"
-1290.1052,-855.94,"fliC-fliX"
-1296.6572,-849.4107,"fliC-fliX"
-1330.9419,-833.285,"fliC-fliX"
-1331.7058,-832.60004,"fliC-fliX"
-1272.0321,-862.9988,"fliC-fliX"
-1263.7755,-873.1038,"fliC-fliX"
-1307.8833,-851.91986,"fliC-fliX"
-1322.2854,-838.598,"fliC-fliX"
-1297.7922,-852.06976,"fliC-fliX"
-1330.8254,-835.0821,"fliC-fliX"
-1332.6608,-830.4359,"fliC-fliX"
-1307.9905,-850.45795,"fliC-fliX"
-1306.6057,-849.8339,"fliC-fliX"
-1306.3265,-846.4218,"fliC-fliX"
-1301.3998,-850.0032,"fliC-fliX"
-1309.4668,-845.56067,"fliC-fliX"
-1333.4523,-832.8315,"fliC-fliX"
-1327.0035,-830.922,"fliC-fliX"
-1314.0614,-838.47266,"fliC-fliX"
-1275.0627,-861.94775,"fliC-fliX"
-1267.62,-873.4609,"fliC-fliX"
-1304.6044,-846.4718,"fliC-fliX"
-1269.807,-864.526,"fliC-fliX"
-1303.9222,-848.4905,"fliC-fliX"
-1288.4182,-852.07947,"fliC-fliX"
-1317.8607,-839.7369,"fliC-fliX"
-1263.4851,-874.5617,"fliD-fliS-fliT"
-1272.988,-860.7189,"fliD-fliS-fliT"
-1274.7837,-864.106,"fliD-fliS-fliT"
-1278.0029,-857.1426,"fliF-fliG-fliH-fliI-fliJ-fliK"
-1300.4083,-848.90015,"gapA-yeaD"
-1315.8285,-841.40027,"glnA-glnL-glnG"
-1283.3868,-855.7909,"glpD"
-1258.2792,-869.99225,"glpT-glpQ"
-1300.1122,-848.2768,"glpT-glpQ"
-1265.4102,-875.46735,"glpF-glpK-glpX"
-1297.3673,-850.043,"gltB-gltD-gltF"
-1291.8708,-850.92847,"glyQ-glyS"
-1265.2056,-869.7332,"gor"
-1278.1516,-855.75793,"groS-groL"
-1331.7771,-830.4502,"groS-groL"
-1331.7189,-830.9226,"groS-groL"
-1285.6613,-860.211,"groS-groL"
-1284.8296,-861.46716,"groS-groL"
-1313.1433,-842.8927,"gyrA"
-1266.6158,-873.0847,"gyrB"
-1265.911,-873.10535,"gyrB"
-1300.698,-853.5429,"gyrB"
-1313.592,-841.814,"hemA-prfA-prmC"
-1332.1057,-835.18524,"hemN"
-1296.5048,-850.1052,"hisS"
-1266.6578,-876.84576,"hyfA-hyfB-hyfC-hyfD-hyfE-hyfF-hyfG-hyfH-hyfI-hyfJ-hyfR-focB"
-1279.2872,-852.42365,"hyfA-hyfB-hyfC-hyfD-hyfE-hyfF-hyfG-hyfH-hyfI-hyfJ-hyfR-focB"
