"X","Y","gene"
-1085.873,-388.6375,"accB-accC"
-1073.1396,-403.30786,"accB-accC"
-1075.9723,-410.61868,"accB-accC"
-1067.9043,-421.1438,"accB-accC"
-1063.101,-443.56857,"pdhR-aceE-aceF-lpd"
-1081.1307,-391.78757,"pdhR-aceE-aceF-lpd"
-1086.1874,-384.1819,"pdhR-aceE-aceF-lpd"
-1084.0349,-389.265,"pdhR-aceE-aceF-lpd"
-1070.9803,-421.11154,"ackA-pta"
-1080.3607,-392.0288,"ackA-pta"
-1080.9583,-393.0311,"ackA-pta"
-1089.7059,-383.31085,"ackA-pta"
-1071.5509,-423.89536,"ackA-pta"
-1082.6328,-393.33453,"acnB"
-1085.6887,-381.7428,"acrA-acrB"
-1076.583,-403.24152,"alaS"
-1055.7999,-448.7813,"alaS"
-1058.1748,-449.77094,"amiC"
-1057.5635,-457.70145,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1075.332,-410.85843,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1061.6499,-441.20114,"bipA"
-1082.4348,-383.54453,"bipA"
-1081.7487,-399.44043,"bisC"
-1063.6687,-452.79797,"bluF"
-1067.4198,-433.85376,"btsT"
-1074.2393,-407.63943,"mtn-btuF-yadS"
-1073.8309,-409.26068,"tar-tap-cheR-cheB-cheY-cheZ"
-1078.3013,-409.33966,"tar-tap-cheR-cheB-cheY-cheZ"
-1058.3329,-456.9534,"clpP-clpX-lon"
-1060.1693,-446.28702,"clpP-clpX-lon"
-1055.0527,-455.71277,"clpP-clpX-lon"
-1087.6422,-385.51352,"cydA-cydB"
-1085.5281,-381.5244,"cydA-cydB"
-1076.2024,-415.04852,"cydD-cydC"
-1081.5214,-393.65497,"cydD-cydC"
-1085.1316,-395.45926,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1063.1583,-426.0645,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1061.4363,-449.7353,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1071.3728,-432.14368,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1066.9878,-419.69693,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1064.4814,-424.82437,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1089.4374,-386.66995,"def-fmt"
-1078.916,-414.04428,"dld"
-1084.246,-392.4603,"dnaK-dnaJ"
-1086.197,-381.09875,"dnaK-dnaJ"
-1051.4241,-453.19315,"dnaK-dnaJ"
-1089.0576,-381.77817,"dnaK-dnaJ"
-1083.6724,-381.25076,"dusB-fis"
-1067.2589,-421.12985,"dusB-fis"
-1077.8118,-409.52588,"pyrG-eno"
-1068.6439,-428.33844,"epd-pgk-fbaA"
-1067.7388,-419.63336,"epd-pgk-fbaA"
-1059.5813,-454.16626,"epd-pgk-fbaA"
-1059.5901,-449.10495,"fecA-fecB-fecC-fecD-fecE"
-1084.2609,-395.09158,"fecI-fecR"
-1053.8206,-457.20355,"feoA-feoB-feoC"
-1055.2797,-450.69666,"fhuA-fhuC-fhuD-fhuB"
-1064.4994,-427.55716,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1065.4464,-428.73056,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1056.451,-447.42148,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1089.8065,-386.1026,"flgK-flgL-flgO"
-1088.8246,-388.12485,"flgK-flgL-flgO"
-1084.7686,-390.43744,"flgK-flgL-flgO"
-1086.6423,-379.34134,"fliC-fliX"
-1084.142,-390.64282,"fliC-fliX"
-1056.2391,-440.7544,"fliC-fliX"
-1074.1567,-412.87024,"fliC-fliX"
-1085.1731,-385.16415,"fliC-fliX"
-1075.4589,-412.92236,"fliC-fliX"
-1080.0577,-405.6115,"fliC-fliX"
-1061.7734,-446.25,"fliC-fliX"
-1079.778,-399.28088,"fliC-fliX"
-1087.838,-385.75308,"fliC-fliX"
-1079.565,-412.0963,"fliC-fliX"
-1074.1573,-422.59134,"fliC-fliX"
-1076.7848,-422.67654,"fliC-fliX"
-1070.0635,-419.60947,"fliC-fliX"
-1062.1693,-437.4592,"fliC-fliX"
-1089.2224,-385.41113,"fliC-fliX"
-1073.8276,-421.45212,"fliC-fliX"
-1058.092,-440.95764,"fliC-fliX"
-1086.3746,-384.72162,"fliC-fliX"
-1077.0784,-405.44867,"fliC-fliX"
-1057.4114,-447.28214,"fliC-fliX"
-1081.1409,-390.099,"fliC-fliX"
-1068.7134,-416.22757,"fliC-fliX"
-1075.724,-409.4274,"fliF-fliG-fliH-fliI-fliJ-fliK"
-1084.2761,-398.78027,"rlmE-ftsH"
-1056.347,-441.73962,"rlmE-ftsH"
-1071.4493,-413.14807,"rlmE-ftsH"
-1081.5367,-402.41635,"rlmE-ftsH"
-1059.2124,-434.53418,"ftsY-ftsE-ftsX"
-1084.3904,-392.57257,"galE-galT-galK-galM"
-1055.8102,-444.8432,"galE-galT-galK-galM"
-1087.022,-384.8887,"gapA-yeaD"
-1077.25,-406.48956,"gapA-yeaD"
-1079.7039,-393.96005,"gapA-yeaD"
-1056.2101,-449.46353,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1058.6008,-455.8706,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1072.644,-411.22467,"glcD-glcE-glcF-glcG-glcB-glcA"
-1087.218,-382.38324,"glpD"
-1076.2208,-404.07404,"glpD"
-1060.5936,-442.62082,"glpF-glpK-glpX"
-1053.6935,-455.86313,"glpF-glpK-glpX"
-1073.6777,-409.60135,"glpF-glpK-glpX"
-1058.4171,-447.5668,"gltA"
-1066.4222,-438.22842,"gltB-gltD-gltF"
-1054.6858,-446.9405,"gltP"
-1076.5688,-407.28986,"gltX"
-1083.7428,-388.43912,"glyQ-glyS"
-1062.3933,-437.1337,"gpp"
-1065.8435,-439.96725,"yibN-grxC-secB-gpsA"
-1062.0546,-440.9366,"groS-groL"
-1079.4398,-409.85532,"groS-groL"
-1071.6454,-427.28772,"gshA"
-1081.2968,-386.564,"gsk"
-1056.9562,-457.12582,"gyrB"
-1083.6279,-389.0685,"hemC-hemD-hemX-hemY"
-1068.3214,-426.5372,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-1072.8363,-403.7817,"hisS"
-1065.0082,-442.703,"hisS"
-1052.7842,-458.4848,"hrpA"
-1079.9332,-394.00803,"hslV-hslU"
-1073.7899,-410.32248,"htpG"
-1086.6119,-400.62735,"igaA"
-1061.6694,-443.9488,"intF"
-1085.1403,-404.80408,"intZ"
-1071.7277,-406.242,"iscR-iscS-iscU-iscA"
-1052.4941,-458.9283,"iscR-iscS-iscU-iscA"
-1064.1816,-421.1046,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1064.9305,-437.01898,"lolA-rarA"
-1056.4749,-457.57764,"lsrA-lsrC-lsrD-lsrB-lsrF-lsrG-tam"
-1057.555,-441.62454,"xerD-dsbC-recJ-prfB-lysS"
-1078.8762,-410.1381,"maeA"
-1082.1991,-389.50504,"maeA"
-1056.6968,-456.5006,"metG"
-1070.9619,-427.95236,"metG"
-1069.2158,-434.17844,"metN-metI-metQ"
-1085.9072,-387.368,"metN-metI-metQ"
-1070.2761,-413.55865,"mnmA"
-1056.4828,-439.8498,"mprA-emrA-emrB"
-1069.3868,-408.14066,"mrcA"
-1089.6368,-377.7785,"mrcA"
-1089.9355,-388.60907,"mrcA"
-1071.2297,-405.09036,"mrcB"
-1080.4277,-392.8815,"mreB-mreC-mreD"
-1085.6023,-403.1013,"mreB-mreC-mreD"
-1085.3916,-384.6525,"mscK"
-1082.816,-387.97675,"murB-birA"
-1077.4609,-397.76547,"murQ-murP-yfeW"
-1076.337,-394.30917,"nhaA-nhaR"
-1079.7812,-399.81238,"nudC-hemE-nfi"
-1053.4863,-451.691,"ompA"
-1060.6967,-430.78445,"ompA"
-1057.6346,-442.1154,"ompA"
-1088.6049,-383.5143,"ompA"
-1087.1442,-384.171,"ompA"
-1074.0706,-411.44376,"ompA"
-1066.1119,-424.99487,"ompA"
-1072.3773,-415.7909,"ompA"
-1071.5215,-424.4291,"ompA"
-1057.0208,-445.82172,"ompA"
-1067.7086,-417.78363,"ompA"
-1079.9839,-396.5628,"ompA"
-1057.877,-451.5952,"ompA"
-1077.5599,-401.0187,"ompA"
-1082.7994,-388.73596,"ompA"
