"X","Y","gene"
-1086.6423,-379.34134,"fliC-fliX"
-1084.142,-390.64282,"fliC-fliX"
-1056.2391,-440.7544,"fliC-fliX"
-1074.1567,-412.87024,"fliC-fliX"
-1085.1731,-385.16415,"fliC-fliX"
-1075.4589,-412.92236,"fliC-fliX"
-1080.0577,-405.6115,"fliC-fliX"
-1061.7734,-446.25,"fliC-fliX"
-1079.778,-399.28088,"fliC-fliX"
-1087.838,-385.75308,"fliC-fliX"
-1079.565,-412.0963,"fliC-fliX"
-1074.1573,-422.59134,"fliC-fliX"
-1076.7848,-422.67654,"fliC-fliX"
-1070.0635,-419.60947,"fliC-fliX"
-1062.1693,-437.4592,"fliC-fliX"
-1089.2224,-385.41113,"fliC-fliX"
-1073.8276,-421.45212,"fliC-fliX"
-1058.092,-440.95764,"fliC-fliX"
-1086.3746,-384.72162,"fliC-fliX"
-1077.0784,-405.44867,"fliC-fliX"
-1057.4114,-447.28214,"fliC-fliX"
-1081.1409,-390.099,"fliC-fliX"
-1068.7134,-416.22757,"fliC-fliX"
