"X","Y","gene"
-247.73029,995.04297,"accB-accC"
-265.4713,1012.9305,"pdhR-aceE-aceF-lpd"
-261.1712,1016.1568,"pdhR-aceE-aceF-lpd"
-241.60211,985.4219,"pdhR-aceE-aceF-lpd"
-262.41757,1017.671,"ackA-pta"
-228.18433,948.2965,"ackA-pta"
-229.3503,958.32025,"ackA-pta"
-238.07864,978.3519,"ackA-pta"
-261.91754,1014.32794,"ackA-pta"
-230.28194,953.2239,"ackA-pta"
-234.96112,976.85394,"ackA-pta"
-233.07556,964.07556,"acnB"
-219.55495,948.9244,"argS"
-248.13513,995.5022,"argS"
-239.21902,973.60126,"aroP"
-220.27649,942.9022,"aspS"
-229.86783,973.858,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-254.61708,1009.9953,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-260.61734,1012.5218,"dapA-bamC"
-233.45943,957.344,"bipA"
-237.63028,978.3301,"bipA"
-263.9359,1011.8044,"bipA"
-240.65889,980.857,"bipA"
-253.0192,1007.54346,"bipA"
-239.62944,980.19666,"bipA"
-240.38988,978.2545,"cfa"
-247.44461,1000.6893,"motR-motA-motB-cheA-cheW"
-237.6912,966.44727,"clpP-clpX-lon"
-248.7975,987.35785,"cusR-cusS"
-260.7986,1008.73566,"cydA-cydB"
-233.6661,977.85944,"cyoA-cyoB-cyoC-cyoD-cyoE"
-255.341,1010.3596,"dcuC"
-238.57356,977.6115,"folC-dedD"
-243.19342,979.0256,"deoC-deoA-deoB-deoD"
-241.23189,980.41455,"bamB-der"
-263.439,1009.61,"dld"
-215.8819,940.91815,"pyrG-eno"
-260.36667,1005.4278,"eptC"
-249.52202,993.64276,"ettA"
-246.27429,985.64746,"epd-pgk-fbaA"
-238.14822,972.9883,"fdoG-fdoH-fdoI-fdhE"
-254.30684,1009.3389,"fdoG-fdoH-fdoI-fdhE"
-255.02869,1007.7678,"fdoG-fdoH-fdoI-fdhE"
-251.60875,992.943,"ffh"
-245.51187,983.0239,"ffh"
-216.66539,946.6366,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-260.0368,1017.5646,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-247.62775,995.18115,"flhB-flhA-flhE"
-241.20818,984.15656,"fliC-fliX"
-237.84601,982.9165,"fliC-fliX"
-238.31111,983.64154,"fliC-fliX"
-262.76303,1012.1975,"fliC-fliX"
-240.7096,976.62067,"fliC-fliX"
-218.0358,938.16547,"fliC-fliX"
-234.14981,979.45557,"fliC-fliX"
-254.11197,1005.7505,"fliC-fliX"
-216.47311,940.2317,"fliC-fliX"
-264.1663,1012.77795,"fliC-fliX"
-260.52606,1012.4716,"fliC-fliX"
-264.51016,1010.962,"fliC-fliX"
-236.54524,983.2904,"fliC-fliX"
-226.65158,970.50024,"fliC-fliX"
-230.53253,965.61743,"fliC-fliX"
-244.8885,993.1885,"fliC-fliX"
-242.75288,980.84106,"fliC-fliX"
-235.39221,973.6492,"fliC-fliX"
-237.87662,983.8612,"fliC-fliX"
-263.21356,1012.611,"fliC-fliX"
-255.3383,1009.3657,"fliC-fliX"
-229.26578,950.54565,"fliC-fliX"
-249.43791,1002.72974,"fliD-fliS-fliT"
-244.25255,990.32874,"fliD-fliS-fliT"
