"X","Y","gene"
-241.20818,984.15656,"fliC-fliX"
-237.84601,982.9165,"fliC-fliX"
-238.31111,983.64154,"fliC-fliX"
-262.76303,1012.1975,"fliC-fliX"
-240.7096,976.62067,"fliC-fliX"
-218.0358,938.16547,"fliC-fliX"
-234.14981,979.45557,"fliC-fliX"
-254.11197,1005.7505,"fliC-fliX"
-216.47311,940.2317,"fliC-fliX"
-264.1663,1012.77795,"fliC-fliX"
-260.52606,1012.4716,"fliC-fliX"
-264.51016,1010.962,"fliC-fliX"
-236.54524,983.2904,"fliC-fliX"
-226.65158,970.50024,"fliC-fliX"
-230.53253,965.61743,"fliC-fliX"
-244.8885,993.1885,"fliC-fliX"
-242.75288,980.84106,"fliC-fliX"
-235.39221,973.6492,"fliC-fliX"
-237.87662,983.8612,"fliC-fliX"
-263.21356,1012.611,"fliC-fliX"
-255.3383,1009.3657,"fliC-fliX"
-229.26578,950.54565,"fliC-fliX"
