"X","Y","gene","mean_x","mean_y"
8.06894504504498,16.3060717717718,"abpA-abpB",-1182.59934504505,190.518258228228
-4.61755495495481,-14.2012682282282,"pdhR-aceE-aceF-lpd",-1182.59934504505,190.518258228228
-1.6706549549549,9.86013177177176,"pdhR-aceE-aceF-lpd",-1182.59934504505,190.518258228228
-0.248054954955023,2.79944177177177,"pdhR-aceE-aceF-lpd",-1182.59934504505,190.518258228228
-10.8584549549548,-37.0315482282282,"pdhR-aceE-aceF-lpd",-1182.59934504505,190.518258228228
1.94664504504499,1.76386177177176,"pdhR-aceE-aceF-lpd",-1182.59934504505,190.518258228228
9.83874504504502,23.0230417717718,"pdhR-aceE-aceF-lpd",-1182.59934504505,190.518258228228
-12.1644549549549,-40.9880482282282,"pdhR-aceE-aceF-lpd",-1182.59934504505,190.518258228228
10.946645045045,26.8002717717718,"ackA-pta",-1182.59934504505,190.518258228228
10.6614450450452,35.5145917717718,"ackA-pta",-1182.59934504505,190.518258228228
-2.66185495495483,-0.220388228228245,"ackA-pta",-1182.59934504505,190.518258228228
-0.71195495495499,8.52108177177178,"ackA-pta",-1182.59934504505,190.518258228228
-9.7054549549548,-6.40660822822824,"ackA-pta",-1182.59934504505,190.518258228228
0.803345045045035,15.0618017717718,"acnB",-1182.59934504505,190.518258228228
4.80474504504514,9.66228177177177,"adhE",-1182.59934504505,190.518258228228
10.5060450450451,30.2207417717718,"amiC",-1182.59934504505,190.518258228228
-12.0445549549549,-25.9374182282282,"argS",-1182.59934504505,190.518258228228
8.86884504504519,19.2517017717718,"arnB-arnC-arnA-arnD-arnT-arnE-arnF",-1182.59934504505,190.518258228228
11.0601450450451,17.0844217717718,"asmA",-1182.59934504505,190.518258228228
-3.34265495495492,-18.9816582282282,"aspS",-1182.59934504505,190.518258228228
1.77314504504511,7.66456177177176,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1182.59934504505,190.518258228228
9.42064504504515,28.5967817717718,"bipA",-1182.59934504505,190.518258228228
-1.85435495495494,4.29891177177177,"bipA",-1182.59934504505,190.518258228228
-4.13115495495481,-18.8757682282282,"bipA",-1182.59934504505,190.518258228228
0.196145045045114,3.62256177177176,"bisC",-1182.59934504505,190.518258228228
-11.3729549549548,-30.7978882282282,"cirA",-1182.59934504505,190.518258228228
3.34164504504497,7.82290177177177,"clpP-clpX-lon",-1182.59934504505,190.518258228228
14.316045045045,29.4598317717718,"clpP-clpX-lon",-1182.59934504505,190.518258228228
-9.57855495495483,-29.4104982282282,"cpxR-cpxA",-1182.59934504505,190.518258228228
-3.63235495495496,1.67972177177177,"cydA-cydB",-1182.59934504505,190.518258228228
-5.26465495495495,-2.67952822822824,"cydA-cydB",-1182.59934504505,190.518258228228
2.70784504504513,15.1338917717718,"cyoA-cyoB-cyoC-cyoD-cyoE",-1182.59934504505,190.518258228228
-10.886854954955,-31.8834582282282,"cyoA-cyoB-cyoC-cyoD-cyoE",-1182.59934504505,190.518258228228
-8.03675495495486,-16.3896982282282,"cyoA-cyoB-cyoC-cyoD-cyoE",-1182.59934504505,190.518258228228
19.173845045045,38.3309717717718,"cyoA-cyoB-cyoC-cyoD-cyoE",-1182.59934504505,190.518258228228
-15.538954954955,-33.7591982282282,"cyoA-cyoB-cyoC-cyoD-cyoE",-1182.59934504505,190.518258228228
2.91194504504506,21.0666917717718,"cyoA-cyoB-cyoC-cyoD-cyoE",-1182.59934504505,190.518258228228
16.7741450450451,36.8510617717718,"cyoA-cyoB-cyoC-cyoD-cyoE",-1182.59934504505,190.518258228228
17.9821450450452,35.7672617717718,"cyoA-cyoB-cyoC-cyoD-cyoE",-1182.59934504505,190.518258228228
-0.709654954954885,-0.258388228228227,"cysS",-1182.59934504505,190.518258228228
-8.59025495495484,-17.9107582282282,"cysS",-1182.59934504505,190.518258228228
9.88074504504516,25.2245217717718,"cysS",-1182.59934504505,190.518258228228
-3.25485495495491,-8.63524822822822,"dcp",-1182.59934504505,190.518258228228
11.807845045045,31.0971017717718,"dcp",-1182.59934504505,190.518258228228
-4.83715495495494,-1.62218822822823,"dctA",-1182.59934504505,190.518258228228
21.8426450450452,36.2225217717718,"dctA",-1182.59934504505,190.518258228228
5.7170450450451,17.2835717717718,"ddlA",-1182.59934504505,190.518258228228
6.82204504504512,16.6051417717718,"pdxB-usg-truA-dedA",-1182.59934504505,190.518258228228
-5.97865495495489,-22.6918382282282,"degP",-1182.59934504505,190.518258228228
-1.26065495495482,1.16454177177175,"dld",-1182.59934504505,190.518258228228
10.3610450450451,25.6979917717718,"dnaK-dnaJ",-1182.59934504505,190.518258228228
-4.15155495495492,-15.4825782282282,"dut-slmA",-1182.59934504505,190.518258228228
-13.4278549549549,-42.1294182282282,"edd-eda",-1182.59934504505,190.518258228228
-8.07055495495501,-29.3899182282282,"efeO-efeB",-1182.59934504505,190.518258228228
4.06134504504507,4.75173177177177,"pyrG-eno",-1182.59934504505,190.518258228228
17.870345045045,39.1065017717718,"pyrG-eno",-1182.59934504505,190.518258228228
3.75384504504518,3.67130177177177,"pyrG-eno",-1182.59934504505,190.518258228228
-8.18365495495482,-16.5840982282282,"ompR-envZ",-1182.59934504505,190.518258228228
7.358745045045,22.0887017717718,"fadL",-1182.59934504505,190.518258228228
16.3502450450451,36.4573017717718,"epd-pgk-fbaA",-1182.59934504505,190.518258228228
-5.21975495495485,-10.5247782282282,"fdoG-fdoH-fdoI-fdhE",-1182.59934504505,190.518258228228
-1.61985495495492,-11.1384182282282,"fdoG-fdoH-fdoI-fdhE",-1182.59934504505,190.518258228228
-8.5302549549549,-10.2492182282282,"fdoG-fdoH-fdoI-fdhE",-1182.59934504505,190.518258228228
16.9443450450451,27.8227417717718,"fecA-fecB-fecC-fecD-fecE",-1182.59934504505,190.518258228228
-5.90335495495492,-3.73183822822824,"feoA-feoB-feoC",-1182.59934504505,190.518258228228
0.345145045045001,11.2538017717718,"ffh",-1182.59934504505,190.518258228228
-7.45825495495501,-3.62378822822822,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-1182.59934504505,190.518258228228
