"X","Y"
15681,14053
15682,14051
15682,14052
15682,14053
15682,14054
15682,14055
15682,14056
15683,14050
15683,14051
15683,14052
15683,14053
15683,14054
15683,14055
15683,14056
15683,14057
15684,14049
15684,14050
15684,14051
15684,14052
15684,14053
15684,14054
15684,14055
15684,14056
15684,14057
15684,14058
15685,14049
15685,14050
15685,14051
15685,14052
15685,14053
15685,14054
15685,14055
15685,14056
15685,14057
15685,14058
15686,14048
15686,14049
15686,14050
15686,14051
15686,14052
15686,14053
15686,14054
15686,14055
15686,14056
15686,14057
15686,14058
15687,14047
15687,14048
15687,14049
15687,14050
15687,14051
15687,14052
15687,14053
15687,14054
15687,14055
15687,14056
15687,14057
15687,14058
15687,14059
15688,14047
15688,14048
15688,14049
15688,14050
15688,14051
15688,14052
15688,14053
15688,14054
15688,14055
15688,14056
15688,14057
15688,14058
15689,14047
15689,14048
15689,14049
15689,14050
15689,14051
15689,14052
15689,14053
15689,14054
15689,14055
15689,14056
15689,14057
15689,14058
15690,14046
15690,14047
15690,14048
15690,14049
15690,14050
15690,14051
15690,14052
15690,14053
15690,14054
15690,14055
15690,14056
15690,14057
15690,14058
15691,14046
15691,14047
15691,14048
15691,14049
15691,14050
15691,14051
15691,14052
15691,14053
15691,14054
15691,14055
15691,14056
15691,14057
15691,14058
15691,14059
15692,14047
15692,14048
15692,14049
15692,14050
15692,14051
15692,14052
15692,14053
15692,14054
15692,14055
15692,14056
15692,14057
15692,14058
15692,14059
15692,14060
15692,14061
15693,14047
15693,14048
15693,14049
15693,14050
15693,14051
15693,14052
15693,14053
15693,14054
15693,14055
15693,14056
15693,14057
15693,14058
15693,14059
15693,14060
15693,14061
15693,14062
15694,14047
15694,14048
15694,14049
15694,14050
15694,14051
15694,14052
15694,14053
15694,14054
15694,14055
15694,14056
15694,14057
15694,14058
15694,14059
15694,14060
15694,14061
15694,14062
15694,14063
15695,14047
15695,14048
15695,14049
15695,14050
15695,14051
15695,14052
15695,14053
15695,14054
15695,14055
15695,14056
15695,14057
15695,14058
15695,14059
15695,14060
15695,14061
15695,14062
15695,14063
15696,14048
15696,14049
15696,14050
15696,14051
15696,14052
15696,14053
15696,14054
15696,14055
15696,14056
15696,14057
15696,14058
15696,14059
15696,14060
15696,14061
15696,14062
15696,14063
15696,14064
15697,14048
15697,14049
15697,14050
15697,14051
15697,14052
15697,14053
15697,14054
15697,14055
15697,14056
15697,14057
15697,14058
15697,14059
15697,14060
15697,14061
15697,14062
15697,14063
15697,14064
15697,14065
15698,14048
15698,14049
15698,14050
15698,14051
15698,14052
15698,14053
15698,14054
15698,14055
15698,14056
15698,14057
15698,14058
15698,14059
15698,14060
15698,14061
15698,14062
15698,14063
15698,14064
15698,14065
15698,14066
15699,14048
15699,14049
15699,14050
15699,14051
15699,14052
15699,14053
15699,14054
15699,14055
15699,14056
15699,14057
15699,14058
15699,14059
15699,14060
15699,14061
15699,14062
15699,14063
15699,14064
15699,14065
15699,14066
15699,14067
15700,14047
15700,14048
15700,14049
15700,14050
15700,14051
15700,14052
15700,14053
15700,14054
15700,14055
15700,14056
15700,14057
15700,14058
15700,14059
15700,14060
15700,14061
15700,14062
15700,14063
15700,14064
15700,14065
15700,14066
15700,14067
15700,14068
15701,14048
15701,14049
15701,14050
15701,14051
15701,14052
15701,14053
15701,14054
15701,14055
15701,14056
15701,14057
15701,14058
15701,14059
15701,14060
15701,14061
15701,14062
15701,14063
15701,14064
15701,14065
15701,14066
15701,14067
15701,14068
15701,14069
15702,14048
15702,14049
15702,14050
15702,14051
15702,14052
15702,14053
15702,14054
15702,14055
15702,14056
15702,14057
15702,14058
15702,14059
15702,14060
15702,14061
15702,14062
15702,14063
15702,14064
15702,14065
15702,14066
15702,14067
15702,14068
15702,14069
15702,14070
15703,14048
15703,14049
15703,14050
15703,14051
15703,14052
15703,14053
15703,14054
15703,14055
15703,14056
15703,14057
15703,14058
15703,14059
15703,14060
15703,14061
15703,14062
15703,14063
15703,14064
15703,14065
15703,14066
15703,14067
15703,14068
15703,14069
15703,14070
15703,14071
15704,14043
15704,14047
15704,14048
15704,14049
15704,14050
15704,14051
15704,14052
15704,14053
15704,14054
15704,14055
15704,14056
15704,14057
15704,14058
15704,14059
15704,14060
15704,14061
15704,14062
15704,14063
15704,14064
15704,14065
15704,14066
15704,14067
15704,14068
15704,14069
15704,14070
15704,14071
15704,14072
15705,14041
15705,14042
15705,14043
15705,14044
15705,14045
15705,14046
15705,14047
15705,14048
15705,14049
15705,14050
15705,14051
15705,14052
15705,14053
15705,14054
15705,14055
15705,14056
15705,14057
15705,14058
15705,14059
15705,14060
15705,14061
15705,14062
15705,14063
15705,14064
15705,14065
15705,14066
15705,14067
15705,14068
15705,14069
15705,14070
15705,14071
15705,14072
15705,14073
15706,14040
15706,14041
15706,14042
15706,14043
15706,14044
15706,14045
15706,14046
15706,14047
15706,14048
15706,14049
15706,14050
15706,14051
15706,14052
15706,14053
15706,14054
15706,14055
15706,14056
15706,14057
15706,14058
15706,14059
15706,14060
15706,14061
15706,14062
15706,14063
15706,14064
15706,14065
15706,14066
15706,14067
15706,14068
15706,14069
15706,14070
15706,14071
15706,14072
15706,14073
15706,14074
15707,14039
15707,14040
15707,14041
15707,14042
15707,14043
15707,14044
15707,14045
15707,14046
15707,14047
15707,14048
15707,14049
15707,14050
15707,14051
15707,14052
15707,14053
15707,14054
15707,14055
15707,14056
15707,14057
15707,14058
15707,14059
15707,14060
15707,14061
15707,14062
15707,14063
15707,14064
15707,14065
15707,14066
15707,14067
15707,14068
15707,14069
15707,14070
15707,14071
15707,14072
15707,14073
15707,14074
15707,14075
15708,14039
15708,14040
15708,14041
15708,14042
15708,14043
15708,14044
15708,14045
15708,14046
15708,14047
15708,14048
15708,14049
15708,14050
15708,14051
15708,14052
15708,14053
15708,14054
15708,14055
15708,14056
15708,14057
15708,14058
15708,14059
15708,14060
15708,14061
15708,14062
15708,14063
15708,14064
15708,14065
15708,14066
15708,14067
15708,14068
15708,14069
15708,14070
15708,14071
15708,14072
15708,14073
15708,14074
15708,14075
15708,14076
15709,14038
15709,14039
15709,14040
15709,14041
15709,14042
15709,14043
15709,14044
15709,14045
15709,14046
15709,14047
15709,14048
15709,14049
15709,14050
15709,14051
15709,14052
15709,14053
15709,14054
15709,14055
15709,14056
15709,14057
15709,14058
15709,14059
15709,14060
15709,14061
15709,14062
15709,14063
15709,14064
15709,14065
15709,14066
15709,14067
15709,14068
15709,14069
15709,14070
15709,14071
15709,14072
15709,14073
15709,14074
15709,14075
15709,14076
15709,14077
15710,14039
15710,14040
15710,14041
15710,14042
15710,14043
15710,14044
15710,14045
15710,14046
15710,14047
15710,14048
15710,14049
15710,14050
15710,14051
15710,14052
15710,14053
15710,14054
15710,14055
15710,14056
15710,14057
15710,14058
15710,14059
15710,14060
15710,14061
15710,14062
15710,14063
15710,14064
15710,14065
15710,14066
15710,14067
15710,14068
15710,14069
15710,14070
15710,14071
15710,14072
15710,14073
15710,14074
15710,14075
15710,14076
15710,14077
15710,14078
15711,14039
15711,14040
15711,14041
15711,14042
15711,14043
15711,14044
15711,14045
15711,14046
15711,14047
15711,14048
15711,14049
15711,14050
15711,14051
15711,14052
15711,14053
15711,14054
15711,14055
15711,14056
15711,14057
15711,14058
15711,14059
15711,14060
15711,14061
15711,14062
15711,14063
15711,14064
15711,14065
15711,14066
15711,14067
15711,14068
15711,14069
15711,14070
15711,14071
15711,14072
15711,14073
15711,14074
15711,14075
15711,14076
15711,14077
15711,14078
15711,14079
15712,14039
15712,14040
15712,14041
15712,14042
15712,14043
