"X","Y"
15155,16124
15093,16221
15074,16161
15145,16151
15179,16087
15012,16118
15046,16246
15036,16095
15144,16141
14990,16217
15117,16239
15061,16157
15132,16163
15097,16058
15017,16132
15014,16246
15113,16032
15131,16129
15094,16055
15119,16095
15047,16210
15004,16142
14985,16196
15146,16128
15071,16213
15118,16177
14972,16177
15018,16236
15015,16146
15108,16110
15086,16172
15157,16132
15114,16064
15042,16229
15095,16109
15132,16103
15104,16053
15138,16073
15156,16152
15005,16234
14986,16236
15113,16252
15057,16226
15128,16174
15056,16187
15029,16145
15010,16229
15109,16074
15143,16186
15068,16106
15007,16122
15043,16223
15080,16083
15133,16065
14997,16209
15031,16109
15139,16123
15067,16246
15157,16120
15101,16262
15114,16132
14968,16188
15058,16194
15163,16082
14996,16107
15030,16243
15011,16159
15082,16219
15153,16185
15054,16232
15035,16246
15081,16053
15152,16163
15001,16231
15140,16153
15068,16174
15025,16174
15022,16232
15115,16044
15040,16124
15164,16114
15139,16183
15083,16169
15154,16219
15021,16124
15127,16117
15055,16200
15036,16174
15079,16195
15097,16267
15177,16092
15026,16198
15023,16136
15116,16068
15041,16092
15094,16198
15075,16048
15165,16174
14979,16155
15050,16223
15121,16133
15140,16093
15065,16075
14966,16186
15164,16182
14994,16134
15046,16109
15136,16132
15064,16161
15037,16187
15108,16157
15070,16122
15088,16234
15117,16100
15151,16160
15095,16162
15076,16080
14981,16148
15051,16245
15032,16161
15141,16123
15100,16057
15075,16204
15165,16082
15090,16098
15047,16071
15038,16197
15019,16245
15071,16094
15161,16163
15089,16142
14991,16140
15118,16060
15062,16194
15133,16146
15080,16258
15160,16185
15101,16087
15006,16133
15024,16121
15148,16119
15076,16148
15091,16062
15104,16128
15048,16066
15100,16253
15005,16127
15020,16211
15147,16221
15162,16197
14976,16228
15029,16102
15063,16230
15044,16212
15000,16157
15087,16217
15007,16239
15077,16052
15031,16230
15049,16102
15101,16155
14987,16177
15148,16187
15129,16159
15073,16109
15030,16078
14974,16156
15045,16180
15002,16144
15054,16119
15072,16247
15069,16219
15116,16187
15078,16092
15096,16240
15016,16222
15084,16062
15102,16037
14988,16215
15059,16235
15040,16247
15012,16168
15098,16124
15003,16240
15127,16270
15055,16093
15126,16167
15070,16165
14990,16119
15027,16235
15079,16116
15097,16144
14999,16170
15014,16092
15141,16172
15103,16079
15041,16169
15013,16200
15084,16130
15065,16208
15112,16182
15028,16201
15170,16175
14984,16218
15108,16256
15015,16116
15052,16194
15123,16146
15088,16101
15008,16179
15151,16053
15169,16177
15122,16210
15085,16222
15066,16176
15175,16092
15039,16220
14967,16147
14995,16167
15137,16177
15038,16112
15109,16224
15053,16158
15089,16059
15009,16213
15062,16089
15080,16141
15077,16229
15105,16049
15033,16204
15086,16070
15123,16078
15024,16244
15111,16092
15058,16104
15091,16139
14996,16205
14977,16149
15104,16283
15048,16205
15082,16113
15110,16192
15063,16123
15134,16217
15081,16211
15078,16143
14963,16156
15034,16244
15087,16098
15124,16118
15102,16276
15022,16070
15059,16056
15149,16198
14978,16207
15105,16253
15049,16147
15120,16077
15083,16083
15021,16162
15092,16152
15073,16250
15135,16187
14999,16123
15159,16210
15103,16188
14992,16176
14989,16162
15023,16098
15060,16216
15131,16120
15096,16123
15106,16215
15155,16099
15130,16204
15093,16248
15074,16154
15145,16186
14975,16169
15046,16139
15098,16259
15126,16050
15144,16146
14990,16194
15117,16202
15061,16248
15017,16175
15014,16203
15107,16045
15032,16123
15156,16065
15131,16164
15094,16040
15013,16125
15119,16122
15047,16233
15155,16223
15099,16161
15004,16171
14985,16175
15146,16173
15071,16240
15118,16218
14972,16174
15015,16233
15086,16145
15157,16175
14971,16178
15042,16158
15061,16060
15104,16042
15156,16133
14986,16201
15113,16199
15057,16133
15128,16083
15056,16208
15029,16188
15010,16222
14973,16202
15109,16085
15143,16145
15043,16226
15080,16120
15133,16124
14997,16188
15139,16094
15067,16237
15157,16099
15114,16225
15111,16209
14968,16161
15058,16223
15129,16053
15163,16073
15011,16226
15138,16230
15082,16228
15153,16156
15110,16063
15054,16141
15035,16237
14992,16111
15134,16068
15081,16088
15152,16184
14983,16194
14998,16212
15016,16120
15068,16203
15158,16077
15025,16129
15022,16205
14969,16199
15164,16111
15139,16154
15083,16204
15154,16052
15127,16080
15055,16247
15036,16139
15126,16269
15079,16222
15107,16218
15023,16247
15041,16119
15094,16251
15165,16137
14979,16190
15050,16184
15121,16152
15140,16058
15065,16110
15164,16147
14994,16163
15136,16121
15064,16198
15037,16150
15108,16186
15088,16207
14993,16141
15117,16127
15151,16143
15042,16081
15095,16217
15132,16211
14981,16191
15051,16200
15032,16134
15141,16070
15066,16086
15147,16052
15075,16211
15165,16077
15090,16127
15119,16207
15047,16098
15019,16136
15109,16262
15071,16101
15161,16134
15089,16225
14991,16171
15062,16167
15133,16141
15142,16110
15160,16158
15006,16174
15024,16094
15076,16241
15166,16119
15104,16165
15100,16218
15005,16154
15020,16232
15128,16222
15056,16075
15063,16221
15044,16241
15000,16130
15087,16196
15158,16156
15025,16114
15115,16240
15031,16157
15105,16283
15049,16073
15101,16246
14987,16148
15148,16208
15129,16130
15073,16064
15030,16099
15045,16223
15002,16189
15125,16232
15072,16236
15069,16246
15116,16144
15152,16051
15096,16213
15001,16151
15016,16227
15050,16107
15140,16233
15059,16206
15040,16236
15074,16096
15012,16181
15154,16171
15098,16089
15127,16229
15055,16120
15126,16152
15070,16206
15027,16142
15079,16083
15097,16251
15002,16113
14999,16129
15141,16183
15122,16043
15150,16112
15041,16204
15013,16211
15121,16277
15084,16159
15065,16251
15112,16155
15146,16067
14991,16120
15028,16246
15136,16244
15064,16081
15170,16072
15052,16223
15088,16122
15027,16074
15008,16168
15166,16166
14980,16137
15122,16239
15085,16249
15066,16221
15039,16187
15090,16242
14995,16138
15137,16148
15038,16085
15109,16139
15053,16249
15009,16200
15133,16258
15080,16146
15077,16192
14982,16140
15052,16099
15033,16183
15123,16053
15024,16201
15111,16123
15091,16174
14977,16136
15048,16210
15110,16229
14964,16173
15162,16181
14976,16148
15063,16086
15134,16226
15081,16246
15078,16224
15053,16061
15034,16209
15087,16073
15124,16083
15102,16249
15149,16225
15130,16053
15105,16144
15049,16246
15120,16098
15083,16118
15021,16189
15129,16271
15092,16133
15073,16221
15135,16198
15079,16256
15125,16125
15072,16103
15159,16201
15103,16155
14989,16189
15116,16267
15023,16073
15060,16197
15096,16096
15106,16240
15121,16070
15084,16078
14988,16167
15130,16233
15093,16227
15074,16247
15145,16093
14975,16180
15046,16172
15098,16236
15144,16183
14990,16231
15117,16165
15008,16103
15061,16227
15017,16178
15014,16172
15107,16048
15032,16096
15085,16042
15156,16110
15060,16121
15131,16219
15168,16079
15013,16088
15119,16097
15155,16194
15099,16132
14985,16178
15112,16262
15146,16182
15071,16159
15118,16255
14984,16170
15015,16196
15142,16212
15123,16258
15086,16250
14971,16169
15042,16187
15132,16057
15104,16079
15156,16162
14986,16210
15113,16170
15057,16152
15128,16120
15056,16245
15029,16167
15010,16187
15171,16165
15109,16112
15143,16236
15124,16162
14997,16167
15086,16054
15067,16128
15114,16202
15111,16236
15058,16248
15129,16088
15092,16084
14996,16189
15011,16201
15138,16195
15082,16129
15153,16119
15110,16080
15054,16182
15035,16192
15010,16127
15134,16105
15081,16099
15152,16157
14983,16217
14998,16201
15068,16224
15158,16102
15022,16182
15093,16052
15164,16068
15139,16225
15120,16221
15083,16227
15127,16079
15036,16224
15135,16075
15079,16181
15017,16099
15107,16225
15159,16066
15103,16268
14992,16192
15023,16210
15150,16206
15041,16106
15094,16156
15050,16133
15121,16179
15112,16117
15164,16136
15145,16202
14994,16188
15136,16094
15064,16235
15108,16199
15088,16164
14993,16160
15117,16090
15042,16074
15095,16244
15132,16200
15032,16235
15122,16277
15066,16115
15094,16088
15075,16182
15090,16088
15119,16234
15047,16121
15137,16114
15099,16273
15004,16219
15019,16175
15161,16105
15089,16196
15118,16074
15062,16152
15133,16168
15018,16153
15142,16067
15086,16257
15067,16081
15157,16223
15160,16131
15006,16179
15114,16061
15095,16056
15076,16222
15166,16088
15091,16072
15104,16218
15100,16183
15005,16181
15147,16151
15128,16195
15056,16096
14973,16186
15044,16158
15001,16126
15019,16107
15000,16167
15143,16097
15087,16163
15068,16055
15158,16177
15025,16085
15115,16215
15167,16120
15031,16184
15101,16209
15129,16165
15073,16059
15030,16132
15045,16250
15002,16166
15020,16073
15054,16061
15125,16211
15072,16193
15069,16145
15026,16111
15044,16082
15116,16237
15096,16186
15001,16186
15050,16116
14969,16183
15040,16129
15130,16271
15074,16093
15012,16146
15154,16132
15098,16066
15127,16192
15055,16103
15126,16253
15070,16211
15027,16181
15045,16062
15117,16267
15079,16046
15097,16222
15141,16146
15069,16085
15026,16179
15116,16049
15150,16085
15041,16231
15075,16103
14979,16206
15084,16180
15065,16158
15099,16110
15112,16224
15146,16108
15136,16233
15064,16118
15003,16118
15052,16180
15070,16047
15088,16095
15027,16113
15008,16141
15151,16127
15166,16139
14981,16207
14980,16150
15122,16136
15066,16198
15039,16134
14967,16165
15113,16256
15147,16068
15090,16207
15137,16143
15171,16095
15038,16190
15109,16150
15000,16118
15053,16212
15089,16113
14991,16219
15028,16087
15080,16183
15077,16171
14982,16161
15052,16120
15033,16154
15091,16213
14977,16163
15048,16183
15110,16254
15162,16158
14976,16137
15063,16077
15134,16135
15078,16197
15087,16052
15102,16194
15007,16154
15077,16111
15105,16139
15049,16217
14987,16228
15092,16162
15073,16176
15135,16237
15125,16088
15072,16092
15103,16230
14989,16152
15060,16162
15096,16069
15106,16237
15121,16089
15084,16107
14988,16188
15059,16190
15130,16146
15093,16270
15074,16208
15145,16096
15149,16064
14975,16147
15098,16201
15003,16135
15144,16220
15088,16270
15117,16128
15008,16092
15061,16206
15097,16107
15014,16129
15032,16069
15085,16069
15103,16058
15060,16102
15131,16254
15013,16163
15099,16251
14985,16149
15146,16211
15071,16186
15118,16224
15009,16124
14984,16143
15142,16169
15033,16107
15086,16223
15123,16233
15104,16100
15085,16137
15156,16207
15113,16141
15057,16179
15010,16148
15143,16203
15124,16143
15087,16261
15009,16184
14997,16130
15105,16068
15067,16167
15114,16215
15111,16139
15129,16067
15092,16113
14996,16154
15138,16188
15082,16170
15153,16074
15110,16117
15035,16167
15134,16114
15081,16134
15096,16276
15106,16060
15022,16155
15093,16095
14978,16152
15139,16196
15120,16242
15154,16106
15021,16205
14965,16187
15036,16221
15163,16207
14993,16127
15011,16104
15135,16086
15079,16144
15107,16132
15035,16099
15159,16121
14992,16229
15150,16179
15094,16177
15121,16214
15065,16052
15112,16090
15093,16147
15046,16060
15136,16051
15018,16110
15108,16236
15144,16071
15088,16185
14993,16187
14990,16151
15117,16053
15151,16209
15042,16103
15132,16229
15017,16194
15107,16064
15032,16208
15113,16126
15094,16125
15075,16157
15090,16053
15119,16145
15047,16148
15137,16085
15004,16240
15071,16047
15161,16076
15089,16223
15118,16111
15043,16093
15133,16195
15018,16162
15108,16032
15067,16116
15095,16087
15091,16111
15104,16255
15100,16172
15005,16208
14986,16162
15147,16170
15128,16232
15056,16133
15162,16116
15029,16215
14973,16149
15044,16187
15001,16097
15143,16124
15124,16274
15087,16142
15158,16170
15115,16170
15043,16153
15167,16071
15031,16087
15139,16053
15101,16204
15058,16136
15129,16200
15030,16185
15153,16199
15020,16102
15125,16190
15069,16140
15026,16072
15044,16127
15116,16202
15152,16109
15096,16159
15001,16221
14998,16185
15050,16081
15068,16144
15140,16211
15025,16244
15115,16118
14969,16154
15040,16166
15098,16047
15127,16191
15055,16130
15126,16214
15070,16244
15045,16089
15097,16193
15051,16115
15069,16112
15026,16140
15150,16062
15094,16268
15075,16074
14979,16213
15065,16129
15099,16069
15112,16197
14994,16204
15136,16206
15064,16155
15003,16109
15037,16225
15052,16145
15070,16048
15088,16052
15151,16090
15076,16106
14981,16234
14980,16179
15051,16191
15122,16165
15141,16049
15066,16227
15100,16099
15039,16109
14967,16192
15147,16091
15090,16168
15119,16282
15137,16226
15038,16131
15109,16177
15161,16217
15089,16084
14991,16198
15028,16124
15077,16182
14982,16186
15052,16085
15160,16115
15006,16195
15111,16045
15148,16057
15076,16174
15091,16248
15048,16156
15020,16149
15110,16275
14976,16174
15029,16092
15063,16168
15134,16168
15078,16222
15000,16215
15053,16115
15102,16167
15007,16161
15059,16105
15077,16074
15149,16151
15105,16174
15049,16060
15073,16171
14974,16218
15045,16138
15135,16264
15002,16214
15125,16067
15072,16177
15069,16257
15159,16131
15103,16205
14989,16115
15060,16143
15096,16042
15016,16152
15106,16262
15121,16124
15102,16099
14988,16153
15059,16165
15130,16191
15149,16091
15074,16205
15012,16226
15098,16178
15003,16186
15126,16109
15144,16225
15117,16155
15097,16078
14999,16236
15014,16154
15122,16084
15085,16096
14970,16193
15041,16151
15060,16067
15013,16142
15119,16043
15084,16196
15155,16140
15099,16222
15028,16131
15118,16261
14984,16148
15037,16118
15142,16130
15033,16078
15086,16192
15123,16204
15061,16109
15085,16164
15113,16144
15057,16086
14995,16225
15109,16038
15053,16164
15034,16118
15124,16244
15009,16147
15080,16199
15167,16185
14997,16109
15105,16127
15086,16124
15024,16190
15111,16166
15129,16102
14996,16135
14977,16211
15138,16153
15082,16183
15110,16142
15035,16154
15125,16276
15063,16061
15081,16169
15152,16215
14983,16147
15106,16089
15034,16170
15022,16124
15130,16078
15093,16122
14978,16181
15049,16169
15120,16151
15154,16071
15021,16232
14965,16166
15092,16210
15163,16162
15178,16092
15135,16125
15107,16171
15035,16070
14989,16232
15150,16148
15094,16170
15106,16157
15121,16233
15155,16093
15093,16190
15164,16194
15046,16209
15036,16126
15144,16108
15088,16158
14993,16222
14990,16184
15061,16190
15132,16130
15017,16229
15107,16103
15156,16059
15113,16065
15119,16188
15047,16179
15137,16072
15004,16237
14985,16229
15071,16202
15161,16055
15118,16144
14972,16208
15043,16096
15133,16254
15018,16207
15015,16179
15108,16077
15142,16057
15160,16205
15067,16107
15006,16121
15114,16099
15042,16196
15095,16114
15076,16256
15132,16070
15138,16104
15100,16137
15005,16203
14986,16143
15057,16195
15128,16141
15056,16154
15162,16081
14995,16106
15029,16242
15143,16091
15068,16073
15158,16207
15007,16091
15115,16129
15043,16188
15031,16114
15067,16215
15157,16089
15114,16167
15058,16165
15129,16243
15163,16115
15030,16210
15011,16188
15172,16184
15153,16218
15054,16203
15125,16153
15069,16167
15152,16066
15096,16132
15001,16192
14998,16146
15050,16058
15068,16141
15140,16184
15176,16091
15025,16207
15115,16077
15040,16091
15120,16258
15083,16150
15021,16093
15127,16154
15055,16169
15126,16203
15045,16100
15079,16224
15107,16276
15051,16086
15069,16107
15141,16216
15026,16233
15023,16169
15116,16107
15041,16061
15168,16163
15075,16081
15165,16207
15050,16254
15140,16124
15065,16164
15112,16042
14994,16233
15046,16076
15136,16163
15064,16128
15037,16220
15070,16085
15151,16065
15095,16131
15076,16119
14980,16216
15051,16146
15122,16190
15100,16088
15039,16072
15147,16126
15075,16237
15165,16115
15090,16133
15119,16257
15137,16197
15004,16096
15038,16228
15019,16210
15161,16188
15089,16175
14991,16237
15062,16237
15077,16145
14982,16223
15160,16088
15101,16120
15006,16228
15148,16086
15076,16139
15048,16097
15020,16178
14976,16195
15029,16071
15063,16135
15044,16203
15053,16078
15087,16254
15102,16136
15007,16204
15059,16076
15077,16085
15149,16178
15031,16199
15120,16049
15101,16188
14987,16222
15148,16154
15073,16142
14974,16191
15045,16149
15054,16086
15125,16046
15072,16150
15159,16190
15078,16127
15016,16189
15102,16068
