"X","Y"
5780,31602
5780,31603
5780,31604
5780,31605
5780,31606
5780,31607
5780,31608
5780,31610
5780,31611
5781,31599
5781,31600
5781,31601
5781,31602
5781,31603
5781,31604
5781,31605
5781,31606
5781,31607
5781,31608
5781,31609
5781,31610
5781,31611
5781,31612
5781,31613
5781,31614
5782,31596
5782,31597
5782,31598
5782,31599
5782,31600
5782,31601
5782,31602
5782,31603
5782,31604
5782,31605
5782,31606
5782,31607
5782,31608
5782,31609
5782,31610
5782,31611
5782,31612
5782,31613
5782,31614
5782,31615
5782,31616
5782,31624
5782,31625
5783,31586
5783,31589
5783,31590
5783,31594
5783,31595
5783,31596
5783,31597
5783,31598
5783,31599
5783,31600
5783,31601
5783,31602
5783,31603
5783,31604
5783,31605
5783,31606
5783,31607
5783,31608
5783,31609
5783,31610
5783,31611
5783,31612
5783,31613
5783,31614
5783,31615
5783,31616
5783,31617
5783,31618
5783,31619
5783,31621
5783,31622
5783,31623
5783,31624
5783,31625
5783,31626
5783,31627
5783,31628
5784,31580
5784,31581
5784,31582
5784,31583
5784,31584
5784,31585
5784,31586
5784,31587
5784,31588
5784,31589
5784,31590
5784,31591
5784,31592
5784,31593
5784,31594
5784,31595
5784,31596
5784,31597
5784,31598
5784,31599
5784,31600
5784,31601
5784,31602
5784,31603
5784,31604
5784,31605
5784,31606
5784,31607
5784,31608
5784,31609
5784,31610
5784,31611
5784,31612
5784,31613
5784,31614
5784,31615
5784,31616
5784,31617
5784,31618
5784,31619
5784,31620
5784,31621
5784,31622
5784,31623
5784,31624
5784,31625
5784,31626
5784,31627
5784,31628
5784,31629
5784,31630
5785,31577
5785,31578
5785,31579
5785,31580
5785,31581
5785,31582
5785,31583
5785,31584
5785,31585
5785,31586
5785,31587
5785,31588
5785,31589
5785,31590
5785,31591
5785,31592
5785,31593
5785,31594
5785,31595
5785,31596
5785,31597
5785,31598
5785,31599
5785,31600
5785,31601
5785,31602
5785,31603
5785,31604
5785,31605
5785,31606
5785,31607
5785,31608
5785,31609
5785,31610
5785,31611
5785,31612
5785,31613
5785,31614
5785,31615
5785,31616
5785,31617
5785,31618
5785,31619
5785,31620
5785,31621
5785,31622
5785,31623
5785,31624
5785,31625
5785,31626
5785,31627
5785,31628
5785,31629
5785,31630
5785,31631
5785,31632
5785,31633
5786,31575
5786,31576
5786,31577
5786,31578
5786,31579
5786,31580
5786,31581
5786,31582
5786,31583
5786,31584
5786,31585
5786,31586
5786,31587
5786,31588
5786,31589
5786,31590
5786,31591
5786,31592
5786,31593
5786,31594
5786,31595
5786,31596
5786,31597
5786,31598
5786,31599
5786,31600
5786,31601
5786,31602
5786,31603
5786,31604
5786,31605
5786,31606
5786,31607
5786,31608
5786,31609
5786,31610
5786,31611
5786,31612
5786,31613
5786,31614
5786,31615
5786,31616
5786,31617
5786,31618
5786,31619
5786,31620
5786,31621
5786,31622
5786,31623
5786,31624
5786,31625
5786,31626
5786,31627
5786,31628
5786,31629
5786,31630
5786,31631
5786,31632
5786,31633
5786,31634
5786,31635
5786,31636
5787,31570
5787,31571
5787,31574
5787,31575
5787,31576
5787,31577
5787,31578
5787,31579
5787,31580
5787,31581
5787,31582
5787,31583
5787,31584
5787,31585
5787,31586
5787,31587
5787,31588
5787,31589
5787,31590
5787,31591
5787,31592
5787,31593
5787,31594
5787,31595
5787,31596
5787,31597
5787,31598
5787,31599
5787,31600
5787,31601
5787,31602
5787,31603
5787,31604
5787,31605
5787,31606
5787,31607
5787,31608
5787,31609
5787,31610
5787,31611
5787,31612
5787,31613
5787,31614
5787,31615
5787,31616
5787,31617
5787,31618
5787,31619
5787,31620
5787,31621
5787,31622
5787,31623
5787,31624
5787,31625
5787,31626
5787,31627
5787,31628
5787,31629
5787,31630
5787,31631
5787,31632
5787,31633
5787,31634
5787,31635
5787,31636
5787,31637
5788,31567
5788,31568
5788,31569
5788,31570
5788,31571
5788,31572
5788,31573
5788,31574
5788,31575
5788,31576
5788,31577
5788,31578
5788,31579
5788,31580
5788,31581
5788,31582
5788,31583
5788,31584
5788,31585
5788,31586
5788,31587
5788,31588
5788,31589
5788,31590
5788,31591
5788,31592
5788,31593
5788,31594
5788,31595
5788,31596
5788,31597
5788,31598
5788,31599
5788,31600
5788,31601
5788,31602
5788,31603
5788,31604
5788,31605
5788,31606
5788,31607
5788,31608
5788,31609
5788,31610
5788,31611
5788,31612
5788,31613
5788,31614
5788,31615
5788,31616
5788,31617
5788,31618
5788,31619
5788,31620
5788,31621
5788,31622
5788,31623
5788,31624
5788,31625
5788,31626
5788,31627
5788,31628
5788,31629
5788,31630
5788,31631
5788,31632
5788,31633
5788,31634
5788,31635
5788,31636
5788,31637
