"X","Y"
16226,20628
16226,20629
16226,20630
16226,20631
16227,20625
16227,20626
16227,20627
16227,20628
16227,20629
16227,20630
16227,20631
16227,20632
16227,20633
16227,20634
16228,20623
16228,20624
16228,20625
16228,20626
16228,20627
16228,20628
16228,20629
16228,20630
16228,20631
16228,20632
16228,20633
16228,20634
16228,20635
16229,20620
16229,20621
16229,20622
16229,20623
16229,20624
16229,20625
16229,20626
16229,20627
16229,20628
16229,20629
16229,20630
16229,20631
16229,20632
16229,20633
16229,20634
16229,20635
16229,20636
16230,20619
16230,20620
16230,20621
16230,20622
16230,20623
16230,20624
16230,20625
16230,20626
16230,20627
16230,20628
16230,20629
16230,20630
16230,20631
16230,20632
16230,20633
16230,20634
16230,20635
16230,20636
16231,20618
16231,20619
16231,20620
16231,20621
16231,20622
16231,20623
16231,20624
16231,20625
16231,20626
16231,20627
16231,20628
16231,20629
16231,20630
16231,20631
16231,20632
16231,20633
16231,20634
16231,20635
16231,20636
16232,20617
16232,20618
16232,20619
16232,20620
16232,20621
16232,20622
16232,20623
16232,20624
16232,20625
16232,20626
16232,20627
16232,20628
16232,20629
16232,20630
16232,20631
16232,20632
16232,20633
16232,20634
16232,20635
16232,20636
16232,20637
16233,20617
16233,20618
16233,20619
16233,20620
16233,20621
16233,20622
16233,20623
16233,20624
16233,20625
16233,20626
16233,20627
16233,20628
16233,20629
16233,20630
16233,20631
16233,20632
16233,20633
16233,20634
16233,20635
16233,20636
16233,20637
16234,20616
16234,20617
16234,20618
16234,20619
16234,20620
16234,20621
16234,20622
16234,20623
16234,20624
16234,20625
16234,20626
16234,20627
16234,20628
16234,20629
16234,20630
16234,20631
16234,20632
16234,20633
16234,20634
16234,20635
16234,20636
16235,20609
16235,20616
16235,20617
16235,20618
16235,20619
16235,20620
16235,20621
16235,20622
16235,20623
16235,20624
16235,20625
16235,20626
16235,20627
16235,20628
16235,20629
16235,20630
16235,20631
16235,20632
16235,20633
16235,20634
16235,20635
16235,20636
16236,20606
16236,20607
16236,20608
16236,20609
16236,20610
16236,20611
16236,20612
16236,20616
16236,20617
16236,20618
16236,20619
16236,20620
16236,20621
16236,20622
16236,20623
16236,20624
16236,20625
16236,20626
16236,20627
16236,20628
16236,20629
16236,20630
16236,20631
16236,20632
16236,20633
16236,20634
16236,20635
16236,20636
16237,20605
16237,20606
16237,20607
16237,20608
16237,20609
16237,20610
16237,20611
16237,20612
16237,20613
16237,20615
16237,20616
16237,20617
16237,20618
16237,20619
16237,20620
16237,20621
16237,20622
16237,20623
16237,20624
16237,20625
16237,20626
16237,20627
16237,20628
16237,20629
16237,20630
16237,20631
16237,20632
16237,20633
16237,20634
16237,20635
16238,20604
16238,20605
16238,20606
16238,20607
16238,20608
16238,20609
16238,20610
16238,20611
16238,20612
16238,20613
16238,20614
16238,20615
16238,20616
16238,20617
16238,20618
16238,20619
16238,20620
16238,20621
16238,20622
16238,20623
16238,20624
16238,20625
16238,20626
16238,20627
16238,20628
16238,20629
16238,20630
16238,20631
16238,20632
16238,20633
16238,20634
16238,20635
16239,20603
16239,20604
16239,20605
16239,20606
16239,20607
16239,20608
16239,20609
16239,20610
16239,20611
16239,20612
16239,20613
16239,20614
16239,20615
16239,20616
16239,20617
16239,20618
16239,20619
16239,20620
16239,20621
16239,20622
16239,20623
16239,20624
16239,20625
16239,20626
16239,20627
16239,20628
16239,20629
16239,20630
16239,20631
16239,20632
16239,20633
16239,20634
16240,20602
16240,20603
16240,20604
16240,20605
16240,20606
16240,20607
16240,20608
16240,20609
16240,20610
16240,20611
16240,20612
16240,20613
16240,20614
16240,20615
16240,20616
16240,20617
16240,20618
16240,20619
16240,20620
16240,20621
16240,20622
16240,20623
16240,20624
16240,20625
16240,20626
16240,20627
16240,20628
16240,20629
16240,20630
16240,20631
16240,20632
16240,20633
16241,20602
16241,20603
16241,20604
16241,20605
16241,20606
16241,20607
16241,20608
16241,20609
16241,20610
16241,20611
16241,20612
16241,20613
16241,20614
16241,20615
16241,20616
16241,20617
16241,20618
16241,20619
16241,20620
16241,20621
16241,20622
16241,20623
16241,20624
16241,20625
16241,20626
16241,20627
16241,20628
16241,20629
16241,20630
16241,20631
16241,20632
16242,20602
16242,20603
16242,20604
16242,20605
16242,20606
16242,20607
16242,20608
16242,20609
16242,20610
16242,20611
16242,20612
16242,20613
16242,20614
16242,20615
16242,20616
16242,20617
16242,20618
16242,20619
16242,20620
16242,20621
16242,20622
16242,20623
16242,20624
16242,20625
16242,20626
16242,20627
16242,20628
16242,20629
16242,20630
16242,20631
16243,20601
16243,20602
16243,20603
16243,20604
16243,20605
16243,20606
16243,20607
16243,20608
16243,20609
16243,20610
16243,20611
16243,20612
16243,20613
16243,20614
16243,20615
16243,20616
16243,20617
16243,20618
16243,20619
16243,20620
16243,20621
16243,20622
16243,20623
16243,20624
16243,20625
16243,20626
16243,20627
16243,20628
16243,20629
16243,20630
16244,20601
16244,20602
16244,20603
16244,20604
16244,20605
16244,20606
16244,20607
16244,20608
16244,20609
16244,20610
16244,20611
16244,20612
16244,20613
16244,20614
16244,20615
16244,20616
16244,20617
16244,20618
16244,20619
16244,20620
16244,20621
16244,20622
16244,20623
16244,20624
16244,20625
16244,20626
16244,20627
16244,20628
16245,20601
16245,20602
16245,20603
16245,20604
16245,20605
16245,20606
16245,20607
16245,20608
16245,20609
16245,20610
16245,20611
16245,20612
16245,20613
16245,20614
16245,20615
16245,20616
16245,20617
16245,20618
16245,20619
16245,20620
16245,20621
16245,20622
16245,20623
16245,20624
16245,20625
16245,20626
16246,20601
16246,20602
16246,20603
16246,20604
16246,20605
16246,20606
16246,20607
16246,20608
16246,20609
16246,20610
16246,20611
16246,20612
16246,20613
16246,20614
16246,20615
16246,20616
16246,20617
16246,20618
16246,20619
16246,20620
16246,20621
16246,20622
16246,20623
16246,20624
16246,20625
16246,20626
16246,20627
16247,20602
16247,20603
16247,20604
16247,20605
16247,20606
16247,20607
16247,20608
16247,20609
16247,20610
16247,20611
16247,20612
16247,20613
16247,20614
16247,20615
16247,20616
16247,20617
16247,20618
16247,20619
16247,20620
16247,20621
16247,20622
16247,20623
16247,20624
16247,20625
16247,20626
16247,20627
16247,20628
16248,20602
16248,20603
16248,20604
16248,20605
16248,20606
16248,20607
16248,20608
16248,20609
16248,20610
16248,20611
16248,20612
16248,20613
16248,20614
16248,20615
16248,20616
16248,20617
16248,20618
16248,20619
16248,20620
16248,20621
16248,20622
16248,20623
16248,20624
16248,20625
16248,20626
16248,20627
16248,20628
16248,20629
16249,20602
16249,20603
16249,20604
16249,20605
16249,20606
16249,20607
16249,20608
16249,20609
16249,20610
16249,20611
16249,20612
16249,20613
16249,20614
16249,20615
16249,20616
16249,20617
16249,20618
16249,20619
16249,20620
16249,20621
16249,20622
16249,20623
16249,20624
16249,20625
16249,20626
16249,20627
16249,20628
16249,20629
16249,20630
16250,20602
16250,20603
16250,20604
16250,20605
16250,20606
16250,20607
16250,20608
16250,20609
16250,20610
16250,20611
16250,20612
16250,20613
16250,20614
16250,20615
16250,20616
16250,20617
16250,20618
16250,20619
16250,20620
16250,20621
16250,20622
16250,20623
16250,20624
16250,20625
16250,20626
16250,20627
16250,20628
16250,20629
16250,20630
16251,20601
16251,20602
16251,20603
16251,20604
16251,20605
16251,20606
16251,20607
16251,20608
16251,20609
16251,20610
16251,20611
16251,20612
16251,20613
16251,20614
16251,20615
16251,20616
16251,20617
16251,20618
16251,20619
16251,20620
16251,20621
16251,20622
16251,20623
16251,20624
16251,20625
16251,20626
16251,20627
16251,20628
16251,20629
16251,20630
16252,20601
16252,20602
16252,20603
16252,20604
16252,20605
16252,20606
16252,20607
16252,20608
16252,20609
16252,20610
16252,20611
16252,20612
16252,20613
16252,20614
16252,20615
16252,20616
16252,20617
16252,20618
16252,20619
16252,20620
16252,20621
16252,20622
16252,20623
16252,20624
16252,20625
16252,20626
16252,20627
16252,20628
16252,20629
16252,20630
16252,20631
16253,20576
16253,20601
16253,20602
16253,20603
16253,20604
16253,20605
16253,20606
16253,20607
16253,20608
16253,20609
16253,20610
16253,20611
16253,20612
16253,20613
16253,20614
16253,20615
16253,20616
16253,20617
16253,20618
16253,20619
16253,20620
16253,20621
16253,20622
16253,20623
16253,20624
16253,20625
16253,20626
16253,20627
16253,20628
16253,20629
16253,20630
16253,20631
16254,20573
16254,20574
16254,20575
16254,20576
16254,20577
16254,20578
16254,20579
16254,20600
16254,20601
16254,20602
16254,20603
16254,20604
16254,20605
16254,20606
16254,20607
16254,20608
16254,20609
16254,20610
16254,20611
16254,20612
16254,20613
16254,20614
16254,20615
16254,20616
16254,20617
16254,20618
16254,20619
16254,20620
16254,20621
16254,20622
16254,20623
16254,20624
16254,20625
16254,20626
16254,20627
16254,20628
16254,20629
16254,20630
16254,20631
16255,20572
16255,20573
16255,20574
16255,20575
16255,20576
16255,20577
16255,20578
16255,20579
16255,20580
16255,20596
16255,20601
16255,20602
16255,20603
16255,20604
16255,20605
16255,20606
16255,20607
16255,20608
16255,20609
16255,20610
16255,20611
16255,20612
16255,20613
16255,20614
16255,20615
16255,20616
16255,20617
16255,20618
16255,20619
16255,20620
16255,20621
16255,20622
16255,20623
16255,20624
16255,20625
16255,20626
16255,20627
16255,20628
16255,20629
16255,20630
16256,20570
16256,20571
16256,20572
16256,20573
16256,20574
16256,20575
16256,20576
16256,20577
16256,20578
16256,20579
16256,20580
16256,20581
16256,20590
16256,20593
16256,20594
16256,20595
16256,20596
16256,20597
16256,20598
16256,20599
16256,20600
16256,20601
16256,20602
16256,20603
16256,20604
16256,20605
16256,20606
16256,20607
16256,20608
16256,20609
16256,20610
16256,20611
16256,20612
16256,20613
16256,20614
16256,20615
16256,20616
16256,20617
16256,20618
16256,20619
16256,20620
16256,20621
16256,20622
16256,20623
16256,20624
16256,20625
16256,20626
16256,20627
16256,20628
16256,20629
16256,20630
16256,20698
16256,20699
16256,20700
16256,20701
16257,20568
16257,20569
16257,20570
16257,20571
16257,20572
16257,20573
16257,20574
16257,20575
16257,20576
16257,20577
16257,20578
16257,20579
16257,20580
16257,20581
16257,20587
16257,20588
16257,20589
16257,20590
16257,20591
16257,20592
16257,20593
16257,20594
16257,20595
16257,20596
16257,20597
16257,20598
16257,20599
16257,20600
16257,20601
16257,20602
16257,20603
16257,20604
16257,20605
16257,20606
16257,20607
16257,20608
16257,20609
16257,20610
16257,20611
16257,20612
16257,20613
16257,20614
16257,20615
16257,20616
16257,20617
16257,20618
16257,20619
16257,20620
16257,20621
16257,20622
16257,20623
16257,20624
16257,20625
16257,20626
16257,20627
16257,20628
16257,20629
16257,20630
16257,20695
16257,20696
16257,20697
16257,20698
16257,20699
16257,20700
16257,20701
16257,20702
16257,20703
16257,20704
16258,20567
16258,20568
16258,20569
16258,20570
16258,20571
16258,20572
16258,20573
16258,20574
16258,20575
16258,20576
16258,20577
16258,20578
16258,20579
16258,20580
16258,20581
16258,20586
16258,20587
16258,20588
16258,20589
16258,20590
16258,20591
16258,20592
16258,20593
16258,20594
16258,20595
16258,20596
16258,20597
16258,20598
16258,20599
16258,20600
16258,20601
16258,20602
16258,20603
16258,20604
16258,20605
16258,20606
16258,20607
16258,20608
16258,20609
16258,20610
16258,20611
16258,20612
16258,20613
16258,20614
16258,20615
16258,20616
16258,20617
16258,20618
16258,20619
16258,20620
16258,20621
16258,20622
16258,20623
16258,20624
16258,20625
16258,20626
16258,20627
16258,20628
16258,20629
16258,20694
16258,20695
16258,20696
16258,20697
16258,20698
16258,20699
16258,20700
16258,20701
16258,20702
16258,20703
16258,20704
16258,20705
16258,20706
16258,20726
16258,20727
16258,20729
16258,20730
16258,20732
16258,20733
16259,20566
16259,20567
16259,20568
16259,20569
16259,20570
16259,20571
16259,20572
16259,20573
16259,20574
16259,20575
16259,20576
16259,20577
16259,20578
16259,20579
16259,20580
16259,20581
16259,20582
16259,20585
16259,20586
16259,20587
16259,20588
16259,20589
16259,20590
16259,20591
16259,20592
16259,20593
16259,20594
16259,20595
16259,20596
16259,20597
16259,20598
16259,20599
16259,20600
16259,20601
16259,20602
16259,20603
16259,20604
16259,20605
16259,20606
16259,20607
16259,20608
16259,20609
16259,20610
16259,20611
16259,20612
16259,20613
16259,20614
16259,20615
16259,20616
16259,20617
16259,20618
16259,20619
16259,20620
16259,20621
16259,20622
16259,20623
16259,20624
16259,20625
16259,20626
16259,20627
16259,20628
16259,20629
16259,20630
16259,20693
16259,20694
16259,20695
16259,20696
16259,20697
16259,20698
16259,20699
16259,20700
16259,20701
16259,20702
16259,20703
16259,20704
16259,20705
16259,20706
16259,20707
16259,20710
16259,20720
16259,20721
16259,20722
16259,20723
16259,20724
16259,20725
16259,20726
16259,20727
16259,20728
16259,20729
16259,20730
16259,20731
16259,20732
16259,20733
16259,20734
16259,20735
16259,20736
16260,20565
16260,20566
16260,20567
16260,20568
16260,20569
16260,20570
16260,20571
16260,20572
16260,20573
16260,20574
16260,20575
16260,20576
16260,20577
16260,20578
16260,20579
16260,20580
16260,20581
16260,20582
16260,20584
16260,20585
16260,20586
16260,20587
16260,20588
16260,20589
16260,20590
16260,20591
16260,20592
16260,20593
16260,20594
16260,20595
16260,20596
16260,20597
16260,20598
16260,20599
16260,20600
16260,20601
16260,20602
16260,20603
16260,20604
16260,20605
16260,20606
16260,20607
16260,20608
16260,20609
16260,20610
16260,20611
16260,20612
16260,20613
16260,20614
16260,20615
16260,20616
16260,20617
16260,20618
16260,20619
16260,20620
16260,20621
16260,20622
16260,20623
16260,20624
16260,20625
16260,20626
16260,20627
16260,20628
16260,20629
16260,20630
16260,20631
16260,20692
16260,20693
16260,20694
16260,20695
16260,20696
16260,20697
16260,20698
16260,20699
16260,20700
16260,20701
16260,20702
16260,20703
16260,20704
16260,20705
16260,20706
16260,20707
16260,20708
16260,20709
16260,20710
16260,20711
16260,20712
16260,20713
16260,20717
16260,20718
16260,20719
16260,20720
16260,20721
16260,20722
16260,20723
16260,20724
16260,20725
16260,20726
16260,20727
16260,20728
16260,20729
16260,20730
16260,20731
16260,20732
16260,20733
16260,20734
16260,20735
16260,20736
16260,20737
16261,20564
16261,20565
16261,20566
16261,20567
16261,20568
16261,20569
16261,20570
16261,20571
16261,20572
16261,20573
16261,20574
16261,20575
16261,20576
16261,20577
16261,20578
16261,20579
16261,20580
16261,20581
16261,20582
16261,20583
16261,20584
16261,20585
16261,20586
16261,20587
16261,20588
16261,20589
16261,20590
16261,20591
16261,20592
16261,20593
16261,20594
16261,20595
16261,20596
16261,20597
16261,20598
16261,20599
16261,20600
16261,20601
16261,20602
16261,20603
16261,20604
16261,20605
16261,20606
16261,20607
16261,20608
16261,20609
16261,20610
16261,20611
16261,20612
16261,20613
16261,20614
16261,20615
16261,20616
16261,20617
16261,20618
16261,20619
16261,20620
16261,20621
16261,20622
16261,20623
16261,20624
16261,20625
16261,20626
16261,20627
16261,20628
16261,20629
16261,20630
16261,20631
16261,20632
16261,20691
16261,20692
16261,20693
16261,20694
16261,20695
16261,20696
16261,20697
16261,20698
16261,20699
16261,20700
16261,20701
16261,20702
16261,20703
16261,20704
16261,20705
16261,20706
16261,20707
16261,20708
16261,20709
16261,20710
16261,20711
16261,20712
16261,20713
16261,20714
16261,20715
16261,20716
16261,20717
16261,20718
16261,20719
16261,20720
16261,20721
16261,20722
16261,20723
16261,20724
16261,20725
16261,20726
16261,20727
16261,20728
16261,20729
16261,20730
16261,20731
16261,20732
16261,20733
16261,20734
16261,20735
16261,20736
16261,20737
16261,20738
16262,20564
16262,20565
16262,20566
16262,20567
16262,20568
16262,20569
16262,20570
16262,20571
16262,20572
16262,20573
16262,20574
16262,20575
16262,20576
16262,20577
16262,20578
16262,20579
16262,20580
16262,20581
16262,20582
16262,20583
16262,20584
16262,20585
16262,20586
16262,20587
16262,20588
16262,20589
16262,20590
16262,20591
16262,20592
16262,20593
16262,20594
16262,20595
16262,20596
16262,20597
16262,20598
16262,20599
16262,20600
16262,20601
16262,20602
16262,20603
16262,20604
16262,20605
16262,20606
16262,20607
16262,20608
16262,20609
16262,20610
16262,20611
16262,20612
16262,20613
16262,20614
16262,20615
16262,20616
16262,20617
16262,20618
16262,20619
16262,20620
16262,20621
16262,20622
16262,20623
16262,20624
16262,20625
16262,20626
16262,20627
16262,20628
16262,20629
16262,20630
16262,20631
16262,20632
16262,20690
16262,20691
16262,20692
16262,20693
16262,20694
16262,20695
16262,20696
16262,20697
16262,20698
16262,20699
16262,20700
16262,20701
16262,20702
16262,20703
16262,20704
16262,20705
16262,20706
16262,20707
16262,20708
16262,20709
16262,20710
16262,20711
16262,20712
16262,20713
16262,20714
16262,20715
16262,20716
16262,20717
16262,20718
16262,20719
16262,20720
16262,20721
16262,20722
16262,20723
16262,20724
16262,20725
16262,20726
16262,20727
16262,20728
16262,20729
16262,20730
16262,20731
16262,20732
16262,20733
16262,20734
16262,20735
16262,20736
16262,20737
16262,20738
16262,20739
16262,20740
16262,20741
16263,20563
16263,20564
16263,20565
16263,20566
16263,20567
16263,20568
16263,20569
16263,20570
16263,20571
16263,20572
16263,20573
16263,20574
16263,20575
16263,20576
16263,20577
16263,20578
16263,20579
16263,20580
16263,20581
16263,20582
16263,20583
16263,20584
16263,20585
16263,20586
16263,20587
16263,20588
16263,20589
16263,20590
16263,20591
16263,20592
16263,20593
16263,20594
16263,20595
16263,20596
16263,20597
16263,20598
16263,20599
16263,20600
16263,20601
16263,20602
16263,20603
16263,20604
16263,20605
16263,20606
16263,20607
16263,20608
16263,20609
16263,20610
16263,20611
16263,20612
16263,20613
16263,20614
16263,20615
16263,20616
16263,20617
16263,20618
16263,20619
16263,20620
16263,20621
16263,20622
16263,20623
16263,20624
16263,20625
16263,20626
16263,20627
16263,20628
16263,20629
16263,20630
16263,20631
16263,20632
16263,20688
16263,20689
16263,20690
16263,20691
16263,20692
16263,20693
16263,20694
16263,20695
16263,20696
16263,20697
16263,20698
16263,20699
16263,20700
16263,20701
16263,20702
16263,20703
16263,20704
16263,20705
16263,20706
16263,20707
16263,20708
16263,20709
16263,20710
16263,20711
16263,20712
16263,20713
16263,20714
16263,20715
16263,20716
16263,20717
16263,20718
16263,20719
16263,20720
16263,20721
16263,20722
16263,20723
16263,20724
16263,20725
16263,20726
16263,20727
16263,20728
16263,20729
16263,20730
16263,20731
16263,20732
16263,20733
16263,20734
16263,20735
16263,20736
16263,20737
16263,20738
16263,20739
16263,20740
16263,20741
16263,20742
16264,20563
16264,20564
16264,20565
16264,20566
16264,20567
16264,20568
16264,20569
16264,20570
16264,20571
16264,20572
16264,20573
16264,20574
16264,20575
16264,20576
16264,20577
16264,20578
16264,20579
16264,20580
16264,20581
16264,20582
16264,20583
16264,20584
16264,20585
16264,20586
16264,20587
16264,20588
16264,20589
16264,20590
16264,20591
16264,20592
16264,20593
