"X","Y"
20265,7471
20266,7465
20266,7466
20266,7468
20266,7469
20266,7470
20266,7471
20266,7472
20266,7473
20266,7474
20266,7475
20267,7462
20267,7463
20267,7464
20267,7465
20267,7466
20267,7467
20267,7468
20267,7469
20267,7470
20267,7471
20267,7472
20267,7473
20267,7474
20267,7475
20267,7476
20267,7477
20267,7478
20268,7459
20268,7460
20268,7461
20268,7462
20268,7463
20268,7464
20268,7465
20268,7466
20268,7467
20268,7468
20268,7469
20268,7470
20268,7471
20268,7472
20268,7473
20268,7474
20268,7475
20268,7476
20268,7477
20268,7478
20268,7479
20268,7487
20268,7490
20268,7491
20268,7492
20269,7456
20269,7457
20269,7458
20269,7459
20269,7460
20269,7461
20269,7462
20269,7463
20269,7464
20269,7465
20269,7466
20269,7467
20269,7468
20269,7469
20269,7470
20269,7471
20269,7472
20269,7473
20269,7474
20269,7475
20269,7476
20269,7477
20269,7478
20269,7479
20269,7480
20269,7481
20269,7484
20269,7485
20269,7486
20269,7487
20269,7488
20269,7489
20269,7490
20269,7491
20269,7492
20269,7493
20269,7494
20270,7455
20270,7456
20270,7457
20270,7458
20270,7459
20270,7460
20270,7461
20270,7462
20270,7463
20270,7464
20270,7465
20270,7466
20270,7467
20270,7468
20270,7469
20270,7470
20270,7471
20270,7472
20270,7473
20270,7474
20270,7475
20270,7476
20270,7477
20270,7478
20270,7479
20270,7480
20270,7481
20270,7482
20270,7483
20270,7484
20270,7485
20270,7486
20270,7487
20270,7488
20270,7489
20270,7490
20270,7491
20270,7492
20270,7493
20270,7494
20270,7495
20271,7453
20271,7454
20271,7455
20271,7456
20271,7457
20271,7458
20271,7459
20271,7460
20271,7461
20271,7462
20271,7463
20271,7464
20271,7465
20271,7466
20271,7467
20271,7468
20271,7469
20271,7470
20271,7471
20271,7472
20271,7473
20271,7474
20271,7475
20271,7476
20271,7477
20271,7478
20271,7479
20271,7480
20271,7481
20271,7482
20271,7483
20271,7484
20271,7485
20271,7486
20271,7487
20271,7488
20271,7489
20271,7490
20271,7491
20271,7492
20271,7493
20271,7494
20271,7495
20271,7496
20272,7446
20272,7447
20272,7448
20272,7449
20272,7450
20272,7451
20272,7452
20272,7453
20272,7454
20272,7455
20272,7456
20272,7457
20272,7458
20272,7459
20272,7460
20272,7461
20272,7462
20272,7463
20272,7464
20272,7465
20272,7466
20272,7467
20272,7468
20272,7469
20272,7470
20272,7471
20272,7472
20272,7473
20272,7474
20272,7475
20272,7476
20272,7477
20272,7478
20272,7479
20272,7480
20272,7481
20272,7482
20272,7483
20272,7484
20272,7485
20272,7486
20272,7487
20272,7488
20272,7489
20272,7490
20272,7491
20272,7492
20272,7493
20272,7494
20272,7495
20272,7496
20273,7443
20273,7444
20273,7445
20273,7446
20273,7447
20273,7448
20273,7449
20273,7450
20273,7451
20273,7452
20273,7453
20273,7454
20273,7455
20273,7456
20273,7457
20273,7458
20273,7459
20273,7460
20273,7461
20273,7462
20273,7463
20273,7464
20273,7465
20273,7466
20273,7467
20273,7468
20273,7469
20273,7470
20273,7471
20273,7472
20273,7473
20273,7474
20273,7475
20273,7476
20273,7477
20273,7478
20273,7479
20273,7480
20273,7481
20273,7482
20273,7483
20273,7484
20273,7485
20273,7486
20273,7487
20273,7488
20273,7489
20273,7490
20273,7491
20273,7492
20273,7493
20273,7494
20273,7495
20273,7496
20273,7497
20274,7441
20274,7442
20274,7443
20274,7444
20274,7445
20274,7446
20274,7447
20274,7448
20274,7449
20274,7450
20274,7451
20274,7452
20274,7453
20274,7454
20274,7455
20274,7456
20274,7457
20274,7458
20274,7459
20274,7460
20274,7461
20274,7462
20274,7463
20274,7464
20274,7465
20274,7466
20274,7467
20274,7468
20274,7469
20274,7470
20274,7471
20274,7472
20274,7473
20274,7474
20274,7475
20274,7476
20274,7477
20274,7478
20274,7479
20274,7480
20274,7481
20274,7482
20274,7483
20274,7484
20274,7485
20274,7486
20274,7487
20274,7488
20274,7489
20274,7490
20274,7491
20274,7492
20274,7493
20274,7494
20274,7495
20274,7496
20275,7438
20275,7439
20275,7440
20275,7441
20275,7442
20275,7443
20275,7444
20275,7445
20275,7446
20275,7447
20275,7448
20275,7449
20275,7450
20275,7451
20275,7452
20275,7453
20275,7454
20275,7455
20275,7456
20275,7457
20275,7458
20275,7459
20275,7460
20275,7461
20275,7462
20275,7463
20275,7464
20275,7465
20275,7466
20275,7467
20275,7468
20275,7469
20275,7470
20275,7471
20275,7472
20275,7473
20275,7474
20275,7475
20275,7476
20275,7477
20275,7478
20275,7479
20275,7480
20275,7481
20275,7482
20275,7483
20275,7484
20275,7485
20275,7486
20275,7487
20275,7488
20275,7489
20275,7490
20275,7491
20275,7492
20275,7493
20275,7494
20275,7495
20275,7496
20275,7497
20276,7436
20276,7437
20276,7438
20276,7439
20276,7440
20276,7441
20276,7442
20276,7443
20276,7444
20276,7445
20276,7446
20276,7447
20276,7448
20276,7449
20276,7450
20276,7451
20276,7452
20276,7453
20276,7454
20276,7455
20276,7456
20276,7457
20276,7458
20276,7459
20276,7460
20276,7461
20276,7462
20276,7463
20276,7464
20276,7465
20276,7466
20276,7467
20276,7468
20276,7469
20276,7470
20276,7471
20276,7472
20276,7473
20276,7474
20276,7475
20276,7476
20276,7477
20276,7478
20276,7479
20276,7480
20276,7481
20276,7482
20276,7483
20276,7484
20276,7485
20276,7486
20276,7487
20276,7488
20276,7489
20276,7490
20276,7491
20276,7492
20276,7493
20276,7494
20276,7495
20276,7496
20276,7497
20276,7498
20277,7435
20277,7436
20277,7437
20277,7438
20277,7439
20277,7440
20277,7441
20277,7442
20277,7443
20277,7444
20277,7445
20277,7446
20277,7447
20277,7448
20277,7449
20277,7450
20277,7451
20277,7452
20277,7453
20277,7454
20277,7455
20277,7456
20277,7457
20277,7458
20277,7459
20277,7460
20277,7461
20277,7462
20277,7463
20277,7464
20277,7465
20277,7466
20277,7467
20277,7468
20277,7469
20277,7470
20277,7471
20277,7472
20277,7473
20277,7474
20277,7475
20277,7476
20277,7477
20277,7478
20277,7479
20277,7480
20277,7481
20277,7482
20277,7483
20277,7484
20277,7485
20277,7486
20277,7487
20277,7488
20277,7489
20277,7490
20277,7491
20277,7492
20277,7493
20277,7494
20277,7495
20277,7496
20277,7497
20277,7498
20277,7499
20278,7434
20278,7435
20278,7436
20278,7437
20278,7438
20278,7439
20278,7440
20278,7441
20278,7442
20278,7443
20278,7444
20278,7445
20278,7446
20278,7447
20278,7448
20278,7449
20278,7450
20278,7451
20278,7452
20278,7453
20278,7454
20278,7455
20278,7456
20278,7457
20278,7458
20278,7459
20278,7460
20278,7461
20278,7462
20278,7463
20278,7464
20278,7465
20278,7466
20278,7467
20278,7468
20278,7469
20278,7470
20278,7471
20278,7472
20278,7473
20278,7474
20278,7475
20278,7476
20278,7477
20278,7478
20278,7479
20278,7480
20278,7481
20278,7482
20278,7483
20278,7484
20278,7485
20278,7486
20278,7487
20278,7488
20278,7489
20278,7490
20278,7491
20278,7492
20278,7493
20278,7494
20278,7495
20278,7496
20278,7497
20278,7498
20278,7499
20279,7430
20279,7432
20279,7433
20279,7434
20279,7435
20279,7436
20279,7437
20279,7438
20279,7439
20279,7440
20279,7441
20279,7442
20279,7443
20279,7444
20279,7445
20279,7446
20279,7447
20279,7448
20279,7449
20279,7450
20279,7451
20279,7452
20279,7453
20279,7454
20279,7455
20279,7456
20279,7457
20279,7458
20279,7459
20279,7460
20279,7461
20279,7462
20279,7463
20279,7464
20279,7465
20279,7466
20279,7467
20279,7468
20279,7469
20279,7470
20279,7471
20279,7472
20279,7473
20279,7474
20279,7475
20279,7476
20279,7477
20279,7478
20279,7479
20279,7480
20279,7481
20279,7482
20279,7483
20279,7484
20279,7485
20279,7486
20279,7487
20279,7488
20279,7489
20279,7490
20279,7491
20279,7492
20279,7493
20279,7494
20279,7495
20279,7496
20279,7497
20279,7498
20279,7499
20280,7427
20280,7428
20280,7429
20280,7430
20280,7431
20280,7432
20280,7433
20280,7434
20280,7435
20280,7436
20280,7437
20280,7438
20280,7439
20280,7440
