"X","Y"
22729,15834
22702,15742
22662,15691
22658,15799
22692,15831
22689,15718
22726,15895
22633,15716
22723,15846
22757,15766
22735,15706
22672,15721
22616,15707
22706,15845
22740,15777
22679,15779
22787,15785
22657,15718
22653,15769
22743,15643
22761,15795
22700,15797
22644,15639
22734,15761
22687,15664
22683,15748
22627,15686
22717,15832
22624,15753
22714,15623
22748,15815
22782,15751
22744,15667
22630,15698
22641,15636
22731,15766
22670,15802
22614,15688
22688,15818
22812,15744
22682,15687
22753,15755
22660,15723
22725,15786
22759,15834
22647,15720
22669,15699
22652,15719
22742,15841
22649,15766
22739,15636
22699,15719
22659,15778
22696,15800
22769,15676
22655,15689
22668,15609
22695,15793
22639,15699
22713,15829
22707,15700
22778,15762
22685,15708
22629,15754
22626,15689
22750,15747
22768,15811
22734,15881
22694,15738
22808,15755
22764,15701
22656,15734
22724,15686
22684,15755
22721,15799
22755,15831
22643,15717
22727,15710
22648,15722
22738,15636
22671,15799
22620,15787
22710,15661
22654,15779
22651,15698
22667,15651
22701,15771
22698,15736
22716,15887
22732,15844
22796,15702
22719,15713
22681,15697
22625,15767
22675,15696
22749,15785
22709,15772
22746,15766
22666,15736
22736,15695
22662,15814
22720,15705
22680,15750
22692,15706
22636,15620
22726,15746
22723,15699
22728,15768
22616,15782
22706,15640
22650,15798
22791,15686
22774,15792
22679,15668
22623,15638
22697,15760
22622,15743
22691,15635
22761,15672
22610,15786
22792,15705
22644,15770
22734,15644
22752,15840
22674,15704
22687,15781
22745,15782
22631,15655
22705,15777
22678,15719
22717,15725
22621,15790
22748,15706
22661,15718
22641,15745
22765,15803
22688,15685
22722,15769
22682,15818
22716,15642
22799,15766
22635,15761
22759,15695
22647,15613
22770,15751
22640,15702
22730,15832
22669,15816
22618,15722
22703,15620
22742,15740
22760,15824
22699,15824
22659,15663
22733,15628
22693,15839
22789,15710
22686,15703
22646,15662
22676,15848
22713,15714
22673,15725
22747,15842
22617,15779
22741,15661
22629,15679
22768,15742
22706,15879
22663,15786
22694,15857
22712,15637
22724,15817
22684,15646
22721,15884
22628,15688
22718,15822
22755,15680
22758,15677
22711,15700
22738,15755
22766,15676
22658,15709
22671,15672
22615,15690
22654,15662
22689,15820
22701,15632
22645,15742
22735,15868
22642,15645
22672,15763
22719,15850
22793,15724
22737,15698
22625,15660
22709,15713
22653,15743
22780,15721
22700,15711
22683,15662
22720,15828
22680,15633
22754,15656
22624,15699
22714,15837
22726,15737
22744,15821
22728,15875
22762,15691
22670,15696
22650,15677
22623,15771
22697,15645
22691,15772
22725,15680
22752,15739
22674,15823
22708,15679
22705,15710
22649,15724
22739,15854
22665,15709
22696,15698
22751,15714
22769,15770
22668,15779
22695,15643
22765,15664
22685,15842
22722,15724
22716,15789
22750,15673
22638,15691
22635,15626
22640,15809
22730,15695
22690,15724
22703,15753
22721,15709
22760,15707
22733,15745
22693,15684
22686,15810
22704,15618
22794,15756
22677,15690
22676,15731
22620,15693
22710,15819
22747,15743
22781,15759
22741,15794
22667,15757
22664,15790
22788,15772
22732,15694
22663,15647
22681,15855
22715,15743
22675,15786
22712,15776
22802,15710
22746,15660
22634,15678
22758,15784
22718,15733
22736,15849
22729,15677
22702,15715
22662,15724
22772,15694
22658,15824
22692,15804
22689,15705
22757,15729
22645,15811
22735,15681
22672,15630
22616,15680
22706,15870
22740,15758
22737,15823
22771,15679
