"X","Y"
12863,21807
12863,21808
12863,21809
12863,21810
12863,21811
12863,21812
12863,21825
12863,21827
12863,21858
12863,21859
12863,21860
12864,21798
12864,21804
12864,21805
12864,21806
12864,21807
12864,21808
12864,21809
12864,21810
12864,21811
12864,21812
12864,21813
12864,21814
12864,21815
12864,21822
12864,21823
12864,21824
12864,21825
12864,21826
12864,21827
12864,21828
12864,21829
12864,21849
12864,21851
12864,21855
12864,21856
12864,21857
12864,21858
12864,21859
12864,21860
12864,21861
12864,21862
12865,21794
12865,21795
12865,21796
12865,21797
12865,21798
12865,21799
12865,21800
12865,21801
12865,21802
12865,21803
12865,21804
12865,21805
12865,21806
12865,21807
12865,21808
12865,21809
12865,21810
12865,21811
12865,21812
12865,21813
12865,21814
12865,21815
12865,21816
12865,21817
12865,21818
12865,21819
12865,21820
12865,21821
12865,21822
12865,21823
12865,21824
12865,21825
12865,21826
12865,21827
12865,21828
12865,21829
12865,21830
12865,21836
12865,21846
12865,21847
12865,21848
12865,21849
12865,21850
12865,21851
12865,21852
12865,21853
12865,21854
12865,21855
12865,21856
12865,21857
12865,21858
12865,21859
12865,21860
12865,21861
12865,21862
12865,21863
12866,21791
12866,21792
12866,21793
12866,21794
12866,21795
12866,21796
12866,21797
12866,21798
12866,21799
12866,21800
12866,21801
12866,21802
12866,21803
12866,21804
12866,21805
12866,21806
12866,21807
12866,21808
12866,21809
12866,21810
12866,21811
12866,21812
12866,21813
12866,21814
12866,21815
12866,21816
12866,21817
12866,21818
12866,21819
12866,21820
12866,21821
12866,21822
12866,21823
12866,21824
12866,21825
12866,21826
12866,21827
12866,21828
12866,21829
12866,21830
12866,21831
12866,21833
12866,21834
12866,21835
12866,21836
12866,21837
12866,21838
12866,21839
12866,21843
12866,21844
12866,21845
12866,21846
12866,21847
12866,21848
12866,21849
12866,21850
12866,21851
12866,21852
12866,21853
12866,21854
12866,21855
12866,21856
12866,21857
12866,21858
12866,21859
12866,21860
12866,21861
12866,21862
12866,21863
12866,21864
12867,21790
12867,21791
12867,21792
12867,21793
12867,21794
12867,21795
12867,21796
12867,21797
12867,21798
12867,21799
12867,21800
12867,21801
12867,21802
12867,21803
12867,21804
12867,21805
12867,21806
12867,21807
12867,21808
12867,21809
12867,21810
12867,21811
12867,21812
12867,21813
12867,21814
12867,21815
12867,21816
12867,21817
12867,21818
12867,21819
12867,21820
12867,21821
12867,21822
12867,21823
12867,21824
12867,21825
12867,21826
12867,21827
12867,21828
12867,21829
12867,21830
12867,21831
12867,21832
12867,21833
12867,21834
12867,21835
12867,21836
12867,21837
12867,21838
12867,21839
12867,21840
12867,21841
12867,21842
12867,21843
12867,21844
12867,21845
12867,21846
12867,21847
12867,21848
12867,21849
12867,21850
12867,21851
12867,21852
12867,21853
12867,21854
12867,21855
12867,21856
12867,21857
12867,21858
12867,21859
12867,21860
12867,21861
12867,21862
12867,21863
12867,21864
12868,21789
12868,21790
12868,21791
12868,21792
12868,21793
12868,21794
12868,21795
12868,21796
12868,21797
12868,21798
12868,21799
12868,21800
12868,21801
12868,21802
12868,21803
12868,21804
12868,21805
12868,21806
12868,21807
12868,21808
12868,21809
12868,21810
12868,21811
12868,21812
12868,21813
12868,21814
12868,21815
12868,21816
12868,21817
12868,21818
12868,21819
12868,21820
12868,21821
12868,21822
12868,21823
12868,21824
12868,21825
12868,21826
12868,21827
12868,21828
12868,21829
12868,21830
12868,21831
12868,21832
12868,21833
12868,21834
12868,21835
12868,21836
12868,21837
12868,21838
12868,21839
12868,21840
12868,21841
12868,21842
12868,21843
12868,21844
12868,21845
12868,21846
12868,21847
12868,21848
12868,21849
12868,21850
12868,21851
12868,21852
12868,21853
12868,21854
12868,21855
12868,21856
12868,21857
12868,21858
12868,21859
12868,21860
12868,21861
12868,21862
12868,21863
12868,21864
12868,21865
12869,21787
12869,21788
12869,21789
12869,21790
12869,21791
12869,21792
12869,21793
12869,21794
12869,21795
12869,21796
12869,21797
12869,21798
12869,21799
12869,21800
12869,21801
12869,21802
12869,21803
12869,21804
12869,21805
12869,21806
12869,21807
12869,21808
12869,21809
12869,21810
12869,21811
12869,21812
12869,21813
12869,21814
12869,21815
12869,21816
12869,21817
12869,21818
12869,21819
12869,21820
12869,21821
12869,21822
12869,21823
12869,21824
12869,21825
12869,21826
12869,21827
12869,21828
12869,21829
12869,21830
12869,21831
12869,21832
12869,21833
12869,21834
12869,21835
12869,21836
12869,21837
12869,21838
12869,21839
12869,21840
12869,21841
12869,21842
12869,21843
12869,21844
12869,21845
12869,21846
12869,21847
12869,21848
12869,21849
12869,21850
12869,21851
12869,21852
12869,21853
12869,21854
12869,21855
12869,21856
12869,21857
12869,21858
12869,21859
12869,21860
12869,21861
12869,21862
12869,21863
12869,21864
12869,21865
12870,21785
12870,21786
12870,21787
12870,21788
12870,21789
12870,21790
12870,21791
12870,21792
12870,21793
12870,21794
12870,21795
12870,21796
12870,21797
12870,21798
12870,21799
12870,21800
12870,21801
12870,21802
12870,21803
12870,21804
12870,21805
12870,21806
12870,21807
12870,21808
12870,21809
12870,21810
12870,21811
12870,21812
12870,21813
12870,21814
12870,21815
12870,21816
12870,21817
12870,21818
12870,21819
12870,21820
12870,21821
12870,21822
12870,21823
12870,21824
12870,21825
12870,21826
12870,21827
12870,21828
12870,21829
12870,21830
12870,21831
12870,21832
12870,21833
12870,21834
12870,21835
12870,21836
12870,21837
12870,21838
12870,21839
12870,21840
12870,21841
12870,21842
12870,21843
12870,21844
12870,21845
12870,21846
12870,21847
12870,21848
12870,21849
12870,21850
12870,21851
12870,21852
12870,21853
12870,21854
12870,21855
12870,21856
12870,21857
12870,21858
12870,21859
12870,21860
12870,21861
12870,21862
12870,21863
12870,21864
12870,21865
12870,21866
12870,21867
12871,21782
12871,21783
12871,21784
12871,21785
12871,21786
12871,21787
12871,21788
12871,21789
12871,21790
12871,21791
12871,21792
12871,21793
12871,21794
12871,21795
12871,21796
12871,21797
12871,21798
12871,21799
12871,21800
12871,21801
12871,21802
12871,21803
12871,21804
12871,21805
12871,21806
12871,21807
12871,21808
12871,21809
12871,21810
12871,21811
12871,21812
12871,21813
12871,21814
12871,21815
12871,21816
12871,21817
12871,21818
12871,21819
12871,21820
12871,21821
12871,21822
12871,21823
12871,21824
12871,21825
12871,21826
12871,21827
12871,21828
12871,21829
12871,21830
12871,21831
12871,21832
12871,21833
12871,21834
12871,21835
12871,21836
12871,21837
12871,21838
12871,21839
12871,21840
12871,21841
12871,21842
12871,21843
12871,21844
12871,21845
12871,21846
12871,21847
12871,21848
12871,21849
12871,21850
12871,21851
12871,21852
12871,21853
12871,21854
12871,21855
12871,21856
12871,21857
12871,21858
12871,21859
12871,21860
12871,21861
12871,21862
12871,21863
12871,21864
12871,21865
12871,21866
12871,21867
12871,21868
12872,21780
12872,21781
12872,21782
