"X","Y"
15877,15903
15895,15696
15892,15747
15851,15877
15926,15707
15922,15751
15882,15704
15854,15855
15844,15776
15936,15737
15871,15726
15909,15763
15943,15699
15921,15702
15861,15845
15899,15714
15831,15762
15902,15886
15904,15737
15917,15844
15908,15660
15947,15796
15848,15890
15866,15697
15886,15764
15869,15687
15891,15709
15941,15756
15881,15792
15934,15754
15894,15687
15915,15924
15952,15674
15946,15735
15924,15739
15884,15880
15843,15768
15840,15803
15858,15926
15933,15683
15857,15834
15911,15703
15929,15863
15889,15826
15923,15794
15851,15862
15919,15716
15838,15737
15937,15840
15876,15840
15834,15829
15949,15724
15868,15761
15865,15684
15885,15929
15906,15656
15871,15899
15893,15781
15821,15809
15920,15686
15855,15757
15914,15819
15887,15765
15811,15764
15905,15697
15895,15905
15901,15815
15935,15751
15859,15782
15937,15916
15816,15786
15910,15904
15931,15667
15863,15843
15884,15760
15918,15796
15853,15786
15846,15848
15945,15713
15864,15772
15878,15776
15896,15844
15836,15765
15930,15720
15923,15914
15883,15705
15895,15845
15892,15894
15913,15713
15926,15830
15866,15904
15944,15798
15823,15745
15841,15813
15916,15743
15956,15690
15873,15837
15871,15763
15890,15802
15828,15805
15903,15771
15943,15812
15921,15811
15861,15722
15849,15783
15904,15860
15938,15688
15870,15656
15908,15831
15832,15768
15866,15844
15860,15781
15799,15783
15898,15660
15891,15846
15925,15734
15881,15677
15915,15777
15912,15730
15872,15715
15885,15850
15875,15885
15902,15793
15880,15730
15933,15832
15857,15703
15830,15861
15808,15798
15923,15679
15916,15879
15950,15687
15873,15941
15888,15925
15940,15768
15838,15844
15937,15741
15856,15768
15879,15752
15897,15740
15795,15784
15931,15872
15893,15658
15927,15802
15862,15900
15954,15725
15815,15797
15833,15761
15867,15701
15874,15935
15905,15854
15892,15717
15913,15890
15888,15857
15922,15725
15820,15745
15854,15685
15856,15908
15850,15769
15810,15818
15918,15683
15936,15747
15875,15749
15909,15689
15824,15780
15858,15832
15899,15884
15930,15871
15827,15776
15883,15826
15913,15854
15926,15917
15845,15782
15835,15825
15907,15802
15900,15844
15934,15712
15890,15665
15924,15901
15862,15748
15822,15809
15896,15915
15852,15817
15938,15839
15855,15907
15870,15831
15877,15821
15929,15693
15889,15736
15942,15746
15932,15795
15925,15867
15834,15723
15847,15850
15872,15870
15906,15758
15921,15876
15864,15930
15902,15676
15880,15869
15914,15713
15887,15663
15848,15812
15842,15837
15901,15725
15825,15756
15859,15680
15897,15817
15931,15773
15928,15806
15884,15738
15819,15772
15934,15895
15812,15766
15846,15702
15945,15839
15939,15706
15802,15791
15896,15678
15867,15854
15874,15794
15889,15872
15806,15842
15877,15930
15895,15695
15892,15848
15851,15896
15926,15740
15922,15840
15882,15781
15854,15824
15844,15757
15837,15769
15871,15733
15909,15870
15943,15726
15921,15657
15861,15872
15899,15769
15831,15753
15902,15891
15904,15710
15917,15871
15951,15695
15814,15826
15929,15902
15947,15755
15866,15674
15886,15801
15869,15778
15891,15680
15907,15655
15941,15767
15881,15771
15934,15855
15894,15800
15952,15711
15946,15696
15872,15885
15924,15712
15840,15760
15858,15891
15927,15896
15839,15817
15933,15678
15911,15794
15929,15834
15889,15861
15882,15933
15844,15877
15919,15683
15940,15922
15879,15666
15897,15898
15949,15687
15868,15758
15865,15791
15807,15774
15885,15892
15893,15744
15821,15836
15920,15707
15914,15828
15948,15760
15887,15792
15811,15803
15895,15900
15869,15914
15888,15643
15941,15919
15901,15842
15859,15821
15816,15759
15910,15877
15884,15853
15918,15769
15853,15813
15875,15679
15846,15821
15945,15684
15864,15745
15939,15815
15858,15678
15878,15813
15896,15753
15836,15794
15930,15701
15883,15676
15895,15808
15926,15819
15866,15885
15944,15771
15823,15788
15882,15656
15841,15800
15916,15764
15935,15910
15873,15856
15871,15870
15828,15770
15903,15782
15943,15843
15921,15782
15861,15765
15955,15718
15878,15873
15849,15818
15904,15849
15938,15717
15908,15804
15832,15805
15866,15809
15898,15817
15869,15671
15891,15821
15826,15765
15894,15671
15912,15767
15946,15815
15885,15813
15843,15848
15875,15888
15849,15878
15880,15703
15933,15795
15857,15786
15796,15774
15911,15655
15830,15854
15808,15787
15916,15900
15950,15720
15851,15750
15859,15898
15937,15760
15879,15783
15897,15719
15910,15860
15847,15888
15865,15668
15900,15897
15862,15921
15855,15869
15815,15824
15833,15796
15867,15688
15905,15809
15898,15937
15892,15682
15886,15899
15888,15766
15922,15686
15820,15774
15850,15778
15810,15847
15863,15763
15803,15791
15918,15652
15936,15800
15875,15784
15909,15700
15824,15801
15858,15797
15878,15664
15880,15919
15797,15763
15899,15907
15930,15832
15827,15751
15883,15785
15917,15653
15938,15924
15913,15857
15947,15733
15845,15745
15835,15860
15873,15693
15907,15745
15900,15745
15934,15685
15890,15818
15903,15659
15862,15801
15822,15850
15818,15718
15893,15906
15852,15846
15867,15920
15805,15843
15855,15886
15870,15800
15877,15848
15908,15911
15929,15664
15860,15829
15898,15708
15932,15784
15925,15846
15894,15938
15915,15665
15813,15749
15847,15809
15885,15738
15921,15903
15864,15903
15902,15809
15880,15810
15830,15717
15848,15849
15907,15897
15888,15941
15825,15783
15859,15719
15856,15848
15897,15852
15910,15715
15928,15779
15884,15703
15812,15795
15927,15658
15939,15713
15802,15752
15896,15651
15867,15813
15874,15791
15889,15899
15895,15658
15932,15888
15892,15829
15922,15869
15882,15758
15810,15738
15844,15850
15837,15796
15936,15667
15871,15696
15909,15833
15861,15915
15899,15804
15914,15874
15831,15844
15887,15938
15883,15906
15904,15667
15917,15770
15951,15722
15929,15873
15886,15778
15869,15773
15891,15655
15941,15794
15934,15856
15894,15773
15952,15732
15946,15677
15872,15906
15890,15681
15924,15757
15884,15938
15822,15729
15840,15861
15852,15705
15927,15927
15839,15828
15870,15911
15877,15709
15911,15753
15929,15805
15860,15704
15882,15878
15817,15804
15919,15790
15876,15658
15897,15933
15847,15738
15865,15762
15906,15870
15936,15878
15902,15692
15920,15792
15914,15857
15887,15711
15811,15838
15848,15700
15869,15877
15888,15664
15901,15645
15922,15916
15859,15856
15856,15715
15816,15764
15891,15928
15829,15785
15910,15902
15863,15669
15928,15662
15884,15818
15918,15746
15819,15724
15853,15840
15939,15850
15878,15838
15896,15790
15836,15791
15874,15650
15904,15874
15877,15946
15895,15807
15913,15663
15926,15852
15823,15819
15882,15669
15841,15763
15916,15793
15935,15885
15873,15851
15900,15659
15871,15813
15828,15751
15903,15821
15921,15801
15861,15792
15955,15693
15878,15898
15818,15836
15831,15737
15852,15880
15849,15853
15905,15895
15904,15822
15917,15887
15908,15769
15832,15778
15866,15786
15886,15657
15898,15858
15891,15792
15925,15676
15826,15790
15881,15851
15894,15656
15912,15804
15885,15776
15809,15775
15903,15873
15843,15823
15875,15927
15930,15926
15839,15705
15933,15790
15857,15757
15830,15811
15889,15749
15923,15817
15851,15773
15873,15891
15919,15667
15859,15873
15937,15755
15879,15682
15876,15773
15910,15817
15868,15870
15906,15733
15893,15856
15862,15914
15821,15788
15920,15659
15855,15832
15833,15711
15905,15652
15886,15932
15888,15787
15901,15762
15820,15739
15935,15858
15856,15902
15810,15744
15863,15758
15925,15881
15853,15701
15875,15695
15864,15857
15824,15838
15858,15758
15878,15701
15880,15924
15930,15813
15827,15850
15883,15756
15913,15764
15947,15688
15845,15724
15823,15708
15916,15652
15835,15851
15873,15712
15907,15844
15900,15806
15890,15847
15903,15670
15862,15698
15822,15759
15924,15911
15893,15885
15852,15747
15849,15706
15867,15895
15805,15838
15938,15765
15870,15773
15877,15859
15908,15884
15942,15800
15860,15858
15898,15737
15932,15749
15925,15745
15915,15828
15813,15776
15912,15655
15847,15836
15885,15701
15843,15736
15918,15900
15864,15876
15902,15850
15880,15655
15933,15907
15857,15674
15830,15710
15848,15758
15808,15835
15923,15698
15950,15768
15825,15802
15940,15669
15838,15769
15856,15821
15876,15872
15910,15684
15928,15752
15868,15729
15819,15830
15927,15809
15855,15725
15867,15672
15874,15816
15889,15934
15905,15793
15932,15885
15892,15666
15922,15830
15882,15851
15820,15854
15935,15719
15863,15875
15844,15863
15837,15791
15909,15652
15864,15740
15899,15827
15914,15919
15831,15811
15827,15735
15883,15929
15904,15656
15917,15797
15857,15919
15814,15752
15947,15813
15886,15815
15835,15716
15869,15864
15941,15837
15881,15937
15934,15829
15894,15862
15872,15943
15890,15706
15924,15786
15840,15850
15896,15936
15852,15734
15839,15859
15870,15880
15877,15736
15911,15844
15929,15776
15889,15651
15942,15927
15860,15685
15817,15751
15919,15765
15876,15671
15894,15922
15897,15904
15915,15681
15847,15697
15865,15861
15872,15747
15906,15835
15936,15931
15902,15697
15920,15765
15887,15738
15811,15845
15848,15737
15842,15782
15901,15672
15922,15881
15856,15736
15897,15772
15816,15737
15891,15903
15829,15764
15931,15840
15863,15696
15865,15921
15884,15655
15853,15867
15812,15811
15927,15706
15945,15794
15939,15857
15878,15859
15896,15699
15836,15812
15867,15797
15874,15711
15895,15770
15892,15941
15913,15666
15841,15734
15916,15822
15854,15781
15953,15708
15873,15758
15844,15738
15909,15785
15890,15885
15828,15724
15903,15848
15921,15772
15861,15835
15878,15935
15899,15660
15818,15801
15831,15700
15849,15856
15905,15882
15904,15779
15917,15914
15938,15675
15908,15718
15832,15815
15866,15767
15886,15698
15898,15775
15891,15767
15925,15655
15826,15819
15941,15682
15881,15822
15912,15809
15946,15757
15885,15803
15809,15794
15903,15916
15843,15826
15924,15677
15840,15717
15930,15891
15839,15716
15933,15753
15857,15840
15796,15776
15830,15780
15889,15768
15923,15852
15851,15792
15873,15926
15804,15767
15859,15908
15937,15790
15879,15705
15876,15802
15910,15778
15834,15755
15912,15901
15868,15835
15906,15726
15893,15835
15821,15751
15855,15815
15914,15745
15887,15823
15811,15726
15905,15647
15898,15895
15886,15905
15888,15680
15901,15757
15935,15833
15816,15844
15931,15741
15850,15720
15810,15805
15863,15781
15925,15924
15918,15858
15853,15728
15875,15698
15846,15798
15945,15679
15864,15830
15858,15723
15878,15726
15880,15897
15896,15838
15836,15711
15930,15662
15827,15825
15883,15715
15911,15882
15913,15807
15926,15772
15845,15735
15823,15739
15916,15681
15835,15758
15907,15819
15900,15707
15890,15744
15943,15758
15903,15709
15862,15735
15822,15792
15852,15768
15849,15741
15867,15882
15920,15923
15938,15758
15870,15718
15877,15774
15908,15849
15942,15709
15860,15775
15898,15714
15817,15741
15932,15842
15925,15788
15879,15886
15881,15739
15915,15851
15813,15819
15912,15692
15847,15803
15872,15661
15885,15664
15906,15905
15843,15711
15918,15873
15875,15943
15902,15759
15933,15902
15848,15763
15923,15737
15825,15709
15940,15826
15838,15778
15937,15675
15856,15778
15879,15826
15876,15917
15897,15674
15910,15705
15829,15722
15868,15726
15928,15853
15893,15712
15812,15717
15927,15868
15855,15688
15815,15743
15833,15823
15948,15728
15874,15845
15905,15764
15860,15895
15892,15647
15901,15874
15882,15860
15820,15819
15922,15667
15935,15682
15850,15839
15928,15913
15844,15836
15918,15737
15936,15821
15875,15839
15864,15713
15824,15726
15899,15862
15930,15797
15887,15892
15827,15706
15883,15900
15917,15696
15857,15874
15814,15789
15845,15868
15944,15739
15886,15848
15869,15827
15907,15732
15826,15729
15881,15908
15934,15678
15894,15851
15890,15735
15924,15831
15862,15810
15840,15823
15839,15774
15870,15853
15911,15811
15929,15755
15889,15686
15942,15816
15860,15714
15817,15850
15932,15733
15851,15706
15919,15856
15876,15708
15800,15773
15894,15895
15915,15716
15949,15768
15868,15933
15865,15832
15872,15800
15906,15796
15902,15738
15821,15725
15880,15799
15920,15850
15914,15655
15887,15713
15842,15747
15901,15699
15825,15818
15919,15924
15859,15674
15940,15685
15856,15709
15897,15751
15816,15710
15891,15874
15928,15736
15931,15815
15863,15695
15865,15892
15884,15676
15819,15782
15934,15917
15812,15848
15927,15729
15945,15765
15896,15736
15836,15841
15867,15784
15874,15736
15895,15729
15892,15778
15926,15674
15922,15782
15882,15739
15841,15721
15801,15764
15854,15758
15916,15851
15953,15735
15873,15777
15837,15839
15936,15704
15909,15796
15890,15910
15903,15863
15921,15735
15861,15814
15899,15683
15818,15746
15831,15795
15904,15768
15917,15813
15908,15683
15832,15852
15866,15728
15886,15735
15898,15800
15869,15720
15891,15738
15826,15844
