"X","Y","gene"
-815.95404,1179.5308,"fliC-fliX"
-781.95465,1103.6959,"fliC-fliX"
-792.36383,1138.6777,"fliC-fliX"
-810.5695,1175.5768,"fliC-fliX"
-806.372,1166.9287,"fliC-fliX"
-806.532,1166.7131,"fliC-fliX"
-780.3788,1106.1959,"fliC-fliX"
-789.31714,1141.1951,"fliC-fliX"
-793.1407,1143.6908,"fliC-fliX"
-797.9816,1150.3925,"fliC-fliX"
-802.42456,1166.6708,"fliC-fliX"
-785.1274,1111.0164,"fliC-fliX"
-796.9855,1149.7035,"fliC-fliX"
-810.91284,1179.7002,"fliC-fliX"
-788.7897,1123.1776,"fliC-fliX"
-794.5837,1142.1431,"fliC-fliX"
-808.1394,1175.122,"fliC-fliX"
-810.8209,1176.5881,"fliC-fliX"
-807.171,1169.0317,"fliC-fliX"
