"X","Y","gene"
-807.99,1177.5607,"abgA-abgB-abgT-ogt"
-809.78217,1173.203,"accB-accC"
-811.56836,1175.3683,"accB-accC"
-806.43744,1162.982,"accB-accC"
-799.72375,1156.7273,"pdhR-aceE-aceF-lpd"
-799.4969,1151.3141,"pdhR-aceE-aceF-lpd"
-795.147,1155.2388,"pdhR-aceE-aceF-lpd"
-802.2758,1172.2417,"pdhR-aceE-aceF-lpd"
-806.8297,1166.9409,"ackA-pta"
-795.84,1144.3206,"ackA-pta"
-790.2673,1126.3766,"ackA-pta"
-796.8723,1154.0917,"acnB"
-797.2508,1155.924,"acrA-acrB"
-786.9558,1129.5006,"acrA-acrB"
-816.09393,1178.0532,"adhE"
-794.0523,1149.6637,"adhE"
-793.3638,1139.4869,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-791.5158,1123.0072,"dapA-bamC"
-802.9667,1172.2456,"dapA-bamC"
-787.1077,1126.2338,"betI-betB-betA"
-796.52606,1152.5312,"bglA"
-784.5806,1119.9827,"bipA"
-801.28723,1156.1902,"bipA"
-812.39606,1174.2518,"btsT"
-793.94916,1152.6794,"btsT"
-791.3288,1149.3489,"btsT"
-798.66815,1143.8276,"mtn-btuF-yadS"
-802.09796,1160.1307,"mtn-btuF-yadS"
-792.02625,1141.6263,"mtn-btuF-yadS"
-786.9551,1117.2598,"clpP-clpX-lon"
-805.8138,1178.419,"cydA-cydB"
-788.8961,1111.9696,"cydA-cydB"
-790.1299,1146.554,"cydA-cydB"
-815.3293,1181.5093,"cydA-cydB"
-806.44073,1174.8264,"cydA-cydB"
-791.21246,1121.7678,"cyoA-cyoB-cyoC-cyoD-cyoE"
-789.13855,1134.2422,"cyoA-cyoB-cyoC-cyoD-cyoE"
-794.03436,1140.6755,"cyoA-cyoB-cyoC-cyoD-cyoE"
-801.556,1159.7108,"cysD-cysN-cysC"
-795.29767,1143.7529,"dadA-dadX"
-796.1531,1134.8898,"dctA"
-801.78705,1156.0973,"aspA-dcuA"
-804.9514,1167.6139,"pdxB-usg-truA-dedA"
-798.016,1147.203,"edd-eda"
-798.70306,1150.9786,"pyrG-eno"
-798.5897,1161.586,"pyrG-eno"
-792.35645,1143.5988,"ettA"
-793.3152,1148.818,"fadL"
-790.17365,1138.7767,"epd-pgk-fbaA"
-793.64386,1140.1141,"epd-pgk-fbaA"
-804.77185,1171.1836,"fdoG-fdoH-fdoI-fdhE"
-815.3083,1172.0222,"fdoG-fdoH-fdoI-fdhE"
-787.49744,1127.9484,"fdhF"
-796.36224,1144.2196,"fiu"
-792.0687,1145.5255,"flgK-flgL-flgO"
-806.60004,1172.275,"flgA-flgM-flgN"
-815.95404,1179.5308,"fliC-fliX"
-781.95465,1103.6959,"fliC-fliX"
-792.36383,1138.6777,"fliC-fliX"
-810.5695,1175.5768,"fliC-fliX"
-806.372,1166.9287,"fliC-fliX"
-806.532,1166.7131,"fliC-fliX"
-780.3788,1106.1959,"fliC-fliX"
-789.31714,1141.1951,"fliC-fliX"
-793.1407,1143.6908,"fliC-fliX"
-797.9816,1150.3925,"fliC-fliX"
-802.42456,1166.6708,"fliC-fliX"
-785.1274,1111.0164,"fliC-fliX"
-796.9855,1149.7035,"fliC-fliX"
-810.91284,1179.7002,"fliC-fliX"
-788.7897,1123.1776,"fliC-fliX"
-794.5837,1142.1431,"fliC-fliX"
-808.1394,1175.122,"fliC-fliX"
-810.8209,1176.5881,"fliC-fliX"
-807.171,1169.0317,"fliC-fliX"
-804.4901,1165.2596,"fliD-fliS-fliT"
-784.81793,1112.2305,"fliD-fliS-fliT"
-804.265,1162.7938,"fliF-fliG-fliH-fliI-fliJ-fliK"
-811.6577,1177.7859,"frmR-frmA-frmB"
-779.56793,1108.6937,"ftsK"
-790.09106,1127.6858,"galP"
