"X","Y","gene","mean_x","mean_y"
18.9375115537848,20.7015808764941,"abpA-abpB",-1709.56971155378,-909.402180876494
-15.7560884462152,-17.736719123506,"accB-accC",-1709.56971155378,-909.402180876494
12.5947115537849,11.290880876494,"accB-accC",-1709.56971155378,-909.402180876494
19.3341115537849,19.8458808764941,"accB-accC",-1709.56971155378,-909.402180876494
-18.0050884462153,-17.360419123506,"pdhR-aceE-aceF-lpd",-1709.56971155378,-909.402180876494
9.38221155378483,7.85701087649409,"pdhR-aceE-aceF-lpd",-1709.56971155378,-909.402180876494
-7.88278844621527,-5.41491912350591,"pdhR-aceE-aceF-lpd",-1709.56971155378,-909.402180876494
9.61251155378477,12.8553808764941,"pdhR-aceE-aceF-lpd",-1709.56971155378,-909.402180876494
-8.64668844621519,-11.5943191235059,"pdhR-aceE-aceF-lpd",-1709.56971155378,-909.402180876494
22.1468115537848,14.650350876494,"pdhR-aceE-aceF-lpd",-1709.56971155378,-909.402180876494
-15.4813884462151,-21.0826191235059,"ackA-pta",-1709.56971155378,-909.402180876494
3.75411155378492,4.31418087649411,"adhE",-1709.56971155378,-909.402180876494
26.9373115537849,21.1815408764941,"aer",-1709.56971155378,-909.402180876494
-25.0568884462152,-27.499859123506,"aldB",-1709.56971155378,-909.402180876494
12.2042115537847,10.5332208764941,"araF-araG-araH",-1709.56971155378,-909.402180876494
6.50171155378484,5.53938087649408,"argC-argB-argH",-1709.56971155378,-909.402180876494
-20.8222884462152,-13.871619123506,"argS",-1709.56971155378,-909.402180876494
21.8319115537847,16.275080876494,"asnB",-1709.56971155378,-909.402180876494
-11.6253884462151,-8.8393191235059,"aspS",-1709.56971155378,-909.402180876494
21.6420115537849,15.702720876494,"aspS",-1709.56971155378,-909.402180876494
21.1827115537849,18.000680876494,"aspS",-1709.56971155378,-909.402180876494
2.10621155378476,4.66823087649402,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1709.56971155378,-909.402180876494
1.90431155378474,4.64328087649403,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1709.56971155378,-909.402180876494
13.9266115537848,12.7562808764941,"bipA",-1709.56971155378,-909.402180876494
23.2432115537849,20.7984808764941,"bipA",-1709.56971155378,-909.402180876494
24.8601115537849,17.938080876494,"btsT",-1709.56971155378,-909.402180876494
-1.87368844621528,0.564840876494031,"clpP-clpX-lon",-1709.56971155378,-909.402180876494
-1.28278844621514,1.35648087649406,"clpP-clpX-lon",-1709.56971155378,-909.402180876494
13.5243115537849,17.5850808764941,"cpdB",-1709.56971155378,-909.402180876494
14.1448115537848,13.4297808764941,"cyaA",-1709.56971155378,-909.402180876494
23.4447115537848,20.0510408764941,"cydA-cydB",-1709.56971155378,-909.402180876494
-7.45388844621516,-15.9388191235059,"cydA-cydB",-1709.56971155378,-909.402180876494
23.6064115537849,23.9617808764941,"cyoA-cyoB-cyoC-cyoD-cyoE",-1709.56971155378,-909.402180876494
2.7723115537849,12.7449808764941,"cyoA-cyoB-cyoC-cyoD-cyoE",-1709.56971155378,-909.402180876494
-23.2497884462152,-32.8215691235059,"dacA",-1709.56971155378,-909.402180876494
-14.0033884462152,-2.43857912350597,"dctA",-1709.56971155378,-909.402180876494
-11.2240884462151,-17.3514791235059,"aspA-dcuA",-1709.56971155378,-909.402180876494
14.1167115537849,18.294580876494,"degQ-degS",-1709.56971155378,-909.402180876494
11.6091115537847,9.45144087649408,"dnaK-dnaJ",-1709.56971155378,-909.402180876494
4.84921155378493,10.7873108764941,"dnaK-dnaJ",-1709.56971155378,-909.402180876494
-1.83458844621509,2.05748087649408,"pyrG-eno",-1709.56971155378,-909.402180876494
-9.26068844621523,-4.08878912350588,"fadL",-1709.56971155378,-909.402180876494
-19.5563884462151,-19.2305691235059,"fadL",-1709.56971155378,-909.402180876494
