"X","Y"
9700,15965
9775,15867
9678,15953
9774,15914
9696,16021
9693,15933
9772,16000
9753,15954
9750,15916
9765,15954
9724,15926
9720,15886
9816,15907
9700,15916
9796,15897
9777,15993
9715,15990
9792,15913
9789,15929
9772,15895
9787,16003
9768,15951
9765,15907
9729,15989
9720,15997
9741,15917
9811,15994
9792,15960
9727,15887
9732,15995
9691,15981
9823,15930
9703,15877
9684,15945
9799,15920
9763,15974
9744,15956
9682,15967
9679,15923
9775,15950
9756,15980
9830,15919
9732,15882
9823,15947
9787,15969
9725,15954
9706,15972
9802,15889
9718,15884
9797,15975
9778,15899
9775,15935
9756,16003
9694,15894
9790,15947
9754,15909
9751,15925
9747,15885
9730,15919
9802,15968
9721,15907
9742,15991
9814,15936
9817,15926
9697,15893
9793,15928
9754,15956
9692,15947
9769,15906
9766,15964
9747,15994
9719,15863
9745,15924
9757,15948
9716,15996
9697,16006
9812,15881
9712,15924
9808,15897
9707,15948
9688,15882
9784,15967
9781,15987
9719,15972
9779,16009
9812,15992
9736,15947
9733,15975
9752,15856
9822,15958
9719,15893
9815,15968
9683,15907
9779,15926
9760,15940
9698,15951
9755,15932
9751,15865
9767,15988
9748,15898
9786,15855
9722,15924
9719,16010
9717,15964
9698,15934
9794,15883
9791,15951
9713,15956
9710,15878
9674,15928
9770,15893
9769,15870
9782,15965
9746,15903
9743,15987
9759,15870
9739,15923
9698,16017
9813,15896
9713,15909
9734,15945
9806,15946
9809,15880
9708,15931
9689,15903
9701,15879
9800,16000
9761,15972
9758,15958
9680,15969
9739,16000
9773,15932
9777,15871
9828,15929
9708,15946
9804,15927
9785,15971
9723,15964
9704,15994
9701,15976
9780,15885
9795,15993
9776,15973
9773,15949
9737,15951
9675,15944
9749,15927
9728,15953
9800,15998
9740,15953
9699,15955
9711,15891
9807,15918
9810,15976
9771,15884
9752,15946
9768,15855
9687,15897
9783,15908
9764,15914
9747,15858
9759,15922
9740,15904
9714,15950
9735,15928
9738,16006
9726,15926
9709,15910
9805,15953
9783,15957
9705,15966
9702,15928
9798,15917
9762,15887
9738,15977
9735,15945
9713,15858
9726,16001
9731,15993
9750,15961
9805,15906
9702,16011
9728,15854
9762,15998
9700,15985
9681,15969
9777,15892
9774,15942
9792,16006
9772,15972
9753,15918
9731,16006
9765,15990
9724,15962
9729,15904
9720,15914
9816,15935
9796,15997
9777,15973
9715,15954
9696,15904
9792,15925
9789,15965
9727,15954
9672,15926
9768,15915
9729,15953
9744,15905
9741,15953
9679,15974
9811,15894
9735,15868
9727,15907
9732,15967
9691,15945
9787,15900
9725,16005
9823,15902
9703,15913
9684,15981
9799,15892
9763,15874
9682,15939
9679,15895
9775,15970
9756,15984
9694,15971
9826,15915
9753,15865
9725,15990
9706,15960
9730,16000
9743,15869
9721,15950
9718,15976
9802,15925
9797,15963
9778,15935
9793,15979
9790,15975
9754,15929
9751,15961
9673,15962
9747,15913
9730,15923
9721,15935
9742,15955
9761,15866
9814,15980
9778,16014
9716,15905
9697,15921
9709,15857
9692,15919
9808,15990
9769,15902
9766,15992
9685,15883
9781,15910
9784,16012
9745,15888
9757,15952
9716,15952
9812,15917
9712,15952
9788,15915
9707,15912
9803,15967
9784,15995
9781,15959
9719,15944
9683,15950
9778,15856
9755,15979
9736,15975
9733,15963
9671,15964
9767,16011
9748,15951
9731,15857
9803,15916
9822,15922
9683,15935
9779,15890
9717,16015
9698,15955
9695,15975
9760,15968
9791,15890
9755,15896
9770,15974
9767,15896
9748,15934
9722,15944
9743,15910
9717,15920
9813,15947
9794,15983
9791,15971
9713,15984
9710,15906
9806,15927
9674,15964
9770,15881
9708,16008
9686,15892
9782,15929
9746,15875
9743,15959
9665,15948
9758,15907
9739,15967
9813,15932
9737,16009
9710,16013
9734,15925
9809,15988
9828,15950
9708,15903
9705,15870
9785,15886
9701,15931
9780,15986
9761,15872
9699,16017
9680,15949
9677,15925
9773,15904
9756,15864
9737,15898
9804,15963
9785,15999
9723,15992
9704,15958
9701,16012
9800,15883
9795,15957
9776,15873
9737,15979
9752,15927
9749,15947
9687,15948
9764,15871
9728,15933
9759,16001
9740,15989
9699,15951
9831,15924
9711,15927
9737,15860
9810,15948
9771,15976
9709,15993
9690,15965
9687,15933
9783,15880
9764,15950
9702,15957
9759,15894
9774,16000
9714,15986
9735,15900
9726,15954
9709,15882
9771,15865
9786,15897
9805,15989
9705,15930
9702,15908
9666,15942
9762,15891
9700,16006
9681,15932
9678,15902
9738,15885
9829,15948
9750,15973
9731,15957
9786,16008
9724,15887
9820,15956
9801,15934
9779,15862
9816,15980
9700,15893
9681,15949
9777,15920
9774,15970
9696,15965
9693,15973
9772,15944
9753,15882
9768,15992
9765,15978
9724,15998
9729,15884
9720,15942
9762,15861
9816,15899
9796,15953
9777,16001
9715,15918
9811,15941
9693,16022
9789,15969
9727,15990
9792,15889
9691,15908
9672,15954
9768,15879
9684,15890
9667,15930
9763,15953
9744,15885
9741,15989
9799,15979
9775,16017
9756,15909
9811,15922
9826,15964
9732,15923
9691,15957
9787,15928
9706,15917
9703,15949
9763,15934
9682,15911
9778,15952
9775,15878
9756,15956
9694,15967
9751,15884
9725,15898
9730,15972
9802,15913
9821,15909
9721,15978
9718,15988
9814,15897
9797,15935
9778,15907
9715,15869
9793,15991
9754,15901
9751,15997
9766,15893
9747,15941
9730,15895
9821,15958
9745,15971
9742,15919
9817,15982
9716,15877
9697,15965
9740,15869
9808,15954
9692,15923
9788,15960
9769,15994
9766,15972
9688,15955
9685,15919
9723,15866
9781,15930
9757,15924
9812,15937
9774,15864
9712,15996
9733,15918
9748,15868
9707,15892
9769,16011
9784,15895
9803,15995
9719,15916
9683,15978
9664,15944
9760,15901
9676,15912
9755,15991
9736,15875
9827,15938
9671,15936
9748,15971
9822,15918
9782,15867
9818,15958
9815,15912
9779,15982
9717,15971
9698,15991
9695,15963
9714,15856
9713,16003
9710,15951
9760,16012
9791,15926
9770,15962
9767,15932
9782,15978
9722,15980
9743,15930
9758,16012
9717,15892
9813,15983
9794,15987
9713,15900
9710,15934
9734,16006
9806,15891
9689,15910
9686,15920
9782,15877
9763,15861
9746,15975
9758,15903
9739,15995
9677,15944
9773,15859
9734,15889
9806,16002
9809,15952
9824,15938
9708,15875
9689,15959
9785,15914
9704,15907
9701,15967
9746,15862
9780,15958
9761,15916
9699,16013
9680,15913
9776,15966
9773,15876
9737,15926
9824,15921
9804,15999
9723,15876
9728,15978
9800,15911
9819,15915
9718,15868
9699,15898
9795,15921
9776,15917
9754,15865
9807,15985
9752,15891
9749,15983
9687,15952
9764,15891
9728,15897
9819,15960
9759,15973
9740,15897
9699,15979
9714,15879
9711,15947
9810,15920
9726,15871
9709,15965
9690,15921
9752,16002
9771,15956
9705,16005
9702,15985
9764,15970
9666,15931
9783,15980
9759,15882
9786,15946
9834,15945
9738,15966
9735,15872
9726,15950
9731,15904
9805,15897
9786,15933
9705,15894
9801,15945
9798,15989
9720,16004
9762,15927
9681,15896
9774,15887
9696,16010
9738,15905
9753,15989
9750,15873
9707,15865
9669,15938
9825,15936
9724,15891
9820,15928
9816,15944
9700,15881
9796,15910
9758,15861
9774,15998
9777,15964
9693,15945
9789,15892
9772,15916
9732,15857
9691,16019
9820,15941
9768,15956
9765,15886
9703,16019
9729,15976
9720,15970
9741,15880
9660,15949
9715,15882
9776,15864
9792,15997
9789,16005
9727,15978
9811,15969
9672,15950
9724,15857
9684,15926
9799,15951
9763,15949
9744,15977
9679,15966
9756,15881
9826,15968
9732,15895
9823,15958
9787,15940
9725,15949
9706,15873
9703,15985
9718,15905
9797,16002
9778,15988
9775,15898
9694,15931
9711,15853
9751,15888
9670,15933
9725,15934
9706,16016
9730,15944
9802,15949
9721,15878
9718,15952
9814,15909
9797,15891
9757,15862
9697,15880
9793,15955
9790,15935
9754,15985
9692,15968
9751,16001
9670,15948
9766,15921
9747,15969
9685,15954
9730,15867
9788,16013
9745,15951
9742,15883
9817,15946
9757,15975
9716,15897
9832,15928
9712,15881
9808,15934
9692,15895
9788,15996
9769,15958
9707,15971
9688,15919
9784,15940
9781,15902
9661,15949
9757,15896
9738,15866
9812,15973
9832,15943
9736,15952
9733,15874
9803,15975
9784,15923
9719,15920
9815,15967
9664,15956
9720,15868
9757,16009
9695,15918
9676,15948
9760,15929
9710,15864
9736,15935
9755,15955
9772,15865
9767,15955
9748,15879
9707,16001
9722,15889
9818,15914
9779,15946
9717,15943
9698,15899
9794,15908
9791,15914
9710,15979
9770,15934
9767,15904
9782,15990
9722,16000
9743,15902
9746,15928
9739,15894
9698,16010
9794,15959
9713,15928
9734,15970
9806,15983
9809,15907
9686,15964
9746,15947
9742,15862
9758,15995
9739,15975
9761,15967
9708,15975
9804,15884
9785,15942
9704,15903
9701,15987
9780,15914
9680,15893
9776,15994
9773,15976
9711,16009
9737,15954
9771,16018
9749,15890
9708,15862
9804,15971
9723,15904
9728,15990
9800,15939
9819,15927
9699,15926
9795,15917
9807,15957
9675,15932
9771,15907
9733,15864
9690,15970
9752,15983
9668,15962
9764,15927
9768,15860
9759,15961
9740,15933
9714,15915
9711,15983
9810,15892
9726,15899
9709,15937
9690,15893
9767,15861
9783,15984
9705,15969
9702,15901
9764,16006
9786,15982
9741,15865
9678,15911
9738,15986
9735,15972
9829,15923
9726,15978
9731,15900
9805,15933
9801,15973
9798,15953
9762,15963
9700,15966
9775,15866
9678,15958
9774,15915
9696,16022
9693,15932
9772,16001
9753,15953
9750,15917
9765,15953
9724,15927
9820,15900
9720,15887
9816,15908
9700,15917
9796,15898
9777,15992
9715,15993
