"X","Y"
13744,14819
13744,14821
13744,14827
13744,14830
13744,14831
13744,14832
13744,14833
13744,14834
13744,14835
13744,14836
13744,14838
13744,14839
13745,14816
13745,14817
13745,14818
13745,14819
13745,14820
13745,14821
13745,14822
13745,14823
13745,14824
13745,14825
13745,14826
13745,14827
13745,14828
13745,14829
13745,14830
13745,14831
13745,14832
13745,14833
13745,14834
13745,14835
13745,14836
13745,14837
13745,14838
13745,14839
13745,14840
13745,14841
13745,14842
13746,14813
13746,14815
13746,14816
13746,14817
13746,14818
13746,14819
13746,14820
13746,14821
13746,14822
13746,14823
13746,14824
13746,14825
13746,14826
13746,14827
13746,14828
13746,14829
13746,14830
13746,14831
13746,14832
13746,14833
13746,14834
13746,14835
13746,14836
13746,14837
13746,14838
13746,14839
13746,14840
13746,14841
13746,14842
13746,14843
13747,14811
13747,14812
13747,14813
13747,14814
13747,14815
13747,14816
13747,14817
13747,14818
13747,14819
13747,14820
13747,14821
13747,14822
13747,14823
13747,14824
13747,14825
13747,14826
13747,14827
13747,14828
13747,14829
13747,14830
13747,14831
13747,14832
13747,14833
13747,14834
13747,14835
13747,14836
13747,14837
13747,14838
13747,14839
13747,14840
13747,14841
13747,14842
13747,14843
13747,14844
13748,14797
13748,14810
13748,14811
13748,14812
13748,14813
13748,14814
13748,14815
13748,14816
13748,14817
13748,14818
13748,14819
13748,14820
13748,14821
13748,14822
13748,14823
13748,14824
13748,14825
13748,14826
13748,14827
13748,14828
13748,14829
13748,14830
13748,14831
13748,14832
13748,14833
13748,14834
13748,14835
13748,14836
13748,14837
13748,14838
13748,14839
13748,14840
13748,14841
13748,14842
13748,14843
13748,14844
13748,14845
13749,14794
13749,14795
13749,14796
13749,14797
13749,14798
13749,14799
13749,14800
13749,14809
13749,14810
13749,14811
13749,14812
13749,14813
13749,14814
13749,14815
13749,14816
13749,14817
13749,14818
13749,14819
13749,14820
13749,14821
13749,14822
13749,14823
13749,14824
13749,14825
13749,14826
13749,14827
13749,14828
13749,14829
13749,14830
13749,14831
13749,14832
13749,14833
13749,14834
13749,14835
13749,14836
13749,14837
13749,14838
13749,14839
13749,14840
13749,14841
13749,14842
13749,14843
13749,14844
13749,14845
13749,14846
13749,14847
13750,14792
13750,14793
13750,14794
13750,14795
13750,14796
13750,14797
13750,14798
13750,14799
13750,14800
13750,14801
13750,14808
13750,14809
13750,14810
13750,14811
13750,14812
13750,14813
13750,14814
13750,14815
13750,14816
13750,14817
13750,14818
13750,14819
13750,14820
13750,14821
13750,14822
13750,14823
13750,14824
13750,14825
13750,14826
13750,14827
13750,14828
13750,14829
13750,14830
13750,14831
13750,14832
13750,14833
13750,14834
13750,14835
13750,14836
13750,14837
13750,14838
13750,14839
13750,14840
13750,14841
13750,14842
13750,14843
13750,14844
13750,14845
13750,14846
13750,14847
13750,14848
13751,14791
13751,14792
13751,14793
13751,14794
13751,14795
13751,14796
13751,14797
13751,14798
13751,14799
13751,14800
13751,14801
13751,14802
13751,14805
13751,14806
13751,14807
13751,14808
13751,14809
13751,14810
13751,14811
13751,14812
13751,14813
13751,14814
13751,14815
13751,14816
13751,14817
13751,14818
13751,14819
13751,14820
13751,14821
13751,14822
13751,14823
13751,14824
13751,14825
13751,14826
13751,14827
13751,14828
13751,14829
13751,14830
13751,14831
13751,14832
13751,14833
13751,14834
13751,14835
13751,14836
13751,14837
13751,14838
13751,14839
13751,14840
13751,14841
13751,14842
13751,14843
13751,14844
13751,14845
13751,14846
13751,14847
13751,14848
13751,14849
13752,14790
13752,14791
13752,14792
13752,14793
13752,14794
13752,14795
13752,14796
13752,14797
13752,14798
13752,14799
13752,14800
13752,14801
13752,14802
13752,14803
13752,14804
13752,14805
13752,14806
13752,14807
13752,14808
13752,14809
13752,14810
13752,14811
13752,14812
13752,14813
13752,14814
13752,14815
13752,14816
13752,14817
13752,14818
13752,14819
13752,14820
13752,14821
13752,14822
13752,14823
13752,14824
13752,14825
13752,14826
13752,14827
13752,14828
13752,14829
13752,14830
13752,14831
13752,14832
13752,14833
13752,14834
13752,14835
13752,14836
13752,14837
13752,14838
13752,14839
13752,14840
13752,14841
13752,14842
13752,14843
13752,14844
13752,14845
13752,14846
13752,14847
13752,14848
13752,14849
13752,14850
13753,14789
13753,14790
13753,14791
13753,14792
13753,14793
13753,14794
13753,14795
13753,14796
13753,14797
13753,14798
13753,14799
13753,14800
13753,14801
13753,14802
13753,14803
13753,14804
13753,14805
13753,14806
13753,14807
13753,14808
13753,14809
13753,14810
13753,14811
13753,14812
13753,14813
13753,14814
13753,14815
13753,14816
13753,14817
13753,14818
13753,14819
13753,14820
13753,14821
13753,14822
13753,14823
13753,14824
13753,14825
13753,14826
13753,14827
13753,14828
13753,14829
13753,14830
13753,14831
13753,14832
13753,14833
13753,14834
13753,14835
13753,14836
13753,14837
13753,14838
13753,14839
13753,14840
13753,14841
13753,14842
13753,14843
13753,14844
13753,14845
13753,14846
13753,14847
13753,14848
13753,14849
13753,14850
13753,14851
13754,14789
13754,14790
13754,14791
13754,14792
13754,14793
13754,14794
13754,14795
13754,14796
13754,14797
13754,14798
13754,14799
13754,14800
13754,14801
13754,14802
13754,14803
13754,14804
13754,14805
13754,14806
13754,14807
13754,14808
13754,14809
13754,14810
13754,14811
13754,14812
13754,14813
13754,14814
13754,14815
13754,14816
13754,14817
13754,14818
13754,14819
13754,14820
13754,14821
13754,14822
13754,14823
13754,14824
13754,14825
13754,14826
13754,14827
13754,14828
13754,14829
13754,14830
13754,14831
13754,14832
