"X","Y"
20216,11785
20231,11700
20174,11775
20207,11671
20187,11672
20205,11801
20235,11712
20232,11795
20231,11717
20170,11715
20221,11717
20237,11702
20199,11790
20145,11731
20229,11728
20210,11672
20227,11786
20190,11735
20150,11696
20208,11671
20221,11702
20204,11666
20164,11735
20147,11705
20125,11682
20199,11679
20200,11773
20196,11704
20179,11744
20214,11787
20122,11693
20135,11688
20193,11681
20210,11755
20225,11764
20133,11689
20208,11750
20199,11756
20217,11800
20173,11760
20151,11747
20167,11690
20234,11773
20233,11782
20213,11662
20156,11679
20189,11687
20169,11764
20242,11746
20221,11785
20144,11714
20248,11779
20247,11733
20189,11736
20172,11696
20225,11783
20203,11769
20236,11702
20143,11771
20215,11806
20218,11704
20245,11712
20191,11780
20244,11810
20206,11719
20240,11778
20203,11670
20186,11714
20129,11717
20198,11673
20216,11693
20178,11676
20161,11772
20121,11695
20195,11664
20155,11711
20212,11752
20231,11792
20207,11791
20206,11702
20149,11769
20184,11763
20183,11781
20129,11702
20220,11761
20181,11680
20175,11747
20195,11745
20228,11694
20223,11684
20241,11733
20222,11786
20183,11770
20142,11683
20197,11804
20215,11693
20158,11768
20138,11711
20226,11792
20244,11767
20224,11706
20185,11684
20233,11708
20176,11771
20171,11700
20154,11748
20189,11789
20185,11733
20168,11707
20180,11726
20160,11713
20209,11772
20192,11796
20205,11705
20148,11732
20204,11788
20202,11698
20123,11722
20247,11776
20222,11718
20202,11717
20163,11692
20198,11783
20197,11728
20157,11763
20230,11723
20177,11741
20239,11777
20165,11738
20201,11748
20232,11729
20213,11788
20191,11744
20174,11688
20211,11742
20153,11767
20190,11782
20226,11719
20166,11784
20252,11773
20174,11739
20207,11691
20187,11748
20130,11705
20162,11758
20235,11756
20232,11791
20229,11683
20150,11757
20170,11751
20221,11753
20164,11684
20220,11804
20184,11802
20237,11738
20145,11775
20196,11725
20139,11706
20195,11794
20175,11784
20135,11775
20210,11708
20172,11792
20190,11699
20224,11806
20208,11699
20225,11687
20204,11766
20164,11723
20200,11737
20179,11772
20139,11723
20214,11799
20210,11791
20193,11725
20225,11728
20246,11739
20167,11769
20213,11761
20156,11724
20151,11719
20206,11798
20242,11703
20202,11806
20182,11800
20181,11776
20217,11685
20248,11760
20157,11786
20156,11683
20242,11718
20236,11723
20144,11758
20196,11777
20248,11807
20247,11769
20117,11694
20172,11732
20115,11699
20152,11687
20203,11749
20146,11736
20218,11740
20178,11761
20211,11778
20245,11748
20188,11776
20206,11747
20166,11756
20149,11692
20186,11686
20146,11691
20220,11686
20223,11705
20181,11731
20141,11766
20216,11721
20161,11736
20212,11724
20155,11739
20228,11763
20149,11741
20184,11727
20183,11817
20203,11779
20124,11713
20175,11719
20158,11781
20178,11795
20241,11697
20183,11678
20142,11711
20215,11697
20171,11715
20114,11706
20150,11780
20160,11710
20233,11736
20212,11793
20176,11751
20154,11768
20189,11793
20238,11711
20168,11735
20165,11787
20180,11746
20253,11764
20159,11695
20227,11752
20209,11672
20205,11677
20188,11771
20148,11688
20131,11728
20182,11708
20219,11682
20202,11670
20222,11667
20163,11771
20214,11669
20157,11686
20194,11664
20177,11688
20137,11771
20243,11699
20192,11695
20239,11764
20131,11681
20222,11746
20219,11795
20218,11785
20197,11764
20194,11779
20191,11703
20174,11797
20230,11703
20153,11682
20171,11791
20165,11710
20201,11712
20232,11725
20140,11712
20191,11716
20211,11706
20226,11691
20186,11778
20240,11766
20126,11697
20237,11804
20235,11707
20231,11772
20207,11727
20136,11716
20187,11712
20126,11712
20162,11762
20180,11797
20249,11769
20156,11779
20150,11721
20220,11808
20237,11774
20200,11686
20196,11745
20139,11686
20195,11790
20210,11680
20190,11695
20208,11743
20148,11778
20204,11738
20147,11761
20199,11687
20179,11672
20246,11751
20193,11753
20151,11706
20187,11807
20167,11741
20162,11783
20217,11728
20213,11733
20173,11704
20156,11728
20134,11681
20182,11812
20234,11701
20177,11788
20248,11724
20228,11810
20154,11782
20189,11759
20132,11710
20152,11732
20236,11759
20143,11714
20117,11714
20172,11768
20223,11724
20166,11705
20203,11713
20146,11772
20198,11734
20143,11699
20178,11733
20218,11760
20212,11697
20211,11806
20245,11768
20206,11775
20166,11720
20186,11706
20220,11722
20163,11786
20181,11767
20141,11738
20124,11702
20161,11684
20198,11681
20139,11776
20155,11751
20195,11688
20216,11749
20228,11735
20184,11691
20183,11725
20215,11748
20175,11739
20229,11807
20224,11763
20183,11682
20142,11739
20250,11749
20215,11669
20158,11696
20193,11804
20171,11759
20238,11752
20185,11676
20258,11770
20128,11681
20146,11776
20145,11784
20180,11671
20233,11764
20227,11703
20176,11715
20154,11676
20205,11760
20185,11789
20168,11763
20219,11729
20236,11793
20235,11803
20160,11785
20159,11715
20194,11717
20227,11716
20192,11740
20188,11743
20131,11724
20182,11736
20255,11762
20127,11721
20163,11735
20123,11698
20179,11802
20157,11722
20194,11700
20214,11761
20230,11776
20120,11705
20243,11727
20239,11720
20201,11795
20197,11752
20194,11815
20191,11691
20211,11753
20153,11710
20242,11801
20201,11708
20232,11753
20140,11684
20174,11744
20211,11670
20187,11711
20240,11730
20126,11693
20237,11776
20162,11687
20235,11687
20231,11744
20137,11778
20207,11747
20136,11680
20208,11805
20170,11692
20184,11811
20162,11734
20145,11702
20229,11771
20249,11733
20227,11793
20153,11785
20150,11733
20190,11768
20221,11665
20204,11695
20164,11772
20237,11746
20179,11719
20210,11716
20118,11717
20225,11759
20133,11700
20168,11784
20208,11771
20147,11725
20199,11723
20217,11779
20179,11700
20173,11723
20118,11700
20151,11678
20193,11765
20167,11713
20238,11795
20234,11718
20217,11756
20248,11705
20213,11689
20156,11764
20134,11725
20169,11743
20209,11788
20242,11775
20234,11689
20228,11782
20189,11763
20132,11730
20169,11688
20152,11760
20144,11702
20143,11750
20218,11685
20251,11748
20191,11811
20223,11744
20166,11685
20203,11693
20186,11759
20146,11744
20198,11762
20144,11781
20141,11693
20178,11705
20216,11666
20212,11669
20206,11675
20149,11748
20186,11678
20129,11689
20220,11758
20234,11802
20195,11716
20228,11723
20241,11752
20183,11729
20215,11720
20175,11711
20158,11741
20226,11789
20244,11740
20224,11743
20142,11767
20200,11802
20250,11769
20158,11692
20176,11792
20154,11713
20189,11816
20238,11716
20185,11768
20128,11725
20180,11691
20160,11750
20119,11701
20176,11695
20209,11735
20192,11785
20154,11696
20205,11732
20148,11761
20168,11759
20219,11773
20235,11783
20214,11682
20159,11751
20194,11753
20137,11682
20209,11680
20192,11768
20239,11711
20188,11683
20223,11802
20222,11691
20182,11748
20127,11693
20202,11758
20163,11699
20198,11800
20197,11707
20157,11758
20214,11741
20177,11760
20230,11756
20243,11755
20165,11749
20143,11778
20201,11791
20140,11769
20211,11717
20153,11738
20190,11819
20226,11744
20240,11695
20201,11672
20216,11786
20231,11703
20174,11772
20207,11670
20187,11675
20205,11800
20235,11715
20232,11796
20231,11716
20170,11712
20221,11716
20237,11701
20199,11785
20145,11730
20229,11743
20210,11673
20227,11789
20190,11732
20150,11697
20133,11719
20221,11701
20204,11667
20164,11728
20147,11704
20200,11774
20199,11678
20196,11705
20179,11747
20214,11784
20122,11690
20135,11691
20193,11680
20210,11752
20225,11723
20133,11688
20208,11751
20199,11759
20217,11807
20173,11759
20151,11746
20167,11685
20234,11770
20233,11781
20213,11661
20189,11686
20169,11771
20242,11747
20221,11784
20144,11715
20248,11780
20247,11732
20189,11735
20172,11697
20225,11782
20203,11768
20236,11703
20143,11770
20215,11801
20218,11705
20245,11727
20191,11783
20206,11716
20240,11779
20186,11715
20129,11716
20198,11678
20216,11694
20178,11677
20161,11763
20121,11694
20195,11667
20155,11710
20212,11753
20231,11795
20207,11790
20206,11703
20149,11768
20184,11764
20183,11780
20129,11701
20220,11762
20181,11695
20175,11746
20195,11744
20228,11695
20241,11732
20222,11787
20183,11765
20197,11803
20215,11692
20158,11769
20138,11708
20226,11793
20244,11760
20224,11707
20185,11691
20233,11683
20176,11772
20171,11703
20154,11749
20189,11788
20185,11732
20168,11708
20180,11727
20253,11759
20160,11714
20209,11763
20192,11797
20205,11704
20148,11733
20204,11789
20219,11673
20202,11699
20214,11662
20247,11779
20222,11719
20202,11714
20163,11695
20198,11780
20197,11743
20157,11762
20230,11720
20177,11740
20239,11776
20165,11737
20201,11755
20232,11730
20213,11787
20191,11747
20174,11689
20211,11681
20153,11766
20190,11783
20226,11716
20166,11785
20252,11774
20174,11736
20207,11690
20187,11751
20130,11702
20162,11759
20235,11759
20229,11682
20150,11746
20170,11748
20221,11752
20164,11685
20220,11805
20184,11803
20237,11737
20145,11774
20196,11726
20139,11709
20195,11797
20175,11787
20135,11774
20210,11709
20172,11793
20190,11696
20224,11807
20208,11700
20225,11686
20204,11767
20200,11738
20179,11775
20139,11722
20214,11796
20210,11788
20193,11724
20225,11735
20246,11736
20167,11768
20213,11760
20156,11725
20151,11718
20134,11706
20206,11799
20242,11700
20202,11807
20182,11801
20181,11791
20233,11809
20217,11684
20248,11761
20157,11785
20156,11708
20242,11719
20236,11716
20144,11759
20196,11778
20247,11768
20117,11693
20172,11733
20115,11698
20152,11688
20203,11748
20146,11737
20218,11741
20178,11758
20211,11781
20245,11747
20188,11777
20206,11744
20166,11757
20149,11691
20186,11687
20146,11688
20220,11687
20198,11706
20181,11730
20141,11765
20216,11722
20161,11743
20212,11725
20195,11663
20155,11738
20228,11772
20207,11810
20149,11740
20184,11728
20183,11816
20203,11778
20124,11714
20175,11718
20158,11786
20178,11792
20241,11696
20224,11752
20183,11673
20142,11708
20215,11696
20171,11714
20114,11707
20150,11781
20160,11711
20233,11743
20212,11794
20176,11736
20154,11769
20189,11792
20238,11708
20168,11736
20165,11786
20180,11747
20253,11763
20159,11694
20227,11755
20209,11679
20205,11676
20188,11764
20148,11689
20131,11731
20182,11709
20219,11685
20202,11671
20222,11664
20163,11770
20123,11689
20179,11777
20157,11685
20194,11665
20177,11695
20137,11770
20214,11754
20243,11698
20192,11680
20239,11767
20131,11680
20222,11747
20219,11794
20218,11798
20198,11808
20197,11763
20194,11776
20191,11702
20230,11700
20153,11681
20171,11790
20165,11709
20201,11719
20232,11726
20140,11713
20191,11719
20211,11709
20226,11688
20186,11779
20240,11767
20126,11702
20237,11803
20235,11706
20231,11775
20207,11726
20136,11717
20187,11715
20126,11713
20162,11763
20180,11798
20249,11768
20150,11726
20237,11773
20200,11687
20196,11746
20210,11681
20190,11692
20133,11679
20208,11728
20148,11779
20204,11739
20147,11760
20199,11686
20179,11675
20246,11748
20118,11689
20151,11701
20193,11752
20187,11806
20167,11740
20162,11780
20217,11735
20213,11732
20173,11703
20156,11729
20134,11686
20182,11813
20234,11698
20177,11779
20248,11725
20228,11811
20154,11783
20189,11758
20132,11711
20169,11699
20152,11733
20236,11752
20143,11725
20218,11662
20117,11713
20172,11769
20223,11727
20166,11710
20203,11712
20146,11773
20198,11735
20143,11698
20178,11730
20218,11761
20212,11698
20206,11772
20166,11721
20186,11707
20220,11723
20163,11789
20181,11766
20141,11737
20124,11703
20161,11707
20198,11686
20139,11779
20155,11750
20195,11691
20216,11750
20228,11728
20184,11692
20183,11724
20215,11751
20175,11738
20229,11806
20224,11764
20183,11709
20142,11736
20215,11668
20158,11697
20193,11795
20171,11758
20238,11753
20185,11747
20258,11771
20128,11682
20146,11777
20233,11771
20227,11702
20176,11716
20154,11677
20205,11759
20185,11788
20168,11764
20219,11728
20236,11794
20235,11802
20160,11786
20159,11714
20194,11714
20227,11719
20209,11707
20192,11741
20188,11736
20131,11727
20182,11737
20255,11773
20127,11720
20163,11734
20123,11701
20214,11766
20157,11721
20194,11701
20230,11777
20120,11706
20243,11726
20239,11723
20201,11794
20194,11812
20191,11690
20211,11752
20153,11709
20201,11683
20232,11754
20140,11685
20174,11745
20211,11673
20187,11710
20240,11731
20162,11684
20235,11686
20231,11747
20137,11777
20207,11746
20136,11681
20208,11806
20170,11693
20184,11812
20162,11735
20145,11701
20229,11770
20249,11732
20227,11792
20153,11784
20150,11690
20190,11769
20221,11664
20204,11688
20164,11773
20237,11745
20179,11718
20210,11717
20193,11675
20225,11758
20133,11699
20168,11785
20208,11772
20147,11724
20199,11722
20217,11778
20179,11703
20122,11718
20173,11722
20118,11701
20193,11764
20167,11712
20238,11792
20234,11719
20217,11763
20248,11706
20213,11688
20156,11765
20134,11714
20169,11742
20209,11779
20242,11772
20144,11736
20228,11783
20189,11762
20132,11731
20169,11695
20152,11761
20144,11703
20218,11682
20251,11751
20191,11810
20223,11747
20240,11800
20203,11692
20186,11756
20146,11745
20198,11763
20144,11782
20141,11692
20178,11702
20216,11667
20212,11670
20206,11672
20149,11747
20186,11679
20129,11688
20220,11759
20234,11803
20195,11719
20228,11700
20223,11683
20241,11759
20183,11728
20215,11723
20175,11710
20158,11714
20226,11786
20244,11741
20224,11728
20142,11764
20200,11803
20158,11693
20176,11793
20154,11726
20189,11815
20238,11717
20185,11775
20128,11726
20180,11700
20160,11751
20119,11700
20176,11680
20209,11734
20192,11786
20154,11697
20205,11731
20148,11762
20219,11772
20235,11782
20214,11683
20159,11750
20194,11750
20137,11681
20209,11687
20192,11769
20239,11710
20188,11708
20223,11781
20222,11688
20182,11749
20127,11692
20202,11759
20163,11698
20198,11801
20197,11706
20157,11757
20214,11730
20177,11767
20230,11757
20243,11754
20165,11748
20201,11790
20140,11770
20211,11716
20153,11737
20190,11816
20226,11745
20245,11810
20201,11679
20216,11787
20231,11702
20174,11773
20207,11665
20187,11674
20205,11799
20235,11714
20232,11797
20231,11719
20170,11713
20221,11715
20237,11700
20184,11776
20199,11784
20145,11729
20229,11742
20135,11733
20210,11670
20227,11788
20190,11733
20150,11702
20133,11718
20221,11700
20164,11729
20147,11707
20200,11775
20199,11673
20196,11706
20179,11746
20214,11785
20122,11691
20135,11690
20193,11687
20210,11753
20225,11722
20187,11817
20199,11758
20217,11806
20173,11758
20151,11773
20134,11679
20167,11684
20234,11771
20233,11780
20217,11663
20189,11685
20169,11770
20242,11744
20221,11783
20144,11716
20247,11735
20189,11734
20172,11698
20225,11781
20203,11771
20236,11696
20218,11718
20215,11800
20245,11726
20191,11782
20206,11717
20240,11780
20186,11712
20220,11676
20198,11679
20216,11695
20178,11674
20161,11762
20121,11693
20195,11666
20155,11697
20212,11754
20231,11794
20207,11785
20206,11700
20149,11719
20184,11765
20183,11783
20129,11700
20203,11801
20181,11694
20220,11763
20175,11757
20195,11747
20228,11688
20241,11723
20222,11784
20183,11764
20142,11681
20197,11802
20215,11695
20158,11774
20138,11709
20171,11737
20173,11796
20244,11761
20224,11708
20185,11690
20250,11738
20176,11773
20171,11702
20154,11746
20189,11787
20185,11739
20168,11709
20180,11720
20160,11715
20159,11701
20209,11762
20192,11798
20205,11703
20148,11734
20204,11790
20182,11670
20219,11672
20202,11696
20214,11663
20247,11778
20222,11716
20219,11785
20202,11715
20163,11694
20198,11781
20197,11742
20157,11761
20230,11721
20177,11731
20239,11779
20165,11736
20201,11754
20232,11731
20213,11786
20191,11746
20174,11694
20211,11680
20153,11765
20190,11780
20226,11717
20186,11820
20252,11775
20232,11682
20174,11737
20207,11701
20187,11750
20130,11703
20162,11756
20235,11758
20229,11681
20249,11747
