"X","Y"
9205,14313
9205,14314
9206,14308
9206,14309
9206,14310
9206,14311
9206,14312
9206,14313
9206,14314
9206,14315
9206,14316
9206,14317
9207,14306
9207,14307
9207,14308
9207,14309
9207,14310
9207,14311
9207,14312
9207,14313
9207,14314
9207,14315
9207,14316
9207,14317
9207,14318
9208,14305
9208,14306
9208,14307
9208,14308
9208,14309
9208,14310
9208,14311
9208,14312
9208,14313
9208,14314
9208,14315
9208,14316
9208,14317
9208,14318
9208,14319
9208,14320
9208,14394
9208,14397
9209,14304
9209,14305
9209,14306
9209,14307
9209,14308
9209,14309
9209,14310
9209,14311
9209,14312
9209,14313
9209,14314
9209,14315
9209,14316
9209,14317
9209,14318
9209,14319
9209,14320
9209,14321
9209,14383
9209,14385
9209,14386
9209,14388
9209,14389
9209,14390
9209,14391
9209,14392
9209,14393
9209,14394
9209,14395
9209,14396
9209,14397
9209,14398
9209,14399
9210,14303
9210,14304
9210,14305
9210,14306
9210,14307
9210,14308
9210,14309
9210,14310
9210,14311
9210,14312
9210,14313
9210,14314
9210,14315
9210,14316
9210,14317
9210,14318
9210,14319
9210,14320
9210,14321
9210,14322
9210,14380
9210,14381
9210,14382
9210,14383
9210,14384
9210,14385
9210,14386
9210,14387
9210,14388
9210,14389
9210,14390
9210,14391
9210,14392
9210,14393
9210,14394
9210,14395
9210,14396
9210,14397
9210,14398
9210,14399
9210,14400
9211,14302
9211,14303
9211,14304
9211,14305
9211,14306
9211,14307
9211,14308
9211,14309
9211,14310
9211,14311
9211,14312
9211,14313
9211,14314
9211,14315
9211,14316
9211,14317
9211,14318
9211,14319
9211,14320
9211,14321
9211,14322
9211,14323
9211,14378
9211,14379
9211,14380
9211,14381
9211,14382
9211,14383
9211,14384
9211,14385
9211,14386
9211,14387
9211,14388
9211,14389
9211,14390
9211,14391
9211,14392
9211,14393
9211,14394
9211,14395
9211,14396
9211,14397
9211,14398
9211,14399
9211,14400
9211,14401
9212,14302
9212,14303
9212,14304
9212,14305
9212,14306
9212,14307
9212,14308
9212,14309
9212,14310
9212,14311
9212,14312
9212,14313
9212,14314
9212,14315
9212,14316
9212,14317
9212,14318
9212,14319
9212,14320
9212,14321
9212,14322
9212,14323
9212,14324
9212,14325
9212,14356
9212,14358
9212,14375
9212,14376
9212,14377
9212,14378
9212,14379
9212,14380
9212,14381
9212,14382
9212,14383
9212,14384
9212,14385
9212,14386
9212,14387
9212,14388
9212,14389
9212,14390
9212,14391
9212,14392
9212,14393
9212,14394
9212,14395
9212,14396
9212,14397
9212,14398
9212,14399
9212,14400
9212,14401
9212,14402
9212,14403
9212,14404
9213,14302
9213,14303
9213,14304
9213,14305
9213,14306
9213,14307
9213,14308
9213,14309
9213,14310
9213,14311
9213,14312
9213,14313
9213,14314
9213,14315
9213,14316
9213,14317
9213,14318
9213,14319
9213,14320
9213,14321
9213,14322
9213,14323
9213,14324
9213,14325
9213,14326
9213,14353
9213,14354
9213,14355
9213,14356
9213,14357
9213,14358
9213,14359
9213,14360
9213,14361
9213,14367
9213,14368
9213,14372
9213,14373
9213,14374
9213,14375
9213,14376
9213,14377
9213,14378
9213,14379
9213,14380
9213,14381
9213,14382
9213,14383
9213,14384
9213,14385
9213,14386
9213,14387
9213,14388
9213,14389
9213,14390
9213,14391
9213,14392
9213,14393
9213,14394
9213,14395
9213,14396
9213,14397
9213,14398
9213,14399
9213,14400
9213,14401
9213,14402
9213,14403
9213,14404
9213,14405
9214,14301
9214,14302
9214,14303
9214,14304
9214,14305
9214,14306
9214,14307
9214,14308
9214,14309
9214,14310
9214,14311
9214,14312
9214,14313
9214,14314
9214,14315
9214,14316
9214,14317
9214,14318
9214,14319
9214,14320
9214,14321
9214,14322
9214,14323
9214,14324
9214,14325
9214,14326
9214,14327
9214,14334
9214,14348
9214,14349
9214,14350
9214,14351
9214,14352
9214,14353
9214,14354
9214,14355
9214,14356
9214,14357
9214,14358
9214,14359
9214,14360
9214,14361
9214,14362
9214,14364
9214,14365
9214,14366
9214,14367
9214,14368
9214,14369
9214,14370
9214,14371
9214,14372
9214,14373
9214,14374
9214,14375
9214,14376
9214,14377
9214,14378
9214,14379
9214,14380
9214,14381
9214,14382
9214,14383
9214,14384
9214,14385
9214,14386
9214,14387
9214,14388
9214,14389
9214,14390
9214,14391
9214,14392
9214,14393
9214,14394
9214,14395
9214,14396
9214,14397
9214,14398
9214,14399
9214,14400
9214,14401
9214,14402
9214,14403
9214,14404
9214,14405
9214,14406
9214,14407
9215,14301
9215,14302
9215,14303
9215,14304
9215,14305
9215,14306
9215,14307
9215,14308
9215,14309
9215,14310
9215,14311
9215,14312
9215,14313
9215,14314
9215,14315
9215,14316
9215,14317
9215,14318
9215,14319
9215,14320
9215,14321
9215,14322
9215,14323
9215,14324
9215,14325
9215,14326
9215,14327
9215,14331
9215,14332
9215,14333
9215,14334
9215,14335
9215,14336
9215,14337
9215,14341
9215,14343
9215,14344
9215,14345
9215,14346
9215,14347
9215,14348
9215,14349
9215,14350
9215,14351
9215,14352
9215,14353
9215,14354
9215,14355
9215,14356
9215,14357
9215,14358
9215,14359
9215,14360
9215,14361
9215,14362
9215,14363
9215,14364
9215,14365
9215,14366
9215,14367
9215,14368
9215,14369
9215,14370
9215,14371
9215,14372
9215,14373
9215,14374
9215,14375
9215,14376
9215,14377
9215,14378
9215,14379
9215,14380
9215,14381
9215,14382
9215,14383
9215,14384
9215,14385
9215,14386
9215,14387
9215,14388
9215,14389
9215,14390
9215,14391
9215,14392
9215,14393
9215,14394
9215,14395
9215,14396
9215,14397
9215,14398
9215,14399
9215,14400
9215,14401
9215,14402
9215,14403
9215,14404
9215,14405
9215,14406
9215,14407
9215,14408
9216,14301
9216,14302
9216,14303
9216,14304
9216,14305
9216,14306
9216,14307
9216,14308
9216,14309
9216,14310
9216,14311
9216,14312
9216,14313
9216,14314
9216,14315
9216,14316
9216,14317
9216,14318
9216,14319
9216,14320
9216,14321
9216,14322
9216,14323
9216,14324
9216,14325
9216,14326
9216,14327
9216,14328
9216,14329
9216,14330
9216,14331
9216,14332
9216,14333
9216,14334
9216,14335
9216,14336
9216,14337
9216,14338
9216,14339
9216,14340
9216,14341
9216,14342
9216,14343
9216,14344
9216,14345
9216,14346
9216,14347
9216,14348
9216,14349
9216,14350
9216,14351
9216,14352
9216,14353
9216,14354
9216,14355
9216,14356
9216,14357
9216,14358
9216,14359
9216,14360
9216,14361
9216,14362
9216,14363
9216,14364
9216,14365
9216,14366
9216,14367
9216,14368
9216,14369
9216,14370
9216,14371
9216,14372
9216,14373
9216,14374
9216,14375
9216,14376
9216,14377
9216,14378
9216,14379
9216,14380
9216,14381
9216,14382
9216,14383
9216,14384
9216,14385
9216,14386
9216,14387
9216,14388
9216,14389
9216,14390
9216,14391
9216,14392
9216,14393
9216,14394
9216,14395
9216,14396
9216,14397
9216,14398
9216,14399
9216,14400
9216,14401
9216,14402
9216,14403
9216,14404
9216,14405
9216,14406
9216,14407
9216,14408
9216,14409
9216,14411
9217,14300
9217,14301
9217,14302
9217,14303
9217,14304
9217,14305
9217,14306
9217,14307
9217,14308
9217,14309
9217,14310
9217,14311
9217,14312
9217,14313
9217,14314
9217,14315
9217,14316
9217,14317
9217,14318
9217,14319
9217,14320
9217,14321
9217,14322
9217,14323
9217,14324
9217,14325
9217,14326
9217,14327
9217,14328
9217,14329
9217,14330
9217,14331
9217,14332
9217,14333
9217,14334
9217,14335
9217,14336
9217,14337
9217,14338
9217,14339
9217,14340
9217,14341
9217,14342
9217,14343
9217,14344
9217,14345
9217,14346
9217,14347
9217,14348
9217,14349
9217,14350
9217,14351
9217,14352
9217,14353
9217,14354
9217,14355
9217,14356
9217,14357
9217,14358
9217,14359
9217,14360
9217,14361
9217,14362
9217,14363
9217,14364
9217,14365
9217,14366
9217,14367
9217,14368
9217,14369
9217,14370
9217,14371
9217,14372
9217,14373
9217,14374
9217,14375
9217,14376
9217,14377
9217,14378
9217,14379
9217,14380
9217,14381
9217,14382
9217,14383
9217,14384
9217,14385
9217,14386
9217,14387
9217,14388
9217,14389
9217,14390
9217,14391
9217,14392
9217,14393
9217,14394
9217,14395
9217,14396
9217,14397
9217,14398
9217,14399
9217,14400
9217,14401
9217,14402
9217,14403
9217,14404
9217,14405
9217,14406
9217,14407
9217,14408
9217,14409
9217,14410
9217,14411
9217,14412
9217,14413
9217,14414
9218,14298
9218,14299
9218,14300
9218,14301
9218,14302
9218,14303
9218,14304
9218,14305
9218,14306
9218,14307
9218,14308
9218,14309
9218,14310
9218,14311
9218,14312
9218,14313
9218,14314
9218,14315
9218,14316
9218,14317
9218,14318
9218,14319
9218,14320
9218,14321
9218,14322
9218,14323
9218,14324
9218,14325
9218,14326
9218,14327
9218,14328
9218,14329
9218,14330
9218,14331
9218,14332
9218,14333
9218,14334
9218,14335
9218,14336
9218,14337
9218,14338
9218,14339
9218,14340
9218,14341
9218,14342
9218,14343
9218,14344
9218,14345
9218,14346
9218,14347
9218,14348
9218,14349
9218,14350
9218,14351
9218,14352
9218,14353
9218,14354
9218,14355
9218,14356
9218,14357
9218,14358
9218,14359
9218,14360
9218,14361
9218,14362
9218,14363
9218,14364
9218,14365
9218,14366
9218,14367
9218,14368
9218,14369
9218,14370
9218,14371
9218,14372
9218,14373
9218,14374
9218,14375
9218,14376
9218,14377
9218,14378
9218,14379
9218,14380
9218,14381
9218,14382
9218,14383
9218,14384
9218,14385
9218,14386
9218,14387
9218,14388
9218,14389
9218,14390
9218,14391
9218,14392
9218,14393
9218,14394
9218,14395
9218,14396
9218,14397
9218,14398
9218,14399
9218,14400
9218,14401
9218,14402
9218,14403
9218,14404
9218,14405
9218,14406
9218,14407
9218,14408
9218,14409
9218,14410
9218,14411
9218,14412
9218,14413
9218,14414
9218,14415
9218,14416
9219,14297
9219,14298
9219,14299
9219,14300
9219,14301
9219,14302
9219,14303
9219,14304
9219,14305
9219,14306
9219,14307
9219,14308
9219,14309
9219,14310
9219,14311
9219,14312
9219,14313
9219,14314
9219,14315
9219,14316
9219,14317
9219,14318
9219,14319
9219,14320
9219,14321
9219,14322
9219,14323
9219,14324
9219,14325
9219,14326
9219,14327
9219,14328
9219,14329
9219,14330
9219,14331
9219,14332
9219,14333
9219,14334
9219,14335
9219,14336
9219,14337
9219,14338
9219,14339
9219,14340
9219,14341
9219,14342
9219,14343
9219,14344
9219,14345
9219,14346
9219,14347
9219,14348
9219,14349
9219,14350
