"X","Y"
6294,18092
6295,18089
6295,18090
6295,18091
6295,18092
6295,18093
6295,18094
6295,18095
6295,18097
6295,18100
6295,18106
6296,18087
6296,18088
6296,18089
6296,18090
6296,18091
6296,18092
6296,18093
6296,18094
6296,18095
6296,18096
6296,18097
6296,18098
6296,18099
6296,18100
6296,18101
6296,18102
6296,18103
6296,18104
6296,18105
6296,18106
6296,18107
6296,18108
6296,18109
6297,18079
6297,18080
6297,18081
6297,18084
6297,18085
6297,18086
6297,18087
6297,18088
6297,18089
6297,18090
6297,18091
6297,18092
6297,18093
6297,18094
6297,18095
6297,18096
6297,18097
6297,18098
6297,18099
6297,18100
6297,18101
6297,18102
6297,18103
6297,18104
6297,18105
6297,18106
6297,18107
6297,18108
6297,18109
6297,18110
6298,18076
6298,18077
6298,18078
6298,18079
6298,18080
6298,18081
6298,18082
6298,18083
6298,18084
6298,18085
6298,18086
6298,18087
6298,18088
6298,18089
6298,18090
6298,18091
6298,18092
6298,18093
6298,18094
6298,18095
6298,18096
6298,18097
6298,18098
6298,18099
6298,18100
6298,18101
6298,18102
6298,18103
6298,18104
6298,18105
6298,18106
6298,18107
6298,18108
6298,18109
6298,18110
6298,18111
6298,18119
6298,18122
6298,18125
6298,18128
6299,18073
6299,18074
6299,18075
6299,18076
6299,18077
6299,18078
6299,18079
6299,18080
6299,18081
6299,18082
6299,18083
6299,18084
6299,18085
6299,18086
6299,18087
6299,18088
6299,18089
6299,18090
6299,18091
6299,18092
6299,18093
6299,18094
6299,18095
6299,18096
6299,18097
6299,18098
6299,18099
6299,18100
6299,18101
6299,18102
6299,18103
6299,18104
6299,18105
6299,18106
6299,18107
6299,18108
6299,18109
6299,18110
6299,18111
6299,18112
6299,18116
6299,18117
6299,18118
6299,18119
6299,18120
6299,18121
6299,18122
6299,18123
6299,18124
6299,18125
6299,18126
6299,18127
6299,18128
6299,18129
6299,18130
6299,18131
6300,18066
6300,18068
6300,18070
6300,18071
6300,18072
6300,18073
6300,18074
6300,18075
6300,18076
6300,18077
6300,18078
6300,18079
6300,18080
6300,18081
6300,18082
6300,18083
6300,18084
6300,18085
6300,18086
6300,18087
6300,18088
6300,18089
6300,18090
6300,18091
6300,18092
6300,18093
6300,18094
6300,18095
6300,18096
