"X","Y","gene"
-1822.9908,356.30276,"accB-accC"
-1812.7655,349.63528,"accB-accC"
-1823.0122,361.89346,"accB-accC"
-1824.3129,360.72968,"pdhR-aceE-aceF-lpd"
-1822.8666,361.69263,"pdhR-aceE-aceF-lpd"
-1818.2185,362.23303,"pdhR-aceE-aceF-lpd"
-1806.761,343.81638,"pdhR-aceE-aceF-lpd"
-1832.7742,387.1913,"pdhR-aceE-aceF-lpd"
-1815.0363,349.84717,"ackA-pta"
-1819.8234,355.272,"ackA-pta"
-1828.2139,374.6445,"ackA-pta"
-1818.4313,356.58878,"ackA-pta"
-1818.2952,354.20258,"ackA-pta"
-1819.7784,356.65234,"ackA-pta"
-1811.7383,347.82285,"acnB"
-1814.9799,353.13644,"adeP"
-1823.1826,366.32657,"alaS"
-1816.8099,350.03082,"alaS"
-1796.4957,327.59528,"amiC"
-1826.2372,375.1484,"argS"
-1803.0276,344.3892,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1810.6501,342.62918,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1842.1838,389.71375,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1817.2053,352.55215,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1794.0237,328.38776,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1836.4631,390.5228,"dapA-bamC"
-1820.5514,348.799,"bglX"
-1798.439,333.9378,"bipA"
-1827.6707,379.37366,"bipA"
-1828.7408,366.95035,"tar-tap-cheR-cheB-cheY-cheZ"
-1838.8257,384.3638,"cirA"
-1801.0725,343.57306,"clpP-clpX-lon"
-1817.5375,355.93982,"clpP-clpX-lon"
-1828.2429,369.12225,"cpdB"
-1804.1818,337.6078,"cydA-cydB"
-1799.8784,327.95782,"cydA-cydB"
-1804.2568,331.90234,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1808.9889,350.6337,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1820.3331,370.45563,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1814.7454,357.98502,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1819.6123,373.08353,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1832.8651,384.64172,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1799.2687,339.5785,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1805.501,334.0766,"dauA"
-1810.4362,341.46033,"dauA"
-1808.7533,338.62134,"pdxB-usg-truA-dedA"
-1809.1782,347.21957,"folC-dedD"
-1825.4341,367.1101,"dgcJ"
-1821.0646,356.43384,"dld"
-1827.006,379.7809,"dnaK-dnaJ"
-1823.2179,358.52463,"dnaK-dnaJ"
-1823.813,371.61276,"dpiB-dpiA"
-1837.6935,381.55273,"pyrG-eno"
-1805.4658,347.42728,"pyrG-eno"
-1835.6924,389.9878,"pyrG-eno"
-1811.0574,342.26196,"pyrG-eno"
-1805.2107,333.91245,"ettA"
-1828.4172,373.5892,"fadL"
-1799.1549,331.36963,"epd-pgk-fbaA"
-1833.958,391.40005,"epd-pgk-fbaA"
-1810.1466,342.3887,"epd-pgk-fbaA"
-1830.5247,375.58463,"epd-pgk-fbaA"
-1819.3556,351.90933,"fdoG-fdoH-fdoI-fdhE"
-1825.2438,376.9561,"fecA-fecB-fecC-fecD-fecE"
-1813.6929,344.57587,"ffh"
-1813.4575,349.9535,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1827.8534,373.3543,"flgK-flgL-flgO"
-1831.1844,382.73407,"fliC-fliX"
-1801.8483,331.93518,"fliC-fliX"
-1832.0658,382.9839,"fliC-fliX"
-1801.1926,328.9375,"fliC-fliX"
-1792.1089,330.45462,"fliC-fliX"
-1834.3219,388.5048,"fliC-fliX"
-1819.7368,353.21628,"fliC-fliX"
-1807.9452,339.41714,"fliC-fliX"
-1821.7501,361.02786,"fliC-fliX"
-1841.0408,389.9615,"fliC-fliX"
-1822.1196,369.237,"fliC-fliX"
-1826.4171,364.03357,"fliC-fliX"
-1804.4463,333.42715,"fliC-fliX"
-1825.6234,363.10803,"fliC-fliX"
-1818.3085,353.92807,"fliC-fliX"
-1798.5973,332.47565,"fliC-fliX"
-1819.5045,352.78503,"fliC-fliX"
-1836.1034,390.65698,"fliC-fliX"
-1823.5234,358.72397,"fliC-fliX"
-1838.2224,384.81763,"fliC-fliX"
-1813.0582,343.62198,"fliC-fliX"
-1804.6705,333.93948,"fliC-fliX"
-1820.2991,370.96188,"fliD-fliS-fliT"
-1801.6448,337.52087,"rlmE-ftsH"
-1823.6777,374.10687,"ftsK"
-1842.7074,391.7993,"gcd"
-1819.4059,359.27258,"gfcB-gfcC-gfcD"
-1825.9432,361.24844,"glnA-glnL-glnG"
-1841.9299,392.95306,"glnA-glnL-glnG"
-1827.216,371.5464,"glnH-glnP-glnQ"
