"X","Y","gene"
-1831.1844,382.73407,"fliC-fliX"
-1801.8483,331.93518,"fliC-fliX"
-1832.0658,382.9839,"fliC-fliX"
-1801.1926,328.9375,"fliC-fliX"
-1792.1089,330.45462,"fliC-fliX"
-1834.3219,388.5048,"fliC-fliX"
-1819.7368,353.21628,"fliC-fliX"
-1807.9452,339.41714,"fliC-fliX"
-1821.7501,361.02786,"fliC-fliX"
-1841.0408,389.9615,"fliC-fliX"
-1822.1196,369.237,"fliC-fliX"
-1826.4171,364.03357,"fliC-fliX"
-1804.4463,333.42715,"fliC-fliX"
-1825.6234,363.10803,"fliC-fliX"
-1818.3085,353.92807,"fliC-fliX"
-1798.5973,332.47565,"fliC-fliX"
-1819.5045,352.78503,"fliC-fliX"
-1836.1034,390.65698,"fliC-fliX"
-1823.5234,358.72397,"fliC-fliX"
-1838.2224,384.81763,"fliC-fliX"
-1813.0582,343.62198,"fliC-fliX"
-1804.6705,333.93948,"fliC-fliX"
