"X","Y","gene"
-605.165,-252.57759,"accB-accC"
-621.1106,-286.2131,"accB-accC"
-603.76965,-249.85637,"accB-accC"
-612.46796,-269.5062,"accB-accC"
-625.25305,-284.15012,"accB-accC"
-610.3621,-254.81908,"pdhR-aceE-aceF-lpd"
-597.1127,-236.92508,"pdhR-aceE-aceF-lpd"
-601.54266,-232.68672,"pdhR-aceE-aceF-lpd"
-621.79767,-278.93137,"pdhR-aceE-aceF-lpd"
-619.80365,-286.44675,"ackA-pta"
-599.7321,-239.1301,"ackA-pta"
-603.4751,-244.90903,"ackA-pta"
-602.78186,-243.20555,"ackA-pta"
-603.11383,-244.33136,"ackA-pta"
-616.22107,-279.7825,"ackA-pta"
-598.97943,-234.52184,"ackA-pta"
-601.0322,-242.88753,"rnc-era-recO-pdxJ-acpS"
-604.5442,-257.1343,"rnc-era-recO-pdxJ-acpS"
-615.7822,-263.17953,"alaS"
-615.22375,-266.39804,"alaS"
-609.4933,-260.94415,"amn"
-599.10425,-231.75735,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-616.71387,-280.06277,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-617.0815,-277.733,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-602.0127,-245.1359,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-611.9656,-267.9495,"bipA"
-598.3207,-236.21007,"bipA"
-599.82477,-227.89537,"btuC-btuE-btuD"
-614.83,-274.3032,"cfa"
-605.41016,-255.70735,"chaA"
-614.63885,-268.79932,"motR-motA-motB-cheA-cheW"
-619.757,-273.05182,"clpA"
-608.66046,-264.85904,"clpP-clpX-lon"
-613.2519,-279.36066,"clpP-clpX-lon"
-619.11194,-282.80133,"clpP-clpX-lon"
-619.5715,-273.3372,"cvrA"
-623.7187,-277.99002,"cydA-cydB"
-612.089,-260.22772,"cydA-cydB"
-622.5961,-276.92383,"cydA-cydB"
-624.0489,-282.85556,"cydA-cydB"
-609.7346,-246.95842,"cydA-cydB"
-596.4389,-236.87134,"cyoA-cyoB-cyoC-cyoD-cyoE"
-615.6822,-279.37497,"cyoA-cyoB-cyoC-cyoD-cyoE"
-612.9036,-272.04492,"cyoA-cyoB-cyoC-cyoD-cyoE"
-610.15643,-248.1142,"cyoA-cyoB-cyoC-cyoD-cyoE"
-610.86896,-249.79187,"cyoA-cyoB-cyoC-cyoD-cyoE"
-602.1034,-242.69162,"cysS"
-597.4148,-238.08722,"cysS"
-604.97736,-242.06725,"dacA"
-612.9109,-264.25687,"dacC"
-612.33795,-258.72137,"dadA-dadX"
-594.9135,-235.97897,"dnaK-dnaJ"
-606.4856,-262.97842,"dnaK-dnaJ"
-607.9881,-250.4485,"dnaX"
-599.1864,-240.27434,"pyrG-eno"
-613.053,-257.16223,"pyrG-eno"
-617.39526,-275.73245,"fadL"
-621.874,-287.83685,"epd-pgk-fbaA"
-615.4004,-271.94168,"epd-pgk-fbaA"
-605.72363,-252.91852,"epd-pgk-fbaA"
-617.2058,-279.64725,"fdoG-fdoH-fdoI-fdhE"
-614.17804,-279.36526,"fdoG-fdoH-fdoI-fdhE"
-600.2535,-239.67848,"fdoG-fdoH-fdoI-fdhE"
-600.27826,-249.15611,"feoA-feoB-feoC"
-593.82294,-232.15686,"fiu"
-610.5551,-257.2179,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-616.20544,-279.58798,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-604.1431,-259.20947,"fliC-fliX"
-610.7065,-268.37604,"fliC-fliX"
-595.0648,-234.09877,"fliC-fliX"
-601.04584,-232.44945,"fliC-fliX"
-602.6683,-248.6439,"fliC-fliX"
-598.10986,-229.55878,"fliC-fliX"
-615.6878,-281.7132,"fliC-fliX"
-599.7198,-234.63469,"fliC-fliX"
-620.8663,-278.95352,"fliC-fliX"
-602.12103,-249.47646,"fliC-fliX"
-596.2318,-235.71304,"fliC-fliX"
-599.28864,-235.77664,"fliD-fliS-fliT"
-600.8633,-244.7142,"fliD-fliS-fliT"
-596.53876,-239.70206,"fliD-fliS-fliT"
-612.14215,-254.17712,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-625.5654,-285.6952,"frdA-frdB-frdC-frdD"
-611.58136,-275.2023,"frdA-frdB-frdC-frdD"
-609.22943,-249.25644,"rlmE-ftsH"
-618.5577,-279.81808,"rlmE-ftsH"
-613.2999,-261.438,"ftsP"
-595.4529,-228.59532,"gatY-gatZ-gatA-gatB-gatC-gatD"
-607.58276,-247.78958,"gcd"
-621.06866,-276.72736,"glnH-glnP-glnQ"
-615.9014,-278.7768,"glnS"
-604.556,-242.15889,"glpT-glpQ"
-602.7304,-252.54436,"glyA"
-605.54895,-241.01611,"glyQ-glyS"
-599.1305,-242.94356,"glyQ-glyS"
-623.1041,-277.73978,"groS-groL"
-617.26385,-279.6156,"gshA"
-606.84546,-242.48239,"hemN"
-597.41754,-237.42206,"hsdR-hsdM-hsdS"
-609.66046,-267.0872,"htpG"
-621.6993,-282.04837,"icd"
-610.0796,-270.3823,"iscR-iscS-iscU-iscA"
-599.59515,-246.23878,"iscR-iscS-iscU-iscA"
-601.3244,-248.75296,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-601.4252,-246.90186,"lepA-lepB"
-616.21783,-265.3985,"lysP"
-608.39825,-255.1456,"malT"
-612.28217,-262.83456,"metH"
-612.5387,-249.74925,"mprA-emrA-emrB"
-596.48944,-230.48865,"mprA-emrA-emrB"
-623.78174,-282.63977,"mraZ-rsmH-ftsL-ftsI-murE-murF-mraY-murD-ftsW-murG-murC-ddlB-ftsQ-ftsA-ftsZ-lpxC"
