"X","Y","gene","mean_x","mean_y"
-12.1699686842106,-23.1548680921051,"fliC-fliX",-1023.11503131579,-2269.48063190789
-0.370768684210589,0.91083190789459,"fliC-fliX",-1023.11503131579,-2269.48063190789
-11.6111686842106,-26.672168092105,"fliC-fliX",-1023.11503131579,-2269.48063190789
-22.2130686842105,-49.8738680921051,"fliC-fliX",-1023.11503131579,-2269.48063190789
2.04443131578944,4.25403190789484,"fliC-fliX",-1023.11503131579,-2269.48063190789
-1.68086868421062,3.26863190789481,"fliC-fliX",-1023.11503131579,-2269.48063190789
-6.80206868421044,-16.2227680921051,"fliC-fliX",-1023.11503131579,-2269.48063190789
0.764331315789491,0.377331907894586,"fliC-fliX",-1023.11503131579,-2269.48063190789
14.3839313157895,42.9574319078947,"fliC-fliX",-1023.11503131579,-2269.48063190789
15.7003313157894,31.6622319078947,"fliC-fliX",-1023.11503131579,-2269.48063190789
-5.92776868421049,-11.628768092105,"fliC-fliX",-1023.11503131579,-2269.48063190789
11.9508313157894,40.8212319078948,"fliC-fliX",-1023.11503131579,-2269.48063190789
13.5925313157894,49.3012319078948,"fliC-fliX",-1023.11503131579,-2269.48063190789
0.59837131578945,5.00763190789485,"fliC-fliX",-1023.11503131579,-2269.48063190789
-0.351168684210506,-1.958568092105,"fliC-fliX",-1023.11503131579,-2269.48063190789
-11.5032686842106,-26.4103680921053,"fliC-fliX",-1023.11503131579,-2269.48063190789
-3.28276868421051,-9.44516809210518,"fliC-fliX",-1023.11503131579,-2269.48063190789
-13.5195686842106,-32.4613680921052,"fliC-fliX",-1023.11503131579,-2269.48063190789
-20.5952686842105,-48.3030680921051,"fliC-fliX",-1023.11503131579,-2269.48063190789
-23.1946686842106,-51.6956680921053,"fliC-fliX",-1023.11503131579,-2269.48063190789
-21.8242686842106,-46.2210680921053,"fliC-fliX",-1023.11503131579,-2269.48063190789
13.9833313157894,49.6181319078946,"fliC-fliX",-1023.11503131579,-2269.48063190789
-14.3516686842105,-32.580868092105,"fliC-fliX",-1023.11503131579,-2269.48063190789
-1.14296868421059,-7.38036809210507,"fliC-fliX",-1023.11503131579,-2269.48063190789
2.12283131578943,-5.24836809210501,"fliC-fliX",-1023.11503131579,-2269.48063190789
-9.15926868421059,-27.7727680921053,"fliC-fliX",-1023.11503131579,-2269.48063190789
1.75363131578945,-6.22006809210507,"fliC-fliX",-1023.11503131579,-2269.48063190789
-2.24826868421053,-6.99616809210511,"fliC-fliX",-1023.11503131579,-2269.48063190789
-7.4789686842106,-11.1270680921052,"fliC-fliX",-1023.11503131579,-2269.48063190789
