"X","Y","gene"
-1322.8806,-587.3094,"fliC-fliX"
-1379.3423,-646.25165,"fliC-fliX"
-1377.663,-643.50543,"fliC-fliX"
-1337.0067,-605.15454,"fliC-fliX"
-1339.0834,-601.8245,"fliC-fliX"
-1322.5796,-587.6483,"fliC-fliX"
-1393.7385,-659.1081,"fliC-fliX"
-1339.737,-602.7342,"fliC-fliX"
-1335.8726,-602.1126,"fliC-fliX"
-1392.5709,-654.4702,"fliC-fliX"
-1390.2074,-659.37634,"fliC-fliX"
-1325.7157,-586.0701,"fliC-fliX"
-1324.6022,-591.0547,"fliC-fliX"
-1354.1815,-617.8131,"fliC-fliX"
-1362.8698,-627.1197,"fliC-fliX"
-1356.4015,-625.11804,"fliC-fliX"
-1361.1262,-623.643,"fliC-fliX"
-1392.0217,-656.6342,"fliC-fliX"
-1369.4915,-630.4975,"fliC-fliX"
