"X","Y","gene"
-1359.1748,-624.896,"accB-accC"
-1328.5629,-586.734,"accB-accC"
-1356.4928,-621.15717,"accB-accC"
-1364.187,-633.42505,"accB-accC"
-1338.9766,-604.2738,"pdhR-aceE-aceF-lpd"
-1342.9977,-612.14825,"pdhR-aceE-aceF-lpd"
-1336.4825,-599.3427,"pdhR-aceE-aceF-lpd"
-1339.5576,-603.02374,"pdhR-aceE-aceF-lpd"
-1388.7406,-660.4685,"pdhR-aceE-aceF-lpd"
-1388.9731,-660.1572,"pdhR-aceE-aceF-lpd"
-1334.701,-595.48224,"pdhR-aceE-aceF-lpd"
-1391.567,-666.264,"ackA-pta"
-1356.721,-624.3891,"ackA-pta"
-1377.0782,-643.7845,"ackA-pta"
-1334.884,-601.8714,"rnc-era-recO-pdxJ-acpS"
-1393.7513,-661.9862,"adhE"
-1384.792,-650.1691,"aer"
-1370.7063,-634.0805,"alaS"
-1350.5387,-611.08984,"arcB"
-1340.0234,-606.9591,"argS"
-1375.9004,-646.8714,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-1338.9093,-599.5701,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-1380.5814,-640.791,"aspS"
-1380.3967,-638.0444,"aspS"
-1386.6344,-654.35925,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1354.2294,-622.87274,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1385.1592,-652.69965,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1389.5662,-659.08344,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1374.2069,-639.8308,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1383.7323,-653.4302,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1326.2781,-591.5021,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1324.2725,-589.89307,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1354.4507,-619.27325,"betI-betB-betA"
-1362.1989,-627.91156,"bipA"
-1328.9252,-591.03864,"bipA"
-1386.3279,-646.4094,"bipA"
-1353.5697,-617.1611,"bipA"
-1331.1793,-597.8655,"bipA"
-1339.7496,-605.3361,"btsT"
-1348.8173,-618.3752,"btsT"
-1374.5975,-638.9155,"mtn-btuF-yadS"
-1362.5155,-624.11884,"yciK-btuR"
-1361.4954,-623.2387,"cadC"
-1342.2422,-604.3072,"tar-tap-cheR-cheB-cheY-cheZ"
-1341.7225,-602.256,"clpP-clpX-lon"
-1346.7384,-606.00085,"cydA-cydB"
-1383.4181,-655.991,"cydA-cydB"
-1364.5829,-626.9566,"cydA-cydB"
-1337.5315,-596.5785,"cydA-cydB"
-1343.0088,-616.70306,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1336.8094,-593.4132,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1382.8019,-639.2426,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1329.6011,-594.8011,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1385.2982,-646.4621,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1336.6908,-594.31793,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1335.8483,-594.2061,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1358.9569,-616.3398,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1393.8636,-661.4474,"cyoA-cyoB-cyoC-cyoD-cyoE"
