"X","Y","gene","mean_x","mean_y"
-3.16264370517928,-2.05812281673306,"fliC-fliX",-500.319256294821,150.930192816733
13.1502562948207,-18.3362628167331,"fliC-fliX",-500.319256294821,150.930192816733
-5.0287637051793,4.81863718326693,"fliC-fliX",-500.319256294821,150.930192816733
-5.92224370517926,-2.60181281673306,"fliC-fliX",-500.319256294821,150.930192816733
-7.5482637051793,3.48015718326693,"fliC-fliX",-500.319256294821,150.930192816733
-8.04552370517928,6.74937718326694,"fliC-fliX",-500.319256294821,150.930192816733
-21.1393037051793,23.5774971832669,"fliC-fliX",-500.319256294821,150.930192816733
-0.705043705179264,-2.26541281673306,"fliC-fliX",-500.319256294821,150.930192816733
5.86133629482072,-2.83136281673308,"fliC-fliX",-500.319256294821,150.930192816733
-0.909013705179291,2.35894718326693,"fliC-fliX",-500.319256294821,150.930192816733
-7.88804370517926,8.61310718326692,"fliC-fliX",-500.319256294821,150.930192816733
-19.5583437051793,26.2867671832669,"fliC-fliX",-500.319256294821,150.930192816733
-2.1539237051793,-4.39671281673307,"fliC-fliX",-500.319256294821,150.930192816733
-3.23860370517929,2.12162718326692,"fliC-fliX",-500.319256294821,150.930192816733
-19.0034937051793,24.6977171832669,"fliC-fliX",-500.319256294821,150.930192816733
-2.5869637051793,-0.215642816733066,"fliC-fliX",-500.319256294821,150.930192816733
