"X","Y","gene","mean_x","mean_y"
2.27476865203766,0.272804890282146,"accB-accC",-1600.66966865204,-785.285254890282
14.8083686520376,4.12335489028214,"accB-accC",-1600.66966865204,-785.285254890282
29.0865686520376,0.467154890282131,"accB-accC",-1600.66966865204,-785.285254890282
14.5998686520377,3.22555489028207,"pdhR-aceE-aceF-lpd",-1600.66966865204,-785.285254890282
-28.9504313479624,-1.53798510971797,"pdhR-aceE-aceF-lpd",-1600.66966865204,-785.285254890282
19.3362686520377,4.55825489028211,"pdhR-aceE-aceF-lpd",-1600.66966865204,-785.285254890282
22.2442686520376,2.61051489028205,"pdhR-aceE-aceF-lpd",-1600.66966865204,-785.285254890282
-31.3871313479624,-1.28254510971794,"pdhR-aceE-aceF-lpd",-1600.66966865204,-785.285254890282
-22.1506313479624,-5.46907510971789,"ackA-pta",-1600.66966865204,-785.285254890282
7.41126865203773,-1.4122451097179,"ackA-pta",-1600.66966865204,-785.285254890282
25.5539686520376,-0.547815109717931,"ackA-pta",-1600.66966865204,-785.285254890282
22.8101686520376,5.1952848902821,"ackA-pta",-1600.66966865204,-785.285254890282
-17.7646313479622,0.514014890282056,"rnc-era-recO-pdxJ-acpS",-1600.66966865204,-785.285254890282
-14.3570313479622,2.38465489028204,"aer",-1600.66966865204,-785.285254890282
23.9410686520378,9.53202489028206,"argD",-1600.66966865204,-785.285254890282
-1.34483134796233,-5.32724510971786,"argS",-1600.66966865204,-785.285254890282
28.2944686520377,6.4667148902821,"argS",-1600.66966865204,-785.285254890282
27.4640686520377,-0.681905109717945,"aslB",-1600.66966865204,-785.285254890282
29.7781686520377,2.88475489028212,"aspC",-1600.66966865204,-785.285254890282
26.8902686520378,6.16895489028207,"aspS",-1600.66966865204,-785.285254890282
9.82856865203757,3.77109489028214,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1600.66966865204,-785.285254890282
24.7049686520377,5.40065489028211,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1600.66966865204,-785.285254890282
22.1534686520376,-3.04964510971786,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1600.66966865204,-785.285254890282
-28.8514313479623,0.83515489028207,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE",-1600.66966865204,-785.285254890282
-33.4814313479624,-0.366905109717891,"bipA",-1600.66966865204,-785.285254890282
-19.3364313479624,-3.14644510971789,"bipA",-1600.66966865204,-785.285254890282
16.4786686520376,-1.58168510971791,"bipA",-1600.66966865204,-785.285254890282
29.3766686520378,0.894754890282115,"brnQ-proY",-1600.66966865204,-785.285254890282
-32.4488313479624,2.63889489028213,"btsT",-1600.66966865204,-785.285254890282
3.67196865203778,2.65140489028204,"chbB-chbC-chbA-chbR-chbF-chbG",-1600.66966865204,-785.285254890282
4.13226865203774,-3.81880510971791,"motR-motA-motB-cheA-cheW",-1600.66966865204,-785.285254890282
-8.08743134796237,-1.89180510971789,"motR-motA-motB-cheA-cheW",-1600.66966865204,-785.285254890282
-21.1793313479623,-2.14104510971788,"tar-tap-cheR-cheB-cheY-cheZ",-1600.66966865204,-785.285254890282
-22.5639313479624,1.99570489028213,"tar-tap-cheR-cheB-cheY-cheZ",-1600.66966865204,-785.285254890282
-23.8071313479622,1.86222489028205,"tar-tap-cheR-cheB-cheY-cheZ",-1600.66966865204,-785.285254890282
-18.5470313479623,0.629754890282129,"clpB",-1600.66966865204,-785.285254890282
-26.0255313479624,-0.469345109717892,"cpxR-cpxA",-1600.66966865204,-785.285254890282
17.0134686520378,0.203104890282134,"cydA-cydB",-1600.66966865204,-785.285254890282
-12.0517313479622,0.228454890282137,"cydA-cydB",-1600.66966865204,-785.285254890282
3.3715686520377,1.51435489028211,"cyoA-cyoB-cyoC-cyoD-cyoE",-1600.66966865204,-785.285254890282
-34.1075313479623,-1.32804510971789,"cyoA-cyoB-cyoC-cyoD-cyoE",-1600.66966865204,-785.285254890282
-11.9177313479622,2.70345489028205,"cyoA-cyoB-cyoC-cyoD-cyoE",-1600.66966865204,-785.285254890282
2.95986865203758,1.78739489028214,"cyoA-cyoB-cyoC-cyoD-cyoE",-1600.66966865204,-785.285254890282
-18.4225313479624,2.21250489028205,"cyoA-cyoB-cyoC-cyoD-cyoE",-1600.66966865204,-785.285254890282
13.9321686520377,2.97615489028215,"dacA",-1600.66966865204,-785.285254890282
13.8239686520376,0.355854890282103,"dacC",-1600.66966865204,-785.285254890282
-16.7190313479623,-7.77199510971786,"dacC",-1600.66966865204,-785.285254890282
17.4270686520376,-0.734445109717853,"degP",-1600.66966865204,-785.285254890282
22.1498686520376,0.83560489028207,"deoC-deoA-deoB-deoD",-1600.66966865204,-785.285254890282
