"X","Y","gene","mean_x","mean_y"
0.963468652037591,0.186354890282132,"fliC-fliX",-1600.66966865204,-785.285254890282
26.0215686520376,1.04555489028212,"fliC-fliX",-1600.66966865204,-785.285254890282
20.0058686520376,-1.54144510971787,"fliC-fliX",-1600.66966865204,-785.285254890282
-26.2800313479622,-4.80594510971787,"fliC-fliX",-1600.66966865204,-785.285254890282
-29.6441313479622,-2.18398510971792,"fliC-fliX",-1600.66966865204,-785.285254890282
-6.04213134796237,-2.21358510971788,"fliC-fliX",-1600.66966865204,-785.285254890282
22.7259686520376,-2.38710510971794,"fliC-fliX",-1600.66966865204,-785.285254890282
24.8438686520376,-0.676105109717923,"fliC-fliX",-1600.66966865204,-785.285254890282
-34.0960313479623,-0.578145109717866,"fliC-fliX",-1600.66966865204,-785.285254890282
19.5119686520377,-4.89134510971792,"fliC-fliX",-1600.66966865204,-785.285254890282
1.24286865203771,3.0338548902821,"fliC-fliX",-1600.66966865204,-785.285254890282
-29.2457313479624,0.168494890282091,"fliC-fliX",-1600.66966865204,-785.285254890282
-3.58793134796224,0.456854890282102,"fliC-fliX",-1600.66966865204,-785.285254890282
-0.889031347962373,-1.84584510971786,"fliC-fliX",-1600.66966865204,-785.285254890282
-23.1111313479623,-6.72444510971786,"fliC-fliX",-1600.66966865204,-785.285254890282
17.8602686520376,5.56211489028215,"fliC-fliX",-1600.66966865204,-785.285254890282
-24.4825313479623,-2.8026451097179,"fliC-fliX",-1600.66966865204,-785.285254890282
0.857668652037773,-2.3461451097179,"fliC-fliX",-1600.66966865204,-785.285254890282
-12.3587313479622,-0.885945109717909,"fliC-fliX",-1600.66966865204,-785.285254890282
30.3387686520377,4.15689489028205,"fliC-fliX",-1600.66966865204,-785.285254890282
24.4380686520376,2.10545489028209,"fliC-fliX",-1600.66966865204,-785.285254890282
-5.60543134796239,0.704504890282124,"fliC-fliX",-1600.66966865204,-785.285254890282
3.19726865203756,-2.04704510971794,"fliC-fliX",-1600.66966865204,-785.285254890282
