"X","Y","gene"
-1267.5266,-439.64886,"fliC-fliX"
-1245.1455,-430.53058,"fliC-fliX"
-1261.4924,-431.18103,"fliC-fliX"
-1259.9957,-437.28763,"fliC-fliX"
-1223.2466,-411.3506,"fliC-fliX"
-1257.7577,-433.3092,"fliC-fliX"
-1238.2578,-419.9866,"fliC-fliX"
-1244.9137,-420.43353,"fliC-fliX"
-1262.1888,-439.0594,"fliC-fliX"
-1226.3313,-412.50464,"fliC-fliX"
-1228.5532,-407.86966,"fliC-fliX"
-1280.7653,-455.54324,"fliC-fliX"
-1276.6709,-451.71603,"fliC-fliX"
-1258.125,-434.76968,"fliC-fliX"
-1280.3893,-454.398,"fliC-fliX"
-1224.8982,-417.1656,"fliC-fliX"
-1258.8191,-438.05804,"fliC-fliX"
-1293.5823,-462.51428,"fliC-fliX"
-1287.605,-459.146,"fliC-fliX"
-1265.7228,-438.93774,"fliC-fliX"
-1263.0266,-440.93533,"fliC-fliX"
-1257.1371,-435.56778,"fliC-fliX"
-1225.0321,-414.23593,"fliC-fliX"
-1266.7764,-438.95944,"fliC-fliX"
-1232.4509,-417.9512,"fliC-fliX"
-1264.7106,-442.7023,"fliC-fliX"
-1258.0929,-434.29938,"fliC-fliX"
-1227.0327,-417.78583,"fliC-fliX"
-1264.006,-439.00247,"fliC-fliX"
-1295.3168,-464.17993,"fliC-fliX"
-1230.5927,-415.82837,"fliC-fliX"
