"X","Y","gene"
-1238.7283,-418.84738,"accB-accC"
-1246.2361,-425.54666,"accB-accC"
-1272.0841,-442.2562,"accB-accC"
-1252.7278,-426.62723,"pdhR-aceE-aceF-lpd"
-1223.6887,-414.06107,"pdhR-aceE-aceF-lpd"
-1293.3407,-461.82462,"pdhR-aceE-aceF-lpd"
-1294.3868,-465.5215,"pdhR-aceE-aceF-lpd"
-1291.4294,-466.43588,"pdhR-aceE-aceF-lpd"
-1240.6896,-423.13367,"pdhR-aceE-aceF-lpd"
-1251.7421,-427.2015,"pdhR-aceE-aceF-lpd"
-1295.0505,-462.94977,"pdhR-aceE-aceF-lpd"
-1290.3788,-463.79953,"pdhR-aceE-aceF-lpd"
-1236.4282,-419.0056,"ackA-pta"
-1291.0028,-464.9673,"ackA-pta"
-1290.4985,-462.08386,"ackA-pta"
-1257.0344,-433.88474,"acnB"
-1241.3917,-418.55255,"alsR-alsB-alsA-alsC-alsE"
-1282.2506,-458.19913,"amiC"
-1292.3646,-459.67587,"yajG-ampG"
-1248.4198,-421.86496,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1259.1039,-432.0151,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1224.1082,-415.442,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1287.1847,-458.50568,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1238.5638,-423.1209,"bipA"
-1259.3632,-431.0462,"bipA"
-1240.8687,-419.70184,"mtn-btuF-yadS"
-1266.8702,-437.16745,"cadC"
-1294.0486,-463.20416,"cirA"
-1263.2991,-436.76825,"clpB"
-1282.4984,-459.4566,"cueO"
-1245.4554,-425.65604,"cydA-cydB"
-1269.3352,-444.65875,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1262.7446,-437.59467,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1282.4663,-450.76074,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1259.0215,-427.79813,"degQ-degS"
-1230.8204,-414.12015,"deoC-deoA-deoB-deoD"
-1262.1123,-435.5782,"dgt"
-1271.8102,-442.3014,"dgt"
-1288.0481,-463.66837,"dinG-ybiB"
-1255.524,-438.2722,"dnaK-dnaJ"
-1236.1709,-419.404,"dnaK-dnaJ"
-1259.5433,-436.70844,"dnaK-dnaJ"
-1228.1094,-413.9152,"dnaK-dnaJ"
-1280.8318,-455.9067,"fadL"
-1255.7101,-428.08646,"epd-pgk-fbaA"
-1261.9003,-440.62476,"epd-pgk-fbaA"
-1270.0133,-447.53418,"ffh"
-1237.6912,-418.0584,"ffh"
-1224.5884,-416.09784,"ffh"
-1224.1519,-412.64917,"ffh"
-1270.269,-447.40173,"ffh"
-1241.8156,-422.5037,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1267.5266,-439.64886,"fliC-fliX"
-1245.1455,-430.53058,"fliC-fliX"
-1261.4924,-431.18103,"fliC-fliX"
-1259.9957,-437.28763,"fliC-fliX"
-1223.2466,-411.3506,"fliC-fliX"
-1257.7577,-433.3092,"fliC-fliX"
-1238.2578,-419.9866,"fliC-fliX"
-1244.9137,-420.43353,"fliC-fliX"
-1262.1888,-439.0594,"fliC-fliX"
-1226.3313,-412.50464,"fliC-fliX"
-1228.5532,-407.86966,"fliC-fliX"
-1280.7653,-455.54324,"fliC-fliX"
-1276.6709,-451.71603,"fliC-fliX"
-1258.125,-434.76968,"fliC-fliX"
-1280.3893,-454.398,"fliC-fliX"
-1224.8982,-417.1656,"fliC-fliX"
-1258.8191,-438.05804,"fliC-fliX"
-1293.5823,-462.51428,"fliC-fliX"
-1287.605,-459.146,"fliC-fliX"
-1265.7228,-438.93774,"fliC-fliX"
-1263.0266,-440.93533,"fliC-fliX"
-1257.1371,-435.56778,"fliC-fliX"
-1225.0321,-414.23593,"fliC-fliX"
-1266.7764,-438.95944,"fliC-fliX"
-1232.4509,-417.9512,"fliC-fliX"
-1264.7106,-442.7023,"fliC-fliX"
-1258.0929,-434.29938,"fliC-fliX"
-1227.0327,-417.78583,"fliC-fliX"
-1264.006,-439.00247,"fliC-fliX"
-1295.3168,-464.17993,"fliC-fliX"
-1230.5927,-415.82837,"fliC-fliX"
-1279.3612,-453.39377,"fliD-fliS-fliT"
-1274.558,-450.91437,"fliD-fliS-fliT"
-1245.3138,-420.3769,"fliD-fliS-fliT"
-1249.0884,-421.59973,"fliF-fliG-fliH-fliI-fliJ-fliK"
-1268.8806,-448.7414,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-1230.8851,-420.12778,"rlmE-ftsH"
-1227.14,-415.69302,"rlmE-ftsH"
-1253.9463,-426.4061,"rlmE-ftsH"
-1262.0148,-440.58005,"ftsY-ftsE-ftsX"
-1255.5032,-426.71375,"galE-galT-galK-galM"
-1225.2865,-416.28333,"gapA-yeaD"
-1261.806,-433.46967,"gapA-yeaD"
-1278.0815,-452.18542,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1226.5599,-414.15457,"gcd"
-1267.0907,-439.57248,"glmU-glmS"
-1276.4379,-446.02985,"glnH-glnP-glnQ"
-1262.7842,-435.49802,"glnS"
-1279.8387,-454.56076,"glnS"
-1232.9755,-417.3839,"glpD"
-1240.3173,-423.30096,"glpT-glpQ"
-1265.1255,-436.8243,"glpT-glpQ"
-1253.3772,-434.3108,"glpT-glpQ"
-1228.3224,-416.94025,"gnd"
-1283.1824,-453.11017,"helD"
-1288.4374,-461.7317,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1246.5399,-423.78653,"hisS"
-1292.9028,-463.12366,"hrpA"
-1287.8828,-455.75507,"hsdR-hsdM-hsdS"
-1233.6847,-415.49994,"hslV-hslU"
-1261.9373,-440.8815,"hslV-hslU"
-1271.4381,-450.44925,"htpG"
-1238.7119,-425.76193,"htpG"
-1280.3629,-449.8648,"intF"
-1257.4257,-426.8332,"iscR-iscS-iscU-iscA"
-1246.3313,-424.9739,"hscB-hscA-fdx-iscX"
-1284.3053,-458.72137,"hscB-hscA-fdx-iscX"
-1240.593,-423.8093,"kbaZ-agaV-agaW-agaA"
-1236.0729,-415.1614,"kgtP"
-1266.0204,-439.9454,"ybeZ-ybeY-ybeX-lnt"
-1276.9901,-451.82532,"maeA"
-1246.7286,-431.79236,"maeA"
-1289.8414,-462.84793,"manA"
-1288.0358,-457.35233,"metB-metL"
-1270.7689,-446.21637,"metG"
-1279.8457,-450.73584,"mnmA"
-1235.0046,-422.46866,"mraZ-rsmH-ftsL-ftsI-murE-murF-mraY-murD-ftsW-murG-murC-ddlB-ftsQ-ftsA-ftsZ-lpxC"
-1283.9146,-460.41577,"mreB-mreC-mreD"
-1279.4304,-452.6942,"ndh"
-1234.9281,-416.67126,"ompA"
-1276.1183,-452.04483,"ompA"
-1271.58,-449.80707,"ompA"
-1239.6052,-423.15814,"ompA"
-1246.0795,-423.34457,"ompA"
-1233.2775,-417.71625,"ompA"
-1271.8904,-450.9244,"ompA"
-1292.3146,-466.16086,"ompA"
-1229.4084,-412.36346,"ompA"
-1235.7772,-418.47266,"ompA"
-1292.8855,-462.36792,"ompC"
-1231.344,-416.36188,"ompC"
-1294.7323,-460.4906,"ompC"
-1226.5872,-413.98587,"ompC"
-1246.4467,-426.6947,"ompC"
-1229.7379,-412.01987,"ompC"
-1269.2522,-440.3,"ompC"
-1285.5004,-460.8205,"ompC"
-1263.5104,-434.94382,"ompC"
-1243.3213,-423.8634,"ompF"
-1252.4482,-427.3131,"ompF"
-1267.353,-440.03683,"ompF"
-1238.923,-420.641,"ompF"
-1267.2214,-442.38562,"ompF"
-1225.5029,-418.15253,"yhfG-fic-pabA"
-1263.4375,-434.30997,"yhfG-fic-pabA"
-1268.8289,-441.9222,"yhfG-fic-pabA"
-1252.8794,-423.18768,"yhfG-fic-pabA"
-1262.6367,-437.8961,"yhfG-fic-pabA"
-1295.8137,-465.17685,"pabC-mltG-tmk-holB-ycfH"
-1266.0405,-440.60278,"pck"
-1274.9099,-452.17572,"focA-pflB"
-1256.3226,-433.92755,"focA-pflB"
-1292.8389,-467.03082,"focA-pflB"
-1229.8777,-414.577,"plaP"
-1231.7587,-411.95474,"potA-potB-potC-potD"
-1265.0239,-441.2025,"yegL-pphC"
-1256.4404,-435.59036,"ppsA"
-1231.7435,-422.85358,"prfC"
-1227.3662,-413.3771,"proS"
-1281.7998,-454.77258,"putA"
-1284.7216,-458.36386,"pykA"
-1222.3967,-411.19748,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-1250.3,-431.667,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-1235.2797,-417.07565,"dnaA-dnaN-recF"
-1242.2556,-424.63132,"rhoL-rho"
-1240.408,-420.4797,"rhoL-rho"
-1270.1229,-446.76523,"ribF-ileS-lspA-fkpB-ispH"
-1276.3358,-446.84613,"rapA-rluA"
-1282.3928,-451.05676,"rne"
-1259.5586,-433.79095,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1226.8718,-410.17224,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1286.6245,-460.04276,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1282.8073,-459.2011,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1288.1979,-463.0881,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1226.6965,-413.16965,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1249.1879,-425.42957,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1224.8066,-412.83347,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1272.1171,-442.31534,"rpoZ-spoT-trmH-recG"
-1240.4891,-415.75583,"cmk-rpsA-ihfB"
-1225.693,-415.21375,"cmk-rpsA-ihfB"
-1236.2546,-420.8438,"cmk-rpsA-ihfB"
-1295.1029,-464.14426,"cmk-rpsA-ihfB"
-1248.4634,-425.2364,"cmk-rpsA-ihfB"
-1290.8325,-456.23386,"cmk-rpsA-ihfB"
-1270.7896,-442.3766,"cmk-rpsA-ihfB"
-1259.6503,-434.19617,"cmk-rpsA-ihfB"
-1288.3418,-462.23474,"cmk-rpsA-ihfB"
-1229.0372,-419.9847,"cmk-rpsA-ihfB"
-1245.8785,-424.72446,"rseD-rpoE-rseA-rseB-rseC"
-1236.8485,-420.57397,"rsmE-gshB"
-1261.118,-430.41025,"sdaC-sdaB"
-1235.6735,-422.069,"sdaC-sdaB"
-1227.9197,-416.91998,"sdaC-sdaB"
-1234.0684,-422.53418,"sdaC-sdaB"
-1243.2662,-425.13998,"sdaC-sdaB"
-1226.0271,-410.9135,"sdaC-sdaB"
-1287.3784,-461.09775,"sdaC-sdaB"
-1272.4884,-441.77557,"seqA-pgm"
-1222.9332,-413.9355,"serA"
-1271.6342,-448.353,"serB-radA-nadR"
-1233.6876,-416.11475,"serS"
-1268.1874,-440.3806,"serS"
-1224.1942,-414.67242,"serS"
-1287.742,-457.5415,"speA-speB"
-1294.5009,-464.49557,"srkA-dsbA"
-1230.6387,-417.92474,"sspA-sspB"
-1278.302,-453.45374,"sspA-sspB"
-1232.7262,-412.5187,"talA-tktB"
-1275.8679,-451.46323,"tapT-patZ"
-1270.8804,-449.17432,"fliA-fliZ-tcyJ"
-1294.4117,-467.01883,"fliA-fliZ-tcyJ"
-1297.671,-463.1197,"fliA-fliZ-tcyJ"
-1260.355,-432.59747,"tff-rpsB-tsf"
-1238.2306,-423.6014,"tff-rpsB-tsf"
-1282.7657,-450.85767,"tff-rpsB-tsf"
-1283.9974,-458.63675,"tff-rpsB-tsf"
-1287.9875,-463.07602,"tff-rpsB-tsf"
-1255.7786,-433.57285,"tff-rpsB-tsf"
-1262.39,-436.47446,"tff-rpsB-tsf"
-1240.8563,-422.94037,"tff-rpsB-tsf"
-1230.3608,-421.66232,"tff-rpsB-tsf"
-1293.0597,-463.4356,"tff-rpsB-tsf"
-1251.169,-431.0033,"tff-rpsB-tsf"
-1290.791,-458.4375,"tff-rpsB-tsf"
-1258.8878,-437.0256,"tff-rpsB-tsf"
-1236.0713,-423.3463,"tff-rpsB-tsf"
-1281.2832,-452.50357,"tff-rpsB-tsf"
-1239.1946,-420.9843,"tff-rpsB-tsf"
-1282.6179,-454.6767,"tff-rpsB-tsf"
-1276.5901,-445.25195,"tff-rpsB-tsf"
-1278.54,-453.86893,"tff-rpsB-tsf"
-1262.2864,-431.75974,"tff-rpsB-tsf"
-1289.7662,-457.1628,"tff-rpsB-tsf"
-1271.371,-443.78552,"tff-rpsB-tsf"
-1260.1549,-432.55902,"tff-rpsB-tsf"
-1276.0874,-449.707,"tff-rpsB-tsf"
-1223.9736,-410.67935,"tff-rpsB-tsf"
-1262.956,-439.08005,"tff-rpsB-tsf"
-1256.1069,-439.63486,"tff-rpsB-tsf"
-1292.0176,-460.685,"tff-rpsB-tsf"
-1277.7916,-446.9519,"tff-rpsB-tsf"
-1240.1376,-420.08447,"tff-rpsB-tsf"
-1275.5956,-451.74753,"tff-rpsB-tsf"
-1278.4115,-452.9406,"tgt-yajC-secD-secF"
-1220.7849,-416.9089,"tgt-yajC-secD-secF"
-1233.7208,-412.09476,"tgt-yajC-secD-secF"
-1255.0054,-436.5276,"tgt-yajC-secD-secF"
-1237.1962,-424.61356,"thiI"
-1288.4988,-463.75098,"tktA"
-1246.7533,-423.19458,"tktA"
-1287.8989,-459.23444,"tldD"
-1277.5769,-446.30963,"topA"
-1257.0687,-432.3532,"treB-treC"
-1239.3811,-422.63208,"treB-treC"
-1246.9194,-432.14954,"tsr"
-1251.2328,-434.14313,"tsr"
-1222.2943,-411.9602,"tsr"
-1270.3939,-443.4938,"uxaC-uxaA"
-1293.525,-461.11777,"waaA-coaD"
-1267.8025,-443.94672,"wza-wzb-wzc-wcaA-wcaB"
-1263.5328,-444.57236,"yadG-yadH"
-1225.7379,-410.20773,"cecR-ybhG-ybhF-ybhS-ybhR"
-1256.7231,-439.8387,"osmF-yehY-yehX-yehW"
-1231.7767,-416.5076,"osmF-yehY-yehX-yehW"
-1269.1809,-441.35,"osmF-yehY-yehX-yehW"
-1226.9634,-418.0656,"yhdT-panF-prmA"
-1272.2441,-449.948,"yjiT"
-1260.3237,-430.8748,"ynjE"
-1287.1842,-454.63135,"yphH"
-1292.9426,-462.81,"yqcC-truC-yqcA"
