"X","Y","gene"
-1454.5375,-1344.6425,"abpA-abpB"
-1455.6809,-1314.1776,"accB-accC"
-1454.7516,-1331.2268,"pdhR-aceE-aceF-lpd"
-1454.8221,-1326.9908,"pdhR-aceE-aceF-lpd"
-1452.7435,-1331.8618,"pdhR-aceE-aceF-lpd"
-1458.038,-1332.7041,"pdhR-aceE-aceF-lpd"
-1453.4651,-1333.4124,"pdhR-aceE-aceF-lpd"
-1456.0762,-1332.3519,"ackA-pta"
-1453.7952,-1324.7131,"ackA-pta"
-1449.5884,-1352.394,"ackA-pta"
-1474.1779,-1287.0984,"ackA-pta"
-1472.608,-1284.926,"ackA-pta"
-1471.4108,-1289.6411,"ackA-pta"
-1471.7445,-1284.1497,"ackA-pta"
-1451.4099,-1362.132,"amn"
-1455.9138,-1320.9058,"argC-argB-argH"
-1465.6846,-1301.4286,"argD"
-1471.0737,-1288.6931,"argS"
-1463.9503,-1298.4921,"aroL-yaiA-aroM"
-1458.1423,-1306.9238,"asmA"
-1454.6041,-1355.5103,"aspS"
-1468.9926,-1299.9944,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1456.8964,-1363.6707,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1463.8192,-1306.8455,"dapA-bamC"
-1468.6241,-1285.3517,"dapA-bamC"
-1456.6487,-1315.0009,"betI-betB-betA"
-1450.768,-1353.715,"tar-tap-cheR-cheB-cheY-cheZ"
-1470.0146,-1292.4111,"cydA-cydB"
-1457.2333,-1342.1635,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1459.155,-1315.1892,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1454.8037,-1328.2388,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1457.4418,-1313.6064,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1476.172,-1288.5972,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1455.0114,-1317.636,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1462.3029,-1305.5894,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1455.4246,-1323.4401,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1456.7592,-1313.3198,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1461.4747,-1307.105,"cysD-cysN-cysC"
-1453.0231,-1334.142,"cysS"
-1451.5098,-1366.7941,"dctA"
-1451.9679,-1349.9476,"folC-dedD"
-1454.6023,-1340.2278,"dnaK-dnaJ"
-1456.2854,-1345.0923,"dtpA"
-1469.7864,-1288.3115,"pyrG-eno"
-1452.0566,-1338.0325,"pyrG-eno"
-1461.2695,-1322.446,"ompR-envZ"
-1455.9534,-1334.1902,"fadL"
-1453.6716,-1337.8877,"epd-pgk-fbaA"
-1463.1477,-1300.1552,"epd-pgk-fbaA"
-1457.0656,-1320.7102,"epd-pgk-fbaA"
-1465.6132,-1311.2134,"fdoG-fdoH-fdoI-fdhE"
-1468.9062,-1291.1239,"fdoG-fdoH-fdoI-fdhE"
-1449.152,-1346.8215,"fecA-fecB-fecC-fecD-fecE"
-1469.6698,-1292.4644,"ffh"
-1452.9308,-1340.301,"ffh"
-1463.72,-1312.2109,"fiu"
-1464.0466,-1307.6376,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1463.8467,-1313.717,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1455.2085,-1362.7249,"flgA-flgM-flgN"
-1452.8661,-1363.945,"fliC-fliX"
-1453.5009,-1352.9691,"fliC-fliX"
-1457.8262,-1337.6823,"fliC-fliX"
-1455.1697,-1359.7725,"fliC-fliX"
-1468.607,-1302.855,"fliC-fliX"
-1452.3342,-1356.7753,"fliC-fliX"
-1458.3584,-1325.0441,"fliC-fliX"
-1464.9604,-1305.2325,"fliC-fliX"
-1455.6798,-1348.4244,"fliC-fliX"
-1460.0944,-1317.8944,"fliC-fliX"
-1455.6443,-1325.3785,"fliC-fliX"
-1456.3275,-1348.1278,"fliC-fliX"
-1471.691,-1287.2979,"fliC-fliX"
-1453.9811,-1340.9686,"fliC-fliX"
-1456.9954,-1324.4491,"fliC-fliX"
-1452.9462,-1358.8204,"fliD-fliS-fliT"
-1462.2297,-1303.8942,"fliD-fliS-fliT"
-1464.8193,-1311.3184,"fliD-fliS-fliT"
-1458.9473,-1306.9258,"fliD-fliS-fliT"
-1456.1333,-1339.6058,"fliD-fliS-fliT"
-1450.0797,-1352.8066,"fliD-fliS-fliT"
-1449.256,-1356.1749,"fruB-fruK-fruA"
-1474.1677,-1293.6892,"rlmE-ftsH"
-1456.8655,-1346.7397,"rlmE-ftsH"
-1455.4166,-1339.127,"gapA-yeaD"
-1455.1459,-1327.3406,"folP-glmM"
-1474.5415,-1287.1632,"glnA-glnL-glnG"
-1461.8599,-1309.5706,"glnS"
-1458.2924,-1340.6611,"glpD"
-1468.3358,-1301.2893,"glpD"
-1450.9097,-1367.9912,"glpD"
-1451.5924,-1366.4331,"glpD"
-1470.2157,-1284.9885,"glpT-glpQ"
-1469.0122,-1294.0415,"glpF-glpK-glpX"
-1460.9365,-1327.7854,"glpF-glpK-glpX"
-1458.1166,-1315.6699,"gltA"
-1455.5789,-1338.3661,"gltA"
-1458.4808,-1312.5265,"gnd"
-1447.2495,-1351.175,"gor"
-1456.8187,-1344.163,"gpp"
-1469.9286,-1296.6227,"gpp"
-1450.4546,-1323.7092,"groS-groL"
-1457.0698,-1325.005,"gyrA"
-1472.3622,-1296.6493,"hisS"
-1454.1353,-1349.7612,"icd"
-1463.0042,-1309.9006,"icd"
-1452.9889,-1349.6687,"iscR-iscS-iscU-iscA"
-1460.099,-1326.9104,"iscR-iscS-iscU-iscA"
-1452.1934,-1362.8099,"iscR-iscS-iscU-iscA"
-1458.0632,-1324.1855,"kbaZ-agaV-agaW-agaA"
-1451.0219,-1344.2694,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1462.064,-1311.5673,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1463.9088,-1303.2277,"kefF-kefC"
-1462.7117,-1326.581,"mhpR-lacI"
-1446.0619,-1362.1376,"lysP"
-1449.5813,-1347.1155,"xerD-dsbC-recJ-prfB-lysS"
-1465.6345,-1290.7123,"maeA"
-1463.5945,-1310.497,"maeA"
-1457.3734,-1342.3224,"manA"
-1464.3574,-1302.7643,"moaA-moaB-moaC-moaD-moaE"
-1457.5133,-1308.5522,"mpl"
-1463.3497,-1303.9803,"mraZ-rsmH-ftsL-ftsI-murE-murF-mraY-murD-ftsW-murG-murC-ddlB-ftsQ-ftsA-ftsZ-lpxC"
-1452.3264,-1330.476,"mrcA"
-1452.8314,-1337.0421,"mrcA"
-1464.214,-1322.7229,"mrcA"
-1449.0111,-1350.7188,"mrcA"
-1455.4943,-1323.0566,"mreB-mreC-mreD"
-1453.2672,-1342.2688,"mrp"
-1459.2384,-1321.1305,"ibaG-murA"
-1452.8284,-1327.4427,"nagE"
-1465.8076,-1291.1697,"nrdA-nrdB-yfaE"
-1456.1514,-1357.272,"nrdA-nrdB-yfaE"
-1458.2294,-1317.1542,"nudC-hemE-nfi"
-1463.0398,-1300.5597,"nupC"
-1450.3557,-1369.2567,"ompA"
-1453.5139,-1364.095,"ompA"
-1449.1906,-1365.3121,"ompA"
-1454.7943,-1351.3275,"ompA"
-1457.797,-1335.2032,"ompA"
-1461.1434,-1305.9506,"ompA"
-1450.5327,-1342.0476,"ompA"
-1457.8221,-1326.063,"ompA"
-1463.7166,-1314.5172,"ompA"
-1452.7811,-1349.237,"ompA"
-1454.4865,-1338.7306,"ompA"
-1452.1869,-1335.4264,"ompA"
-1455.3387,-1325.1593,"ompA"
-1474.2876,-1288.6886,"ompA"
-1449.2454,-1367.827,"ompA"
-1458.3959,-1329.004,"ompA"
-1456.3428,-1325.3158,"ompA"
-1454.1699,-1333.305,"ompC"
-1455.2838,-1315.566,"ompC"
-1469.4808,-1294.8773,"ompC"
-1453.832,-1337.3407,"ompC"
-1458.0061,-1323.2913,"ompC"
-1472.0432,-1284.2019,"ompC"
-1452.6945,-1333.6704,"ompC"
-1457.1334,-1324.9773,"ompF"
-1473.457,-1290.3372,"ompF"
-1468.4802,-1292.4578,"ompF"
-1465.1974,-1306.9135,"opgG-opgH"
-1465.6469,-1305.5917,"yhfG-fic-pabA"
-1467.5514,-1303.9641,"yhfG-fic-pabA"
-1465.5632,-1290.7568,"yhfG-fic-pabA"
-1477.3934,-1291.4255,"yhfG-fic-pabA"
-1449.023,-1366.6267,"yhfG-fic-pabA"
-1466.1913,-1308.788,"pck"
-1458.4316,-1335.6552,"pck"
-1466.1407,-1304.888,"pdxH-tyrS-pdxY"
