"X","Y","gene"
-1452.8661,-1363.945,"fliC-fliX"
-1453.5009,-1352.9691,"fliC-fliX"
-1457.8262,-1337.6823,"fliC-fliX"
-1455.1697,-1359.7725,"fliC-fliX"
-1468.607,-1302.855,"fliC-fliX"
-1452.3342,-1356.7753,"fliC-fliX"
-1458.3584,-1325.0441,"fliC-fliX"
-1464.9604,-1305.2325,"fliC-fliX"
-1455.6798,-1348.4244,"fliC-fliX"
-1460.0944,-1317.8944,"fliC-fliX"
-1455.6443,-1325.3785,"fliC-fliX"
-1456.3275,-1348.1278,"fliC-fliX"
-1471.691,-1287.2979,"fliC-fliX"
-1453.9811,-1340.9686,"fliC-fliX"
-1456.9954,-1324.4491,"fliC-fliX"
