"X","Y","gene"
-238.81337,-1344.886,"accB-accC"
-228.45656,-1250.6516,"accB-accC"
-218.73793,-1311.696,"pdhR-aceE-aceF-lpd"
-225.84436,-1259.1865,"pdhR-aceE-aceF-lpd"
-221.91512,-1314.204,"pdhR-aceE-aceF-lpd"
-215.44705,-1292.447,"ackA-pta"
-231.15582,-1332.2579,"ackA-pta"
-219.70195,-1284.6077,"ackA-pta"
-220.00786,-1314.82,"ackA-pta"
-215.92188,-1313.0828,"ackA-pta"
-230.74817,-1251.3958,"ackA-pta"
-216.89047,-1302.7461,"ackA-pta"
-219.45135,-1278.246,"acnB"
-219.82985,-1273.851,"acnB"
-220.51128,-1278.4324,"acnB"
-225.07928,-1269.0674,"rnc-era-recO-pdxJ-acpS"
-223.92651,-1255.601,"acrA-acrB"
-232.42595,-1330.0331,"acrA-acrB"
-228.3067,-1326.575,"acrA-acrB"
-225.51974,-1326.2362,"aldA"
-226.51146,-1322.6002,"argS"
-228.38786,-1323.6517,"aslB"
-215.87668,-1317.2606,"aspS"
-229.97264,-1258.8479,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-222.43207,-1262.5204,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-217.40166,-1299.9371,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-238.15492,-1349.5802,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-221.3299,-1261.0106,"dapA-bamC"
-234.64273,-1331.3351,"dapA-bamC"
-236.66328,-1338.0109,"bipA"
-238.85814,-1342.0458,"bipA"
-224.11258,-1260.6715,"bipA"
-224.12317,-1250.3152,"cbpA-cbpM"
-217.15842,-1285.2374,"tar-tap-cheR-cheB-cheY-cheZ"
-214.89348,-1288.1615,"tar-tap-cheR-cheB-cheY-cheZ"
-215.0141,-1286.5585,"tar-tap-cheR-cheB-cheY-cheZ"
-221.911,-1273.3763,"clpA"
-228.5371,-1331.109,"clpB"
-231.4153,-1335.4951,"clpB"
-223.16055,-1326.6154,"clpP-clpX-lon"
-234.84549,-1339.3344,"cydA-cydB"
-226.82843,-1322.6494,"cydA-cydB"
-216.79695,-1308.851,"cydA-cydB"
-223.53627,-1254.6869,"cydA-cydB"
-220.55959,-1272.5879,"cydA-cydB"
-224.75069,-1325.9318,"cyoA-cyoB-cyoC-cyoD-cyoE"
-235.75835,-1332.9968,"cyoA-cyoB-cyoC-cyoD-cyoE"
-240.4533,-1336.3365,"cyoA-cyoB-cyoC-cyoD-cyoE"
-237.33443,-1345.7086,"cyoA-cyoB-cyoC-cyoD-cyoE"
-221.78162,-1270.8365,"cyoA-cyoB-cyoC-cyoD-cyoE"
-229.79604,-1250.7147,"cyoA-cyoB-cyoC-cyoD-cyoE"
-222.86203,-1271.2032,"cyoA-cyoB-cyoC-cyoD-cyoE"
-241.52065,-1349.817,"cysD-cysN-cysC"
-220.91286,-1274.1989,"cysS"
-228.20288,-1325.6309,"degQ-degS"
-228.39513,-1249.3119,"deoC-deoA-deoB-deoD"
-236.746,-1345.8215,"bamB-der"
-224.12659,-1258.6132,"dnaK-dnaJ"
-226.45708,-1328.2491,"dtpA"
-219.39444,-1284.5968,"dusB-fis"
-221.83623,-1272.5092,"efeO-efeB"
-240.24414,-1349.0195,"pyrG-eno"
-231.72922,-1254.0817,"pyrG-eno"
-213.66199,-1298.6416,"pyrG-eno"
-236.69624,-1343.8326,"pyrG-eno"
-226.00974,-1255.9734,"pyrG-eno"
-224.30257,-1270.1952,"ettA"
-220.56755,-1284.8821,"fadL"
-234.71844,-1337.9758,"epd-pgk-fbaA"
-221.10977,-1316.5464,"epd-pgk-fbaA"
-229.4014,-1335.1631,"epd-pgk-fbaA"
-219.5477,-1315.3785,"fdoG-fdoH-fdoI-fdhE"
-228.10397,-1255.2096,"fdoG-fdoH-fdoI-fdhE"
-227.28186,-1268.2703,"fecA-fecB-fecC-fecD-fecE"
-221.2309,-1318.197,"fecA-fecB-fecC-fecD-fecE"
-222.9078,-1280.894,"fhuA-fhuC-fhuD-fhuB"
-228.3276,-1270.1743,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-230.19041,-1254.3468,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-226.04044,-1330.6991,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-225.83272,-1270.0253,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-226.92836,-1330.1539,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-216.79642,-1311.498,"fliC-fliX"
-233.2649,-1340.4102,"fliC-fliX"
-233.80446,-1332.6119,"fliC-fliX"
-217.14297,-1300.8716,"fliC-fliX"
-217.54729,-1309.4951,"fliC-fliX"
-228.23323,-1256.7457,"fliC-fliX"
-233.59343,-1333.6156,"fliC-fliX"
-227.33157,-1316.5128,"fliC-fliX"
-221.42216,-1290.5684,"fliC-fliX"
-218.91655,-1325.2943,"fliC-fliX"
-217.15512,-1299.7585,"fliC-fliX"
-227.34555,-1329.0635,"fliC-fliX"
-217.29741,-1314.0385,"fliC-fliX"
-219.75038,-1271.5536,"fliC-fliX"
-226.46228,-1260.0515,"fliC-fliX"
-228.17616,-1258.4938,"fliC-fliX"
-213.53445,-1301.7166,"fliC-fliX"
-223.18718,-1273.8555,"fliD-fliS-fliT"
-228.2269,-1334.822,"fliD-fliS-fliT"
-232.8592,-1333.0431,"pcnB-folK"
-220.79416,-1314.2902,"rlmE-ftsH"
-216.89363,-1268.223,"rlmE-ftsH"
-239.3059,-1345.8041,"rlmE-ftsH"
-219.82455,-1314.1104,"rlmE-ftsH"
-216.7865,-1283.9191,"ftsP"
-215.50725,-1308.8094,"gapA-yeaD"
-236.6534,-1343.8497,"gapA-yeaD"
-216.45387,-1310.751,"gapA-yeaD"
-224.06088,-1281.0897,"gatY-gatZ-gatA-gatB-gatC-gatD"
-223.82939,-1322.0187,"gfcB-gfcC-gfcD"
-227.66536,-1326.0646,"glpA-glpB-glpC"
-216.84929,-1294.3367,"glpD"
-217.12897,-1319.871,"glpE-glpG-glpR"
-217.32463,-1321.349,"glpF-glpK-glpX"
-228.32341,-1261.2117,"glpF-glpK-glpX"
-229.52965,-1259.2305,"glpF-glpK-glpX"
-223.9512,-1272.3912,"gltX"
-214.73276,-1288.3943,"gltX"
-233.53223,-1339.4568,"gltX"
-236.23306,-1341.4583,"glyQ-glyS"
-225.38342,-1321.1516,"glyQ-glyS"
-213.23996,-1297.913,"glyQ-glyS"
-225.63225,-1250.942,"gnd"
-235.79762,-1334.8756,"gntR-gntK-gntU"
-235.52972,-1343.876,"yibN-grxC-secB-gpsA"
-216.0433,-1306.2416,"groS-groL"
-216.42575,-1317.3975,"gyrA"
-216.07674,-1295.8022,"gyrA"
-217.07973,-1309.03,"gyrA"
-219.75084,-1274.0681,"gyrA"
-222.25244,-1326.631,"gyrB"
-238.91888,-1334.9019,"gyrB"
-242.29257,-1348.6515,"hemL"
-229.33698,-1258.4841,"hyaA-hyaB-hyaC-hyaD-hyaE-hyaF"
-225.72978,-1324.1724,"livK-livH-livM-livG-livF"
-215.3962,-1299.1744,"lolA-rarA"
-235.43687,-1339.5037,"lysP"
