"X","Y","gene"
-216.79642,-1311.498,"fliC-fliX"
-233.2649,-1340.4102,"fliC-fliX"
-233.80446,-1332.6119,"fliC-fliX"
-217.14297,-1300.8716,"fliC-fliX"
-217.54729,-1309.4951,"fliC-fliX"
-228.23323,-1256.7457,"fliC-fliX"
-233.59343,-1333.6156,"fliC-fliX"
-227.33157,-1316.5128,"fliC-fliX"
-221.42216,-1290.5684,"fliC-fliX"
-218.91655,-1325.2943,"fliC-fliX"
-217.15512,-1299.7585,"fliC-fliX"
-227.34555,-1329.0635,"fliC-fliX"
-217.29741,-1314.0385,"fliC-fliX"
-219.75038,-1271.5536,"fliC-fliX"
-226.46228,-1260.0515,"fliC-fliX"
-228.17616,-1258.4938,"fliC-fliX"
-213.53445,-1301.7166,"fliC-fliX"
