"X","Y","gene"
-1928.4431,-14.263467,"accB-accC"
-1929.9849,-12.470941,"accB-accC"
-1969.6302,-38.52802,"accB-accC"
-1988.9052,-61.29706,"accB-accC"
-1977.8446,-46.86471,"accB-accC"
-1933.0226,-20.855385,"accB-accC"
-1970.4818,-45.24017,"accB-accC"
-1976.7206,-49.074104,"accB-accC"
-1951.8405,-31.755356,"pdhR-aceE-aceF-lpd"
-1965.8124,-41.951168,"pdhR-aceE-aceF-lpd"
-1972.6918,-52.763363,"pdhR-aceE-aceF-lpd"
-1953.556,-34.879074,"pdhR-aceE-aceF-lpd"
-1988.1791,-62.611206,"pdhR-aceE-aceF-lpd"
-1936.3042,-15.6399355,"pdhR-aceE-aceF-lpd"
-1955.4126,-35.4418,"pdhR-aceE-aceF-lpd"
-1925.1969,-6.8279924,"pdhR-aceE-aceF-lpd"
-1929.8615,-14.7684145,"ackA-pta"
-1949.6958,-28.394161,"ackA-pta"
-1948.9645,-29.776405,"ackA-pta"
-1950.9701,-28.674725,"ackA-pta"
-1963.293,-38.1732,"ackA-pta"
-1948.9421,-25.2617,"ackA-pta"
-1938.6412,-17.420872,"ackA-pta"
-1935.9679,-18.76429,"ackA-pta"
-1955.4554,-32.517944,"acnB"
-1947.418,-30.971867,"rnc-era-recO-pdxJ-acpS"
-1972.3917,-44.04733,"adhE"
-1935.6045,-14.183248,"alaS"
-1946.877,-28.386734,"alaS"
-1972.9899,-45.293644,"amiC"
-1947.8488,-28.831131,"argG"
-1935.9121,-16.522236,"argS"
-1932.5082,-14.227155,"asnS"
-1952.7341,-28.521828,"aspS"
-1948.5706,-29.744125,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1971.9977,-48.85469,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1976.7537,-53.981606,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1984.4972,-63.030613,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1951.456,-28.436779,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1936.5903,-25.3969,"dapA-bamC"
-1935.7577,-16.097702,"betI-betB-betA"
-1955.3788,-40.49694,"bglA"
-1955.4429,-36.600254,"bipA"
-1982.4596,-55.4945,"bipA"
-1930.1067,-12.053807,"bipA"
-1940.6232,-17.52536,"bipA"
-1973.026,-47.7931,"bipA"
-1944.84,-24.580345,"bipA"
-1956.4631,-38.232155,"bipA"
-1946.2476,-25.071655,"btsT"
-1982.958,-53.76592,"motR-motA-motB-cheA-cheW"
-1952.9618,-28.462536,"clpA"
-1926.4052,-8.723905,"clpP-clpX-lon"
-1975.0367,-44.08331,"clpP-clpX-lon"
-1953.9124,-30.825104,"codB-codA"
-1952.6624,-35.78012,"cydA-cydB"
-1943.8331,-30.877728,"cydA-cydB"
-1962.7252,-45.1156,"cydA-cydB"
-1951.0479,-36.686783,"cydA-cydB"
-1950.2634,-25.168747,"cydA-cydB"
-1967.8877,-40.50209,"cydA-cydB"
-1975.4927,-46.877216,"cydA-cydB"
-1941.1722,-16.47657,"cydD-cydC"
-1936.054,-23.911083,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1974.0864,-45.97061,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1988.328,-50.87396,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1925.8069,-13.978936,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1977.2017,-47.25965,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1979.9158,-47.297264,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1980.8574,-50.375904,"cysS"
-1988.9873,-60.67945,"dacA"
-1975.743,-43.67267,"dcp"
-1995.213,-59.835896,"dctA"
-1946.1311,-27.691887,"dctA"
-1938.6178,-16.569855,"aspA-dcuA"
-1949.983,-29.148552,"ddlA"
-1928.7894,-13.395284,"ddlA"
-1979.0646,-46.649956,"pdxB-usg-truA-dedA"
-1965.7417,-38.91314,"folC-dedD"
-1964.2047,-37.13646,"folC-dedD"
-1963.6757,-41.550842,"dld"
-1974.3986,-51.580677,"dnaK-dnaJ"
-1930.8206,-12.382764,"dtpA"
-1957.5197,-34.67913,"dusB-fis"
-1954.7,-30.12621,"ebgA-ebgC"
-1982.6648,-57.634727,"pyrG-eno"
-1931.4552,-14.043389,"pyrG-eno"
-1926.2695,-12.993627,"pyrG-eno"
-1934.3296,-12.969983,"pyrG-eno"
-1994.1304,-57.57247,"ettA"
-1960.929,-34.245274,"exbB-exbD"
-1949.9376,-32.74373,"fadL"
-1987.9315,-56.48952,"fadL"
-1958.0873,-29.348148,"fdoG-fdoH-fdoI-fdhE"
-1930.6653,-20.158844,"fdoG-fdoH-fdoI-fdhE"
-1986.5127,-54.197315,"fecA-fecB-fecC-fecD-fecE"
-1964.7638,-43.024445,"fecA-fecB-fecC-fecD-fecE"
-1949.0852,-30.693672,"ffh"
-1954.3024,-30.804722,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1931.4071,-7.8939104,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1955.123,-33.38288,"flgK-flgL-flgO"
-1991.6183,-61.10812,"flgA-flgM-flgN"
-1975.6161,-55.98299,"flhB-flhA-flhE"
-1930.6136,-18.75652,"fliC-fliX"
-1960.4172,-34.23468,"fliC-fliX"
-1923.0122,-12.228658,"fliC-fliX"
-1955.5363,-35.569653,"fliC-fliX"
-1952.5868,-30.250313,"fliC-fliX"
-1962.9451,-39.509964,"fliC-fliX"
-1926.1873,-12.844682,"fliC-fliX"
-1951.7148,-33.38014,"fliC-fliX"
-1933.3915,-13.602761,"fliC-fliX"
-1975.8853,-48.199284,"fliC-fliX"
-1928.2957,-13.5620165,"fliC-fliX"
-1952.2595,-29.306847,"fliC-fliX"
-1981.427,-58.125412,"fliC-fliX"
-1941.912,-22.03207,"fliC-fliX"
-1961.9036,-38.615532,"fliC-fliX"
-1952.0925,-33.289234,"fliC-fliX"
-1931.435,-18.619831,"fliD-fliS-fliT"
-1986.3947,-49.823956,"fliD-fliS-fliT"
-1981.9293,-58.532047,"frdA-frdB-frdC-frdD"
-1939.1351,-24.896473,"frdA-frdB-frdC-frdD"
-1954.6888,-36.43706,"rlmE-ftsH"
-1973.2874,-40.530178,"rlmE-ftsH"
-1950.3838,-33.584858,"rlmE-ftsH"
-1938.0472,-24.506882,"rlmE-ftsH"
-1942.7445,-28.373177,"rlmE-ftsH"
-1932.077,-18.412132,"gapA-yeaD"
-1956.5725,-31.158932,"gapA-yeaD"
-1988.9858,-59.73601,"gapA-yeaD"
-1986.9471,-58.543983,"gapA-yeaD"
-1932.7693,-24.87706,"gapA-yeaD"
-1949.8876,-28.371567,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1948.5292,-26.96593,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1988.3964,-57.493168,"folP-glmM"
-1961.1505,-31.927732,"folP-glmM"
-1949.8759,-24.176064,"glnA-glnL-glnG"
-1974.6185,-48.741516,"glnA-glnL-glnG"
-1963.0635,-38.630714,"glnS"
-1948.8667,-34.389465,"glpD"
-1971.4978,-41.019573,"glpD"
-1979.4578,-47.120434,"glpF-glpK-glpX"
-1973.354,-52.337196,"gltX"
-1966.6776,-44.441948,"glyQ-glyS"
-1938.4534,-25.348667,"gnd"
-1992.4651,-63.935158,"gnd"
-1976.97,-52.841496,"gpp"
-1932.031,-14.721353,"gpp"
-1945.2559,-22.847694,"yibN-grxC-secB-gpsA"
-1934.8085,-15.746343,"groS-groL"
-1950.4677,-28.671398,"groS-groL"
-1957.8953,-31.188828,"groS-groL"
-1948.8474,-27.089127,"groS-groL"
-1953.2688,-26.844517,"gyrA"
-1938.7657,-18.411198,"gyrA"
-1985.1205,-54.92487,"gyrA"
-1934.798,-20.195461,"gyrB"
-1950.7206,-27.761024,"hemL"
-1980.0408,-47.322758,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-1926.8156,-16.138393,"hslV-hslU"
-1993.3641,-56.66971,"hyaA-hyaB-hyaC-hyaD-hyaE-hyaF"
-1961.2333,-39.817806,"icd"
-1927.1229,-14.902032,"intS"
-1928.3876,-15.951741,"iscR-iscS-iscU-iscA"
-1924.954,-14.67706,"iscR-iscS-iscU-iscA"
-1977.9801,-46.06649,"iscR-iscS-iscU-iscA"
-1971.9537,-46.01383,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1982.2163,-57.956753,"kup"
-1975.7257,-50.500084,"lepA-lepB"
-1940.1062,-28.87408,"lpoA"
-1922.8395,-15.069577,"lpoA"
-1949.3375,-28.521496,"lptF-lptG"
-1976.8086,-49.576645,"lysP"
-1971.3795,-39.283062,"maeA"
-1949.6105,-25.260807,"maeA"
-1961.5867,-33.909756,"malT"
-1992.3876,-65.1585,"manA"
-1979.8898,-55.825092,"mdfA"
-1978.0856,-51.100464,"mdtK"
-1977.5819,-45.17746,"metK"
-1985.6432,-58.907562,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1975.4335,-46.408047,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1943.569,-30.190918,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1940.3632,-19.387821,"moaA-moaB-moaC-moaD-moaE"
-1942.2546,-22.072811,"moaA-moaB-moaC-moaD-moaE"
-1975.8934,-50.08902,"mpl"
-1988.9962,-62.416023,"mpl"
-1931.6746,-18.606407,"mprA-emrA-emrB"
-1990.9624,-64.39019,"mrcA"
-1983.9053,-49.259556,"mrcA"
-1953.4723,-36.146465,"mrcA"
-1962.6973,-43.98257,"mreB-mreC-mreD"
-1944.4049,-30.409794,"mreB-mreC-mreD"
-1948.2483,-31.784536,"mutS"
-1978.6914,-54.105427,"nanA-nanT-nanE-nanK-nanQ"
-1984.6471,-60.83712,"narG-narH-narJ-narI"
-1973.7834,-50.55558,"nhaA-nhaR"
-1935.7448,-26.062489,"nupC"
-1982.9309,-48.82144,"ompA"
-1944.6168,-30.804482,"ompA"
-1976.8055,-51.69323,"ompA"
-1985.5343,-56.378235,"ompA"
-1956.3822,-38.699146,"ompA"
-1921.0886,-10.247548,"ompA"
-1977.6929,-41.38481,"ompA"
-1989.8451,-60.380684,"ompA"
-1951.1157,-32.998,"ompA"
-1930.1564,-14.317075,"ompA"
-1982.3516,-49.514214,"ompA"
-1991.4227,-57.795845,"ompA"
-1982.3602,-52.333366,"ompA"
-1957.2316,-37.571037,"ompA"
-1973.6013,-52.127674,"ompA"
-1931.2413,-12.788159,"ompA"
-1939.54,-17.476982,"ompA"
-1969.225,-41.19505,"ompA"
-1949.1786,-30.156189,"ompA"
-1951.5757,-28.047321,"ompA"
-1938.9495,-22.54121,"ompA"
-1978.7882,-50.16079,"ompA"
-1964.8615,-37.66814,"ompA"
-1989.1434,-58.13175,"ompC"
-1932.5356,-13.368592,"ompC"
-1943.5829,-24.015453,"ompC"
-1972.064,-40.199024,"ompC"
-1958.9943,-30.644428,"ompC"
-1986.501,-57.37556,"ompC"
-1942.077,-26.116604,"ompC"
-1959.5747,-28.403633,"ompC"
-1935.325,-18.462399,"ompC"
-1990.0933,-61.317604,"ompC"
-1922.3467,-6.9561014,"ompC"
-1950.7836,-30.476921,"ompC"
-1957.1357,-35.603916,"ompC"
-1940.6914,-17.0322,"ompF"
-1990.1177,-59.144337,"ompF"
-1925.7465,-13.704587,"ompF"
-1965.8892,-44.24955,"yhfG-fic-pabA"
-1940.3633,-19.568897,"yhfG-fic-pabA"
-1939.2971,-25.573544,"yhfG-fic-pabA"
-1951.736,-31.13462,"yhfG-fic-pabA"
-1975.1254,-53.644836,"yhfG-fic-pabA"
-1963.2557,-44.50277,"yhfG-fic-pabA"
-1939.2417,-27.329998,"yhfG-fic-pabA"
-1973.915,-54.47643,"yhfG-fic-pabA"
-1976.5074,-52.165714,"pabC-mltG-tmk-holB-ycfH"
-1936.3958,-21.604279,"parC"
-1965.5525,-38.733845,"yfhM-pbpC"
-1951.8903,-31.77525,"pck"
-1987.2003,-59.320793,"pck"
-1924.6588,-13.99392,"umpG-pcm"
-1959.5132,-31.79212,"focA-pflB"
-1949.3799,-26.562115,"plaP"
-1968.9653,-44.618515,"plaP"
-1963.7789,-33.817722,"plaP"
-1945.8499,-20.743496,"plsB"
-1980.6849,-51.426716,"potA-potB-potC-potD"
-1946.639,-26.898163,"ppnN"
-1972.3274,-49.588474,"ppsA"
-1947.2462,-31.92869,"ptsH-ptsI-crr"
-1933.7296,-17.039425,"purA"
-1937.3817,-23.731548,"purA"
-1961.2797,-40.46739,"purA"
-1978.2797,-44.556297,"purA"
-1933.4987,-17.021011,"purA"
-1952.7084,-25.99318,"hflD-purB"
-1981.5262,-57.456684,"putP"
-1980.5465,-51.551697,"pykF"
-1937.7579,-17.581203,"pykF"
-1933.5237,-21.70612,"queG"
-1924.785,-12.189034,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-1944.8706,-20.178246,"recN"
