"X","Y","gene"
-1930.6136,-18.75652,"fliC-fliX"
-1960.4172,-34.23468,"fliC-fliX"
-1923.0122,-12.228658,"fliC-fliX"
-1955.5363,-35.569653,"fliC-fliX"
-1952.5868,-30.250313,"fliC-fliX"
-1962.9451,-39.509964,"fliC-fliX"
-1926.1873,-12.844682,"fliC-fliX"
-1951.7148,-33.38014,"fliC-fliX"
-1933.3915,-13.602761,"fliC-fliX"
-1975.8853,-48.199284,"fliC-fliX"
-1928.2957,-13.5620165,"fliC-fliX"
-1952.2595,-29.306847,"fliC-fliX"
-1981.427,-58.125412,"fliC-fliX"
-1941.912,-22.03207,"fliC-fliX"
-1961.9036,-38.615532,"fliC-fliX"
-1952.0925,-33.289234,"fliC-fliX"
