"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-28.7728491770268,-0.775200613589322,"fliC-fliX",2.16460840725202,-1709.69191343874,-1494.09531067194,-0.559524585462231,0.828813753664427,-0.828813753664427,-0.559524585462231
-29.7258340898135,-1.33272214321924,"fliC-fliX",2.16460840725202,-1709.69191343874,-1494.09531067194,-0.559524585462231,0.828813753664427,-0.828813753664427,-0.559524585462231
-33.8527889192544,2.13347599534063,"fliC-fliX",2.16460840725202,-1709.69191343874,-1494.09531067194,-0.559524585462231,0.828813753664427,-0.828813753664427,-0.559524585462231
-32.9891996849473,0.131338119371773,"fliC-fliX",2.16460840725202,-1709.69191343874,-1494.09531067194,-0.559524585462231,0.828813753664427,-0.828813753664427,-0.559524585462231
-23.1324594005295,-0.709729633866764,"fliC-fliX",2.16460840725202,-1709.69191343874,-1494.09531067194,-0.559524585462231,0.828813753664427,-0.828813753664427,-0.559524585462231
27.4174949016076,-1.6608989678125,"fliC-fliX",2.16460840725202,-1709.69191343874,-1494.09531067194,-0.559524585462231,0.828813753664427,-0.828813753664427,-0.559524585462231
15.3670925982599,1.47043945648283,"fliC-fliX",2.16460840725202,-1709.69191343874,-1494.09531067194,-0.559524585462231,0.828813753664427,-0.828813753664427,-0.559524585462231
6.33740570293913,-2.84774200131544,"fliC-fliX",2.16460840725202,-1709.69191343874,-1494.09531067194,-0.559524585462231,0.828813753664427,-0.828813753664427,-0.559524585462231
-30.0334065885744,1.7346670785795,"fliC-fliX",2.16460840725202,-1709.69191343874,-1494.09531067194,-0.559524585462231,0.828813753664427,-0.828813753664427,-0.559524585462231
35.4493247279381,-0.329606212303874,"fliC-fliX",2.16460840725202,-1709.69191343874,-1494.09531067194,-0.559524585462231,0.828813753664427,-0.828813753664427,-0.559524585462231
-38.0858448349302,-1.70695393173302,"fliC-fliX",2.16460840725202,-1709.69191343874,-1494.09531067194,-0.559524585462231,0.828813753664427,-0.828813753664427,-0.559524585462231
-23.913788738081,3.36377054488389,"fliC-fliX",2.16460840725202,-1709.69191343874,-1494.09531067194,-0.559524585462231,0.828813753664427,-0.828813753664427,-0.559524585462231
-34.7852733496207,-0.466688427753717,"fliC-fliX",2.16460840725202,-1709.69191343874,-1494.09531067194,-0.559524585462231,0.828813753664427,-0.828813753664427,-0.559524585462231
15.276885844514,1.28713276926528,"fliC-fliX",2.16460840725202,-1709.69191343874,-1494.09531067194,-0.559524585462231,0.828813753664427,-0.828813753664427,-0.559524585462231
-4.00839562213109,0.766858003135698,"fliC-fliX",2.16460840725202,-1709.69191343874,-1494.09531067194,-0.559524585462231,0.828813753664427,-0.828813753664427,-0.559524585462231
31.1902492457163,1.87337055487677,"fliC-fliX",2.16460840725202,-1709.69191343874,-1494.09531067194,-0.559524585462231,0.828813753664427,-0.828813753664427,-0.559524585462231
