"X","Y","gene"
-515.5858,958.36273,"accB-accC"
-517.28754,925.4266,"accB-accC"
-519.3226,919.4715,"accB-accC"
-517.8401,922.1269,"accB-accC"
-527.83026,984.06256,"accB-accC"
-519.638,962.1481,"pdhR-aceE-aceF-lpd"
-518.3318,919.53174,"pdhR-aceE-aceF-lpd"
-522.22205,961.1822,"ackA-pta"
-513.1756,952.0525,"ackA-pta"
-522.27515,977.6436,"ackA-pta"
-515.14465,918.628,"ackA-pta"
-525.82666,984.4242,"ackA-pta"
-528.70953,980.25653,"acnB"
-516.3384,943.09503,"adhE"
-516.9141,960.5021,"adhE"
-516.8217,920.79834,"adhE"
-519.66516,950.3475,"adhE"
-516.94293,956.0317,"alaS"
-521.2298,931.85046,"ada-alkB"
-515.0252,970.54974,"alsR-alsB-alsA-alsC-alsE"
-525.5062,972.854,"amiC"
-522.7508,970.7936,"asnS"
-516.0547,931.1065,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-522.18445,921.39056,"dapA-bamC"
-515.7708,963.54584,"bipA"
-519.994,964.3208,"btsT"
-515.65875,941.70416,"tar-tap-cheR-cheB-cheY-cheZ"
-515.5608,913.6396,"clpP-clpX-lon"
-516.6579,943.89935,"clpP-clpX-lon"
-519.72644,961.1968,"cusR-cusS"
-523.2309,953.7992,"cydA-cydB"
-514.5694,953.8441,"cydA-cydB"
-517.1569,961.74133,"cyoA-cyoB-cyoC-cyoD-cyoE"
-522.4381,918.0738,"cyoA-cyoB-cyoC-cyoD-cyoE"
-518.01086,928.628,"cysS"
-527.45605,973.66516,"dacA"
-518.8365,918.64856,"dgt"
-516.0809,936.7025,"dnaK-dnaJ"
-519.282,933.6697,"dusB-fis"
-516.4043,947.6785,"dut-slmA"
-521.5406,972.9115,"pyrG-eno"
-516.0623,961.56635,"ompR-envZ"
-526.62164,984.245,"ettA"
-516.71234,937.5793,"fadL"
-516.4986,923.8707,"fadL"
-518.86804,925.63416,"fadL"
-521.0544,948.93176,"epd-pgk-fbaA"
-525.33234,982.372,"epd-pgk-fbaA"
-521.9081,931.5775,"epd-pgk-fbaA"
-521.2219,987.6751,"epd-pgk-fbaA"
-525.661,982.3452,"epd-pgk-fbaA"
-519.0527,972.62714,"feoA-feoB-feoC"
-516.54425,963.24023,"ffh"
-516.468,919.61206,"ffh"
-518.4029,977.4571,"ffh"
-516.1884,941.87006,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-521.1059,960.1892,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-520.238,956.3828,"flgK-flgL-flgO"
-516.6829,951.88885,"fliC-fliX"
-513.693,956.78046,"fliC-fliX"
-515.38043,918.52826,"fliC-fliX"
-521.9656,970.21436,"fliC-fliX"
-515.18713,948.7395,"fliC-fliX"
-525.6302,985.1809,"fliC-fliX"
-520.6944,958.3174,"fliC-fliX"
-517.4335,952.66956,"fliC-fliX"
-517.5841,926.6712,"fliC-fliX"
-517.02594,959.7784,"fliC-fliX"
-517.2719,923.3853,"frdA-frdB-frdC-frdD"
-522.6255,920.81036,"rlmE-ftsH"
-514.67725,947.90967,"rlmE-ftsH"
-523.3246,979.72363,"gapA-yeaD"
-515.1289,949.871,"folP-glmM"
-519.2183,944.71326,"glnA-glnL-glnG"
-519.74036,915.21954,"glnH-glnP-glnQ"
-516.1487,925.0049,"glnS"
-521.3953,963.80597,"glnS"
-522.71277,977.3871,"glpD"
-517.53265,958.4715,"glpD"
-519.94977,985.1212,"gnd"
-521.9113,964.4641,"yibN-grxC-secB-gpsA"
-517.17645,932.1964,"yibN-grxC-secB-gpsA"
-519.5744,942.5907,"groS-groL"
-524.3292,975.9416,"groS-groL"
-525.0623,977.7767,"groS-groL"
-524.5151,983.44147,"gyrA"
-516.613,951.1948,"gyrA"
-520.0612,952.3892,"hemL"
-520.96686,951.96545,"icd"
-519.9809,920.06366,"icd"
-519.218,930.89624,"intS"
-519.5819,955.2334,"iscR-iscS-iscU-iscA"
-513.7522,924.95966,"iscR-iscS-iscU-iscA"
-517.5326,949.5072,"hscB-hscA-fdx-iscX"
-514.9385,974.5624,"hscB-hscA-fdx-iscX"
-517.18646,952.391,"lysC"
-525.6194,979.1445,"xerD-dsbC-recJ-prfB-lysS"
-513.86,919.5568,"maeA"
-522.1461,943.48737,"maeA"
-525.55884,976.8528,"malP-malQ"
-521.01013,914.0873,"malP-malQ"
-526.699,974.17755,"mlaF-mlaE-mlaD-mlaC-mlaB"
-517.56256,936.47424,"moaA-moaB-moaC-moaD-moaE"
-518.0849,957.00696,"moaA-moaB-moaC-moaD-moaE"
-522.47,948.4191,"mrcA"
-521.00006,925.00476,"mrcB"
-519.17236,967.21014,"mreB-mreC-mreD"
-519.7554,968.88385,"mreB-mreC-mreD"
-519.98474,957.0762,"mreB-mreC-mreD"
-513.4768,961.97186,"nhaA-nhaR"
-521.02344,936.303,"nrdA-nrdB-yfaE"
-517.51196,975.32684,"nudC-hemE-nfi"
-519.11774,929.50684,"nupC"
-518.48376,918.9897,"ompA"
-523.9772,983.9325,"ompA"
-521.4498,925.4943,"ompA"
-519.58496,958.37164,"ompA"
-521.3277,947.74255,"ompA"
-515.3067,919.83246,"ompA"
-518.5034,962.13947,"ompA"
-521.2215,915.4308,"ompC"
-521.2084,971.93,"ompC"
-522.0297,984.07874,"ompC"
-516.80927,932.1794,"ompC"
-519.36,934.1307,"ompC"
-518.65717,961.88165,"ompC"
-519.7751,983.7508,"ompC"
-516.45935,944.9062,"ompC"
-522.71277,972.90027,"ompC"
-514.3625,936.08606,"ompC"
-521.99744,966.01733,"opgG-opgH"
-510.15466,944.9659,"yhfG-fic-pabA"
-520.9557,925.71906,"yhfG-fic-pabA"
-525.2503,985.02875,"yhfG-fic-pabA"
-514.26904,927.4784,"yhfG-fic-pabA"
-521.7948,962.0028,"pabC-mltG-tmk-holB-ycfH"
-526.99866,974.3574,"parC"
-524.32135,930.36993,"nudF-yqiB-cpdA-yqiA-parE"
-520.0072,958.2828,"pck"
-525.2892,975.1627,"pepD"
-519.3742,919.8618,"focA-pflB"
-520.9408,926.56146,"pitA"
-521.6264,949.09796,"plaP"
-520.9366,948.37085,"ppk-ppx"
-521.00397,942.64514,"ppsA"
-521.23596,933.1953,"prfC"
-519.9691,920.0247,"prfC"
-515.7895,920.9124,"proS"
-523.15967,969.2983,"lolB-ispE-prs"
-521.5663,963.94855,"ptsG"
-521.2037,916.68616,"ptsH-ptsI-crr"
-525.86273,983.686,"ptsH-ptsI-crr"
-525.44135,973.8352,"purA"
-518.7198,967.7494,"pykF"
-517.3719,968.0045,"queG"
-513.75555,924.41736,"recN"
-514.9865,935.882,"rhoL-rho"
-520.8679,932.772,"rlhA"
-515.77155,954.93097,"rapA-rluA"
-516.7459,960.7696,"rnb"
-512.8632,948.8781,"rnb"
-520.43787,983.7316,"rnb"
-521.1194,977.65643,"rnd"
-514.4042,945.5678,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-517.02155,971.6152,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-520.4689,951.6138,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-516.2794,957.56445,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-512.3858,949.9983,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-520.8344,926.3,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-519.2176,953.44354,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-519.9263,920.45245,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-522.2515,958.2601,"cmk-rpsA-ihfB"
-526.2088,986.2795,"cmk-rpsA-ihfB"
-517.0946,948.6327,"cmk-rpsA-ihfB"
-516.21216,921.8022,"cmk-rpsA-ihfB"
-522.66064,974.0304,"cmk-rpsA-ihfB"
-518.4064,974.94293,"cmk-rpsA-ihfB"
-519.703,949.6634,"cmk-rpsA-ihfB"
-519.8706,966.2822,"cmk-rpsA-ihfB"
-518.50305,957.0993,"cmk-rpsA-ihfB"
-518.3819,936.47614,"cmk-rpsA-ihfB"
-515.0086,954.91473,"cmk-rpsA-ihfB"
-521.10266,957.9439,"cmk-rpsA-ihfB"
-526.1425,981.52423,"cmk-rpsA-ihfB"
-518.68915,945.1828,"cmk-rpsA-ihfB"
-521.9968,927.38025,"cmk-rpsA-ihfB"
-520.9931,960.0177,"cmk-rpsA-ihfB"
-518.13135,960.72,"cmk-rpsA-ihfB"
-521.018,973.663,"cmk-rpsA-ihfB"
-516.353,955.62787,"cmk-rpsA-ihfB"
-517.1086,929.84985,"cmk-rpsA-ihfB"
-521.7152,949.94696,"cmk-rpsA-ihfB"
-519.05414,953.9689,"rsmF"
-523.9407,986.2613,"prlC-rsmJ"
-517.38776,974.23065,"nudB-yebC-ruvC"
-523.0327,976.5844,"nudB-yebC-ruvC"
-512.9477,944.60156,"nudB-yebC-ruvC"
-522.76324,934.7109,"nudB-yebC-ruvC"
-523.25146,934.8703,"sdaC-sdaB"
-521.8465,938.8021,"sdaC-sdaB"
-522.57184,967.47906,"sdaC-sdaB"
-515.60406,944.766,"sdaC-sdaB"
-526.03265,975.7585,"seqA-pgm"
-517.1624,983.2627,"serS"
-512.5266,947.2764,"serS"
-514.7928,958.8464,"speA-speB"
-516.52155,959.71454,"speA-speB"
-515.004,936.9707,"yacC-speE-speD"
-519.40704,979.9939,"yacC-speE-speD"
-519.1574,952.1573,"srkA-dsbA"
-520.7463,949.6113,"sspA-sspB"
-527.65515,983.09814,"sufA-sufB-sufC-sufD-sufS-sufE"
-520.7961,978.55743,"tapT-patZ"
-522.7285,959.16205,"fliA-fliZ-tcyJ"
-521.2406,959.8967,"fliA-fliZ-tcyJ"
-518.7137,938.4777,"tff-rpsB-tsf"
-520.8719,931.85345,"tff-rpsB-tsf"
-518.51746,975.3258,"tff-rpsB-tsf"
-515.04333,925.14746,"tff-rpsB-tsf"
-522.67114,980.49445,"tff-rpsB-tsf"
-515.7466,965.00397,"tff-rpsB-tsf"
-519.9522,941.6549,"tff-rpsB-tsf"
-515.99023,919.1851,"tff-rpsB-tsf"
-516.4613,970.56055,"tff-rpsB-tsf"
-518.0335,920.23737,"tff-rpsB-tsf"
-520.54645,956.6562,"tff-rpsB-tsf"
-516.27563,950.01105,"tff-rpsB-tsf"
-521.71985,986.9832,"tff-rpsB-tsf"
-526.21173,986.5583,"tff-rpsB-tsf"
-522.1952,986.1626,"tff-rpsB-tsf"
-519.8961,918.77893,"tff-rpsB-tsf"
-516.66345,971.3889,"tff-rpsB-tsf"
-518.84863,924.8067,"tff-rpsB-tsf"
-514.77594,934.73193,"tff-rpsB-tsf"
-515.7316,928.1107,"tff-rpsB-tsf"
-517.06244,922.0878,"tff-rpsB-tsf"
-519.4829,942.54474,"tff-rpsB-tsf"
-521.3937,919.0218,"tff-rpsB-tsf"
-515.6007,921.2293,"tff-rpsB-tsf"
-519.71875,978.9604,"tgt-yajC-secD-secF"
-518.11865,935.7005,"tgt-yajC-secD-secF"
-515.9454,967.3257,"tgt-yajC-secD-secF"
-517.5441,918.76306,"tig"
-521.30994,981.1481,"tig"
-521.0675,934.7213,"tig"
-516.38306,919.3377,"tig"
-520.25867,978.86224,"tig"
-519.5434,918.97797,"tig"
-518.29974,942.7726,"tktA"
-522.9994,980.2918,"tktA"
-521.0596,982.591,"tldD"
-517.1793,962.7272,"topA"
-517.60754,925.1867,"topA"
-512.1132,950.0558,"topA"
-514.2509,961.0033,"tsr"
