"X","Y","gene"
-1844.4265,-1284.5035,"fliC-fliX"
-1847.0016,-1279.5233,"fliC-fliX"
-1877.4717,-1279.0645,"fliC-fliX"
-1857.6003,-1282.3567,"fliC-fliX"
-1853.8066,-1281.274,"fliC-fliX"
-1913.672,-1283.7483,"fliC-fliX"
-1894.1531,-1279.964,"fliC-fliX"
-1843.209,-1284.0775,"fliC-fliX"
-1838.4263,-1283.2018,"fliC-fliX"
-1912.8528,-1284.505,"fliC-fliX"
-1869.6803,-1284.9403,"fliC-fliX"
-1879.5245,-1284.3999,"fliC-fliX"
-1877.0902,-1280.9728,"fliC-fliX"
-1898.6605,-1277.2585,"fliC-fliX"
-1858.217,-1280.4023,"fliC-fliX"
-1879.0264,-1284.5996,"fliC-fliX"
-1883.0021,-1284.073,"fliC-fliX"
